                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                        UMATILLA PROJECT FEED CN NR ECHO, OR                         
                Requested Period of Record:  10/1/1925 to  9/30/2016                 
 
Watershed ID #: 14029000                                              Basin: UMATILLA
                    10/30/2009                     0.00                         
                    10/31/2009                     0.00                         
                     11/1/2009                     0.00                         
                     11/2/2009                     0.00                         
                     11/3/2009                     0.00                         
                     11/4/2009                     0.00                         
                     11/5/2009                     0.00                         
                     11/6/2009                     0.00                         
                     11/7/2009                     0.00                         
                     11/8/2009                     0.00                         
                     11/9/2009                     0.00                         
                    11/10/2009                     0.00                         
                    11/11/2009                     0.00                         
                    11/12/2009                     0.00                         
                    11/13/2009                     0.00                         
                    11/14/2009                     0.00                         
                    11/15/2009                     0.00                         
                    11/16/2009                     0.00                         
                    11/17/2009                     0.00                         
                    11/18/2009                     0.00                         
                    11/19/2009                     0.00                         
                    11/20/2009                     0.00                         
                    11/21/2009                     0.00                         
                    11/22/2009                     0.00                         
                    11/23/2009                     0.00                         
                    11/24/2009                     0.00                         
                    11/25/2009                     0.00                         
                    11/26/2009                     0.00                         
                    11/27/2009                     0.00                         
                    11/28/2009                     0.00                         
                    11/29/2009                     0.00                         
                    11/30/2009                     0.00                         
                     12/1/2009                     0.00                         
                     12/2/2009                     0.00                         
                     12/3/2009                     0.00                         
                     12/4/2009                     0.00                         
                     12/5/2009                     0.00                         
                     12/6/2009                     0.00                         
                     12/7/2009                     0.00                         
                     12/8/2009                     0.00                         
                     12/9/2009                     0.00                         
                    12/10/2009                     0.00                         
                    12/11/2009                     0.00                         
                    12/12/2009                     0.00                         
                    12/13/2009                     0.00                         
                    12/14/2009                     0.00                         
                    12/15/2009                     0.00                         
                    12/16/2009                     0.00                         
                    12/17/2009                     0.00                         
                    12/18/2009                     0.00                         
                    12/19/2009                     0.00                         
                    12/20/2009                     0.00                         
                    12/21/2009                     0.00                         
                    12/22/2009                     0.00                         
                    12/23/2009                     0.00                         
                    12/24/2009                     0.00                         
                    12/25/2009                     0.00                         
                    12/26/2009                     0.00                         
                    12/27/2009                     0.00                         
                    12/28/2009                     0.00                         
                    12/29/2009                     0.00                         
                    12/30/2009                     0.00                         
                    12/31/2009                     0.00                         
                      1/1/2010                     0.00                         
                      1/2/2010                     0.00                         
                      1/3/2010                     0.00                         
                      1/4/2010                     0.00                         
                      1/5/2010                     0.00                         
                      1/6/2010                    86.0                          
                      1/7/2010                   191                            
                      1/8/2010                   204                            
                      1/9/2010                   207                            
                     1/10/2010                   169                            
                     1/11/2010                   121                            
                     1/12/2010                    91.0                          
                     1/13/2010                   108                            
                     1/14/2010                   171                            
                     1/15/2010                   216                            
                     1/16/2010                   220                            
                     1/17/2010                   186                            
                     1/18/2010                   158                            
                     1/19/2010                   154                            
                     1/20/2010                   160                            
                     1/21/2010                   147                            
                     1/22/2010                   129                            
                     1/23/2010                   118                            
                     1/24/2010                   114                            
                     1/25/2010                    86.0                          
                     1/26/2010                    83.0                          
                     1/27/2010                   109                            
                     1/28/2010                   121                            
                     1/29/2010                   108                            
                     1/30/2010                    99.0                          
                     1/31/2010                   110                            
                      2/1/2010                   162                            
                      2/2/2010                   198                            
                      2/3/2010                   210                            
                      2/4/2010                   201                            
                      2/5/2010                   186                            
                      2/6/2010                   196                            
                      2/7/2010                   186                            
                      2/8/2010                   177                            
                      2/9/2010                   157                            
                     2/10/2010                   132                            
                     2/11/2010                   118                            
                     2/12/2010                   116                            
                     2/13/2010                   117                            
                     2/14/2010                   131                            
                     2/15/2010                   159                            
                     2/16/2010                   210                            
                     2/17/2010                   223                            
                     2/18/2010                   223                            
                     2/19/2010                   222                            
                     2/20/2010                   219                            
                     2/21/2010                   214                            
                     2/22/2010                   201                            
                     2/23/2010                   166                            
                     2/24/2010                   134                            
                     2/25/2010                   115                            
                     2/26/2010                   110                            
                     2/27/2010                   109                            
                     2/28/2010                   110                            
                      3/1/2010                   110                            
                      3/2/2010                   110                            
                      3/3/2010                   137                            
                      3/4/2010                   195                            
                      3/5/2010                   226                            
                      3/6/2010                   225                            
                      3/7/2010                   209                            
                      3/8/2010                   208                            
                      3/9/2010                   222                            
                     3/10/2010                   200                            
                     3/11/2010                   172                            
                     3/12/2010                   141                            
                     3/13/2010                   137                            
                     3/14/2010                   120                            
                     3/15/2010                    40.0                          
                     3/16/2010                     1.20                         
                     3/17/2010                     0.00                         
                     3/18/2010                     0.00                         
                     3/19/2010                     0.00                         
                     3/20/2010                     0.00                         
                     3/21/2010                     0.00                         
                     3/22/2010                     0.00                         
                     3/23/2010                     0.00                         
                     3/24/2010                     0.00                         
                     3/25/2010                     0.00                         
                     3/26/2010                     0.00                         
                     3/27/2010                     0.00                         
                     3/28/2010                     0.00                         
                     3/29/2010                     0.00                         
                     3/30/2010                     0.00                         
                     3/31/2010                    92.0                          
                      4/1/2010                   111                            
                      4/2/2010                    80.0                          
                      4/3/2010                    94.0                          
                      4/4/2010                    35.0                          
                      4/5/2010                     0.00                         
                      4/6/2010                     0.00                         
                      4/7/2010                     0.00                         
                      4/8/2010                     0.00                         
                      4/9/2010                     0.00                         
                     4/10/2010                     0.00                         
                     4/11/2010                     0.00                         
                     4/12/2010                     0.00                         
                     4/13/2010                     0.00                         
                     4/14/2010                     0.00                         
                     4/15/2010                     0.00                         
                     4/16/2010                     0.00                         
                     4/17/2010                     0.00                         
                     4/18/2010                     0.00                         
                     4/19/2010                    97.0                          
                     4/20/2010                   171                            
                     4/21/2010                   217                            
                     4/22/2010                   221                            
                     4/23/2010                   210                            
                     4/24/2010                   203                            
                     4/25/2010                    74.0                          
                     4/26/2010                     0.00                         
                     4/27/2010                     0.00                         
                     4/28/2010                     0.00                         
                     4/29/2010                   104                            
                     4/30/2010                   184                            
                      5/1/2010                   198                            
                      5/2/2010                   198                            
                      5/3/2010                   211                            
                      5/4/2010                   213                            
                      5/5/2010                   208                            
                      5/6/2010                   202                            
                      5/7/2010                   195                            
                      5/8/2010                    76.0                          
                      5/9/2010                     0.00                         
                     5/10/2010                     0.00                         
                     5/11/2010                     0.00                         
                     5/12/2010                    90.0                          
                     5/13/2010                   207                            
                     5/14/2010                   223                            
                     5/15/2010                   191                            
                     5/16/2010                   110                            
                     5/17/2010                    78.0                          
                     5/18/2010                   147                            
                     5/19/2010                   155                            
                     5/20/2010                   176                            
                     5/21/2010                   209                            
                     5/22/2010                   186                            
                     5/23/2010                   136                            
                     5/24/2010                    62.0                          
                     5/25/2010                     0.00                         
                     5/26/2010                     0.00                         
                     5/27/2010                     0.00                         
                     5/28/2010                     0.00                         
                     5/29/2010                     0.00                         
                     5/30/2010                     0.00                         
                     5/31/2010                     0.00                         
                      6/1/2010                     0.00                         
                      6/2/2010                     0.00                         
                      6/3/2010                     0.00         e               
                      6/4/2010                     0.00         e               
                      6/5/2010                     0.00         e               
                      6/6/2010                     0.00                         
                      6/7/2010                     0.00                         
                      6/8/2010                     0.00                         
                      6/9/2010                     0.00                         
                     6/10/2010                     0.00                         
                     6/11/2010                     0.00                         
                     6/12/2010                     0.00                         
                     6/13/2010                     0.00                         
                     6/14/2010                     0.00                         
                     6/15/2010                     0.00                         
                     6/16/2010                     0.00                         
                     6/17/2010                     0.00                         
                     6/18/2010                     0.00                         
                     6/19/2010                     0.00                         
                     6/20/2010                     0.00                         
                     6/21/2010                     0.00                         
                     6/22/2010                     0.00                         
                     6/23/2010                     0.00                         
                     6/24/2010                     0.00                         
                     6/25/2010                     0.00                         
                     6/26/2010                     0.00                         
                     6/27/2010                     0.00                         
                     6/28/2010                     0.00                         
                     6/29/2010                     0.00                         
                     6/30/2010                     0.00                         
                      7/1/2010                     0.00                         
                      7/2/2010                     0.00                         
                      7/3/2010                     0.00                         
                      7/4/2010                     0.00                         
                      7/5/2010                     0.00                         
                      7/6/2010                     0.00                         
                      7/7/2010                     0.00                         
                      7/8/2010                     0.00                         
                      7/9/2010                     0.00                         
                     7/10/2010                     0.00                         
                     7/11/2010                     0.00                         
                     7/12/2010                     0.00                         
                     7/13/2010                     0.00                         
                     7/14/2010                     0.00                         
                     7/15/2010                     0.00                         
                     7/16/2010                     0.00                         
                     7/17/2010                     0.00                         
                     7/18/2010                     0.00                         
                     7/19/2010                     0.00                         
                     7/20/2010                     0.00                         
                     7/21/2010                     0.00                         
                     7/22/2010                     0.00                         
                     7/23/2010                     0.00                         
                     7/24/2010                     0.00                         
                     7/25/2010                     0.00                         
                     7/26/2010                     0.00                         
                     7/27/2010                     0.00                         
                     7/28/2010                     0.00                         
                     7/29/2010                     0.00                         
                     7/30/2010                     0.00                         
                     7/31/2010                     0.00                         
                      8/1/2010                     0.00                         
                      8/2/2010                     0.00                         
                      8/3/2010                     0.00                         
                      8/4/2010                     0.00                         
                      8/5/2010                     0.00                         
                      8/6/2010                     0.00                         
                      8/7/2010                     0.00                         
                      8/8/2010                     0.00                         
                      8/9/2010                     0.00                         
                     8/10/2010                     0.00                         
                     8/11/2010                     0.00                         
                     8/12/2010                     0.00                         
                     8/13/2010                     0.00                         
                     8/14/2010                     0.00                         
                     8/15/2010                     0.00                         
                     8/16/2010                     0.00                         
                     8/17/2010                     0.00                         
                     8/18/2010                     0.00                         
                     8/19/2010                     0.00                         
                     8/20/2010                     0.00                         
                     8/21/2010                     0.00                         
                     8/22/2010                     0.00                         
                     8/23/2010                     0.00                         
                     8/24/2010                     0.00                         
                     8/25/2010                     0.00                         
                     8/26/2010                     0.00                         
                     8/27/2010                     0.00                         
                     8/28/2010                     0.00                         
                     8/29/2010                     0.00                         
                     8/30/2010                     0.00                         
                     8/31/2010                     0.00                         
                      9/1/2010                     0.00                         
                      9/2/2010                     0.00                         
                      9/3/2010                     0.00                         
                      9/4/2010                     0.00                         
                      9/5/2010                     0.00                         
                      9/6/2010                     0.00                         
                      9/7/2010                     0.00                         
                      9/8/2010                     0.00                         
                      9/9/2010                     0.00                         
                     9/10/2010                     0.00                         
                     9/11/2010                     0.00                         
                     9/12/2010                     0.00                         
                     9/13/2010                     0.00                         
                     9/14/2010                     0.00                         
                     9/15/2010                     0.00                         
                     9/16/2010                     0.00                         
                     9/17/2010                     0.00                         
                     9/18/2010                     0.00                         
                     9/19/2010                     0.00                         
                     9/20/2010                     0.00                         
                     9/21/2010                     0.00                         
                     9/22/2010                     0.00                         
                     9/23/2010                     0.00                         
                     9/24/2010                     0.00                         
                     9/25/2010                     0.00                         
                     9/26/2010                     0.00                         
                     9/27/2010                     0.00                         
                     9/28/2010                     0.00                         
                     9/29/2010                     0.00                         
                     9/30/2010                     0.00                         
                     10/1/2010                     0.00                         
                     10/2/2010                     0.00                         
                     10/3/2010                     0.00                         
                     10/4/2010                     0.00                         
                     10/5/2010                     0.00                         
                     10/6/2010                     0.00                         
                     10/7/2010                     0.00                         
                     10/8/2010                     0.00                         
                     10/9/2010                     0.00                         
                    10/10/2010                     0.00                         
                    10/11/2010                     0.00                         
                    10/12/2010                     0.00                         
                    10/13/2010                     0.00                         
                    10/14/2010                     0.00                         
                    10/15/2010                     0.00                         
                    10/16/2010                     0.00                         
                    10/17/2010                     0.00                         
                    10/18/2010                     0.00                         
                    10/19/2010                     0.00                         
                    10/20/2010                     0.00                         
                    10/21/2010                     0.00                         
                    10/22/2010                     0.00                         
                    10/23/2010                     0.00                         
                    10/24/2010                     0.00                         
                    10/25/2010                     0.00                         
                    10/26/2010                     0.00                         
                    10/27/2010                     0.00                         
                    10/28/2010                     0.00                         
                    10/29/2010                     0.00                         
                    10/30/2010                     0.00                         
                    10/31/2010                     0.00                         
                     11/1/2010                     0.00                         
                     11/2/2010                     0.00                         
                     11/3/2010                     0.00                         
                     11/4/2010                     0.00                         
                     11/5/2010                     0.00                         
                     11/6/2010                     0.00                         
                     11/7/2010                     0.00                         
                     11/8/2010                     0.00                         
                     11/9/2010                     0.00                         
                    11/10/2010                     0.00                         
                    11/11/2010                     0.00                         
                    11/12/2010                     0.00                         
                    11/13/2010                     0.00                         
                    11/14/2010                     0.00                         
                    11/15/2010                     0.00                         
                    11/16/2010                     0.00                         
                    11/17/2010                     0.00                         
                    11/18/2010                     0.00                         
                    11/19/2010                     0.00                         
                    11/20/2010                     0.00                         
                    11/21/2010                     0.00                         
                    11/22/2010                     0.00                         
                    11/23/2010                     0.00                         
                    11/24/2010                     0.00                         
                    11/25/2010                     0.00                         
                    11/26/2010                     0.00                         
                    11/27/2010                     0.00                         
                    11/28/2010                     0.00                         
                    11/29/2010                     0.00                         
                    11/30/2010                     0.00                         
                     12/1/2010                     0.00                         
                     12/2/2010                     0.00                         
                     12/3/2010                     0.00                         
                     12/4/2010                     0.00                         
                     12/5/2010                     0.00                         
                     12/6/2010                     0.00                         
                     12/7/2010                     0.00                         
                     12/8/2010                     0.00                         
                     12/9/2010                    97.0                          
                    12/10/2010                   166                            
                    12/11/2010                   188                            
                    12/12/2010                   207                            
                    12/13/2010                   207                            
                    12/14/2010                   208                            
                    12/15/2010                   196                            
                    12/16/2010                   205                            
                    12/17/2010                   215                            
                    12/18/2010                   210                            
                    12/19/2010                   203                            
                    12/20/2010                   208                            
                    12/21/2010                   209                            
                    12/22/2010                   211                            
                    12/23/2010                   194                            
                    12/24/2010                   157                            
                    12/25/2010                   137                            
                    12/26/2010                   133                            
                    12/27/2010                   134                            
                    12/28/2010                    87.0                          
                    12/29/2010                     2.70                         
                    12/30/2010                    97.0                          
                    12/31/2010                   180                            
                      1/1/2011                    40.0                          
                      1/2/2011                     7.90                         
                      1/3/2011                    10.0                          
                      1/4/2011                     9.30                         
                      1/5/2011                     6.90                         
                      1/6/2011                    20.0                          
                      1/7/2011                    68.0                          
                      1/8/2011                    86.0                          
                      1/9/2011                    88.0                          
                     1/10/2011                   114                            
                     1/11/2011                     0.00                         
                     1/12/2011                     0.00                         
                     1/13/2011                     0.00                         
                     1/14/2011                    56.0                          
                     1/15/2011                    91.0                          
                     1/16/2011                   104                            
                     1/17/2011                   160                            
                     1/18/2011                   169                            
                     1/19/2011                   207                            
                     1/20/2011                   213                            
                     1/21/2011                   207                            
                     1/22/2011                   206                            
                     1/23/2011                   201                            
                     1/24/2011                   204                            
                     1/25/2011                   172                            
                     1/26/2011                     4.90                         
                     1/27/2011                     0.00                         
                     1/28/2011                   107                            
                     1/29/2011                   201                            
                     1/30/2011                   226                            
                     1/31/2011                   223                            
                      2/1/2011                   224                            
                      2/2/2011                   227                            
                      2/3/2011                   230                            
                      2/4/2011                   224                            
                      2/5/2011                   230                            
                      2/6/2011                   231                            
                      2/7/2011                   221                            
                      2/8/2011                   218                            
                      2/9/2011                   215                            
                     2/10/2011                   216                            
                     2/11/2011                   217                            
                     2/12/2011                   216                            
                     2/13/2011                   214                            
                     2/14/2011                   214                            
                     2/15/2011                   217                            
                     2/16/2011                   218                            
                     2/17/2011                   219                            
                     2/18/2011                   214                            
                     2/19/2011                   217                            
                     2/20/2011                   215                            
                     2/21/2011                   215                            
                     2/22/2011                   214                            
                     2/23/2011                   213                            
                     2/24/2011                   214                            
                     2/25/2011                   213                            
                     2/26/2011                   212                            
                     2/27/2011                   211                            
                     2/28/2011                   213                            
                      3/1/2011                   210                            
                      3/2/2011                   215                            
                      3/3/2011                   215                            
                      3/4/2011                   212                            
                      3/5/2011                   214                            
                      3/6/2011                   211                            
                      3/7/2011                   210                            
                      3/8/2011                   210                            
                      3/9/2011                   219                            
                     3/10/2011                   220                            
                     3/11/2011                   220                            
                     3/12/2011                   219                            
                     3/13/2011                   218                            
                     3/14/2011                   225                            
                     3/15/2011                   222                            
                     3/16/2011                   227                            
                     3/17/2011                   216                            
                     3/18/2011                   214                            
                     3/19/2011                   224                            
                     3/20/2011                   220                            
                     3/21/2011                   219                            
                     3/22/2011                   222                            
                     3/23/2011                   221                            
                     3/24/2011                   220                            
                     3/25/2011                   221                            
                     3/26/2011                   222                            
                     3/27/2011                   221                            
                     3/28/2011                   221                            
                     3/29/2011                   222                            
                     3/30/2011                   220                            
                     3/31/2011                   198                            
                      4/1/2011                   203                            
                      4/2/2011                   215                            
                      4/3/2011                   183                            
                      4/4/2011                   197                            
                      4/5/2011                   177                            
                      4/6/2011                   197                            
                      4/7/2011                   215                            
                      4/8/2011                   205                            
                      4/9/2011                   212                            
                     4/10/2011                   222                            
                     4/11/2011                   223                            
                     4/12/2011                   226                            
                     4/13/2011                   227                            
                     4/14/2011                   224                            
                     4/15/2011                   180                            
                     4/16/2011                   166                            
                     4/17/2011                   173                            
                     4/18/2011                    63.0                          
                     4/19/2011                    17.0                          
                     4/20/2011                     6.40                         
                     4/21/2011                     0.01                         
                     4/22/2011                     0.00                         
                     4/23/2011                     0.00                         
                     4/24/2011                     0.00                         
                     4/25/2011                     0.00                         
                     4/26/2011                     0.00                         
                     4/27/2011                     0.00                         
                     4/28/2011                     0.00                         
                     4/29/2011                     0.00                         
                     4/30/2011                     0.00                         
                      5/1/2011                     0.00                         
                      5/2/2011                     0.00                         
                      5/3/2011                     0.00                         
                      5/4/2011                     0.00                         
                      5/5/2011                     0.00                         
                      5/6/2011                     0.00                         
                      5/7/2011                     0.00                         
                      5/8/2011                     0.00                         
