                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                        ORDNANCE RECHARGE CN NR ORDNANCE, OR                         
                Requested Period of Record:  10/1/1980 to  9/30/2016                 
 
Watershed ID #: 14030820                                              Basin: UMATILLA
                     8/27/2006                     0.00                         
                     8/28/2006                     0.00                         
                     8/29/2006                     0.05                         
                     8/30/2006                     0.53                         
                     8/31/2006                     0.00                         
                      9/1/2006                     0.00                         
                      9/2/2006                     0.00                         
                      9/3/2006                     0.00                         
                      9/4/2006                     0.00                         
                      9/5/2006                     0.00                         
                      9/6/2006                     0.00                         
                      9/7/2006                     0.00                         
                      9/8/2006                     0.00                         
                      9/9/2006                     0.00                         
                     9/10/2006                     0.00                         
                     9/11/2006                     0.00                         
                     9/12/2006                     0.00                         
                     9/13/2006                     0.00                         
                     9/14/2006                     0.00                         
                     9/15/2006                     0.00                         
                     9/16/2006                     0.00                         
                     9/17/2006                     0.00                         
                     9/18/2006                     0.00                         
                     9/19/2006                     0.00                         
                     9/20/2006                     0.00                         
                     9/21/2006                     0.00                         
                     9/22/2006                     0.00                         
                     9/23/2006                     0.00                         
                     9/24/2006                     0.00                         
                     9/25/2006                     0.00                         
                     9/26/2006                     0.00                         
                     9/27/2006                     0.00                         
                     9/28/2006                     0.00                         
                     9/29/2006                     0.00                         
                     9/30/2006                     0.00                         
                     10/1/2006                     0.00                         
                     10/2/2006                     0.00                         
                     10/3/2006                     0.00                         
                     10/4/2006                     0.00                         
                     10/5/2006                     0.00                         
                     10/6/2006                     0.00                         
                     10/7/2006                     0.00                         
                     10/8/2006                     0.00                         
                     10/9/2006                     0.00                         
                    10/10/2006                     0.00                         
                    10/11/2006                     0.00                         
                    10/12/2006                     0.00                         
                    10/13/2006                     0.00                         
                    10/14/2006                     0.00                         
                    10/15/2006                     0.00                         
                    10/16/2006                     0.00                         
                    10/17/2006                     0.00                         
                    10/18/2006                     0.00                         
                    10/19/2006                     0.00                         
                    10/20/2006                     0.00                         
                    10/21/2006                     0.00                         
                    10/22/2006                     0.00                         
                    10/23/2006                     0.00                         
                    10/24/2006                     0.00                         
                    10/25/2006                     0.00                         
                    10/26/2006                     0.00                         
                    10/27/2006                     0.00                         
                    10/28/2006                     0.00                         
                    10/29/2006                     0.00                         
                    10/30/2006                     0.00                         
                    10/31/2006                     0.00                         
                     11/1/2006                     0.00                         
                     11/2/2006                     0.00                         
                     11/3/2006                     0.00                         
                     11/4/2006                     0.00                         
                     11/5/2006                     0.00                         
                     11/6/2006                     0.00                         
                     11/7/2006                     0.00                         
                     11/8/2006                     0.00                         
                     11/9/2006                     0.00                         
                    11/10/2006                     0.00                         
                    11/11/2006                     0.00                         
                    11/12/2006                     0.00                         
                    11/13/2006                     0.00                         
                    11/14/2006                     0.00                         
                    11/15/2006                     0.00                         
                    11/16/2006                     0.00                         
                    11/17/2006                     0.00                         
                    11/18/2006                     0.00                         
                    11/19/2006                     0.00                         
                    11/20/2006                     0.00                         
                    11/21/2006                     0.00                         
                    11/22/2006                     0.00                         
                    11/23/2006                     0.00                         
                    11/24/2006                     0.00                         
                    11/25/2006                     0.00                         
                    11/26/2006                     0.00                         
                    11/27/2006                     0.00                         
                    11/28/2006                     0.00                         
                    11/29/2006                     0.00                         
                    11/30/2006                     0.00                         
                     12/1/2006                     0.00                         
                     12/2/2006                     0.00                         
                     12/3/2006                     0.00                         
                     12/4/2006                     0.00                         
                     12/5/2006                     0.00                         
                     12/6/2006                     0.00                         
                     12/7/2006                     0.00                         
                     12/8/2006                     0.00                         
                     12/9/2006                     0.00                         
                    12/10/2006                     0.00                         
                    12/11/2006                     0.00                         
                    12/12/2006                     0.00                         
                    12/13/2006                     0.00                         
                    12/14/2006                     0.00                         
                    12/15/2006                     0.00                         
                    12/16/2006                    19.9                          
                    12/17/2006                    40.6                          
                    12/18/2006                    39.6                          
                    12/19/2006                    39.8                          
                    12/20/2006                    41.4                          
                    12/21/2006                    41.8                          
                    12/22/2006                    35.2                          
                    12/23/2006                    12.4                          
                    12/24/2006                     2.22                         
                    12/25/2006                     0.28                         
                    12/26/2006                     0.00                         
                    12/27/2006                     0.00                         
                    12/28/2006                    27.4                          
                    12/29/2006                    44.9                          
                    12/30/2006                    44.8                          
                    12/31/2006                    44.6                          
                      1/1/2007                    44.5                          
                      1/2/2007                    44.4                          
                      1/3/2007                    44.2                          
                      1/4/2007                    44.0                          
                      1/5/2007                    44.2                          
                      1/6/2007                    42.8                          
                      1/7/2007                    12.3                          
                      1/8/2007                    25.6                          
                      1/9/2007                    52.2                          
                     1/10/2007                    52.3                          
                     1/11/2007                    52.2                          
                     1/12/2007                    52.0                          
                     1/13/2007                    52.0                          
                     1/14/2007                    52.0                          
                     1/15/2007                    11.0                          
                     1/16/2007                     0.00                         
                     1/17/2007                     0.00                         
                     1/18/2007                     0.00                         
                     1/19/2007                     0.00                         
                     1/20/2007                     0.00                         
                     1/21/2007                     0.00                         
                     1/22/2007                     0.00                         
                     1/23/2007                     0.00                         
                     1/24/2007                     0.00                         
                     1/25/2007                     0.00                         
                     1/26/2007                     0.00                         
                     1/27/2007                     0.00                         
                     1/28/2007                     0.00                         
                     1/29/2007                     0.00                         
                     1/30/2007                     0.00                         
                     1/31/2007                     0.00                         
                      2/1/2007                     0.00                         
                      2/2/2007                     0.00                         
                      2/3/2007                     0.00                         
                      2/4/2007                     0.00                         
                      2/5/2007                     0.00                         
                      2/6/2007                     0.00                         
                      2/7/2007                     0.00                         
                      2/8/2007                     0.00                         
                      2/9/2007                     0.00                         
                     2/10/2007                    14.0                          
                     2/11/2007                    19.0                          
                     2/12/2007                    21.5                          
                     2/13/2007                    41.0                          
                     2/14/2007                    48.0                          
                     2/15/2007                    50.0                          
                     2/16/2007                    53.2                          
                     2/17/2007                    51.8                          
                     2/18/2007                    51.5                          
                     2/19/2007                    52.6                          
                     2/20/2007                    50.8                          
                     2/21/2007                    51.2                          
                     2/22/2007                    50.5                          
                     2/23/2007                    49.0                          
                     2/24/2007                    49.3                          
                     2/25/2007                    48.1                          
                     2/26/2007                    46.5                          
                     2/27/2007                    46.1                          
                     2/28/2007                    45.7                          
                      3/1/2007                    47.1                          
                      3/2/2007                    47.0                          
                      3/3/2007                    46.2                          
                      3/4/2007                    45.4                          
                      3/5/2007                    46.2                          
                      3/6/2007                    46.9                          
                      3/7/2007                    47.8                          
                      3/8/2007                    47.8                          
                      3/9/2007                    47.5                          
                     3/10/2007                    47.5                          
                     3/11/2007                    47.4                          
                     3/12/2007                    48.6                          
                     3/13/2007                    48.2                          
                     3/14/2007                    47.7                          
                     3/15/2007                    48.2                          
                     3/16/2007                    48.1                          
                     3/17/2007                    45.5                          
                     3/18/2007                    43.4                          
                     3/19/2007                    35.6                          
                     3/20/2007                    36.8                          
                     3/21/2007                    33.0                          
                     3/22/2007                    30.3                          
                     3/23/2007                    18.0                          
                     3/24/2007                    14.5                          
                     3/25/2007                    19.0                          
                     3/26/2007                    22.4                          
                     3/27/2007                    30.9                          
                     3/28/2007                    39.8                          
                     3/29/2007                    39.1                          
                     3/30/2007                    36.8                          
                     3/31/2007                    32.1                          
                      4/1/2007                    28.6                          
                      4/2/2007                    29.5                          
                      4/3/2007                    34.7                          
                      4/4/2007                    34.8                          
                      4/5/2007                    36.6                          
                      4/6/2007                    29.6                          
                      4/7/2007                    22.3                          
                      4/8/2007                    30.9                          
                      4/9/2007                    32.9                          
                     4/10/2007                    39.0                          
                     4/11/2007                    25.9                          
                     4/12/2007                    17.7                          
                     4/13/2007                    25.5                          
                     4/14/2007                    34.7                          
                     4/15/2007                    37.0                          
                     4/16/2007                    26.4                          
                     4/17/2007                    35.7                          
                     4/18/2007                    38.0                          
                     4/19/2007                    35.1                          
                     4/20/2007                    32.5                          
                     4/21/2007                    27.8                          
                     4/22/2007                    27.3                          
                     4/23/2007                    27.0                          
                     4/24/2007                    30.3                          
                     4/25/2007                    34.4                          
                     4/26/2007                    33.4                          
                     4/27/2007                    32.9                          
                     4/28/2007                    32.1                          
                     4/29/2007                    28.9                          
                     4/30/2007                     7.88                         
                      5/1/2007                     0.83                         
                      5/2/2007                     0.00                         
                      5/3/2007                    13.1                          
                      5/4/2007                    29.4                          
                      5/5/2007                    29.4                          
                      5/6/2007                    16.0                          
                      5/7/2007                     3.44                         
                      5/8/2007                     0.24                         
                      5/9/2007                     0.00                         
                     5/10/2007                     0.00                         
                     5/11/2007                     0.00                         
                     5/12/2007                     0.00                         
                     5/13/2007                     0.00                         
                     5/14/2007                     0.00                         
                     5/15/2007                     0.00                         
                     5/16/2007                     0.00                         
                     5/17/2007                     0.00                         
                     5/18/2007                     0.00                         
                     5/19/2007                     0.00                         
                     5/20/2007                     0.00                         
                     5/21/2007                     0.00                         
                     5/22/2007                     0.00                         
                     5/23/2007                     0.00                         
                     5/24/2007                     0.00                         
                     5/25/2007                     0.00                         
                     5/26/2007                     0.00                         
                     5/27/2007                     0.00                         
                     5/28/2007                     0.00                         
                     5/29/2007                     0.00                         
                     5/30/2007                     0.00                         
                     5/31/2007                     0.00                         
                      6/1/2007                     0.00                         
                      6/2/2007                     0.00                         
                      6/3/2007                     0.00                         
                      6/4/2007                     0.00                         
                      6/5/2007                     0.00                         
                      6/6/2007                     0.00                         
                      6/7/2007                     0.00                         
                      6/8/2007                     0.00                         
                      6/9/2007                     0.00                         
                     6/10/2007                     0.00                         
                     6/11/2007                     0.00                         
                     6/12/2007                     0.00                         
                     6/13/2007                     0.00                         
                     6/14/2007                     0.00                         
                     6/15/2007                     0.00                         
                     6/16/2007                     0.00                         
                     6/17/2007                     0.00                         
                     6/18/2007                     0.00                         
                     6/19/2007                     0.00                         
                     6/20/2007                     0.00                         
                     6/21/2007                     0.00                         
                     6/22/2007                     0.00                         
                     6/23/2007                     0.00                         
                     6/24/2007                     0.00                         
                     6/25/2007                     0.00                         
                     6/26/2007                     0.00                         
                     6/27/2007                     0.00                         
                     6/28/2007                     0.00                         
                     6/29/2007                     0.00                         
                     6/30/2007                     0.00                         
                      7/1/2007                     0.00                         
                      7/2/2007                     0.00                         
                      7/3/2007                     0.00                         
                      7/4/2007                     0.00                         
                      7/5/2007                     0.00                         
                      7/6/2007                     0.00                         
                      7/7/2007                     0.00                         
                      7/8/2007                     0.00                         
                      7/9/2007                     0.00                         
                     7/10/2007                     0.00                         
                     7/11/2007                     0.00                         
                     7/12/2007                     0.00                         
                     7/13/2007                     0.00                         
                     7/14/2007                     0.00                         
                     7/15/2007                     0.00                         
                     7/16/2007                     0.00                         
                     7/17/2007                     0.00                         
                     7/18/2007                     0.00                         
                     7/19/2007                     0.00                         
                     7/20/2007                     0.00                         
                     7/21/2007                     0.00                         
                     7/22/2007                     0.00                         
                     7/23/2007                     0.00                         
                     7/24/2007                     0.00                         
                     7/25/2007                     0.00                         
                     7/26/2007                     0.00                         
                     7/27/2007                     0.00                         
                     7/28/2007                     0.00                         
                     7/29/2007                     0.00                         
                     7/30/2007                     0.00                         
                     7/31/2007                     0.00                         
                      8/1/2007                     0.00                         
                      8/2/2007                     0.00                         
                      8/3/2007                     0.00                         
                      8/4/2007                     0.00                         
                      8/5/2007                     0.00                         
                      8/6/2007                     0.00                         
                      8/7/2007                     0.00                         
                      8/8/2007                     0.00                         
                      8/9/2007                     0.00                         
                     8/10/2007                     0.00                         
                     8/11/2007                     0.00                         
                     8/12/2007                     0.00                         
                     8/13/2007                     0.00                         
                     8/14/2007                     0.00                         
                     8/15/2007                     0.00                         
                     8/16/2007                     0.00                         
                     8/17/2007                     0.00                         
                     8/18/2007                     0.00                         
                     8/19/2007                     0.00                         
                     8/20/2007                     0.00                         
                     8/21/2007                     0.00                         
                     8/22/2007                     0.00                         
                     8/23/2007                     0.00                         
                     8/24/2007                     0.00                         
                     8/25/2007                     0.00                         
                     8/26/2007                     0.00                         
                     8/27/2007                     0.00                         
                     8/28/2007                     0.00                         
                     8/29/2007                     0.00                         
                     8/30/2007                     0.00                         
                     8/31/2007                     0.00                         
                      9/1/2007                     0.00                         
                      9/2/2007                     0.00                         
                      9/3/2007                     0.00                         
                      9/4/2007                     0.00                         
                      9/5/2007                     0.00                         
                      9/6/2007                     0.00                         
                      9/7/2007                     0.00                         
                      9/8/2007                     0.00                         
                      9/9/2007                     0.00                         
                     9/10/2007                     0.00                         
                     9/11/2007                     0.00                         
                     9/12/2007                     0.00                         
                     9/13/2007                     0.00                         
                     9/14/2007                     0.00                         
                     9/15/2007                     0.00                         
                     9/16/2007                     0.00                         
                     9/17/2007                     0.00                         
                     9/18/2007                     0.00                         
                     9/19/2007                     0.00                         
                     9/20/2007                     0.00                         
                     9/21/2007                     0.00                         
                     9/22/2007                     0.00                         
                     9/23/2007                     0.00                         
                     9/24/2007                     0.00                         
                     9/25/2007                     0.00                         
                     9/26/2007                     0.00                         
                     9/27/2007                     0.00                         
                     9/28/2007                     0.00                         
                     9/29/2007                     0.00                         
                     9/30/2007                     0.00                         
                     10/1/2007                     0.00                         
                     10/2/2007                     0.00                         
                     10/3/2007                     0.00                         
                     10/4/2007                     0.00                         
                     10/5/2007                     0.00                         
                     10/6/2007                     0.00                         
                     10/7/2007                     0.00                         
                     10/8/2007                     0.00                         
                     10/9/2007                     0.00                         
                    10/10/2007                     0.00                         
                    10/11/2007                     0.00                         
                    10/12/2007                     0.00                         
                    10/13/2007                     0.00                         
                    10/14/2007                     0.00                         
                    10/15/2007                     0.00                         
                    10/16/2007                     0.00                         
                    10/17/2007                     0.00                         
                    10/18/2007                     0.00                         
                    10/19/2007                     0.00                         
                    10/20/2007                     0.00                         
                    10/21/2007                     0.00                         
                    10/22/2007                     0.00                         
                    10/23/2007                     0.00                         
                    10/24/2007                     0.00                         
                    10/25/2007                     0.00                         
                    10/26/2007                     0.00                         
                    10/27/2007                     0.00                         
                    10/28/2007                     0.00                         
                    10/29/2007                     0.00                         
                    10/30/2007                     0.00                         
                    10/31/2007                     0.00                         
                     11/1/2007                     0.00                         
                     11/2/2007                     0.00                         
                     11/3/2007                     0.00                         
                     11/4/2007                     0.00                         
                     11/5/2007                     0.00                         
                     11/6/2007                     0.00                         
                     11/7/2007                     0.00                         
                     11/8/2007                     0.00                         
                     11/9/2007                     0.00                         
                    11/10/2007                     0.00                         
                    11/11/2007                     0.00                         
                    11/12/2007                     0.00                         
                    11/13/2007                     0.00                         
                    11/14/2007                     0.00                         
                    11/15/2007                     0.00                         
                    11/16/2007                     0.00                         
                    11/17/2007                     0.00                         
                    11/18/2007                     0.00                         
                    11/19/2007                     0.00                         
                    11/20/2007                     0.00                         
                    11/21/2007                     0.00                         
                    11/22/2007                     0.00                         
                    11/23/2007                     0.00                         
                    11/24/2007                     0.00                         
                    11/25/2007                     0.00                         
                    11/26/2007                     0.00                         
                    11/27/2007                     0.00                         
                    11/28/2007                     0.00                         
                    11/29/2007                     0.00                         
                    11/30/2007                     0.00                         
                     12/1/2007                     0.00                         
                     12/2/2007                     0.00                         
                     12/3/2007                     0.00                         
                     12/4/2007                     0.00                         
                     12/5/2007                     0.00                         
                     12/6/2007                     0.00                         
                     12/7/2007                     0.00                         
                     12/8/2007                     0.00                         
                     12/9/2007                     0.00                         
                    12/10/2007                     0.00                         
                    12/11/2007                     0.00                         
                    12/12/2007                     0.00                         
                    12/13/2007                     0.00                         
                    12/14/2007                     0.00                         
                    12/15/2007                     0.00                         
                    12/16/2007                     0.00                         
                    12/17/2007                     0.00                         
                    12/18/2007                     0.00                         
                    12/19/2007                     0.00                         
                    12/20/2007                     0.00                         
                    12/21/2007                     0.00                         
                    12/22/2007                     0.00                         
                    12/23/2007                     0.00                         
                    12/24/2007                     0.00                         
                    12/25/2007                     0.00                         
                    12/26/2007                     0.00                         
                    12/27/2007                     0.00                         
                    12/28/2007                     0.00                         
                    12/29/2007                     0.00                         
                    12/30/2007                     0.00                         
                    12/31/2007                     0.00                         
                      1/1/2008                     0.00                         
                      1/2/2008                     0.00                         
                      1/3/2008                     0.00                         
                      1/4/2008                     0.00                         
                      1/5/2008                     0.00                         
                      1/6/2008                     0.00                         
                      1/7/2008                     0.00                         
                      1/8/2008                     0.00                         
                      1/9/2008                     0.00                         
                     1/10/2008                     0.00                         
                     1/11/2008                     0.00                         
                     1/12/2008                     0.00                         
                     1/13/2008                     0.00                         
                     1/14/2008                     0.00                         
                     1/15/2008                     0.00                         
                     1/16/2008                     0.00                         
                     1/17/2008                     0.00                         
                     1/18/2008                     0.00                         
                     1/19/2008                     0.00                         
                     1/20/2008                     0.00                         
                     1/21/2008                     0.00                         
                     1/22/2008                     0.00                         
                     1/23/2008                     0.00                         
                     1/24/2008                     0.00                         
                     1/25/2008                     0.00                         
                     1/26/2008                     0.00                         
                     1/27/2008                     0.00                         
                     1/28/2008                     0.00                         
                     1/29/2008                     0.00                         
                     1/30/2008                     0.00                         
                     1/31/2008                     0.00                         
                      2/1/2008                     0.00                         
                      2/2/2008                     0.00                         
                      2/3/2008                     0.00                         
                      2/4/2008                     0.00                         
                      2/5/2008                     0.00                         
                      2/6/2008                     0.00                         
                      2/7/2008                     0.00                         
                      2/8/2008                     0.00                         
                      2/9/2008                     0.00                         
                     2/10/2008                     0.00                         
                     2/11/2008                     0.00                         
                     2/12/2008                     0.43                         
                     2/13/2008                    40.0                          
                     2/14/2008                    49.0                          
                     2/15/2008                    51.0                          
                     2/16/2008                    51.0                          
                     2/17/2008                    51.0                          
                     2/18/2008                    52.0                          
                     2/19/2008                    52.0                          
                     2/20/2008                    52.0                          
                     2/21/2008                    52.0                          
                     2/22/2008                    53.0                          
                     2/23/2008                    53.0                          
                     2/24/2008                    53.0                          
                     2/25/2008                    53.0                          
                     2/26/2008                    52.0                          
                     2/27/2008                    53.0                          
                     2/28/2008                    53.0                          
                     2/29/2008                    53.0                          
                      3/1/2008                    52.0                          
                      3/2/2008                    53.0                          
                      3/3/2008                    51.0                          
                      3/4/2008                    52.0                          
