                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                  US "A" LINE CN AT COLD SPGS RES NR HERMISTON, OR                   
                Requested Period of Record:  4/29/1993 to  9/30/2016                 
 
Watershed ID #: 14029780                                              Basin: UMATILLA
                     8/20/2009                   142                            
                     8/21/2009                   142                            
                     8/22/2009                   140                            
                     8/23/2009                   138                            
                     8/24/2009                   138                            
                     8/25/2009                   144                            
                     8/26/2009                   144                            
                     8/27/2009                   141                            
                     8/28/2009                   139                            
                     8/29/2009                   139                            
                     8/30/2009                   138                            
                     8/31/2009                   139                            
                      9/1/2009                   140                            
                      9/2/2009                   144                            
                      9/3/2009                   144                            
                      9/4/2009                   129                            
                      9/5/2009                   141                            
                      9/6/2009                   139                            
                      9/7/2009                   120                            
                      9/8/2009                   115                            
                      9/9/2009                   106                            
                     9/10/2009                   106                            
                     9/11/2009                   116                            
                     9/12/2009                   121                            
                     9/13/2009                   120                            
                     9/14/2009                   119                            
                     9/15/2009                   128                            
                     9/16/2009                   132                            
                     9/17/2009                   131                            
                     9/18/2009                   126                            
                     9/19/2009                   116                            
                     9/20/2009                   112                            
                     9/21/2009                   111                            
                     9/22/2009                   114                            
                     9/23/2009                   115                            
                     9/24/2009                   112                            
                     9/25/2009                   111                            
                     9/26/2009                   112                            
                     9/27/2009                   113                            
                     9/28/2009                   111                            
                     9/29/2009                   108                            
                     9/30/2009                   104                            
                     10/1/2009                   100                            
                     10/2/2009                    52.0          e               
                     10/3/2009                                                  
                     10/4/2009                                                  
                     10/5/2009                                                  
                     10/6/2009                                                  
                     10/7/2009                                                  
                     10/8/2009                                                  
                     10/9/2009                                                  
                    10/10/2009                                                  
                    10/11/2009                                                  
                    10/12/2009                                                  
                    10/13/2009                     0.00         e               
                    10/14/2009                                                  
                    10/15/2009                                                  
                    10/16/2009                                                  
                    10/17/2009                                                  
                    10/18/2009                                                  
                    10/19/2009                                                  
                    10/20/2009                                                  
                    10/21/2009                                                  
                    10/22/2009                                                  
                    10/23/2009                                                  
                    10/24/2009                                                  
                    10/25/2009                                                  
                    10/26/2009                                                  
                    10/27/2009                                                  
                    10/28/2009                                                  
                    10/29/2009                                                  
                    10/30/2009                                                  
                    10/31/2009                                                  
                     11/1/2009                                                  
                     11/2/2009                                                  
                     11/3/2009                                                  
                     11/4/2009                                                  
                     11/5/2009                                                  
                     11/6/2009                                                  
                     11/7/2009                                                  
                     11/8/2009                                                  
                     11/9/2009                                                  
                    11/10/2009                                                  
                    11/11/2009                                                  
                    11/12/2009                                                  
                    11/13/2009                                                  
                    11/14/2009                                                  
                    11/15/2009                                                  
                    11/16/2009                                                  
                    11/17/2009                                                  
                    11/18/2009                                                  
                    11/19/2009                     0.00         e               
                    11/20/2009                                                  
                    11/21/2009                                                  
                    11/22/2009                                                  
                    11/23/2009                                                  
                    11/24/2009                                                  
                    11/25/2009                                                  
                    11/26/2009                                                  
                    11/27/2009                                                  
                    11/28/2009                                                  
                    11/29/2009                                                  
                    11/30/2009                                                  
                     12/1/2009                                                  
                     12/2/2009                                                  
                     12/3/2009                                                  
                     12/4/2009                                                  
                     12/5/2009                                                  
                     12/6/2009                                                  
                     12/7/2009                                                  
                     12/8/2009                                                  
                     12/9/2009                                                  
                    12/10/2009                                                  
                    12/11/2009                                                  
                    12/12/2009                                                  
                    12/13/2009                                                  
                    12/14/2009                                                  
                    12/15/2009                                                  
                    12/16/2009                                                  
                    12/17/2009                                                  
                    12/18/2009                                                  
                    12/19/2009                                                  
                    12/20/2009                                                  
                    12/21/2009                                                  
                    12/22/2009                                                  
                    12/23/2009                                                  
                    12/24/2009                                                  
                    12/25/2009                                                  
                    12/26/2009                                                  
                    12/27/2009                                                  
                    12/28/2009                                                  
                    12/29/2009                                                  
                    12/30/2009                                                  
                    12/31/2009                                                  
                      1/1/2010                                                  
                      1/2/2010                                                  
                      1/3/2010                                                  
                      1/4/2010                                                  
                      1/5/2010                                                  
                      1/6/2010                                                  
                      1/7/2010                                                  
                      1/8/2010                                                  
                      1/9/2010                                                  
                     1/10/2010                                                  
                     1/11/2010                                                  
                     1/12/2010                                                  
                     1/13/2010                                                  
                     1/14/2010                                                  
                     1/15/2010                                                  
                     1/16/2010                                                  
                     1/17/2010                                                  
                     1/18/2010                                                  
                     1/19/2010                                                  
                     1/20/2010                                                  
                     1/21/2010                                                  
                     1/22/2010                                                  
                     1/23/2010                                                  
                     1/24/2010                                                  
                     1/25/2010                                                  
                     1/26/2010                                                  
                     1/27/2010                                                  
                     1/28/2010                                                  
                     1/29/2010                                                  
                     1/30/2010                                                  
                     1/31/2010                                                  
                      2/1/2010                                                  
                      2/2/2010                                                  
                      2/3/2010                                                  
                      2/4/2010                                                  
                      2/5/2010                                                  
                      2/6/2010                                                  
                      2/7/2010                                                  
                      2/8/2010                                                  
                      2/9/2010                                                  
                     2/10/2010                                                  
                     2/11/2010                                                  
                     2/12/2010                                                  
                     2/13/2010                                                  
                     2/14/2010                                                  
                     2/15/2010                                                  
                     2/16/2010                                                  
                     2/17/2010                                                  
                     2/18/2010                                                  
                     2/19/2010                                                  
                     2/20/2010                                                  
                     2/21/2010                                                  
                     2/22/2010                                                  
                     2/23/2010                                                  
                     2/24/2010                                                  
                     2/25/2010                                                  
                     2/26/2010                                                  
                     2/27/2010                                                  
                     2/28/2010                                                  
                      3/1/2010                                                  
                      3/2/2010                                                  
                      3/3/2010                                                  
                      3/4/2010                                                  
                      3/5/2010                                                  
                      3/6/2010                                                  
                      3/7/2010                                                  
                      3/8/2010                                                  
                      3/9/2010                                                  
                     3/10/2010                                                  
                     3/11/2010                                                  
                     3/12/2010                                                  
                     3/13/2010                                                  
                     3/14/2010                                                  
                     3/15/2010                                                  
                     3/16/2010                                                  
                     3/17/2010                                                  
                     3/18/2010                                                  
                     3/19/2010                                                  
                     3/20/2010                                                  
                     3/21/2010                                                  
                     3/22/2010                                                  
                     3/23/2010                                                  
                     3/24/2010                                                  
                     3/25/2010                                                  
                     3/26/2010                                                  
                     3/27/2010                                                  
                     3/28/2010                                                  
                     3/29/2010                                                  
                     3/30/2010                                                  
                     3/31/2010                                                  
                      4/1/2010                                                  
                      4/2/2010                                                  
                      4/3/2010                                                  
                      4/4/2010                                                  
                      4/5/2010                                                  
                      4/6/2010                                                  
                      4/7/2010                    28.0          e               
                      4/8/2010                    47.0                          
                      4/9/2010                    56.0                          
                     4/10/2010                    62.0                          
                     4/11/2010                    62.0                          
                     4/12/2010                    72.0                          
                     4/13/2010                    77.0                          
                     4/14/2010                    85.0                          
                     4/15/2010                    96.0                          
                     4/16/2010                   101                            
                     4/17/2010                   103                            
                     4/18/2010                   113                            
                     4/19/2010                   118                            
                     4/20/2010                   118                            
                     4/21/2010                   110                            
                     4/22/2010                    97.0                          
                     4/23/2010                    98.0                          
                     4/24/2010                    98.0                          
                     4/25/2010                    99.0                          
                     4/26/2010                    99.0                          
                     4/27/2010                   108                            
                     4/28/2010                   113                            
                     4/29/2010                   105                            
                     4/30/2010                    93.0                          
                      5/1/2010                    93.0                          
                      5/2/2010                    93.0                          
                      5/3/2010                    94.0                          
                      5/4/2010                    94.0                          
                      5/5/2010                   111                            
                      5/6/2010                   116                            
                      5/7/2010                   111                            
                      5/8/2010                   112                            
                      5/9/2010                   112                            
                     5/10/2010                   112                            
                     5/11/2010                   112                            
                     5/12/2010                   112                            
                     5/13/2010                   112                            
                     5/14/2010                   112                            
                     5/15/2010                   112                            
                     5/16/2010                   113                            
                     5/17/2010                   113                            
                     5/18/2010                   113                            
                     5/19/2010                   114                            
                     5/20/2010                   108                            
                     5/21/2010                    99.0                          
                     5/22/2010                    97.0                          
                     5/23/2010                    97.0                          
                     5/24/2010                    97.0                          
                     5/25/2010                   100                            
                     5/26/2010                   105                            
                     5/27/2010                    94.0                          
                     5/28/2010                    80.0                          
                     5/29/2010                    77.0                          
                     5/30/2010                    77.0                          
                     5/31/2010                    77.0                          
                      6/1/2010                    77.0                          
                      6/2/2010                    77.0                          
                      6/3/2010                    77.0                          
                      6/4/2010                    77.0                          
                      6/5/2010                    76.0                          
                      6/6/2010                    77.0                          
                      6/7/2010                    76.0                          
                      6/8/2010                    89.0                          
                      6/9/2010                   103                            
                     6/10/2010                   103                            
                     6/11/2010                    97.0                          
                     6/12/2010                    88.0                          
                     6/13/2010                    88.0                          
                     6/14/2010                    96.0                          
                     6/15/2010                   101                            
                     6/16/2010                   101                            
                     6/17/2010                   101                            
                     6/18/2010                   109                            
                     6/19/2010                   117                            
                     6/20/2010                   111                            
                     6/21/2010                   102                            
                     6/22/2010                   105                            
                     6/23/2010                   108                            
                     6/24/2010                   119                            
                     6/25/2010                   131                            
                     6/26/2010                   130                            
                     6/27/2010                   130                            
                     6/28/2010                   129                            
                     6/29/2010                   129                            
                     6/30/2010                   128                            
                      7/1/2010                   120                            
                      7/2/2010                   130                            
                      7/3/2010                   133                            
                      7/4/2010                   132                            
                      7/5/2010                   132                            
                      7/6/2010                   140                            
                      7/7/2010                   146                            
                      7/8/2010                   146                            
                      7/9/2010                   151                            
                     7/10/2010                   150                            
                     7/11/2010                   150                            
                     7/12/2010                   149                            
                     7/13/2010                   145                            
                     7/14/2010                   139                            
                     7/15/2010                   144                            
                     7/16/2010                   146                            
                     7/17/2010                   145                            
                     7/18/2010                   144                            
                     7/19/2010                   144                            
                     7/20/2010                   144                            
                     7/21/2010                   144                            
                     7/22/2010                   143                            
                     7/23/2010                   143                            
                     7/24/2010                   143                            
                     7/25/2010                   146                            
                     7/26/2010                   152                            
                     7/27/2010                   133                            
                     7/28/2010                   148                            
                     7/29/2010                   144                            
                     7/30/2010                   149                            
                     7/31/2010                   149                            
                      8/1/2010                   148                            
                      8/2/2010                   147                            
                      8/3/2010                   146                            
                      8/4/2010                   146                            
                      8/5/2010                   145                            
                      8/6/2010                   144                            
                      8/7/2010                   139                            
                      8/8/2010                   132                            
                      8/9/2010                   128                            
                     8/10/2010                   124                            
                     8/11/2010                   124                            
                     8/12/2010                   133                            
                     8/13/2010                   140                            
                     8/14/2010                   139                            
                     8/15/2010                   138                            
                     8/16/2010                   140                            
                     8/17/2010                   143                            
                     8/18/2010                   143                            
                     8/19/2010                   142                            
                     8/20/2010                   141                            
                     8/21/2010                   139                            
                     8/22/2010                   139                            
                     8/23/2010                   134                            
                     8/24/2010                   130                            
                     8/25/2010                   126                            
                     8/26/2010                   130                            
                     8/27/2010                   131                            
                     8/28/2010                   129                            
                     8/29/2010                   125                            
                     8/30/2010                   118                            
                     8/31/2010                   118                            
                      9/1/2010                   115                            
                      9/2/2010                   106                            
                      9/3/2010                   109                            
                      9/4/2010                   114                            
                      9/5/2010                   113                            
                      9/6/2010                   113                            
                      9/7/2010                   112                            
                      9/8/2010                   126                            
                      9/9/2010                   128                            
                     9/10/2010                   125                            
                     9/11/2010                   124                            
                     9/12/2010                   118                            
                     9/13/2010                   113                            
                     9/14/2010                   116                            
                     9/15/2010                   126                            
                     9/16/2010                   125                            
                     9/17/2010                   119                            
                     9/18/2010                   106                            
                     9/19/2010                    81.0                          
                     9/20/2010                    81.0                          
                     9/21/2010                    71.0                          
                     9/22/2010                    71.0                          
                     9/23/2010                    75.0                          
                     9/24/2010                    74.0                          
                     9/25/2010                    69.0                          
                     9/26/2010                    67.0                          
                     9/27/2010                    70.0                          
                     9/28/2010                    76.0                          
                     9/29/2010                    78.0                          
                     9/30/2010                    90.0                          
                     10/1/2010                    93.0                          
                     10/2/2010                    86.0                          
                     10/3/2010                    86.0                          
                     10/4/2010                    84.0                          
                     10/5/2010                    86.0                          
                     10/6/2010                    89.0                          
                     10/7/2010                    88.0                          
                     10/8/2010                    86.0                          
                     10/9/2010                    84.0                          
                    10/10/2010                    76.0                          
                    10/11/2010                    71.0                          
                    10/12/2010                    70.0                          
                    10/13/2010                    64.0                          
                    10/14/2010                    50.0                          
                    10/15/2010                    13.0          e               
                    10/16/2010                                                  
                    10/17/2010                                                  
                    10/18/2010                                                  
                    10/19/2010                                                  
                    10/20/2010                                                  
                    10/21/2010                                                  
                    10/22/2010                                                  
                    10/23/2010                                                  
                    10/24/2010                                                  
                    10/25/2010                                                  
                    10/26/2010                                                  
                    10/27/2010                                                  
                    10/28/2010                                                  
                    10/29/2010                                                  
                    10/30/2010                                                  
                    10/31/2010                                                  
                     11/1/2010                                                  
                     11/2/2010                                                  
                     11/3/2010                                                  
                     11/4/2010                                                  
                     11/5/2010                                                  
                     11/6/2010                                                  
                     11/7/2010                                                  
                     11/8/2010                                                  
                     11/9/2010                                                  
                    11/10/2010                                                  
                    11/11/2010                                                  
                    11/12/2010                                                  
                    11/13/2010                                                  
                    11/14/2010                                                  
                    11/15/2010                                                  
                    11/16/2010                                                  
                    11/17/2010                                                  
                    11/18/2010                                                  
                    11/19/2010                                                  
                    11/20/2010                                                  
                    11/21/2010                                                  
                    11/22/2010                                                  
                    11/23/2010                                                  
                    11/24/2010                                                  
                    11/25/2010                                                  
                    11/26/2010                                                  
                    11/27/2010                                                  
                    11/28/2010                                                  
                    11/29/2010                                                  
                    11/30/2010                                                  
                     12/1/2010                                                  
                     12/2/2010                                                  
                     12/3/2010                                                  
                     12/4/2010                                                  
                     12/5/2010                                                  
                     12/6/2010                                                  
                     12/7/2010                                                  
                     12/8/2010                                                  
                     12/9/2010                                                  
                    12/10/2010                                                  
                    12/11/2010                                                  
                    12/12/2010                                                  
                    12/13/2010                                                  
                    12/14/2010                                                  
                    12/15/2010                                                  
                    12/16/2010                                                  
                    12/17/2010                                                  
                    12/18/2010                                                  
                    12/19/2010                                                  
                    12/20/2010                                                  
                    12/21/2010                                                  
                    12/22/2010                                                  
                    12/23/2010                                                  
                    12/24/2010                                                  
                    12/25/2010                                                  
                    12/26/2010                                                  
                    12/27/2010                                                  
                    12/28/2010                                                  
                    12/29/2010                                                  
                    12/30/2010                                                  
                    12/31/2010                                                  
                      1/1/2011                                                  
                      1/2/2011                                                  
                      1/3/2011                                                  
                      1/4/2011                                                  
                      1/5/2011                                                  
                      1/6/2011                                                  
                      1/7/2011                                                  
                      1/8/2011                                                  
                      1/9/2011                                                  
                     1/10/2011                                                  
                     1/11/2011                                                  
                     1/12/2011                                                  
                     1/13/2011                                                  
                     1/14/2011                                                  
                     1/15/2011                                                  
                     1/16/2011                                                  
                     1/17/2011                                                  
                     1/18/2011                                                  
                     1/19/2011                                                  
                     1/20/2011                                                  
                     1/21/2011                                                  
                     1/22/2011                                                  
                     1/23/2011                                                  
                     1/24/2011                                                  
                     1/25/2011                                                  
                     1/26/2011                                                  
                     1/27/2011                                                  
                     1/28/2011                                                  
                     1/29/2011                                                  
                     1/30/2011                                                  
                     1/31/2011                                                  
                      2/1/2011                                                  
                      2/2/2011                                                  
                      2/3/2011                                                  
                      2/4/2011                                                  
                      2/5/2011                                                  
                      2/6/2011                                                  
                      2/7/2011                                                  
                      2/8/2011                                                  
                      2/9/2011                                                  
                     2/10/2011                                                  
                     2/11/2011                                                  
                     2/12/2011                                                  
                     2/13/2011                                                  
                     2/14/2011                                                  
                     2/15/2011                                                  
                     2/16/2011                                                  
                     2/17/2011                                                  
                     2/18/2011                                                  
                     2/19/2011                                                  
                     2/20/2011                                                  
                     2/21/2011                                                  
                     2/22/2011                                                  
                     2/23/2011                                                  
                     2/24/2011                                                  
                     2/25/2011                                                  
                     2/26/2011                                                  
