                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                      FURNISH CN AB CRAYNE-LISLE CN NR ECHO, OR                      
                Requested Period of Record:  10/1/2005 to  9/30/2016                 
 
Watershed ID #: 14026897                                              Basin: UMATILLA
                    10/11/2014                     0.01                         
                    10/12/2014                     0.01                         
                    10/13/2014                     0.01                         
                    10/14/2014                     0.01                         
                    10/15/2014                     0.01                         
                    10/16/2014                     0.01                         
                    10/17/2014                     0.01                         
                    10/18/2014                     0.01                         
                    10/19/2014                     0.01                         
                    10/20/2014                     0.01                         
                    10/21/2014                     0.01                         
                    10/22/2014                     0.01                         
                    10/23/2014                     0.01                         
                    10/24/2014                     0.01                         
                    10/25/2014                     0.01                         
                    10/26/2014                     0.01                         
                    10/27/2014                     0.01                         
                    10/28/2014                     0.01                         
                    10/29/2014                     0.01                         
                    10/30/2014                     0.01                         
                    10/31/2014                     0.01                         
                     11/1/2014                     0.01                         
                     11/2/2014                     0.01                         
                     11/3/2014                     0.01                         
                     11/4/2014                     0.01                         
                     11/5/2014                     0.01                         
                     11/6/2014                     0.01                         
                     11/7/2014                     0.01                         
                     11/8/2014                     0.01                         
                     11/9/2014                     0.01                         
                    11/10/2014                     0.01                         
                    11/11/2014                     0.01                         
                    11/12/2014                     0.01                         
                    11/13/2014                     0.01                         
                    11/14/2014                     0.01                         
                    11/15/2014                     0.01                         
                    11/16/2014                     0.01                         
                    11/17/2014                     0.01                         
                    11/18/2014                     0.01                         
                    11/19/2014                     0.01                         
                    11/20/2014                     0.01                         
                    11/21/2014                     0.01                         
                    11/22/2014                     0.01                         
                    11/23/2014                     0.01                         
                    11/24/2014                     0.01                         
                    11/25/2014                     0.01                         
                    11/26/2014                     0.01                         
                    11/27/2014                     0.01                         
                    11/28/2014                     0.01                         
                    11/29/2014                     0.01                         
                    11/30/2014                     0.01                         
                     12/1/2014                     0.01                         
                     12/2/2014                     0.01                         
                     12/3/2014                     0.01                         
                     12/4/2014                     0.01                         
                     12/5/2014                     0.01                         
                     12/6/2014                     0.01                         
                     12/7/2014                     0.01                         
                     12/8/2014                     0.01                         
                     12/9/2014                     0.01                         
                    12/10/2014                     0.01                         
                    12/11/2014                     0.01                         
                    12/12/2014                     0.01                         
                    12/13/2014                     0.01                         
                    12/14/2014                     0.01                         
                    12/15/2014                     0.01                         
                    12/16/2014                     0.01                         
                    12/17/2014                     0.01                         
                    12/18/2014                     0.01                         
                    12/19/2014                     0.01                         
                    12/20/2014                     0.01                         
                    12/21/2014                     0.01                         
                    12/22/2014                     0.01                         
                    12/23/2014                     0.01                         
                    12/24/2014                     0.01                         
                    12/25/2014                     0.01                         
                    12/26/2014                     0.01                         
                    12/27/2014                     0.01                         
                    12/28/2014                     0.01                         
                    12/29/2014                     0.01                         
                    12/30/2014                     0.01                         
                    12/31/2014                     0.01                         
                      1/1/2015                     0.01                         
                      1/2/2015                     0.01                         
                      1/3/2015                     0.01                         
                      1/4/2015                     0.01                         
                      1/5/2015                     0.01                         
                      1/6/2015                     0.01                         
                      1/7/2015                     0.01                         
                      1/8/2015                     0.01                         
                      1/9/2015                     0.01                         
                     1/10/2015                     0.01                         
                     1/11/2015                     0.01                         
                     1/12/2015                     0.01                         
                     1/13/2015                     0.01                         
                     1/14/2015                     0.01                         
                     1/15/2015                     0.01                         
                     1/16/2015                     0.01                         
                     1/17/2015                     0.01                         
                     1/18/2015                     0.01                         
                     1/19/2015                     0.01                         
                     1/20/2015                     0.01                         
                     1/21/2015                     0.01                         
                     1/22/2015                     0.01                         
                     1/23/2015                     0.01                         
                     1/24/2015                     0.01                         
                     1/25/2015                     0.01                         
                     1/26/2015                     0.01                         
                     1/27/2015                     0.01                         
                     1/28/2015                     0.01                         
                     1/29/2015                     0.01                         
                     1/30/2015                     0.01                         
                     1/31/2015                     0.01                         
                      2/1/2015                     0.01                         
                      2/2/2015                     0.01                         
                      2/3/2015                     0.01                         
                      2/4/2015                     0.01                         
                      2/5/2015                     0.01                         
                      2/6/2015                     0.01                         
                      2/7/2015                     0.01                         
                      2/8/2015                     0.01                         
                      2/9/2015                     0.01                         
                     2/10/2015                     0.01                         
                     2/11/2015                     0.01                         
                     2/12/2015                     0.01                         
                     2/13/2015                     0.01                         
                     2/14/2015                     0.01                         
                     2/15/2015                     0.01                         
                     2/16/2015                     0.01                         
                     2/17/2015                     0.01                         
                     2/18/2015                     0.01                         
                     2/19/2015                     0.01                         
                     2/20/2015                     0.01                         
                     2/21/2015                     0.01                         
                     2/22/2015                     0.01                         
                     2/23/2015                     0.01                         
                     2/24/2015                     0.01                         
                     2/25/2015                     0.01                         
                     2/26/2015                     0.01                         
                     2/27/2015                     0.01                         
                     2/28/2015                     0.01                         
                      3/1/2015                     0.01                         
                      3/2/2015                     0.01                         
                      3/3/2015                     0.01                         
                      3/4/2015                     0.01                         
                      3/5/2015                     0.01                         
                      3/6/2015                     0.01                         
                      3/7/2015                     0.01                         
                      3/8/2015                     0.01                         
                      3/9/2015                     0.01                         
                     3/10/2015                     0.01                         
                     3/11/2015                     0.01                         
                     3/12/2015                     0.01                         
                     3/13/2015                     0.01                         
                     3/14/2015                     0.01                         
                     3/15/2015                     0.01                         
                     3/16/2015                     0.01                         
                     3/17/2015                     0.01                         
                     3/18/2015                     0.01                         
                     3/19/2015                     0.01                         
                     3/20/2015                     0.01                         
                     3/21/2015                     0.01                         
                     3/22/2015                     0.01                         
                     3/23/2015                     0.41                         
                     3/24/2015                    58.0                          
                     3/25/2015                    60.0                          
                     3/26/2015                    60.0                          
                     3/27/2015                    78.0                          
                     3/28/2015                    91.0                          
                     3/29/2015                    92.0                          
                     3/30/2015                    92.0                          
                     3/31/2015                    95.0                          
                      4/1/2015                    97.0                          
                      4/2/2015                   100                            
                      4/3/2015                   100                            
                      4/4/2015                   102                            
                      4/5/2015                   103                            
                      4/6/2015                   103                            
                      4/7/2015                   102                            
                      4/8/2015                    88.0                          
                      4/9/2015                    48.0                          
                     4/10/2015                    13.0                          
                     4/11/2015                     0.01                         
                     4/12/2015                     0.01                         
                     4/13/2015                     0.01                         
                     4/14/2015                     0.02                         
                     4/15/2015                     4.40                         
                     4/16/2015                     6.20                         
                     4/17/2015                     6.40                         
                     4/18/2015                     6.40                         
                     4/19/2015                     6.40                         
                     4/20/2015                     6.30                         
                     4/21/2015                     6.20                         
                     4/22/2015                     6.10                         
                     4/23/2015                     6.10                         
                     4/24/2015                     5.80                         
                     4/25/2015                     5.80                         
                     4/26/2015                     5.60                         
                     4/27/2015                    12.0                          
                     4/28/2015                    16.0                          
                     4/29/2015                    16.0                          
                     4/30/2015                    16.0                          
                      5/1/2015                    16.0                          
                      5/2/2015                     4.10                         
                      5/3/2015                     0.45                         
                      5/4/2015                     0.48                         
                      5/5/2015                     0.62                         
                      5/6/2015                     0.40                         
                      5/7/2015                     0.34                         
                      5/8/2015                     0.32                         
                      5/9/2015                     0.42                         
                     5/10/2015                     0.30                         
                     5/11/2015                     0.25                         
                     5/12/2015                     0.36                         
                     5/13/2015                     0.47                         
                     5/14/2015                     0.30                         
                     5/15/2015                     0.22                         
                     5/16/2015                     0.28                         
                     5/17/2015                     0.41                         
                     5/18/2015                     0.52                         
                     5/19/2015                     0.29                         
                     5/20/2015                    13.0                          
                     5/21/2015                    16.0                          
                     5/22/2015                    16.0                          
                     5/23/2015                    16.0                          
                     5/24/2015                    16.0                          
                     5/25/2015                     9.90                         
                     5/26/2015                     0.40                         
                     5/27/2015                     0.58                         
                     5/28/2015                     1.00                         
                     5/29/2015                     1.80                         
                     5/30/2015                     4.20                         
                     5/31/2015                     4.70                         
                      6/1/2015                     3.20                         
                      6/2/2015                     3.20                         
                      6/3/2015                     3.70                         
                      6/4/2015                     4.10                         
                      6/5/2015                     2.30                         
                      6/6/2015                     2.40                         
                      6/7/2015                     3.00                         
                      6/8/2015                     2.90                         
                      6/9/2015                    12.0                          
                     6/10/2015                    17.0                          
                     6/11/2015                    17.0                          
                     6/12/2015                    16.0                          
                     6/13/2015                    14.0                          
                     6/14/2015                    14.0                          
                     6/15/2015                    16.0                          
                     6/16/2015                    16.0                          
                     6/17/2015                    16.0                          
                     6/18/2015                    17.0                          
                     6/19/2015                    15.0                          
                     6/20/2015                    16.0                          
                     6/21/2015                    16.0                          
                     6/22/2015                    16.0                          
                     6/23/2015                    16.0                          
                     6/24/2015                    16.0                          
                     6/25/2015                    16.0                          
                     6/26/2015                    16.0                          
                     6/27/2015                    16.0                          
                     6/28/2015                    16.0                          
                     6/29/2015                    16.0                          
                     6/30/2015                    16.0                          
                      7/1/2015                    16.0                          
                      7/2/2015                    16.0                          
                      7/3/2015                    15.0                          
                      7/4/2015                    15.0                          
                      7/5/2015                    15.0                          
                      7/6/2015                    15.0                          
                      7/7/2015                    15.0                          
                      7/8/2015                     3.10                         
                      7/9/2015                     0.70                         
                     7/10/2015                     0.85                         
                     7/11/2015                     1.30                         
                     7/12/2015                     1.40                         
                     7/13/2015                     1.20                         
                     7/14/2015                     1.10                         
                     7/15/2015                     0.95                         
                     7/16/2015                     0.85                         
                     7/17/2015                     1.60                         
                     7/18/2015                    12.0                          
                     7/19/2015                    15.0                          
                     7/20/2015                    15.0                          
                     7/21/2015                    15.0                          
                     7/22/2015                    15.0                          
                     7/23/2015                    15.0                          
                     7/24/2015                    15.0                          
                     7/25/2015                    15.0                          
                     7/26/2015                    15.0                          
                     7/27/2015                    15.0                          
                     7/28/2015                    14.0                          
                     7/29/2015                    14.0                          
                     7/30/2015                    14.0                          
                     7/31/2015                    14.0                          
                      8/1/2015                    14.0                          
                      8/2/2015                    15.0                          
                      8/3/2015                    14.0                          
                      8/4/2015                    14.0                          
                      8/5/2015                    14.0                          
                      8/6/2015                    14.0                          
                      8/7/2015                    14.0                          
                      8/8/2015                    14.0                          
                      8/9/2015                    14.0                          
                     8/10/2015                    14.0                          
                     8/11/2015                    14.0                          
                     8/12/2015                     8.20                         
                     8/13/2015                     0.50                         
                     8/14/2015                     0.48                         
                     8/15/2015                     0.50                         
                     8/16/2015                     0.61                         
                     8/17/2015                     0.58                         
                     8/18/2015                     0.46                         
                     8/19/2015                     0.41                         
                     8/20/2015                     0.37                         
                     8/21/2015                     0.07                         
                     8/22/2015                     0.00                         
                     8/23/2015                     0.00                         
                     8/24/2015                     0.00                         
                     8/25/2015                     0.00                         
                     8/26/2015                     0.00                         
                     8/27/2015                     0.00                         
                     8/28/2015                     0.00                         
                     8/29/2015                     0.00                         
                     8/30/2015                     0.00                         
                     8/31/2015                     0.00                         
                      9/1/2015                     0.00                         
                      9/2/2015                     0.00                         
                      9/3/2015                     0.00                         
                      9/4/2015                     0.00                         
                      9/5/2015                     0.00                         
                      9/6/2015                     0.00                         
                      9/7/2015                     0.00                         
                      9/8/2015                     0.00                         
                      9/9/2015                     0.00                         
                     9/10/2015                     0.00                         
                     9/11/2015                     0.00                         
                     9/12/2015                     0.00                         
                     9/13/2015                     0.00                         
                     9/14/2015                     0.00                         
                     9/15/2015                     0.00                         
                     9/16/2015                     0.00                         
                     9/17/2015                     0.00                         
                     9/18/2015                     0.00                         
                     9/19/2015                     0.00                         
                     9/20/2015                     0.00                         
                     9/21/2015                     0.00                         
                     9/22/2015                     0.00                         
                     9/23/2015                     0.00                         
                     9/24/2015                     0.00                         
                     9/25/2015                     0.00                         
                     9/26/2015                     0.00                         
                     9/27/2015                     0.00                         
                     9/28/2015                     0.00                         
                     9/29/2015                     0.00                         
                     9/30/2015                     0.00                         
                     10/1/2015                     0.00                         
                     10/2/2015                     0.00                         
                     10/3/2015                     0.00                         
                     10/4/2015                     0.00                         
                     10/5/2015                     0.00                         
                     10/6/2015                     0.00                         
                     10/7/2015                     0.00                         
                     10/8/2015                     0.00                         
                     10/9/2015                     0.00                         
                    10/10/2015                     0.00                         
                    10/11/2015                     0.00                         
                    10/12/2015                     0.00                         
                    10/13/2015                     0.00                         
                    10/14/2015                     0.00                         
                    10/15/2015                     0.00                         
                    10/16/2015                     0.00                         
                    10/17/2015                     0.00                         
                    10/18/2015                     0.00                         
                    10/19/2015                     0.00                         
                    10/20/2015                     0.00                         
                    10/21/2015                     0.00                         
                    10/22/2015                     0.00                         
                    10/23/2015                     0.00                         
                    10/24/2015                     0.00                         
                    10/25/2015                     0.00                         
                    10/26/2015                     0.00                         
                    10/27/2015                     0.00                         
                    10/28/2015                     0.00                         
                    10/29/2015                     0.00                         
                    10/30/2015                     0.00                         
                    10/31/2015                     0.00                         
                     11/1/2015                     0.00                         
                     11/2/2015                     0.00                         
                     11/3/2015                     0.00                         
                     11/4/2015                     0.00                         
                     11/5/2015                     0.00                         
                     11/6/2015                     0.00                         
                     11/7/2015                     0.00                         
                     11/8/2015                     0.00                         
                     11/9/2015                     0.00                         
                    11/10/2015                     0.00                         
                    11/11/2015                     0.00                         
                    11/12/2015                     0.00                         
                    11/13/2015                     0.00                         
                    11/14/2015                     0.00                         
                    11/15/2015                     0.00                         
                    11/16/2015                     0.00                         
                    11/17/2015                     0.00                         
                    11/18/2015                     0.00                         
                    11/19/2015                     0.00                         
                    11/20/2015                     0.00                         
                    11/21/2015                     0.00                         
                    11/22/2015                     0.00                         
                    11/23/2015                     0.00                         
                    11/24/2015                     0.00                         
                    11/25/2015                     0.00                         
                    11/26/2015                     0.00                         
                    11/27/2015                     0.00                         
                    11/28/2015                     0.00                         
                    11/29/2015                     0.00                         
                    11/30/2015                     0.00                         
                     12/1/2015                     0.00                         
                     12/2/2015                     0.00                         
                     12/3/2015                     0.00                         
                     12/4/2015                     0.00                         
                     12/5/2015                     0.00                         
                     12/6/2015                     0.00                         
                     12/7/2015                     0.00                         
                     12/8/2015                     0.00                         
                     12/9/2015                     0.00                         
                    12/10/2015                     0.00                         
                    12/11/2015                     0.00                         
                    12/12/2015                     0.00                         
                    12/13/2015                     0.00                         
                    12/14/2015                     0.00                         
                    12/15/2015                     0.00                         
                    12/16/2015                     0.00                         
                    12/17/2015                     0.00                         
                    12/18/2015                     0.00                         
                    12/19/2015                     0.00                         
                    12/20/2015                     0.00                         
                    12/21/2015                     0.00                         
                    12/22/2015                     0.00                         
                    12/23/2015                     0.00                         
                    12/24/2015                     0.00                         
                    12/25/2015                     0.00                         
                    12/26/2015                     0.00                         
                    12/27/2015                     0.00                         
                    12/28/2015                     0.00                         
                    12/29/2015                     0.00                         
                    12/30/2015                     0.00                         
                    12/31/2015                     0.00                         
                      1/1/2016                     0.00                         
                      1/2/2016                     0.00                         
                      1/3/2016                     0.00                         
                      1/4/2016                     0.00                         
                      1/5/2016                     0.00                         
                      1/6/2016                     0.00                         
                      1/7/2016                     0.00                         
                      1/8/2016                     0.00                         
                      1/9/2016                     0.00                         
                     1/10/2016                     0.00                         
                     1/11/2016                     0.00                         
                     1/12/2016                     0.00                         
                     1/13/2016                     0.00                         
                     1/14/2016                     0.00                         
                     1/15/2016                     0.00                         
                     1/16/2016                     0.00                         
                     1/17/2016                     0.00                         
                     1/18/2016                     0.00                         
                     1/19/2016                     0.00                         
                     1/20/2016                     0.00                         
                     1/21/2016                     0.00                         
                     1/22/2016                     0.00                         
                     1/23/2016                     0.00                         
                     1/24/2016                     0.00                         
                     1/25/2016                     0.00                         
                     1/26/2016                     0.00                         
                     1/27/2016                     0.00                         
                     1/28/2016                     0.00                         
                     1/29/2016                     0.00                         
                     1/30/2016                     0.00                         
                     1/31/2016                     0.00                         
                      2/1/2016                     0.00                         
                      2/2/2016                     0.00                         
                      2/3/2016                     0.00                         
                      2/4/2016                     0.00                         
                      2/5/2016                     0.00                         
                      2/6/2016                     0.00                         
                      2/7/2016                     0.00                         
                      2/8/2016                     0.00                         
                      2/9/2016                     0.00                         
                     2/10/2016                     0.00                         
                     2/11/2016                     0.00                         
                     2/12/2016                     0.00                         
                     2/13/2016                     0.00                         
                     2/14/2016                     0.00                         
                     2/15/2016                     0.00                         
                     2/16/2016                     0.00                         
                     2/17/2016                     0.00                         
                     2/18/2016                     0.00                         
                     2/19/2016                     0.00                         
                     2/20/2016                     0.00                         
                     2/21/2016                     0.00                         
                     2/22/2016                     0.00                         
                     2/23/2016                     0.00                         
                     2/24/2016                     0.00                         
                     2/25/2016                     0.00                         
                     2/26/2016                     0.00                         
                     2/27/2016                     0.00                         
                     2/28/2016                     0.00                         
                     2/29/2016                     0.00                         
                      3/1/2016                     0.00                         
                      3/2/2016                     0.00                         
                      3/3/2016                     0.00                         
                      3/4/2016                     0.00                         
                      3/5/2016                     0.00                         
                      3/6/2016                     0.00                         
                      3/7/2016                     0.00                         
                      3/8/2016                     0.00                         
                      3/9/2016                     0.00                         
                     3/10/2016                     0.00                         
                     3/11/2016                     0.00                         
                     3/12/2016                     0.00                         
                     3/13/2016                     0.00                         
                     3/14/2016                     0.00                         
                     3/15/2016                     0.00                         
                     3/16/2016                     0.00                         
                     3/17/2016                     0.00                         
                     3/18/2016                     0.00                         
                     3/19/2016                     0.00                         
                     3/20/2016                     0.00                         
                     3/21/2016                     0.00                         
                     3/22/2016                     0.00                         
                     3/23/2016                     0.00                         
                     3/24/2016                     0.00                         
                     3/25/2016                     0.00                         
                     3/26/2016                     0.00                         
                     3/27/2016                     0.00                         
                     3/28/2016                     0.00                         
                     3/29/2016                     0.00                         
                     3/30/2016                     1.20                         
                     3/31/2016                    59.0                          
                      4/1/2016                    62.0                          
                      4/2/2016                    65.0                          
                      4/3/2016                    74.0                          
                      4/4/2016                    79.0                          
                      4/5/2016                    80.0                          
                      4/6/2016                    29.0                          
                      4/7/2016                    25.0                          
                      4/8/2016                    84.0                          
                      4/9/2016                    88.0                          
                     4/10/2016                    87.0                          
                     4/11/2016                    86.0                          
                     4/12/2016                    92.0                          
                     4/13/2016                    97.0                          
                     4/14/2016                    98.0                          
                     4/15/2016                    98.0                          
                     4/16/2016                    82.0                          
                     4/17/2016                    49.0                          
                     4/18/2016                    18.0                          
