                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              ALDER CR AT ALDERDALE, WA                              
                Requested Period of Record:  10/1/1962 to 11/30/1982                 
                     1/31/1981                    36.0                          
                      2/1/1981                    25.0                          
                      2/2/1981                    20.0                          
                      2/3/1981                    17.0                          
                      2/4/1981                    15.0                          
                      2/5/1981                    13.0                          
                      2/6/1981                    13.0                          
                      2/7/1981                    12.0                          
                      2/8/1981                    11.0                          
                      2/9/1981                    11.0                          
                     2/10/1981                     9.60                         
                     2/11/1981                     8.20                         
                     2/12/1981                     7.50                         
                     2/13/1981                    56.0                          
                     2/14/1981                   128                            
                     2/15/1981                    44.0                          
                     2/16/1981                    41.0                          
                     2/17/1981                    41.0                          
                     2/18/1981                    30.0                          
                     2/19/1981                   259                            
                     2/20/1981                    71.0                          
                     2/21/1981                    45.0                          
                     2/22/1981                    36.0                          
                     2/23/1981                    31.0                          
                     2/24/1981                    26.0                          
                     2/25/1981                    23.0                          
                     2/26/1981                    20.0                          
                     2/27/1981                    20.0                          
                     2/28/1981                    19.0                          
                      3/1/1981                    17.0                          
                      3/2/1981                    15.0                          
                      3/3/1981                    14.0                          
                      3/4/1981                    14.0                          
                      3/5/1981                    12.0                          
                      3/6/1981                    11.0                          
                      3/7/1981                    11.0                          
                      3/8/1981                    11.0                          
                      3/9/1981                    10.0                          
                     3/10/1981                     9.50                         
                     3/11/1981                     9.00                         
                     3/12/1981                     8.60                         
                     3/13/1981                     8.20                         
                     3/14/1981                     7.70                         
                     3/15/1981                     7.70                         
                     3/16/1981                     7.30                         
                     3/17/1981                     6.90                         
                     3/18/1981                     6.90                         
                     3/19/1981                     6.90                         
                     3/20/1981                     6.90                         
                     3/21/1981                     6.50                         
                     3/22/1981                     6.20                         
                     3/23/1981                     5.80                         
                     3/24/1981                     5.80                         
                     3/25/1981                     5.80                         
                     3/26/1981                     5.80                         
                     3/27/1981                     5.80                         
                     3/28/1981                     5.80                         
                     3/29/1981                     5.80                         
                     3/30/1981                     5.80                         
                     3/31/1981                     5.80                         
                      4/1/1981                     5.80                         
                      4/2/1981                     5.50                         
                      4/3/1981                     5.10                         
                      4/4/1981                     5.10                         
                      4/5/1981                     5.10                         
                      4/6/1981                     4.80                         
                      4/7/1981                     4.50                         
                      4/8/1981                     4.50                         
                      4/9/1981                     4.20                         
                     4/10/1981                     4.20                         
                     4/11/1981                     4.00                         
                     4/12/1981                     4.00                         
                     4/13/1981                     3.70                         
                     4/14/1981                     3.70                         
                     4/15/1981                     3.40                         
                     4/16/1981                     3.20                         
                     4/17/1981                     3.20                         
                     4/18/1981                     3.20                         
                     4/19/1981                     2.90                         
                     4/20/1981                     2.90                         
                     4/21/1981                     2.90                         
                     4/22/1981                     3.20                         
                     4/23/1981                     3.20                         
                     4/24/1981                     2.70                         
                     4/25/1981                     2.90                         
                     4/26/1981                     2.90                         
                     4/27/1981                     3.20                         
                     4/28/1981                     3.70                         
                     4/29/1981                     3.20                         
                     4/30/1981                     2.90                         
                      5/1/1981                     2.50                         
                      5/2/1981                     2.70                         
                      5/3/1981                     2.70                         
                      5/4/1981                     2.50                         
                      5/5/1981                     2.90                         
                      5/6/1981                     3.40                         
                      5/7/1981                     3.40                         
                      5/8/1981                     2.90                         
                      5/9/1981                     2.50                         
                     5/10/1981                     2.30                         
                     5/11/1981                     2.50                         
                     5/12/1981                     2.90                         
                     5/13/1981                     2.50                         
                     5/14/1981                     2.70                         
                     5/15/1981                     2.70                         
                     5/16/1981                     2.10                         
                     5/17/1981                     1.90                         
                     5/18/1981                     2.90                         
                     5/19/1981                     3.70                         
                     5/20/1981                     2.50                         
                     5/21/1981                     2.10                         
                     5/22/1981                     2.10                         
                     5/23/1981                     2.10                         
                     5/24/1981                     2.70                         
                     5/25/1981                     2.70                         
                     5/26/1981                     2.30                         
                     5/27/1981                     2.10                         
                     5/28/1981                     2.10                         
                     5/29/1981                     2.30                         
                     5/30/1981                     2.30                         
                     5/31/1981                     2.30                         
                      6/1/1981                     2.30                         
                      6/2/1981                     2.10                         
                      6/3/1981                     2.10                         
                      6/4/1981                     2.30                         
                      6/5/1981                     2.50                         
                      6/6/1981                     2.10                         
                      6/7/1981                     3.40                         
                      6/8/1981                     3.40                         
                      6/9/1981                     2.50                         
                     6/10/1981                     2.10                         
                     6/11/1981                     2.10                         
                     6/12/1981                     2.10                         
                     6/13/1981                     2.10                         
                     6/14/1981                     2.10                         
                     6/15/1981                     1.90                         
                     6/16/1981                     2.30                         
                     6/17/1981                     2.10                         
                     6/18/1981                     2.10                         
                     6/19/1981                     1.90                         
                     6/20/1981                     1.70                         
                     6/21/1981                     1.40                         
                     6/22/1981                     1.60                         
                     6/23/1981                     1.40                         
                     6/24/1981                     1.30                         
                     6/25/1981                     1.10                         
                     6/26/1981                     1.00                         
                     6/27/1981                     1.10                         
                     6/28/1981                     1.10                         
                     6/29/1981                     1.10                         
                     6/30/1981                     1.30                         
                      7/1/1981                     1.30                         
                      7/2/1981                     1.30                         
                      7/3/1981                     1.10                         
                      7/4/1981                     1.00                         
                      7/5/1981                     1.30                         
                      7/6/1981                     1.30                         
                      7/7/1981                     1.00                         
                      7/8/1981                     1.00                         
                      7/9/1981                     0.90                         
                     7/10/1981                     0.90                         
                     7/11/1981                     1.00                         
                     7/12/1981                     1.00                         
                     7/13/1981                     0.90                         
                     7/14/1981                     0.90                         
                     7/15/1981                     0.90                         
                     7/16/1981                     0.90                         
                     7/17/1981                     0.90                         
                     7/18/1981                     0.90                         
                     7/19/1981                     0.80                         
                     7/20/1981                     0.70                         
                     7/21/1981                     0.80                         
                     7/22/1981                     0.90                         
                     7/23/1981                     0.90                         
                     7/24/1981                     0.90                         
                     7/25/1981                     0.90                         
                     7/26/1981                     0.90                         
                     7/27/1981                     0.90                         
                     7/28/1981                     0.90                         
                     7/29/1981                     0.90                         
                     7/30/1981                     0.90                         
                     7/31/1981                     0.90                         
                      8/1/1981                     0.90                         
                      8/2/1981                     0.90                         
                      8/3/1981                     0.80                         
                      8/4/1981                     0.90                         
                      8/5/1981                     0.90                         
                      8/6/1981                     0.80                         
                      8/7/1981                     0.80                         
                      8/8/1981                     0.80                         
                      8/9/1981                     0.70                         
                     8/10/1981                     0.80                         
                     8/11/1981                     0.80                         
                     8/12/1981                     0.80                         
                     8/13/1981                     0.80                         
                     8/14/1981                     0.80                         
                     8/15/1981                     0.80                         
                     8/16/1981                     0.70                         
                     8/17/1981                     0.70                         
                     8/18/1981                     0.70                         
                     8/19/1981                     0.70                         
                     8/20/1981                     0.70                         
                     8/21/1981                     0.80                         
                     8/22/1981                     0.80                         
                     8/23/1981                     0.80                         
                     8/24/1981                     0.70                         
                     8/25/1981                     0.70                         
                     8/26/1981                     0.70                         
                     8/27/1981                     0.80                         
                     8/28/1981                     0.90                         
                     8/29/1981                     0.90                         
                     8/30/1981                     0.90                         
                     8/31/1981                     0.90                         
                      9/1/1981                     0.90                         
                      9/2/1981                     0.90                         
                      9/3/1981                     0.90                         
                      9/4/1981                     0.90                         
                      9/5/1981                     0.90                         
                      9/6/1981                     0.90                         
                      9/7/1981                     0.80                         
                      9/8/1981                     0.70                         
                      9/9/1981                     0.70                         
                     9/10/1981                     0.70                         
                     9/11/1981                     0.80                         
                     9/12/1981                     0.80                         
                     9/13/1981                     0.80                         
                     9/14/1981                     0.70                         
                     9/15/1981                     0.61                         
                     9/16/1981                     0.70                         
                     9/17/1981                     0.70                         
                     9/18/1981                     0.61                         
                     9/19/1981                     0.61                         
                     9/20/1981                     0.70                         
                     9/21/1981                     0.70                         
                     9/22/1981                     0.70                         
                     9/23/1981                     0.80                         
                     9/24/1981                     0.70                         
                     9/25/1981                     0.70                         
                     9/26/1981                     0.80                         
                     9/27/1981                     1.00                         
                     9/28/1981                     0.80                         
                     9/29/1981                     0.61                         
                     9/30/1981                     0.61                         
                     10/1/1981                     0.61                         
                     10/2/1981                     0.52                         
                     10/3/1981                     0.52                         
                     10/4/1981                     0.61                         
                     10/5/1981                     0.61                         
                     10/6/1981                     0.70                         
                     10/7/1981                     0.80                         
                     10/8/1981                     0.70                         
                     10/9/1981                     0.70                         
                    10/10/1981                     0.80                         
                    10/11/1981                     0.80                         
                    10/12/1981                     0.70                         
                    10/13/1981                     0.70                         
                    10/14/1981                     0.65                         
                    10/15/1981                     0.74                         
                    10/16/1981                     0.74                         
                    10/17/1981                     0.74                         
                    10/18/1981                     0.74                         
                    10/19/1981                     0.74                         
                    10/20/1981                     0.74                         
                    10/21/1981                     0.93                         
                    10/22/1981                     0.93                         
                    10/23/1981                     0.93                         
                    10/24/1981                     0.93                         
                    10/25/1981                     0.93                         
                    10/26/1981                     0.83                         
                    10/27/1981                     1.00                         
                    10/28/1981                     0.93                         
                    10/29/1981                     0.93                         
                    10/30/1981                     0.93                         
                    10/31/1981                     1.00                         
                     11/1/1981                     0.93                         
                     11/2/1981                     0.83                         
                     11/3/1981                     0.83                         
                     11/4/1981                     0.83                         
                     11/5/1981                     0.83                         
                     11/6/1981                     0.83                         
                     11/7/1981                     0.83                         
                     11/8/1981                     0.93                         
                     11/9/1981                     0.83                         
                    11/10/1981                     0.83                         
                    11/11/1981                     0.83                         
                    11/12/1981                     0.83                         
                    11/13/1981                     0.83                         
                    11/14/1981                     0.93                         
                    11/15/1981                     0.93                         
                    11/16/1981                     1.00                         
                    11/17/1981                     1.20                         
                    11/18/1981                     0.83                         
                    11/19/1981                     0.80                         
                    11/20/1981                     0.80                         
                    11/21/1981                     0.75                         
                    11/22/1981                     0.75                         
                    11/23/1981                     0.75                         
                    11/24/1981                     0.75                         
                    11/25/1981                     0.75                         
                    11/26/1981                     0.80                         
                    11/27/1981                     0.80                         
                    11/28/1981                     0.75                         
                    11/29/1981                     0.75                         
                    11/30/1981                     0.70                         
                     12/1/1981                     0.70                         
                     12/2/1981                     0.65                         
                     12/3/1981                     0.65                         
                     12/4/1981                     0.65                         
                     12/5/1981                     0.65                         
                     12/6/1981                     0.70                         
                     12/7/1981                     0.70                         
                     12/8/1981                     0.75                         
                     12/9/1981                     0.85                         
                    12/10/1981                     1.00                         
                    12/11/1981                     1.30                         
                    12/12/1981                     1.70                         
                    12/13/1981                     1.40                         
                    12/14/1981                     1.20                         
                    12/15/1981                     1.10                         
                    12/16/1981                     1.00                         
                    12/17/1981                     1.00                         
                    12/18/1981                     1.00                         
                    12/19/1981                   101                            
                    12/20/1981                   112                            
                    12/21/1981                    46.0                          
                    12/22/1981                    29.0                          
                    12/23/1981                    21.0                          
                    12/24/1981                    17.0                          
                    12/25/1981                    15.0                          
                    12/26/1981                    15.0                          
                    12/27/1981                    14.0                          
                    12/28/1981                    12.0                          
                    12/29/1981                    12.0                          
                    12/30/1981                    11.0                          
                    12/31/1981                    10.0                          
                      1/1/1982                    10.0                          
                      1/2/1982                     4.60                         
                      1/3/1982                     9.60                         
                      1/4/1982                    10.0                          
                      1/5/1982                     8.90                         
                      1/6/1982                     6.50                         
                      1/7/1982                     4.50                         
                      1/8/1982                     4.50                         
                      1/9/1982                     5.50                         
                     1/10/1982                     7.00                         
                     1/11/1982                     6.50                         
                     1/12/1982                     6.50                         
                     1/13/1982                     7.80                         
                     1/14/1982                    13.0                          
                     1/15/1982                    24.0                          
                     1/16/1982                    33.0                          
                     1/17/1982                    66.0                          
                     1/18/1982                    58.0                          
                     1/19/1982                    41.0                          
                     1/20/1982                    34.0                          
                     1/21/1982                    27.0                          
                     1/22/1982                    22.0                          
                     1/23/1982                   218                            
                     1/24/1982                   588                            
                     1/25/1982                   121                            
                     1/26/1982                    74.0                          
                     1/27/1982                    56.0                          
                     1/28/1982                    42.0                          
                     1/29/1982                    33.0                          
                     1/30/1982                    30.0                          
                     1/31/1982                    43.0                          
                      2/1/1982                    34.0                          
                      2/2/1982                    27.0                          
                      2/3/1982                    26.0                          
                      2/4/1982                    18.0                          
                      2/5/1982                    11.0                          
                      2/6/1982                     8.90                         
                      2/7/1982                     9.20                         
                      2/8/1982                     7.80                         
                      2/9/1982                     7.80                         
                     2/10/1982                     7.20                         
                     2/11/1982                     6.50                         
                     2/12/1982                     6.00                         
                     2/13/1982                     6.00                         
                     2/14/1982                    24.0                          
                     2/15/1982                    60.0                          
                     2/16/1982                    71.0                          
                     2/17/1982                    66.0                          
                     2/18/1982                    51.0                          
                     2/19/1982                    60.0                          
                     2/20/1982                   161                            
                     2/21/1982                   120                            
                     2/22/1982                    54.0                          
                     2/23/1982                    39.0                          
                     2/24/1982                    29.0                          
                     2/25/1982                    25.0                          
                     2/26/1982                    23.0                          
                     2/27/1982                    22.0                          
                     2/28/1982                    19.0                          
                      3/1/1982                    45.0                          
                      3/2/1982                    51.0                          
                      3/3/1982                    30.0                          
                      3/4/1982                    23.0                          
                      3/5/1982                    20.0                          
                      3/6/1982                    16.0                          
                      3/7/1982                    15.0                          
                      3/8/1982                    14.0                          
                      3/9/1982                    13.0                          
                     3/10/1982                    11.0                          
                     3/11/1982                    11.0                          
                     3/12/1982                    11.0                          
                     3/13/1982                    10.0                          
                     3/14/1982                    10.0                          
                     3/15/1982                    12.0                          
                     3/16/1982                    14.0                          
                     3/17/1982                    11.0                          
                     3/18/1982                    11.0                          
                     3/19/1982                    10.0                          
                     3/20/1982                     9.20                         
                     3/21/1982                     8.90                         
                     3/22/1982                     8.20                         
                     3/23/1982                     7.80                         
                     3/24/1982                     7.50                         
                     3/25/1982                     6.80                         
                     3/26/1982                     6.80                         
                     3/27/1982                     6.20                         
                     3/28/1982                     7.20                         
                     3/29/1982                     6.80                         
                     3/30/1982                     6.50                         
                     3/31/1982                     6.50                         
                      4/1/1982                     6.20                         
                      4/2/1982                     6.50                         
                      4/3/1982                     6.50                         
                      4/4/1982                     6.50                         
                      4/5/1982                     6.50                         
                      4/6/1982                     7.50                         
                      4/7/1982                     7.50                         
                      4/8/1982                     7.20                         
                      4/9/1982                     8.20                         
                     4/10/1982                    11.0                          
                     4/11/1982                    11.0                          
                     4/12/1982                    20.0                          
                     4/13/1982                    17.0                          
                     4/14/1982                    16.0                          
                     4/15/1982                    14.0                          
                     4/16/1982                    12.0                          
                     4/17/1982                    10.0                          
                     4/18/1982                     9.60                         
                     4/19/1982                     8.50                         
                     4/20/1982                     7.50                         
                     4/21/1982                     6.80                         
                     4/22/1982                     6.50                         
                     4/23/1982                     5.70                         
                     4/24/1982                     5.10                         
                     4/25/1982                     4.90                         
                     4/26/1982                     4.90                         
                     4/27/1982                     4.60                         
                     4/28/1982                     4.40                         
                     4/29/1982                     3.90                         
                     4/30/1982                     3.90                         
                      5/1/1982                     3.70                         
                      5/2/1982                     3.70                         
                      5/3/1982                     3.40                         
                      5/4/1982                     3.20                         
                      5/5/1982                     3.00                         
                      5/6/1982                     3.00                         
                      5/7/1982                     2.80                         
                      5/8/1982                     2.80                         
                      5/9/1982                     2.80                         
                     5/10/1982                     3.00                         
                     5/11/1982                     2.80                         
                     5/12/1982                     2.70                         
                     5/13/1982                     2.50                         
                     5/14/1982                     2.50                         
                     5/15/1982                     2.50                         
                     5/16/1982                     2.50                         
                     5/17/1982                     2.80                         
                     5/18/1982                     2.80                         
                     5/19/1982                     2.50                         
                     5/20/1982                     2.30                         
                     5/21/1982                     2.10                         
                     5/22/1982                     2.00                         
                     5/23/1982                     2.00                         
                     5/24/1982                     2.00                         
                     5/25/1982                     2.00                         
                     5/26/1982                     2.00                         
                     5/27/1982                     2.30                         
                     5/28/1982                     2.30                         
                     5/29/1982                     1.80                         
                     5/30/1982                     1.60                         
                     5/31/1982                     1.50                         
                      6/1/1982                     1.60                         
                      6/2/1982                     1.60                         
                      6/3/1982                     1.50                         
                      6/4/1982                     1.50                         
                      6/5/1982                     1.50                         
                      6/6/1982                     1.40                         
                      6/7/1982                     1.40                         
                      6/8/1982                     1.30                         
                      6/9/1982                     1.20                         
                     6/10/1982                     1.00                         
                     6/11/1982                     1.20                         
                     6/12/1982                     1.40                         
                     6/13/1982                     1.50                         
                     6/14/1982                     1.50                         
                     6/15/1982                     1.70                         
                     6/16/1982                     1.70                         
                     6/17/1982                     1.50                         
                     6/18/1982                     1.50                         
                     6/19/1982                     1.50                         
                     6/20/1982                     1.50                         
                     6/21/1982                     1.50                         
                     6/22/1982                     1.50                         
                     6/23/1982                     1.40                         
                     6/24/1982                     1.30                         
                     6/25/1982                     1.30                         
                     6/26/1982                     1.40                         
                     6/27/1982                     2.90                         
                     6/28/1982                     1.80                         
                     6/29/1982                     2.00                         
                     6/30/1982                     1.50                         
                      7/1/1982                     1.40                         
                      7/2/1982                     1.30                         
                      7/3/1982                     1.40                         
                      7/4/1982                     1.30                         
                      7/5/1982                     1.30                         
                      7/6/1982                     1.20                         
                      7/7/1982                     1.20                         
                      7/8/1982                     1.20                         
                      7/9/1982                     1.20                         
                     7/10/1982                     1.20                         
                     7/11/1982                     1.00                         
                     7/12/1982                     0.93                         
                     7/13/1982                     1.00                         
                     7/14/1982                     1.00                         
                     7/15/1982                     1.30                         
                     7/16/1982                     1.50                         
                     7/17/1982                     1.50                         
                     7/18/1982                     1.30                         
                     7/19/1982                     1.00                         
                     7/20/1982                     0.93                         
                     7/21/1982                     1.00                         
                     7/22/1982                     0.93                         
                     7/23/1982                     0.93                         
                     7/24/1982                     0.93                         
                     7/25/1982                     0.83                         
                     7/26/1982                     0.74                         
                     7/27/1982                     0.74                         
                     7/28/1982                     0.74                         
                     7/29/1982                     0.74                         
                     7/30/1982                     0.83                         
                     7/31/1982                     0.74                         
                      8/1/1982                     0.83                         
                      8/2/1982                     0.83                         
                      8/3/1982                     0.74                         
                      8/4/1982                     0.74                         
                      8/5/1982                     0.65                         
                      8/6/1982                     0.65                         
                      8/7/1982                     0.65                         
                      8/8/1982                     0.57                         
                      8/9/1982                     0.65                         
