                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              WILLOW CR AT HEPPNER, OR                               
                Requested Period of Record:  10/1/1951 to  7/23/2018                 
 
Watershed ID #: 14034500                                              Basin: UMATILLA
                     9/12/2008                     9.15                         
                     9/13/2008                     7.77                         
                     9/14/2008                     7.27                         
                     9/15/2008                     8.09                         
                     9/16/2008                     9.12                         
                     9/17/2008                     8.06                         
                     9/18/2008                     7.27                         
                     9/19/2008                     7.27                         
                     9/20/2008                     7.27                         
                     9/21/2008                     7.27                         
                     9/22/2008                     7.26                         
                     9/23/2008                     6.93                         
                     9/24/2008                     6.48                         
                     9/25/2008                     5.33                         
                     9/26/2008                     5.33                         
                     9/27/2008                     5.33                         
                     9/28/2008                     5.33                         
                     9/29/2008                     5.33                         
                     9/30/2008                     4.60                         
                     10/1/2008                     4.38                         
                     10/2/2008                     4.38                         
                     10/3/2008                     4.39                         
                     10/4/2008                     4.38                         
                     10/5/2008                     4.38                         
                     10/6/2008                     4.38                         
                     10/7/2008                     4.38                         
                     10/8/2008                     4.38                         
                     10/9/2008                     4.49                         
                    10/10/2008                     4.15                         
                    10/11/2008                     4.09                         
                    10/12/2008                     4.09                         
                    10/13/2008                     4.09                         
                    10/14/2008                     3.95                         
                    10/15/2008                     3.95                         
                    10/16/2008                     3.95                         
                    10/17/2008                     3.95                         
                    10/18/2008                     4.04                         
                    10/19/2008                     4.09                         
                    10/20/2008                     4.09                         
                    10/21/2008                     4.09                         
                    10/22/2008                     4.09                         
                    10/23/2008                     4.09                         
                    10/24/2008                     4.09                         
                    10/25/2008                     3.53                         
                    10/26/2008                     3.01                         
                    10/27/2008                     5.79                         
                    10/28/2008                    10.4                          
                    10/29/2008                     9.98                         
                    10/30/2008                     9.53                         
                    10/31/2008                     9.51                         
                     11/1/2008                     9.70                         
                     11/2/2008                     9.15                         
                     11/3/2008                     8.65                         
                     11/4/2008                     8.89                         
                     11/5/2008                     8.92                         
                     11/6/2008                     9.13                         
                     11/7/2008                    12.0                          
                     11/8/2008                    14.5                          
                     11/9/2008                    14.5                          
                    11/10/2008                    14.5                          
                    11/11/2008                    14.5                          
                    11/12/2008                    14.5                          
                    11/13/2008                    14.5                          
                    11/14/2008                    14.5                          
                    11/15/2008                    14.5                          
                    11/16/2008                    14.5                          
                    11/17/2008                    14.5                          
                    11/18/2008                    14.5                          
                    11/19/2008                    14.5                          
                    11/20/2008                    14.5                          
                    11/21/2008                    14.5                          
                    11/22/2008                    14.5                          
                    11/23/2008                    14.5                          
                    11/24/2008                     9.68                         
                    11/25/2008                     4.41                         
                    11/26/2008                     4.38                         
                    11/27/2008                     4.42                         
                    11/28/2008                     4.38                         
                    11/29/2008                     4.38                         
                    11/30/2008                     4.38                         
                     12/1/2008                     4.48                         
                     12/2/2008                     4.51                         
                     12/3/2008                     4.48                         
                     12/4/2008                     4.30                         
                     12/5/2008                     4.31                         
                     12/6/2008                     4.38                         
                     12/7/2008                     4.40                         
                     12/8/2008                     4.38                         
                     12/9/2008                     4.38                         
                    12/10/2008                     4.38                         
                    12/11/2008                     4.38                         
                    12/12/2008                     4.40                         
                    12/13/2008                     4.44                         
                    12/14/2008                     4.51                         
                    12/15/2008                     4.53                         
                    12/16/2008                     4.46                         
                    12/17/2008                     4.40                         
                    12/18/2008                     4.29                         
                    12/19/2008                     4.09                         
                    12/20/2008                     4.09                         
                    12/21/2008                     4.09                         
                    12/22/2008                     4.09                         
                    12/23/2008                     4.09                         
                    12/24/2008                     4.09                         
                    12/25/2008                     4.09                         
                    12/26/2008                     4.09                         
                    12/27/2008                     3.93                         
                    12/28/2008                     3.82                         
                    12/29/2008                     3.82                         
                    12/30/2008                     3.82                         
                    12/31/2008                     3.82                         
                      1/1/2009                     3.82                         
                      1/2/2009                     3.64                         
                      1/3/2009                     3.56                         
                      1/4/2009                     3.55                         
                      1/5/2009                     3.56                         
                      1/6/2009                     3.56                         
                      1/7/2009                     7.54                         
                      1/8/2009                    10.5                          
                      1/9/2009                    20.0                          
                     1/10/2009                    26.3                          
                     1/11/2009                    26.3                          
                     1/12/2009                    26.3                          
                     1/13/2009                    26.3                          
                     1/14/2009                    26.3                          
                     1/15/2009                    26.3                          
                     1/16/2009                    26.3                          
                     1/17/2009                    26.3                          
                     1/18/2009                    26.3                          
                     1/19/2009                    26.3                          
                     1/20/2009                    13.7                          
                     1/21/2009                     7.24                         
                     1/22/2009                     4.86                         
                     1/23/2009                     3.08                         
                     1/24/2009                     3.16                         
                     1/25/2009                     3.20                         
                     1/26/2009                     3.20                         
                     1/27/2009                     3.18                         
                     1/28/2009                     3.19                         
                     1/29/2009                     3.09                         
                     1/30/2009                     3.09                         
                     1/31/2009                     3.08                         
                      2/1/2009                     3.08                         
                      2/2/2009                     3.12                         
                      2/3/2009                     3.17                         
                      2/4/2009                     3.20                         
                      2/5/2009                     3.20                         
                      2/6/2009                     3.20                         
                      2/7/2009                     3.20                         
                      2/8/2009                     3.20                         
                      2/9/2009                     3.20                         
                     2/10/2009                     3.20                         
                     2/11/2009                     3.20                         
                     2/12/2009                     3.20                         
                     2/13/2009                     3.20                         
                     2/14/2009                     3.20                         
                     2/15/2009                     3.20                         
                     2/16/2009                     3.20                         
                     2/17/2009                     3.20                         
                     2/18/2009                     3.19                         
                     2/19/2009                     2.90                         
                     2/20/2009                     2.87                         
                     2/21/2009                     2.87                         
                     2/22/2009                     2.87                         
                     2/23/2009                     2.88                         
                     2/24/2009                     2.87                         
                     2/25/2009                     2.87                         
                     2/26/2009                     2.87                         
                     2/27/2009                     2.87                         
                     2/28/2009                     2.87                         
                      3/1/2009                     2.87                         
                      3/2/2009                     2.94                         
                      3/3/2009                     2.96                         
                      3/4/2009                     2.97                         
                      3/5/2009                     2.97                         
                      3/6/2009                     2.97                         
                      3/7/2009                     2.97                         
                      3/8/2009                     2.97                         
                      3/9/2009                     2.97                         
                     3/10/2009                     2.97                         
                     3/11/2009                     2.97                         
                     3/12/2009                     2.97                         
                     3/13/2009                     2.97                         
                     3/14/2009                     2.99                         
                     3/15/2009                     3.08                         
                     3/16/2009                     3.08                         
                     3/17/2009                     3.08                         
                     3/18/2009                     3.08                         
                     3/19/2009                     7.54                         
                     3/20/2009                    10.9                          
                     3/21/2009                    11.1                          
                     3/22/2009                    21.3                          
                     3/23/2009                    49.8                          
                     3/24/2009                    49.8                          
                     3/25/2009                    50.5                          
                     3/26/2009                    50.8                          
                     3/27/2009                    50.8                          
                     3/28/2009                    50.8                          
                     3/29/2009                    83.3                          
                     3/30/2009                   122                            
                     3/31/2009                   132                            
                      4/1/2009                   117                            
                      4/2/2009                    68.7                          
                      4/3/2009                    52.8                          
                      4/4/2009                    52.8                          
                      4/5/2009                    52.8                          
                      4/6/2009                    52.8                          
                      4/7/2009                    52.8                          
                      4/8/2009                    53.4                          
                      4/9/2009                    53.8                          
                     4/10/2009                    53.8                          
                     4/11/2009                    53.8                          
                     4/12/2009                    53.8                          
                     4/13/2009                    53.8                          
                     4/14/2009                    62.0                          
                     4/15/2009                    67.1                          
                     4/16/2009                    66.1                          
                     4/17/2009                    65.9                          
                     4/18/2009                    65.9                          
                     4/19/2009                    65.9                          
                     4/20/2009                    65.9                          
                     4/21/2009                    85.1                          
                     4/22/2009                   107                            
                     4/23/2009                   110                            
                     4/24/2009                    99.0                          
                     4/25/2009                    88.5                          
                     4/26/2009                    88.5                          
                     4/27/2009                    61.1                          
                     4/28/2009                    45.2                          
                     4/29/2009                    45.2                          
                     4/30/2009                    45.2                          
                      5/1/2009                    45.2                          
                      5/2/2009                    45.2                          
                      5/3/2009                    45.3                          
                      5/4/2009                    85.4                          
                      5/5/2009                    74.9                          
                      5/6/2009                    57.2                          
                      5/7/2009                   188                            
                      5/8/2009                   156                            
                      5/9/2009                   128                            
                     5/10/2009                   102                            
                     5/11/2009                    89.4                          
                     5/12/2009                    76.4                          
                     5/13/2009                    51.8                          
                     5/14/2009                    51.8                          
                     5/15/2009                    51.8                          
                     5/16/2009                    47.6                          
                     5/17/2009                    40.9                          
                     5/18/2009                    34.0                          
                     5/19/2009                    29.6                          
                     5/20/2009                    29.3                          
                     5/21/2009                    29.3                          
                     5/22/2009                    29.3                          
                     5/23/2009                    23.8                          
                     5/24/2009                    19.9                          
                     5/25/2009                    19.9                          
                     5/26/2009                    16.1                          
                     5/27/2009                    15.9                          
                     5/28/2009                    20.3                          
                     5/29/2009                    20.4                          
                     5/30/2009                    18.9                          
                     5/31/2009                    13.8                          
                      6/1/2009                     9.45                         
                      6/2/2009                     5.72                         
                      6/3/2009                     6.68                         
                      6/4/2009                    10.3                          
                      6/5/2009                    19.1                          
                      6/6/2009                    23.0                          
                      6/7/2009                    10.1                          
                      6/8/2009                    10.2                          
                      6/9/2009                    10.3                          
                     6/10/2009                     6.02                         
                     6/11/2009                     2.97                         
                     6/12/2009                     4.88                         
                     6/13/2009                     6.24                         
                     6/14/2009                     6.24                         
                     6/15/2009                     6.24                         
                     6/16/2009                     6.24                         
                     6/17/2009                     6.24                         
                     6/18/2009                     6.24                         
                     6/19/2009                     6.27                         
                     6/20/2009                     6.24                         
                     6/21/2009                     6.24                         
                     6/22/2009                     6.24                         
                     6/23/2009                     6.24                         
                     6/24/2009                     6.24                         
                     6/25/2009                     6.24                         
                     6/26/2009                     6.30                         
                     6/27/2009                     6.44                         
                     6/28/2009                     4.92                         
                     6/29/2009                     3.08                         
                     6/30/2009                     3.08                         
                      7/1/2009                     3.08                         
                      7/2/2009                     3.08                         
                      7/3/2009                     3.08                         
                      7/4/2009                     3.08                         
                      7/5/2009                     3.13                         
                      7/6/2009                     3.08                         
                      7/7/2009                     3.11                         
                      7/8/2009                     3.08                         
                      7/9/2009                     3.08                         
                     7/10/2009                     3.08                         
                     7/11/2009                     3.08                         
                     7/12/2009                     3.08                         
                     7/13/2009                     3.08                         
                     7/14/2009                     3.08                         
                     7/15/2009                     3.08                         
                     7/16/2009                     3.08                         
                     7/17/2009                     3.10         e               
                     7/18/2009                    11.0          e               
                     7/19/2009                    10.5                          
                     7/20/2009                    10.5                          
                     7/21/2009                     9.96                         
                     7/22/2009                     8.67                         
                     7/23/2009                     8.67                         
                     7/24/2009                     8.67                         
                     7/25/2009                     8.67                         
                     7/26/2009                     8.67                         
                     7/27/2009                     8.67                         
                     7/28/2009                    11.5                          
                     7/29/2009                    13.4                          
                     7/30/2009                    13.4                          
                     7/31/2009                    13.4                          
                      8/1/2009                    12.8                          
                      8/2/2009                    12.4                          
                      8/3/2009                    12.4                          
                      8/4/2009                    12.4                          
                      8/5/2009                    12.0          e               
                      8/6/2009                    13.0          e               
                      8/7/2009                    12.6                          
                      8/8/2009                    12.4                          
                      8/9/2009                    12.4                          
                     8/10/2009                    12.7                          
                     8/11/2009                    13.4                          
                     8/12/2009                    13.4                          
                     8/13/2009                    13.4                          
                     8/14/2009                    13.4                          
                     8/15/2009                    13.4                          
                     8/16/2009                    13.4                          
                     8/17/2009                    13.4                          
                     8/18/2009                    12.5                          
                     8/19/2009                    11.8                          
                     8/20/2009                    12.0                          
                     8/21/2009                    12.4                          
                     8/22/2009                    13.6                          
                     8/23/2009                    15.3                          
                     8/24/2009                    15.0          e               
                     8/25/2009                    15.0          e               
                     8/26/2009                    15.2                          
                     8/27/2009                    15.2                          
                     8/28/2009                    15.2                          
                     8/29/2009                    15.7                          
                     8/30/2009                    16.0                          
                     8/31/2009                    16.0                          
                      9/1/2009                    17.4                          
                      9/2/2009                    19.3                          
                      9/3/2009                    19.9                          
                      9/4/2009                    19.9                          
                      9/5/2009                    18.8                          
                      9/6/2009                    18.1                          
                      9/7/2009                    18.1                          
                      9/8/2009                    18.1                          
                      9/9/2009                    18.1                          
                     9/10/2009                    18.1                          
                     9/11/2009                    17.9                          
                     9/12/2009                    17.3                          
                     9/13/2009                    17.3                          
                     9/14/2009                    17.3                          
                     9/15/2009                    15.9                          
                     9/16/2009                    15.2                          
                     9/17/2009                    15.2                          
                     9/18/2009                    11.7                          
                     9/19/2009                     7.23                         
                     9/20/2009                     5.86                         
                     9/21/2009                     5.86                         
                     9/22/2009                     6.94                         
                     9/23/2009                     8.42                         
                     9/24/2009                     7.02                         
                     9/25/2009                     7.21                         
                     9/26/2009                     6.74                         
                     9/27/2009                     6.04                         
                     9/28/2009                     6.05                         
                     9/29/2009                     6.20                         
                     9/30/2009                     6.24                         
                     10/1/2009                     4.91                         
                     10/2/2009                     3.82                         
                     10/3/2009                     3.82                         
                     10/4/2009                     3.82                         
                     10/5/2009                     3.74                         
                     10/6/2009                     3.69                         
                     10/7/2009                     3.63                         
                     10/8/2009                     3.56                         
                     10/9/2009                     3.56                         
                    10/10/2009                     3.56                         
                    10/11/2009                     3.56                         
                    10/12/2009                     3.56                         
                    10/13/2009                     3.56                         
                    10/14/2009                     3.58                         
                    10/15/2009                     3.56                         
                    10/16/2009                     3.56                         
                    10/17/2009                     3.56                         
                    10/18/2009                     3.56                         
                    10/19/2009                     3.56                         
                    10/20/2009                     3.56                         
                    10/21/2009                     3.57                         
                    10/22/2009                     3.60                         
                    10/23/2009                     3.53                         
                    10/24/2009                     3.20                         
                    10/25/2009                     3.20                         
                    10/26/2009                     3.21                         
                    10/27/2009                     3.20                         
                    10/28/2009                     3.20                         
                    10/29/2009                     3.20                         
                    10/30/2009                     3.20                         
                    10/31/2009                     3.20                         
                     11/1/2009                     3.20                         
                     11/2/2009                     3.20                         
                     11/3/2009                     3.20                         
                     11/4/2009                     3.20                         
                     11/5/2009                     3.18                         
                     11/6/2009                     3.20         e               
                     11/7/2009                     3.20         e               
                     11/8/2009                     3.20         e               
                     11/9/2009                     3.20         e               
                    11/10/2009                     3.20         e               
                    11/11/2009                     3.20         e               
                    11/12/2009                     3.20         e               
                    11/13/2009                     3.20         e               
                    11/14/2009                     3.20         e               
                    11/15/2009                     3.20         e               
                    11/16/2009                     3.20         e               
                    11/17/2009                     3.19                         
                    11/18/2009                     3.20                         
                    11/19/2009                     3.20                         
                    11/20/2009                     3.20                         
                    11/21/2009                     3.19                         
                    11/22/2009                     3.16                         
                    11/23/2009                     3.20                         
                    11/24/2009                     3.20                         
                    11/25/2009                     3.18                         
                    11/26/2009                     3.19                         
                    11/27/2009                     3.22                         
                    11/28/2009                     3.20                         
                    11/29/2009                     3.20                         
                    11/30/2009                     3.20                         
                     12/1/2009                     3.20                         
                     12/2/2009                     3.20                         
                     12/3/2009                     3.20                         
                     12/4/2009                     3.20                         
                     12/5/2009                     3.20                         
                     12/6/2009                     3.20                         
                     12/7/2009                     3.20                         
                     12/8/2009                     3.20                         
                     12/9/2009                     3.20                         
                    12/10/2009                     3.20                         
                    12/11/2009                     3.16                         
                    12/12/2009                     3.08                         
                    12/13/2009                     3.08                         
                    12/14/2009                     3.02                         
                    12/15/2009                     3.03                         
                    12/16/2009                     2.85                         
                    12/17/2009                     2.79                         
                    12/18/2009                     2.77                         
                    12/19/2009                     2.76                         
                    12/20/2009                     2.77                         
                    12/21/2009                     2.67                         
                    12/22/2009                     2.56                         
                    12/23/2009                     2.56                         
                    12/24/2009                     2.56                         
                    12/25/2009                     2.56                         
                    12/26/2009                     2.56                         
                    12/27/2009                     2.56                         
                    12/28/2009                     2.56                         
                    12/29/2009                     2.56                         
                    12/30/2009                     2.56                         
                    12/31/2009                     2.58                         
                      1/1/2010                     2.57                         
                      1/2/2010                     2.56                         
                      1/3/2010                     2.56                         
                      1/4/2010                     2.56                         
                      1/5/2010                     6.08                         
                      1/6/2010                     8.42                         
                      1/7/2010                    19.3                          
                      1/8/2010                    27.5                          
                      1/9/2010                    27.7                          
                     1/10/2010                    28.1                          
                     1/11/2010                    28.1                          
                     1/12/2010                    28.7                          
                     1/13/2010                    28.7                          
                     1/14/2010                    28.7                          
                     1/15/2010                    28.7                          
                     1/16/2010                    28.7                          
                     1/17/2010                    28.7                          
                     1/18/2010                    28.7                          
                     1/19/2010                    28.7                          
                     1/20/2010                    13.6                          
                     1/21/2010                     5.87                         
                     1/22/2010                     5.87                         
                     1/23/2010                     5.89                         
                     1/24/2010                     5.92                         
                     1/25/2010                     5.97                         
                     1/26/2010                     6.04                         
                     1/27/2010                     6.05                         
                     1/28/2010                     6.05                         
                     1/29/2010                     6.05                         
                     1/30/2010                     5.85                         
                     1/31/2010                     5.86                         
                      2/1/2010                     5.86                         
                      2/2/2010                     5.87                         
                      2/3/2010                     5.87                         
                      2/4/2010                    14.2                          
                      2/5/2010                    19.5                          
                      2/6/2010                    19.5                          
                      2/7/2010                    19.5                          
                      2/8/2010                    19.5                          
                      2/9/2010                    19.5                          
                     2/10/2010                    19.5                          
                     2/11/2010                    19.5                          
                     2/12/2010                    19.5                          
                     2/13/2010                    19.5                          
                     2/14/2010                    19.5                          
                     2/15/2010                    19.5                          
                     2/16/2010                    19.5                          
                     2/17/2010                    19.7                          
                     2/18/2010                    19.9                          
                     2/19/2010                    19.9                          
                     2/20/2010                    19.9                          
                     2/21/2010                    19.9                          
                     2/22/2010                    19.9                          
                     2/23/2010                    19.9                          
                     2/24/2010                    14.7                          
                     2/25/2010                    12.1                          
                     2/26/2010                    12.1                          
                     2/27/2010                    12.1                          
                     2/28/2010                    12.1                          
                      3/1/2010                     9.48                         
                      3/2/2010                     5.50                         
                      3/3/2010                     5.50                         
                      3/4/2010                     4.32                         
                      3/5/2010                     3.33                         
                      3/6/2010                     3.33                         
                      3/7/2010                     3.31                         
                      3/8/2010                     3.31                         
                      3/9/2010                     3.31                         
                     3/10/2010                     3.32                         
                     3/11/2010                     3.31                         
                     3/12/2010                     3.33                         
                     3/13/2010                     3.32                         
                     3/14/2010                     3.32                         
                     3/15/2010                     3.32                         
                     3/16/2010                     3.01                         
                     3/17/2010                     3.07                         
                     3/18/2010                     3.67                         
                     3/19/2010                     3.57                         
                     3/20/2010                     3.56                         
                     3/21/2010                     3.56                         
