                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                            WILDHORSE CR AT PENDLETON, OR                            
                Requested Period of Record:  12/1/1998 to  9/30/2014                 
 
Watershed ID #: 14020990                                              Basin: UMATILLA
                     5/11/2011                    22.0                          
                     5/12/2011                    19.0                          
                     5/13/2011                    18.0                          
                     5/14/2011                    18.0                          
                     5/15/2011                    46.0                          
                     5/16/2011                   216                            
                     5/17/2011                   119                            
                     5/18/2011                    89.0                          
                     5/19/2011                    65.0                          
                     5/20/2011                    52.0                          
                     5/21/2011                    45.0                          
                     5/22/2011                    42.0                          
                     5/23/2011                    41.0                          
                     5/24/2011                    44.0                          
                     5/25/2011                    44.0                          
                     5/26/2011                   145                            
                     5/27/2011                    93.0                          
                     5/28/2011                    75.0                          
                     5/29/2011                    64.0                          
                     5/30/2011                    58.0                          
                     5/31/2011                    57.0                          
                      6/1/2011                    51.0                          
                      6/2/2011                   400            e               
                      6/3/2011                   250                            
                      6/4/2011                   137                            
                      6/5/2011                   104            e               
                      6/6/2011                    79.0                          
                      6/7/2011                    69.0          e               
                      6/8/2011                    58.0                          
                      6/9/2011                    55.0                          
                     6/10/2011                    49.0                          
                     6/11/2011                    45.0                          
                     6/12/2011                    42.0                          
                     6/13/2011                    45.0          e               
                     6/14/2011                    42.0          e               
                     6/15/2011                    39.0          e               
                     6/16/2011                    39.0          e               
                     6/17/2011                    37.0          e               
                     6/18/2011                    38.0          e               
                     6/19/2011                    43.0          e               
                     6/20/2011                    39.0          e               
                     6/21/2011                    34.0          e               
                     6/22/2011                    31.0          e               
                     6/23/2011                    30.0          e               
                     6/24/2011                    26.0          e               
                     6/25/2011                    22.0          e               
                     6/26/2011                    20.0          e               
                     6/27/2011                    17.0          e               
                     6/28/2011                    16.0          e               
                     6/29/2011                    14.0                          
                     6/30/2011                    12.0                          
                      7/1/2011                    12.0                          
                      7/2/2011                    11.0                          
                      7/3/2011                    12.0                          
                      7/4/2011                    11.0                          
                      7/5/2011                    11.0                          
                      7/6/2011                    10.0                          
                      7/7/2011                    10.0                          
                      7/8/2011                     9.90                         
                      7/9/2011                     9.50                         
                     7/10/2011                     9.10                         
                     7/11/2011                    10.0                          
                     7/12/2011                     9.70                         
                     7/13/2011                     9.60                         
                     7/14/2011                     9.60                         
                     7/15/2011                     9.80                         
                     7/16/2011                     9.70                         
                     7/17/2011                    10.0                          
                     7/18/2011                     9.60                         
                     7/19/2011                     9.20                         
                     7/20/2011                     9.40                         
                     7/21/2011                     8.90                         
                     7/22/2011                     9.20                         
                     7/23/2011                     8.60                         
                     7/24/2011                     8.40                         
                     7/25/2011                     8.10                         
                     7/26/2011                     7.50                         
                     7/27/2011                     8.10                         
                     7/28/2011                     8.20                         
                     7/29/2011                     8.00                         
                     7/30/2011                     7.60                         
                     7/31/2011                     6.70                         
                      8/1/2011                     6.00                         
                      8/2/2011                     6.80                         
                      8/3/2011                     6.30                         
                      8/4/2011                     6.00                         
                      8/5/2011                     6.30                         
                      8/6/2011                     6.10                         
                      8/7/2011                     5.60                         
                      8/8/2011                     4.60                         
                      8/9/2011                     4.90                         
                     8/10/2011                     4.90                         
                     8/11/2011                     4.90                         
                     8/12/2011                     4.80                         
                     8/13/2011                     4.80                         
                     8/14/2011                     4.70                         
                     8/15/2011                     5.00                         
                     8/16/2011                     4.80                         
                     8/17/2011                     4.90                         
                     8/18/2011                     4.70                         
                     8/19/2011                     4.90                         
                     8/20/2011                     4.50                         
                     8/21/2011                     4.30                         
                     8/22/2011                     4.40                         
                     8/23/2011                     3.80                         
                     8/24/2011                     4.60                         
                     8/25/2011                     4.70                         
                     8/26/2011                     4.20                         
                     8/27/2011                     3.70                         
                     8/28/2011                     4.10                         
                     8/29/2011                     4.00                         
                     8/30/2011                     4.20                         
                     8/31/2011                     4.40                         
                      9/1/2011                     4.40                         
                      9/2/2011                     4.40                         
                      9/3/2011                     4.50                         
                      9/4/2011                     3.80                         
                      9/5/2011                     3.70                         
                      9/6/2011                     3.60                         
                      9/7/2011                     4.00                         
                      9/8/2011                     4.50                         
                      9/9/2011                     4.10                         
                     9/10/2011                     3.90                         
                     9/11/2011                     4.00                         
                     9/12/2011                     4.20                         
                     9/13/2011                     4.20                         
                     9/14/2011                     4.20                         
                     9/15/2011                     4.20                         
                     9/16/2011                     4.40                         
                     9/17/2011                     4.40                         
                     9/18/2011                     4.70                         
                     9/19/2011                     4.70                         
                     9/20/2011                     4.70                         
                     9/21/2011                     4.60                         
                     9/22/2011                     4.50                         
                     9/23/2011                     4.20                         
                     9/24/2011                     4.10                         
                     9/25/2011                     4.00                         
                     9/26/2011                     4.10                         
                     9/27/2011                     4.00                         
                     9/28/2011                     4.20                         
                     9/29/2011                     4.40                         
                     9/30/2011                     4.70                         
                     10/1/2011                     4.80                         
                     10/2/2011                     4.80                         
                     10/3/2011                     4.70                         
                     10/4/2011                     5.00                         
                     10/5/2011                     5.50                         
                     10/6/2011                     6.50                         
                     10/7/2011                     6.70                         
                     10/8/2011                     5.80                         
                     10/9/2011                     5.60                         
                    10/10/2011                     5.90                         
                    10/11/2011                     6.30                         
                    10/12/2011                     5.90                         
                    10/13/2011                     5.70                         
                    10/14/2011                     5.90                         
                    10/15/2011                     5.90                         
                    10/16/2011                     6.10                         
                    10/17/2011                     6.10                         
                    10/18/2011                     6.00                         
                    10/19/2011                     6.00                         
                    10/20/2011                     6.10                         
                    10/21/2011                     6.00                         
                    10/22/2011                     6.00                         
                    10/23/2011                     5.90                         
                    10/24/2011                     5.90                         
                    10/25/2011                     5.90                         
                    10/26/2011                     6.20                         
                    10/27/2011                     6.30                         
                    10/28/2011                     6.20                         
                    10/29/2011                     6.00                         
                    10/30/2011                     5.90                         
                    10/31/2011                     5.90                         
                     11/1/2011                     5.80                         
                     11/2/2011                     5.80                         
                     11/3/2011                     5.50                         
                     11/4/2011                     5.80                         
                     11/5/2011                     5.90                         
                     11/6/2011                     5.90                         
                     11/7/2011                     5.80                         
                     11/8/2011                     5.80                         
                     11/9/2011                     5.80                         
                    11/10/2011                     5.80                         
                    11/11/2011                     6.00                         
                    11/12/2011                     6.10                         
                    11/13/2011                     6.30                         
                    11/14/2011                     6.30                         
                    11/15/2011                     6.00                         
                    11/16/2011                     6.00                         
                    11/17/2011                     6.50                         
                    11/18/2011                     7.00                         
                    11/19/2011                     7.30                         
                    11/20/2011                     7.00                         
                    11/21/2011                     6.80                         
                    11/22/2011                     6.70                         
                    11/23/2011                     6.60                         
                    11/24/2011                     6.60                         
                    11/25/2011                     6.80                         
                    11/26/2011                     6.60                         
                    11/27/2011                     6.30                         
                    11/28/2011                     6.20                         
                    11/29/2011                     6.30                         
                    11/30/2011                     6.50                         
                     12/1/2011                     6.50                         
                     12/2/2011                     6.40                         
                     12/3/2011                     6.30                         
                     12/4/2011                     6.30                         
                     12/5/2011                     6.30                         
                     12/6/2011                     6.30                         
                     12/7/2011                     6.20                         
                     12/8/2011                     6.30                         
                     12/9/2011                     6.50                         
                    12/10/2011                     6.50                         
                    12/11/2011                     6.60                         
                    12/12/2011                     6.50                         
                    12/13/2011                     6.60                         
                    12/14/2011                     6.60                         
                    12/15/2011                     6.60                         
                    12/16/2011                     6.60                         
                    12/17/2011                     6.60                         
                    12/18/2011                     6.70                         
                    12/19/2011                     6.80                         
                    12/20/2011                     6.70                         
                    12/21/2011                     6.70                         
                    12/22/2011                     6.30                         
                    12/23/2011                     6.60                         
                    12/24/2011                     6.80                         
                    12/25/2011                     6.70                         
                    12/26/2011                     6.70                         
                    12/27/2011                     6.80                         
                    12/28/2011                     7.00                         
                    12/29/2011                     7.70                         
                    12/30/2011                     7.90                         
                    12/31/2011                    19.0                          
                      1/1/2012                    12.0                          
                      1/2/2012                     9.40                         
                      1/3/2012                     8.40                         
                      1/4/2012                     7.80                         
                      1/5/2012                     7.50                         
                      1/6/2012                     7.20                         
                      1/7/2012                     7.30                         
                      1/8/2012                     7.20                         
                      1/9/2012                     7.10                         
                     1/10/2012                     7.20                         
                     1/11/2012                     7.00                         
                     1/12/2012                     6.90                         
                     1/13/2012                     7.20                         
                     1/14/2012                     7.30                         
                     1/15/2012                     7.40                         
                     1/16/2012                     7.40                         
                     1/17/2012                     7.60                         
                     1/18/2012                     9.40                         
                     1/19/2012                    11.0                          
                     1/20/2012                    46.0                          
                     1/21/2012                    93.0                          
                     1/22/2012                    51.0                          
                     1/23/2012                    30.0                          
                     1/24/2012                    25.0                          
                     1/25/2012                    34.0                          
                     1/26/2012                    42.0                          
                     1/27/2012                    40.0                          
                     1/28/2012                    26.0                          
                     1/29/2012                    22.0                          
                     1/30/2012                    25.0                          
                     1/31/2012                    40.0                          
                      2/1/2012                    29.0                          
                      2/2/2012                    36.0                          
                      2/3/2012                    27.0                          
                      2/4/2012                    22.0                          
                      2/5/2012                    19.0                          
                      2/6/2012                    17.0                          
                      2/7/2012                    16.0                          
                      2/8/2012                    15.0                          
                      2/9/2012                    15.0                          
                     2/10/2012                    16.0                          
                     2/11/2012                    19.0                          
                     2/12/2012                    29.0                          
                     2/13/2012                    25.0                          
                     2/14/2012                    22.0                          
                     2/15/2012                    20.0                          
                     2/16/2012                    19.0                          
                     2/17/2012                    18.0                          
                     2/18/2012                    20.0                          
                     2/19/2012                    22.0                          
                     2/20/2012                    21.0                          
                     2/21/2012                    70.0                          
                     2/22/2012                    97.0                          
                     2/23/2012                    70.0                          
                     2/24/2012                    44.0                          
                     2/25/2012                    52.0                          
                     2/26/2012                    41.0                          
                     2/27/2012                    35.0                          
                     2/28/2012                    28.0                          
                     2/29/2012                    29.0                          
                      3/1/2012                    26.0                          
                      3/2/2012                    23.0                          
                      3/3/2012                    22.0                          
                      3/4/2012                    26.0                          
                      3/5/2012                    27.0                          
                      3/6/2012                    27.0                          
                      3/7/2012                    25.0                          
                      3/8/2012                    23.0                          
                      3/9/2012                    21.0                          
                     3/10/2012                    22.0                          
                     3/11/2012                    25.0                          
                     3/12/2012                    36.0                          
                     3/13/2012                    34.0                          
                     3/14/2012                    35.0                          
                     3/15/2012                    48.0                          
                     3/16/2012                   151                            
                     3/17/2012                   109                            
                     3/18/2012                    67.0                          
                     3/19/2012                    49.0                          
                     3/20/2012                    42.0                          
                     3/21/2012                    89.0                          
                     3/22/2012                   165                            
                     3/23/2012                   140                            
                     3/24/2012                   112                            
                     3/25/2012                    98.0                          
                     3/26/2012                    97.0                          
                     3/27/2012                    81.0                          
                     3/28/2012                    74.0                          
                     3/29/2012                    74.0                          
                     3/30/2012                    76.0                          
                     3/31/2012                   114                            
                      4/1/2012                   145                            
                      4/2/2012                   104                            
                      4/3/2012                    80.0                          
                      4/4/2012                    75.0                          
                      4/5/2012                    86.0                          
                      4/6/2012                   104                            
                      4/7/2012                    83.0                          
                      4/8/2012                    71.0                          
                      4/9/2012                    65.0                          
                     4/10/2012                    60.0                          
                     4/11/2012                    56.0                          
                     4/12/2012                    53.0                          
                     4/13/2012                    51.0                          
                     4/14/2012                    46.0                          
                     4/15/2012                    40.0                          
                     4/16/2012                    39.0                          
                     4/17/2012                    51.0                          
                     4/18/2012                    59.0                          
                     4/19/2012                    57.0                          
                     4/20/2012                    57.0                          
                     4/21/2012                    49.0                          
                     4/22/2012                    43.0                          
                     4/23/2012                    40.0                          
                     4/24/2012                    38.0                          
                     4/25/2012                    34.0                          
                     4/26/2012                    70.0                          
                     4/27/2012                    92.0                          
                     4/28/2012                    57.0                          
                     4/29/2012                    47.0                          
                     4/30/2012                    46.0                          
                      5/1/2012                    46.0                          
                      5/2/2012                    40.0                          
                      5/3/2012                    40.0                          
                      5/4/2012                    67.0                          
                      5/5/2012                    50.0                          
                      5/6/2012                    43.0                          
                      5/7/2012                    38.0                          
                      5/8/2012                    34.0                          
                      5/9/2012                    30.0                          
                     5/10/2012                    26.0                          
                     5/11/2012                    24.0                          
                     5/12/2012                    22.0                          
                     5/13/2012                    20.0                          
                     5/14/2012                    19.0                          
                     5/15/2012                    17.0                          
                     5/16/2012                    16.0                          
                     5/17/2012                    15.0                          
                     5/18/2012                    14.0                          
                     5/19/2012                    13.0                          
                     5/20/2012                    12.0                          
                     5/21/2012                    12.0                          
                     5/22/2012                    14.0                          
                     5/23/2012                    14.0                          
                     5/24/2012                    14.0                          
                     5/25/2012                    13.0                          
                     5/26/2012                    12.0                          
                     5/27/2012                    12.0                          
                     5/28/2012                    10.0                          
                     5/29/2012                    10.0                          
                     5/30/2012                     9.40                         
                     5/31/2012                     9.10                         
                      6/1/2012                     9.20                         
                      6/2/2012                     9.80                         
                      6/3/2012                     9.70                         
                      6/4/2012                    10.0                          
                      6/5/2012                    15.0                          
                      6/6/2012                    28.0                          
                      6/7/2012                    21.0                          
                      6/8/2012                    22.0                          
                      6/9/2012                    26.0                          
                     6/10/2012                    32.0                          
                     6/11/2012                    27.0                          
                     6/12/2012                    20.0                          
                     6/13/2012                    17.0                          
                     6/14/2012                    14.0                          
                     6/15/2012                    13.0                          
                     6/16/2012                    12.0                          
                     6/17/2012                    10.0                          
                     6/18/2012                     9.90                         
                     6/19/2012                     9.60                         
                     6/20/2012                     9.50         e               
                     6/21/2012                     8.90         e               
                     6/22/2012                     8.50         e               
                     6/23/2012                     8.20                         
                     6/24/2012                     8.80                         
                     6/25/2012                     7.00                         
                     6/26/2012                     9.20                         
                     6/27/2012                    11.0                          
                     6/28/2012                     9.60                         
                     6/29/2012                     8.10                         
                     6/30/2012                     7.90                         
                      7/1/2012                     7.90                         
                      7/2/2012                     7.20                         
                      7/3/2012                     6.70                         
                      7/4/2012                     6.60                         
                      7/5/2012                     6.60                         
                      7/6/2012                     6.00                         
                      7/7/2012                     5.50                         
                      7/8/2012                     5.50                         
                      7/9/2012                     5.50                         
                     7/10/2012                     5.80                         
                     7/11/2012                     5.40                         
                     7/12/2012                     4.70                         
                     7/13/2012                     4.00                         
                     7/14/2012                     4.70                         
                     7/15/2012                     5.00         e               
                     7/16/2012                     6.60         e               
                     7/17/2012                     8.00         e               
                     7/18/2012                     5.80         e               
                     7/19/2012                     5.20         e               
                     7/20/2012                     5.20         e               
                     7/21/2012                     4.80         e               
                     7/22/2012                     4.60         e               
                     7/23/2012                     4.20         e               
                     7/24/2012                     4.10         e               
                     7/25/2012                     4.00         e               
                     7/26/2012                     4.70         e               
                     7/27/2012                     4.60         e               
                     7/28/2012                     4.90         e               
                     7/29/2012                     4.90         e               
                     7/30/2012                     4.70         e               
                     7/31/2012                     4.00         e               
                      8/1/2012                     4.00         e               
                      8/2/2012                     3.90         e               
                      8/3/2012                     4.00         e               
                      8/4/2012                     3.50         e               
                      8/5/2012                     3.20         e               
                      8/6/2012                     3.30         e               
                      8/7/2012                     2.90         e               
                      8/8/2012                     2.70         e               
                      8/9/2012                     2.90         e               
                     8/10/2012                     2.60         e               
                     8/11/2012                     2.40         e               
                     8/12/2012                     1.90         e               
                     8/13/2012                     1.80         e               
                     8/14/2012                     2.30         e               
                     8/15/2012                     3.00         e               
                     8/16/2012                     2.30         e               
                     8/17/2012                     2.60         e               
                     8/18/2012                     2.80         e               
                     8/19/2012                     2.20         e               
                     8/20/2012                     1.90         e               
                     8/21/2012                     2.10         e               
                     8/22/2012                     2.50         e               
                     8/23/2012                     2.40         e               
                     8/24/2012                     2.70         e               
                     8/25/2012                     3.00         e               
                     8/26/2012                     3.20         e               
                     8/27/2012                     3.00         e               
                     8/28/2012                     2.60         e               
                     8/29/2012                     2.40         e               
                     8/30/2012                     2.40         e               
                     8/31/2012                     2.30         e               
                      9/1/2012                     2.40         e               
                      9/2/2012                     2.50         e               
                      9/3/2012                     2.50         e               
                      9/4/2012                     2.50         e               
                      9/5/2012                     2.80         e               
                      9/6/2012                     3.10         e               
                      9/7/2012                     2.80         e               
                      9/8/2012                     2.80         e               
                      9/9/2012                     2.40         e               
                     9/10/2012                     2.60         e               
                     9/11/2012                     2.80         e               
                     9/12/2012                     3.00         e               
                     9/13/2012                     3.20         e               
                     9/14/2012                     3.40         e               
                     9/15/2012                     3.20         e               
                     9/16/2012                     3.20         e               
                     9/17/2012                     3.10         e               
                     9/18/2012                     2.80         e               
                     9/19/2012                     2.40         e               
                     9/20/2012                     2.40         e               
                     9/21/2012                     2.70         e               
                     9/22/2012                     2.60         e               
                     9/23/2012                     3.00         e               
                     9/24/2012                     3.40         e               
                     9/25/2012                     3.30         e               
                     9/26/2012                     2.90         e               
                     9/27/2012                     2.60         e               
                     9/28/2012                     3.00         e               
                     9/29/2012                     3.20         e               
                     9/30/2012                     3.20         e               
                     10/1/2012                     3.00                         
                     10/2/2012                     3.10                         
                     10/3/2012                     2.80                         
                     10/4/2012                     2.80                         
                     10/5/2012                     3.00                         
                     10/6/2012                     3.50                         
                     10/7/2012                     3.40                         
                     10/8/2012                     3.60                         
                     10/9/2012                     3.60                         
                    10/10/2012                     3.60                         
                    10/11/2012                     3.50                         
                    10/12/2012                     3.60                         
                    10/13/2012                     4.60                         
                    10/14/2012                     4.90                         
                    10/15/2012                     5.20                         
                    10/16/2012                     6.50                         
                    10/17/2012                     6.50                         
                    10/18/2012                     5.00                         
                    10/19/2012                     4.80                         
                    10/20/2012                     5.00                         
                    10/21/2012                     4.90                         
                    10/22/2012                     4.80                         
                    10/23/2012                     5.00                         
                    10/24/2012                     5.50                         
                    10/25/2012                     5.40                         
                    10/26/2012                     5.70                         
                    10/27/2012                     5.20                         
                    10/28/2012                     6.30                         
                    10/29/2012                     8.00                         
                    10/30/2012                     6.80                         
                    10/31/2012                     5.70                         
                     11/1/2012                     5.30                         
                     11/2/2012                     5.20                         
                     11/3/2012                     5.20                         
                     11/4/2012                     5.00                         
                     11/5/2012                     4.90                         
                     11/6/2012                     5.20                         
                     11/7/2012                     5.40                         
                     11/8/2012                     5.40                         
                     11/9/2012                     5.30                         
                    11/10/2012                     5.20                         
                    11/11/2012                     5.20                         
                    11/12/2012                     5.60                         
                    11/13/2012                     5.90                         
                    11/14/2012                     6.00                         
                    11/15/2012                     5.60                         
                    11/16/2012                     5.60                         
