                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              MEACHAM CR AT GIBBON, OR                               
                Requested Period of Record:   8/1/1975 to   6/4/2018                 
 
Watershed ID #: 14020300                                              Basin: UMATILLA
                     1/28/2005                   151                            
                     1/29/2005                   138                            
                     1/30/2005                   126                            
                     1/31/2005                   117                            
                      2/1/2005                   107                            
                      2/2/2005                    97.0                          
                      2/3/2005                    90.0                          
                      2/4/2005                    81.0          e               
                      2/5/2005                    74.0          e               
                      2/6/2005                    70.0          e               
                      2/7/2005                    68.0          e               
                      2/8/2005                    64.0          e               
                      2/9/2005                    63.0          e               
                     2/10/2005                    65.0                          
                     2/11/2005                    61.0                          
                     2/12/2005                    59.0                          
                     2/13/2005                    66.0                          
                     2/14/2005                    63.0                          
                     2/15/2005                    56.0                          
                     2/16/2005                    50.0                          
                     2/17/2005                    48.0                          
                     2/18/2005                    48.0                          
                     2/19/2005                    48.0                          
                     2/20/2005                    51.0                          
                     2/21/2005                    49.0                          
                     2/22/2005                    47.0                          
                     2/23/2005                    45.0                          
                     2/24/2005                    45.0                          
                     2/25/2005                    45.0                          
                     2/26/2005                    46.0                          
                     2/27/2005                    47.0                          
                     2/28/2005                    50.0                          
                      3/1/2005                    53.0                          
                      3/2/2005                    56.0                          
                      3/3/2005                    59.0                          
                      3/4/2005                    62.0                          
                      3/5/2005                    63.0                          
                      3/6/2005                    64.0                          
                      3/7/2005                    65.0                          
                      3/8/2005                    68.0                          
                      3/9/2005                    70.0                          
                     3/10/2005                    73.0                          
                     3/11/2005                    74.0                          
                     3/12/2005                    75.0                          
                     3/13/2005                    75.0                          
                     3/14/2005                    71.0                          
                     3/15/2005                    67.0                          
                     3/16/2005                    65.0                          
                     3/17/2005                    67.0                          
                     3/18/2005                    63.0                          
                     3/19/2005                    62.0                          
                     3/20/2005                    64.0                          
                     3/21/2005                    66.0                          
                     3/22/2005                    65.0                          
                     3/23/2005                    68.0                          
                     3/24/2005                    69.0                          
                     3/25/2005                    69.0                          
                     3/26/2005                    71.0                          
                     3/27/2005                   233                            
                     3/28/2005                   779                            
                     3/29/2005                   752                            
                     3/30/2005                   602                            
                     3/31/2005                   461                            
                      4/1/2005                   399                            
                      4/2/2005                   370                            
                      4/3/2005                   355                            
                      4/4/2005                   382                            
                      4/5/2005                   396                            
                      4/6/2005                   373                            
                      4/7/2005                   357                            
                      4/8/2005                   344                            
                      4/9/2005                   296                            
                     4/10/2005                   252                            
                     4/11/2005                   234                            
                     4/12/2005                   223                            
                     4/13/2005                   208                            
                     4/14/2005                   190                            
                     4/15/2005                   173                            
                     4/16/2005                   165                            
                     4/17/2005                   203                            
                     4/18/2005                   215                            
                     4/19/2005                   215                            
                     4/20/2005                   211                            
                     4/21/2005                   209                            
                     4/22/2005                   198                            
                     4/23/2005                   198                            
                     4/24/2005                   206                            
                     4/25/2005                   198                            
                     4/26/2005                   189                            
                     4/27/2005                   178                            
                     4/28/2005                   167                            
                     4/29/2005                   151                            
                     4/30/2005                   135                            
                      5/1/2005                   121                            
                      5/2/2005                   110                            
                      5/3/2005                   105                            
                      5/4/2005                   102                            
                      5/5/2005                   114                            
                      5/6/2005                   161                            
                      5/7/2005                   292                            
                      5/8/2005                   284                            
                      5/9/2005                   280                            
                     5/10/2005                   281                            
                     5/11/2005                   304                            
                     5/12/2005                   312                            
                     5/13/2005                   285                            
                     5/14/2005                   274                            
                     5/15/2005                   291                            
                     5/16/2005                   583                            
                     5/17/2005                   813                            
                     5/18/2005                   631                            
                     5/19/2005                   502                            
                     5/20/2005                   406                            
                     5/21/2005                   343                            
                     5/22/2005                   299                            
                     5/23/2005                   257                            
                     5/24/2005                   220                            
                     5/25/2005                   185                            
                     5/26/2005                   158                            
                     5/27/2005                   138                            
                     5/28/2005                   120                            
                     5/29/2005                   105                            
                     5/30/2005                    91.0                          
                     5/31/2005                    80.0                          
                      6/1/2005                    79.0                          
                      6/2/2005                    76.0                          
                      6/3/2005                    71.0                          
                      6/4/2005                    63.0                          
                      6/5/2005                    60.0                          
                      6/6/2005                    59.0                          
                      6/7/2005                    59.0                          
                      6/8/2005                    54.0                          
                      6/9/2005                    49.0                          
                     6/10/2005                    46.0                          
                     6/11/2005                    42.0                          
                     6/12/2005                    40.0                          
                     6/13/2005                    38.0                          
                     6/14/2005                    36.0                          
                     6/15/2005                    33.0                          
                     6/16/2005                    32.0                          
                     6/17/2005                    32.0                          
                     6/18/2005                    31.0                          
                     6/19/2005                    31.0                          
                     6/20/2005                    29.0                          
                     6/21/2005                    28.0                          
                     6/22/2005                    26.0                          
                     6/23/2005                    25.0                          
                     6/24/2005                    23.0                          
                     6/25/2005                    22.0                          
                     6/26/2005                    21.0                          
                     6/27/2005                    22.0                          
                     6/28/2005                    24.0                          
                     6/29/2005                    24.0                          
                     6/30/2005                    22.0                          
                      7/1/2005                    20.0                          
                      7/2/2005                    19.0                          
                      7/3/2005                    19.0                          
                      7/4/2005                    18.0                          
                      7/5/2005                    17.0                          
                      7/6/2005                    16.0                          
                      7/7/2005                    15.0                          
                      7/8/2005                    15.0                          
                      7/9/2005                    16.0                          
                     7/10/2005                    18.0                          
                     7/11/2005                    16.0                          
                     7/12/2005                    16.0                          
                     7/13/2005                    15.0                          
                     7/14/2005                    15.0                          
                     7/15/2005                    14.0                          
                     7/16/2005                    13.0                          
                     7/17/2005                    13.0                          
                     7/18/2005                    12.0                          
                     7/19/2005                    12.0                          
                     7/20/2005                    11.0                          
                     7/21/2005                    11.0                          
                     7/22/2005                    11.0                          
                     7/23/2005                    10.0                          
                     7/24/2005                     9.90                         
                     7/25/2005                     9.70                         
                     7/26/2005                     9.40                         
                     7/27/2005                     9.00                         
                     7/28/2005                     8.70                         
                     7/29/2005                     8.70                         
                     7/30/2005                     8.40                         
                     7/31/2005                     8.20                         
                      8/1/2005                     8.00                         
                      8/2/2005                     7.90                         
                      8/3/2005                     7.80                         
                      8/4/2005                     7.40                         
                      8/5/2005                     7.10                         
                      8/6/2005                     7.00                         
                      8/7/2005                     6.80                         
                      8/8/2005                     6.70                         
                      8/9/2005                     6.50                         
                     8/10/2005                     6.40                         
                     8/11/2005                     6.40                         
                     8/12/2005                     6.40                         
                     8/13/2005                     6.40                         
                     8/14/2005                     6.50                         
                     8/15/2005                     6.20                         
                     8/16/2005                     6.00                         
                     8/17/2005                     6.40                         
                     8/18/2005                     6.70                         
                     8/19/2005                     6.30                         
                     8/20/2005                     5.90                         
                     8/21/2005                     5.80                         
                     8/22/2005                     5.80                         
                     8/23/2005                     6.00                         
                     8/24/2005                     6.30                         
                     8/25/2005                     6.40                         
                     8/26/2005                     6.20                         
                     8/27/2005                     6.00                         
                     8/28/2005                     6.00                         
                     8/29/2005                     6.20                         
                     8/30/2005                     6.50                         
                     8/31/2005                     6.60                         
                      9/1/2005                     6.50                         
                      9/2/2005                     6.30                         
                      9/3/2005                     6.30                         
                      9/4/2005                     6.50                         
                      9/5/2005                     6.60                         
                      9/6/2005                     6.40                         
                      9/7/2005                     6.20                         
                      9/8/2005                     6.10                         
                      9/9/2005                     6.30                         
                     9/10/2005                     7.30                         
                     9/11/2005                     7.40                         
                     9/12/2005                     7.10                         
                     9/13/2005                     6.90                         
                     9/14/2005                     7.00                         
                     9/15/2005                     6.80                         
                     9/16/2005                     7.30                         
                     9/17/2005                     8.00                         
                     9/18/2005                     7.50                         
                     9/19/2005                     7.30                         
                     9/20/2005                     7.40                         
                     9/21/2005                     7.50                         
                     9/22/2005                     7.70                         
                     9/23/2005                     7.60                         
                     9/24/2005                     7.70                         
                     9/25/2005                     7.50                         
                     9/26/2005                     7.70                         
                     9/27/2005                     7.30                         
                     9/28/2005                     7.40                         
                     9/29/2005                     7.70                         
                     9/30/2005                     7.80                         
                     10/1/2005                    11.0                          
                     10/2/2005                    10.0                          
                     10/3/2005                    11.0                          
                     10/4/2005                    11.0                          
                     10/5/2005                    11.0                          
                     10/6/2005                    10.0                          
                     10/7/2005                    11.0                          
                     10/8/2005                    11.0                          
                     10/9/2005                    12.0                          
                    10/10/2005                    11.0                          
                    10/11/2005                    11.0                          
                    10/12/2005                    11.0                          
                    10/13/2005                    11.0                          
                    10/14/2005                    11.0                          
                    10/15/2005                    11.0                          
                    10/16/2005                    11.0                          
                    10/17/2005                    11.0                          
                    10/18/2005                    11.0                          
                    10/19/2005                    11.0                          
                    10/20/2005                    11.0                          
                    10/21/2005                    11.0                          
                    10/22/2005                    11.0                          
                    10/23/2005                    11.0                          
                    10/24/2005                    11.0                          
                    10/25/2005                    11.0                          
                    10/26/2005                    12.0                          
                    10/27/2005                    12.0                          
                    10/28/2005                    12.0                          
                    10/29/2005                    13.0                          
                    10/30/2005                    12.0                          
                    10/31/2005                    16.0                          
                     11/1/2005                    22.0          e               
                     11/2/2005                    28.0          e               
                     11/3/2005                    24.0          e               
                     11/4/2005                    20.0                          
                     11/5/2005                    20.0                          
                     11/6/2005                    22.0                          
                     11/7/2005                    23.0                          
                     11/8/2005                    24.0                          
                     11/9/2005                    23.0                          
                    11/10/2005                    22.0                          
                    11/11/2005                    21.0                          
                    11/12/2005                    22.0                          
                    11/13/2005                    24.0                          
                    11/14/2005                    25.0                          
                    11/15/2005                    25.0                          
                    11/16/2005                    25.0                          
                    11/17/2005                    24.0                          
                    11/18/2005                    24.0                          
                    11/19/2005                    24.0                          
                    11/20/2005                    23.0                          
                    11/21/2005                    23.0                          
                    11/22/2005                    21.0                          
                    11/23/2005                    20.0                          
                    11/24/2005                    20.0                          
                    11/25/2005                    21.0                          
                    11/26/2005                    20.0                          
                    11/27/2005                    19.0                          
                    11/28/2005                    18.0                          
                    11/29/2005                    19.0                          
                    11/30/2005                    19.0                          
                     12/1/2005                    19.0                          
                     12/2/2005                    20.0                          
                     12/3/2005                    21.0                          
                     12/4/2005                    20.0                          
                     12/5/2005                    20.0                          
                     12/6/2005                    21.0                          
                     12/7/2005                    21.0                          
                     12/8/2005                    20.0                          
                     12/9/2005                    20.0                          
                    12/10/2005                    19.0                          
                    12/11/2005                    19.0                          
                    12/12/2005                    19.0                          
                    12/13/2005                    18.0                          
                    12/14/2005                    18.0                          
                    12/15/2005                    18.0                          
                    12/16/2005                    18.0                          
                    12/17/2005                    18.0                          
                    12/18/2005                    17.0                          
                    12/19/2005                    17.0                          
                    12/20/2005                    17.0                          
                    12/21/2005                    19.0                          
                    12/22/2005                    36.0                          
                    12/23/2005                   114                            
                    12/24/2005                   169                            
                    12/25/2005                   169                            
                    12/26/2005                   185                            
                    12/27/2005                   215                            
                    12/28/2005                   376                            
                    12/29/2005                   673                            
                    12/30/2005                   550                            
                    12/31/2005                   715                            
                      1/1/2006                   851                            
                      1/2/2006                   598                            
                      1/3/2006                   437                            
                      1/4/2006                   346                            
                      1/5/2006                   280                            
                      1/6/2006                   241                            
                      1/7/2006                   227                            
                      1/8/2006                   236                            
                      1/9/2006                   237                            
                     1/10/2006                   385                            
                     1/11/2006                   513                            
                     1/12/2006                   504                            
                     1/13/2006                   427                            
                     1/14/2006                   419                            
                     1/15/2006                   446                            
                     1/16/2006                   393                            
                     1/17/2006                   414                            
                     1/18/2006                   615                            
                     1/19/2006                   529                            
                     1/20/2006                   460                            
                     1/21/2006                   401                            
                     1/22/2006                   334                            
                     1/23/2006                   283                            
                     1/24/2006                   257                            
                     1/25/2006                   250                            
                     1/26/2006                   247                            
                     1/27/2006                   239                            
                     1/28/2006                   227                            
                     1/29/2006                   214                            
                     1/30/2006                   224                            
                     1/31/2006                   261                            
                      2/1/2006                   307                            
                      2/2/2006                   335                            
                      2/3/2006                   440            e               
                      2/4/2006                   620            e               
                      2/5/2006                   500            e               
                      2/6/2006                   400            e               
                      2/7/2006                   369                            
                      2/8/2006                   325                            
                      2/9/2006                   297                            
                     2/10/2006                   274                            
                     2/11/2006                   258                            
                     2/12/2006                   240                            
                     2/13/2006                   228                            
                     2/14/2006                   225                            
                     2/15/2006                   214                            
                     2/16/2006                   196                            
                     2/17/2006                   179                            
                     2/18/2006                   143                            
                     2/19/2006                   145                            
                     2/20/2006                   130                            
                     2/21/2006                   125                            
                     2/22/2006                   115                            
                     2/23/2006                   109                            
                     2/24/2006                   113                            
                     2/25/2006                    98.0                          
                     2/26/2006                    97.0                          
                     2/27/2006                   119                            
                     2/28/2006                   400            e               
                      3/1/2006                   800            e               
                      3/2/2006                   600            e               
                      3/3/2006                   500                            
                      3/4/2006                   423                            
                      3/5/2006                   371                            
                      3/6/2006                   342                            
                      3/7/2006                   348                            
                      3/8/2006                   355                            
                      3/9/2006                   350                            
                     3/10/2006                   324                            
                     3/11/2006                   300                            
                     3/12/2006                   276                            
                     3/13/2006                   256                            
                     3/14/2006                   248                            
                     3/15/2006                   237                            
                     3/16/2006                   226                            
                     3/17/2006                   232                            
                     3/18/2006                   241                            
                     3/19/2006                   245                            
                     3/20/2006                   238                            
                     3/21/2006                   232                            
                     3/22/2006                   227                            
                     3/23/2006                   255                            
                     3/24/2006                   373                            
                     3/25/2006                   714                            
                     3/26/2006                   745                            
                     3/27/2006                   604                            
                     3/28/2006                   574                            
                     3/29/2006                   782                            
                     3/30/2006                   769                            
                     3/31/2006                   832                            
                      4/1/2006                   996                            
                      4/2/2006                   885                            
                      4/3/2006                   850                            
                      4/4/2006                  1570                            
                      4/5/2006                  1660                            
                      4/6/2006                  2800                            
                      4/7/2006                  1990                            
                      4/8/2006                  1630                            
                      4/9/2006                  1610                            
                     4/10/2006                  1420                            
                     4/11/2006                  1220                            
                     4/12/2006                  1080                            
                     4/13/2006                  1260                            
                     4/14/2006                  1300                            
                     4/15/2006                  1150                            
                     4/16/2006                   988                            
                     4/17/2006                   834                            
                     4/18/2006                   686                            
                     4/19/2006                   586                            
                     4/20/2006                   562                            
                     4/21/2006                   631                            
                     4/22/2006                   591                            
                     4/23/2006                   536                            
                     4/24/2006                   532                            
                     4/25/2006                   491                            
                     4/26/2006                   468                            
                     4/27/2006                   472                            
                     4/28/2006                   501                            
                     4/29/2006                   546                            
                     4/30/2006                   557                            
                      5/1/2006                   451                            
                      5/2/2006                   371                            
                      5/3/2006                   319                            
                      5/4/2006                   290                            
                      5/5/2006                   282                            
                      5/6/2006                   283                            
                      5/7/2006                   273                            
                      5/8/2006                   261                            
                      5/9/2006                   230                            
                     5/10/2006                   210                            
                     5/11/2006                   207                            
                     5/12/2006                   207                            
                     5/13/2006                   208                            
                     5/14/2006                   201                            
                     5/15/2006                   213                            
                     5/16/2006                   227                            
                     5/17/2006                   221                            
                     5/18/2006                   197                            
                     5/19/2006                   177                            
                     5/20/2006                   185                            
                     5/21/2006                   159                            
                     5/22/2006                   153                            
                     5/23/2006                   163                            
                     5/24/2006                   143                            
                     5/25/2006                   133                            
                     5/26/2006                   169                            
                     5/27/2006                   172                            
                     5/28/2006                   207                            
                     5/29/2006                   336                            
                     5/30/2006                   320                            
                     5/31/2006                   270                            
                      6/1/2006                   224                            
                      6/2/2006                   199                            
                      6/3/2006                   206                            
                      6/4/2006                   276                            
                      6/5/2006                   404                            
                      6/6/2006                   351                            
                      6/7/2006                   294                            
                      6/8/2006                   253                            
                      6/9/2006                   210                            
                     6/10/2006                   177                            
                     6/11/2006                   152                            
                     6/12/2006                   133                            
                     6/13/2006                   127                            
                     6/14/2006                   202                            
                     6/15/2006                   207                            
                     6/16/2006                   183                            
                     6/17/2006                   160                            
                     6/18/2006                   140                            
                     6/19/2006                   125                            
                     6/20/2006                   114                            
                     6/21/2006                    99.0                          
                     6/22/2006                    85.0                          
                     6/23/2006                    73.0                          
                     6/24/2006                    65.0                          
                     6/25/2006                    62.0                          
                     6/26/2006                    58.0                          
                     6/27/2006                    54.0                          
                     6/28/2006                    50.0                          
                     6/29/2006                    48.0                          
                     6/30/2006                    46.0                          
                      7/1/2006                    41.0                          
                      7/2/2006                    38.0                          
                      7/3/2006                    36.0                          
                      7/4/2006                    34.0                          
                      7/5/2006                    34.0                          
                      7/6/2006                    34.0                          
                      7/7/2006                    32.0                          
                      7/8/2006                    30.0                          
                      7/9/2006                    27.0                          
                     7/10/2006                    25.0                          
                     7/11/2006                    24.0                          
                     7/12/2006                    23.0                          
                     7/13/2006                    23.0                          
                     7/14/2006                    22.0                          
                     7/15/2006                    21.0                          
                     7/16/2006                    21.0                          
                     7/17/2006                    20.0                          
                     7/18/2006                    19.0                          
                     7/19/2006                    18.0                          
                     7/20/2006                    18.0                          
                     7/21/2006                    16.0                          
                     7/22/2006                    16.0                          
                     7/23/2006                    15.0                          
                     7/24/2006                    15.0                          
                     7/25/2006                    14.0                          
                     7/26/2006                    13.0                          
                     7/27/2006                    13.0                          
                     7/28/2006                    12.0                          
                     7/29/2006                    12.0                          
                     7/30/2006                    12.0                          
                     7/31/2006                    13.0                          
                      8/1/2006                    12.0                          
                      8/2/2006                    12.0                          
                      8/3/2006                    12.0                          
                      8/4/2006                    12.0                          
                      8/5/2006                    11.0                          
                      8/6/2006                    11.0                          
