                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                     WILLOW CR AB WILLOW CR LAKE, NR HEPPNER, OR                     
                Requested Period of Record:  10/1/1982 to  5/21/2018                 
 
Watershed ID #: 14034470                                              Basin: UMATILLA
                    11/24/2015                     3.72                         
                    11/25/2015                     3.62                         
                    11/26/2015                     1.20         e               
                    11/27/2015                     1.40         e               
                    11/28/2015                     1.40         e               
                    11/29/2015                     1.40         e               
                    11/30/2015                     1.40         e               
                     12/1/2015                     1.80         e               
                     12/2/2015                     2.38                         
                     12/3/2015                     4.53                         
                     12/4/2015                     5.02                         
                     12/5/2015                     3.86                         
                     12/6/2015                     3.48                         
                     12/7/2015                     5.39                         
                     12/8/2015                     6.75                         
                     12/9/2015                     5.84                         
                    12/10/2015                     7.94                         
                    12/11/2015                     6.84                         
                    12/12/2015                     5.91                         
                    12/13/2015                     5.92                         
                    12/14/2015                     5.71                         
                    12/15/2015                     5.40                         
                    12/16/2015                     5.42                         
                    12/17/2015                     5.26                         
                    12/18/2015                     8.45                         
                    12/19/2015                    10.8                          
                    12/20/2015                     9.84                         
                    12/21/2015                     9.54                         
                    12/22/2015                     9.03                         
                    12/23/2015                     8.20                         
                    12/24/2015                     7.11                         
                    12/25/2015                     6.33                         
                    12/26/2015                     5.95                         
                    12/27/2015                     5.67                         
                    12/28/2015                     5.55                         
                    12/29/2015                     5.52                         
                    12/30/2015                     5.28                         
                    12/31/2015                     2.80         e               
                      1/1/2016                     2.20         e               
                      1/2/2016                     2.60         e               
                      1/3/2016                     2.60         e               
                      1/4/2016                     3.00         e               
                      1/5/2016                     3.20         e               
                      1/6/2016                     3.40         e               
                      1/7/2016                     3.60         e               
                      1/8/2016                     3.80         e               
                      1/9/2016                     4.13                         
                     1/10/2016                     3.97                         
                     1/11/2016                     3.62                         
                     1/12/2016                     4.04                         
                     1/13/2016                     4.68                         
                     1/14/2016                     5.15                         
                     1/15/2016                     4.89                         
                     1/16/2016                     5.16                         
                     1/17/2016                     6.11                         
                     1/18/2016                     9.69                         
                     1/19/2016                     9.28                         
                     1/20/2016                    14.0                          
                     1/21/2016                    14.3                          
                     1/22/2016                    17.2                          
                     1/23/2016                    18.2                          
                     1/24/2016                    17.2                          
                     1/25/2016                    15.0                          
                     1/26/2016                    13.2                          
                     1/27/2016                    12.1                          
                     1/28/2016                    11.6                          
                     1/29/2016                    13.7                          
                     1/30/2016                    13.2                          
                     1/31/2016                    12.1                          
                      2/1/2016                    11.0                          
                      2/2/2016                     9.76                         
                      2/3/2016                     9.30                         
                      2/4/2016                     9.56                         
                      2/5/2016                     9.06                         
                      2/6/2016                     8.71                         
                      2/7/2016                     8.45                         
                      2/8/2016                     8.05                         
                      2/9/2016                     8.19                         
                     2/10/2016                    10.1                          
                     2/11/2016                    12.3                          
                     2/12/2016                    16.5                          
                     2/13/2016                    20.5                          
                     2/14/2016                    39.1                          
                     2/15/2016                    66.0                          
                     2/16/2016                    64.2                          
                     2/17/2016                    53.3                          
                     2/18/2016                    59.9                          
                     2/19/2016                    53.1                          
                     2/20/2016                    45.5                          
                     2/21/2016                    40.0                          
                     2/22/2016                    35.1                          
                     2/23/2016                    30.6                          
                     2/24/2016                    27.5                          
                     2/25/2016                    25.1                          
                     2/26/2016                    23.2                          
                     2/27/2016                    24.0                          
                     2/28/2016                    23.8                          
                     2/29/2016                    23.6                          
                      3/1/2016                    27.5                          
                      3/2/2016                    30.9                          
                      3/3/2016                    31.5                          
                      3/4/2016                    32.3                          
                      3/5/2016                    32.4                          
                      3/6/2016                    59.0                          
                      3/7/2016                    62.8                          
                      3/8/2016                    52.2                          
                      3/9/2016                    47.1                          
                     3/10/2016                    45.1                          
                     3/11/2016                    42.8                          
                     3/12/2016                    45.9                          
                     3/13/2016                    46.1                          
                     3/14/2016                    49.5                          
                     3/15/2016                    46.6                          
                     3/16/2016                    47.6                          
                     3/17/2016                    54.3                          
                     3/18/2016                    52.3                          
                     3/19/2016                    50.1                          
                     3/20/2016                    49.8                          
                     3/21/2016                    69.2                          
                     3/22/2016                    88.0                          
                     3/23/2016                    86.5                          
                     3/24/2016                    84.6                          
                     3/25/2016                    78.3                          
                     3/26/2016                    68.6                          
                     3/27/2016                    59.5                          
                     3/28/2016                    52.4                          
                     3/29/2016                    45.6                          
                     3/30/2016                    40.0                          
                     3/31/2016                    35.0                          
                      4/1/2016                    31.6                          
                      4/2/2016                    30.2                          
                      4/3/2016                    30.2                          
                      4/4/2016                    33.2                          
                      4/5/2016                    31.5                          
                      4/6/2016                    27.4                          
                      4/7/2016                    26.4                          
                      4/8/2016                    24.8                          
                      4/9/2016                    25.2                          
                     4/10/2016                    24.4                          
                     4/11/2016                    22.3                          
                     4/12/2016                    20.3                          
                     4/13/2016                    19.3                          
                     4/14/2016                    17.1                          
                     4/15/2016                    16.0                          
                     4/16/2016                    14.1                          
                     4/17/2016                    13.9                          
                     4/18/2016                    14.0                          
                     4/19/2016                    11.3                          
                     4/20/2016                     9.82                         
                     4/21/2016                     9.41                         
                     4/22/2016                    10.5                          
                     4/23/2016                     8.99                         
                     4/24/2016                    10.1                          
                     4/25/2016                     9.05                         
                     4/26/2016                     8.34                         
                     4/27/2016                     9.88                         
                     4/28/2016                     9.87                         
                     4/29/2016                    10.2                          
                     4/30/2016                     9.89                         
                      5/1/2016                     8.80                         
                      5/2/2016                     8.23                         
                      5/3/2016                     7.73                         
                      5/4/2016                     9.10                         
                      5/5/2016                    10.9                          
                      5/6/2016                     9.86                         
                      5/7/2016                     9.05                         
                      5/8/2016                     8.17                         
                      5/9/2016                     7.26                         
                     5/10/2016                     6.98                         
                     5/11/2016                     6.25                         
                     5/12/2016                     6.05                         
                     5/13/2016                     5.42                         
                     5/14/2016                     6.31                         
                     5/15/2016                    10.2                          
                     5/16/2016                    17.3                          
                     5/17/2016                    15.5                          
                     5/18/2016                    12.5                          
                     5/19/2016                    11.4                          
                     5/20/2016                    10.8                          
                     5/21/2016                    12.0                          
                     5/22/2016                    14.8                          
                     5/23/2016                    12.5                          
                     5/24/2016                    11.5                          
                     5/25/2016                    10.8                          
                     5/26/2016                     9.98                         
                     5/27/2016                     9.10                         
                     5/28/2016                     8.47                         
                     5/29/2016                     7.96                         
                     5/30/2016                     7.41                         
                     5/31/2016                     6.87                         
                      6/1/2016                     6.32                         
                      6/2/2016                     6.11                         
                      6/3/2016                     5.70                         
                      6/4/2016                     5.12                         
                      6/5/2016                     4.43                         
                      6/6/2016                     4.02                         
                      6/7/2016                     3.78                         
                      6/8/2016                     3.55                         
                      6/9/2016                     3.91                         
                     6/10/2016                     3.95                         
                     6/11/2016                     3.79                         
                     6/12/2016                     3.41                         
                     6/13/2016                     2.78                         
                     6/14/2016                     2.91                         
                     6/15/2016                     3.23                         
                     6/16/2016                     4.16                         
                     6/17/2016                     3.07                         
                     6/18/2016                     3.26                         
                     6/19/2016                     4.94                         
                     6/20/2016                     3.46                         
                     6/21/2016                     2.95                         
                     6/22/2016                     2.53                         
                     6/23/2016                     2.08                         
                     6/24/2016                     2.08                         
                     6/25/2016                     2.11                         
                     6/26/2016                     2.12                         
                     6/27/2016                     1.97                         
                     6/28/2016                     2.07                         
                     6/29/2016                     1.81                         
                     6/30/2016                     1.55                         
                      7/1/2016                     1.40                         
                      7/2/2016                     1.36                         
                      7/3/2016                     1.20                         
                      7/4/2016                     1.14                         
                      7/5/2016                     1.10                         
                      7/6/2016                     1.11                         
                      7/7/2016                     1.13                         
                      7/8/2016                     1.34                         
                      7/9/2016                     2.19                         
                     7/10/2016                     1.99                         
                     7/11/2016                     1.57                         
                     7/12/2016                     1.42                         
                     7/13/2016                     1.34                         
                     7/14/2016                     1.25                         
                     7/15/2016                     1.09                         
                     7/16/2016                     1.02                         
                     7/17/2016                     1.00                         
                     7/18/2016                     1.02                         
                     7/19/2016                     1.13                         
                     7/20/2016                     1.06                         
                     7/21/2016                     0.90                         
                     7/22/2016                     0.65                         
                     7/23/2016                     0.68                         
                     7/24/2016                     0.63                         
                     7/25/2016                     0.51                         
                     7/26/2016                     0.40                         
                     7/27/2016                     0.40                         
                     7/28/2016                     0.36                         
                     7/29/2016                     0.31                         
                     7/30/2016                     0.28                         
                     7/31/2016                     0.29                         
                      8/1/2016                     0.27                         
                      8/2/2016                     0.19                         
                      8/3/2016                     0.17                         
                      8/4/2016                     0.17                         
                      8/5/2016                     0.16                         
                      8/6/2016                     0.15                         
                      8/7/2016                     0.15                         
                      8/8/2016                     0.14                         
                      8/9/2016                     0.15                         
                     8/10/2016                     0.19                         
                     8/11/2016                     0.25                         
                     8/12/2016                     0.18                         
                     8/13/2016                     0.13                         
                     8/14/2016                     0.11                         
                     8/15/2016                     0.16                         
                     8/16/2016                     0.14                         
                     8/17/2016                     0.14                         
                     8/18/2016                     0.12                         
                     8/19/2016                     0.14                         
                     8/20/2016                     0.15                         
                     8/21/2016                     0.12                         
                     8/22/2016                     0.11                         
                     8/23/2016                     0.14                         
                     8/24/2016                     0.19                         
                     8/25/2016                     0.22                         
                     8/26/2016                     0.19                         
                     8/27/2016                     0.16                         
                     8/28/2016                     0.15                         
                     8/29/2016                     0.13                         
                     8/30/2016                     0.14                         
                     8/31/2016                     0.13                         
                      9/1/2016                     0.13                         
                      9/2/2016                     0.13                         
                      9/3/2016                     0.14                         
                      9/4/2016                     0.14                         
                      9/5/2016                     0.14                         
                      9/6/2016                     0.16                         
                      9/7/2016                     0.15                         
                      9/8/2016                     0.14                         
                      9/9/2016                     0.15                         
                     9/10/2016                     0.15                         
                     9/11/2016                     0.15                         
                     9/12/2016                     0.17                         
                     9/13/2016                     0.20                         
                     9/14/2016                     0.13                         
                     9/15/2016                     0.13                         
                     9/16/2016                     0.13                         
                     9/17/2016                     0.14                         
                     9/18/2016                     0.17                         
                     9/19/2016                     0.18                         
                     9/20/2016                     0.34                         
                     9/21/2016                     0.59                         
                     9/22/2016                     0.85                         
                     9/23/2016                     1.13                         
                     9/24/2016                     1.51                         
                     9/25/2016                     1.29                         
                     9/26/2016                     0.87                         
                     9/27/2016                     0.85                         
                     9/28/2016                     0.76                         
                     9/29/2016                     0.81                         
                     9/30/2016                     0.76                         
                     10/1/2016                     0.66                         
                     10/2/2016                     0.66                         
                     10/3/2016                     0.70                         
                     10/4/2016                     0.55                         
                     10/5/2016                     0.78                         
                     10/6/2016                     0.91                         
                     10/7/2016                     1.60                         
                     10/8/2016                     1.45                         
                     10/9/2016                     1.02                         
                    10/10/2016                     1.18                         
                    10/11/2016                     1.49                         
                    10/12/2016                     1.22                         
                    10/13/2016                     1.28                         
                    10/14/2016                     1.41                         
                    10/15/2016                     1.63                         
                    10/16/2016                     2.38                         
                    10/17/2016                     2.29                         
                    10/18/2016                     2.01                         
                    10/19/2016                     1.83                         
                    10/20/2016                     1.67                         
                    10/21/2016                     1.98                         
                    10/22/2016                     2.23                         
                    10/23/2016                     2.05                         
                    10/24/2016                     1.87                         
                    10/25/2016                     1.85                         
                    10/26/2016                     2.70                         
                    10/27/2016                     2.51                         
                    10/28/2016                     2.55                         
                    10/29/2016                     2.50                         
                    10/30/2016                     3.28                         
                    10/31/2016                     3.66                         
                     11/1/2016                     3.34                         
                     11/2/2016                     2.73                         
                     11/3/2016                     2.33                         
                     11/4/2016                     2.47                         
                     11/5/2016                     2.16                         
                     11/6/2016                     2.35                         
                     11/7/2016                     2.60                         
                     11/8/2016                     2.30                         
                     11/9/2016                     2.37                         
                    11/10/2016                     2.20                         
                    11/11/2016                     1.94                         
                    11/12/2016                     1.88                         
                    11/13/2016                     1.87                         
                    11/14/2016                     1.98                         
                    11/15/2016                     2.31                         
                    11/16/2016                     2.30                         
                    11/17/2016                     2.23                         
                    11/18/2016                     2.11                         
                    11/19/2016                     2.10                         
                    11/20/2016                     2.19                         
                    11/21/2016                     2.43                         
                    11/22/2016                     2.62                         
                    11/23/2016                     2.94                         
                    11/24/2016                     3.05                         
                    11/25/2016                     2.69                         
                    11/26/2016                     2.69                         
                    11/27/2016                     2.64                         
                    11/28/2016                     2.79                         
                    11/29/2016                     2.69                         
                    11/30/2016                     2.74                         
                     12/1/2016                     2.72                         
                     12/2/2016                     2.64                         
                     12/3/2016                     2.86                         
                     12/4/2016                     3.14                         
                     12/5/2016                     2.88                         
                     12/6/2016                     3.06                         
                     12/7/2016                     1.35                         
                     12/8/2016                     1.59                         
                     12/9/2016                     2.27                         
                    12/10/2016                     3.06                         
                    12/11/2016                     3.39                         
                    12/12/2016                     3.30                         
                    12/13/2016                     2.73                         
                    12/14/2016                     2.21                         
                    12/15/2016                     1.53         e               
                    12/16/2016                     1.86         e               
                    12/17/2016                     1.94         e               
                    12/18/2016                     1.94         e               
                    12/19/2016                     2.96                         
                    12/20/2016                     5.86                         
                    12/21/2016                     5.45                         
                    12/22/2016                     5.11                         
                    12/23/2016                     4.98                         
                    12/24/2016                     5.06                         
                    12/25/2016                     4.63                         
                    12/26/2016                     3.86                         
                    12/27/2016                     5.39                         
                    12/28/2016                     5.02                         
                    12/29/2016                     4.85                         
                    12/30/2016                     5.06                         
                    12/31/2016                     4.12                         
                      1/1/2017                     5.27                         
                      1/2/2017                     4.93                         
                      1/3/2017                     4.19                         
                      1/4/2017                     3.95                         
                      1/5/2017                     3.18         e               
                      1/6/2017                     3.12         e               
                      1/7/2017                     3.10         e               
                      1/8/2017                     3.09         e               
                      1/9/2017                     3.08         e               
                     1/10/2017                     3.75         e               
                     1/11/2017                     4.13         e               
                     1/12/2017                     4.09         e               
                     1/13/2017                     4.07         e               
                     1/14/2017                     4.11         e               
                     1/15/2017                     4.09         e               
                     1/16/2017                     4.08         e               
                     1/17/2017                     4.14         e               
                     1/18/2017                    13.0                          
                     1/19/2017                    21.6                          
                     1/20/2017                    20.7                          
                     1/21/2017                    17.7                          
                     1/22/2017                    15.5                          
                     1/23/2017                    14.0                          
                     1/24/2017                    12.7                          
                     1/25/2017                    11.7                          
                     1/26/2017                    11.4                          
                     1/27/2017                    10.4                          
                     1/28/2017                     9.80                         
                     1/29/2017                     9.78                         
                     1/30/2017                     9.56                         
                     1/31/2017                     9.78                         
                      2/1/2017                     8.86                         
                      2/2/2017                     8.80                         
                      2/3/2017                     8.97                         
                      2/4/2017                    13.7                          
                      2/5/2017                    23.8                          
                      2/6/2017                    35.7                          
                      2/7/2017                    31.9                          
                      2/8/2017                    26.3                          
                      2/9/2017                    63.5                          
                     2/10/2017                    86.2                          
                     2/11/2017                    59.8                          
                     2/12/2017                    42.7                          
                     2/13/2017                    33.0                          
                     2/14/2017                    26.9                          
                     2/15/2017                    25.0                          
                     2/16/2017                    52.1                          
                     2/17/2017                    72.3                          
                     2/18/2017                    57.1                          
                     2/19/2017                    52.2                          
                     2/20/2017                    44.1                          
                     2/21/2017                    53.8                          
                     2/22/2017                    56.6                          
                     2/23/2017                    49.4                          
                     2/24/2017                    42.3                          
                     2/25/2017                    36.0                          
                     2/26/2017                    32.1                          
                     2/27/2017                    28.7                          
                     2/28/2017                    25.9                          
                      3/1/2017                    23.1                          
                      3/2/2017                    21.5                          
                      3/3/2017                    21.0                          
                      3/4/2017                    23.0                          
                      3/5/2017                    23.7                          
                      3/6/2017                    22.9                          
                      3/7/2017                    23.0                          
                      3/8/2017                    27.2                          
                      3/9/2017                    60.9                          
                     3/10/2017                   107                            
                     3/11/2017                   106                            
                     3/12/2017                    88.5                          
                     3/13/2017                    76.7                          
                     3/14/2017                    86.4                          
                     3/15/2017                   108                            
                     3/16/2017                   129                            
                     3/17/2017                   109                            
                     3/18/2017                   109                            
                     3/19/2017                   126                            
                     3/20/2017                   103                            
                     3/21/2017                    92.2                          
                     3/22/2017                    93.0                          
                     3/23/2017                    91.5                          
                     3/24/2017                   102                            
                     3/25/2017                   112                            
                     3/26/2017                   106                            
                     3/27/2017                   133                            
                     3/28/2017                   123                            
                     3/29/2017                   114                            
                     3/30/2017                   120                            
                     3/31/2017                   108                            
                      4/1/2017                    82.9                          
                      4/2/2017                    73.1                          
                      4/3/2017                    64.1                          
                      4/4/2017                    55.7                          
                      4/5/2017                    49.1                          
                      4/6/2017                    49.0                          
                      4/7/2017                    55.0                          
                      4/8/2017                    57.5                          
                      4/9/2017                    49.9                          
                     4/10/2017                    42.4                          
                     4/11/2017                    36.1                          
                     4/12/2017                    36.4                          
                     4/13/2017                    49.5                          
                     4/14/2017                    51.7                          
                     4/15/2017                    49.2                          
                     4/16/2017                    45.5                          
                     4/17/2017                    47.0                          
                     4/18/2017                    55.1                          
                     4/19/2017                    64.1                          
                     4/20/2017                    68.4                          
                     4/21/2017                    65.5                          
                     4/22/2017                    60.8                          
                     4/23/2017                    58.4                          
                     4/24/2017                    65.6                          
                     4/25/2017                    81.3                          
                     4/26/2017                   138                            
                     4/27/2017                   195                            
                     4/28/2017                   164                            
                     4/29/2017                   137                            
                     4/30/2017                   117                            
                      5/1/2017                   104                            
                      5/2/2017                    95.1                          
                      5/3/2017                    86.5                          
                      5/4/2017                    82.7                          
                      5/5/2017                    84.1                          
                      5/6/2017                    80.2                          
                      5/7/2017                    70.3                          
                      5/8/2017                    60.1                          
                      5/9/2017                    51.3                          
                     5/10/2017                    45.2                          
                     5/11/2017                    41.9                          
                     5/12/2017                    45.0                          
                     5/13/2017                    42.0                          
                     5/14/2017                    37.8                          
                     5/15/2017                    34.0                          
                     5/16/2017                    36.1                          
                     5/17/2017                    38.9                          
                     5/18/2017                    38.9                          
                     5/19/2017                    36.8                          
                     5/20/2017                    35.2                          
                     5/21/2017                    32.7                          
                     5/22/2017                    29.5                          
                     5/23/2017                    28.5                          
                     5/24/2017                    26.1                          
                     5/25/2017                    24.2                          
                     5/26/2017                    22.4                          
                     5/27/2017                    20.8                          
                     5/28/2017                    18.5                          
                     5/29/2017                    16.8                          
                     5/30/2017                    15.9                          
                     5/31/2017                    14.7                          
                      6/1/2017                    14.4                          
