                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                      PATAWA CR AT W BOUNDARY NR PENDLETON, OR                       
                Requested Period of Record:  10/1/1991 to 12/31/2003                 
                     8/31/2001                     0.18         e               
                      9/1/2001                     0.18         e               
                      9/2/2001                     0.18         e               
                      9/3/2001                     0.18         e               
                      9/4/2001                     0.18         e               
                      9/5/2001                     0.18         e               
                      9/6/2001                     0.18         e               
                      9/7/2001                     0.20         e               
                      9/8/2001                     0.20         e               
                      9/9/2001                     0.20         e               
                     9/10/2001                     0.20         e               
                     9/11/2001                     0.18         e               
                     9/12/2001                     0.16         e               
                     9/13/2001                     0.14         e               
                     9/14/2001                     0.13         e               
                     9/15/2001                     0.13         e               
                     9/16/2001                     0.13         e               
                     9/17/2001                     0.13         e               
                     9/18/2001                     0.13         e               
                     9/19/2001                     0.13         e               
                     9/20/2001                     0.13         e               
                     9/21/2001                     0.18                         
                     9/22/2001                     0.19                         
                     9/23/2001                     0.16                         
                     9/24/2001                     0.17                         
                     9/25/2001                     0.19                         
                     9/26/2001                     0.20                         
                     9/27/2001                     0.22                         
                     9/28/2001                     0.20                         
                     9/29/2001                     0.20                         
                     9/30/2001                     0.14                         
                     10/1/2001                     0.07                         
                     10/2/2001                     0.06                         
                     10/3/2001                     0.06                         
                     10/4/2001                     0.06                         
                     10/5/2001                     0.06                         
                     10/6/2001                     0.06         e               
                     10/7/2001                     0.06         e               
                     10/8/2001                     0.06         e               
                     10/9/2001                     0.07         e               
                    10/10/2001                     0.07         e               
                    10/11/2001                     0.07         e               
                    10/12/2001                     0.07         e               
                    10/13/2001                     0.07         e               
                    10/14/2001                     0.07         e               
                    10/15/2001                     0.07         e               
                    10/16/2001                     0.08         e               
                    10/17/2001                     0.08         e               
                    10/18/2001                     0.09         e               
                    10/19/2001                     0.09         e               
                    10/20/2001                     0.10         e               
                    10/21/2001                     0.10         e               
                    10/22/2001                     0.10         e               
                    10/23/2001                     0.10         e               
                    10/24/2001                     0.11         e               
                    10/25/2001                     0.11         e               
                    10/26/2001                     0.11         e               
                    10/27/2001                     0.11         e               
                    10/28/2001                     0.11         e               
                    10/29/2001                     0.12         e               
                    10/30/2001                     0.12         e               
                    10/31/2001                     0.12         e               
                     11/1/2001                     0.12         e               
                     11/2/2001                     0.12         e               
                     11/3/2001                     0.12         e               
                     11/4/2001                     0.12         e               
                     11/5/2001                     0.12         e               
                     11/6/2001                     0.12         e               
                     11/7/2001                     0.12         e               
                     11/8/2001                     0.12         e               
                     11/9/2001                     0.13         e               
                    11/10/2001                     0.14         e               
                    11/11/2001                     0.14         e               
                    11/12/2001                     0.14         e               
                    11/13/2001                     0.14         e               
                    11/14/2001                     0.15         e               
                    11/15/2001                     0.15         e               
                    11/16/2001                     0.16         e               
                    11/17/2001                     0.16         e               
                    11/18/2001                     0.16         e               
                    11/19/2001                     0.16         e               
                    11/20/2001                     0.17         e               
                    11/21/2001                     0.18         e               
                    11/22/2001                     0.24         e               
                    11/23/2001                     0.38         e               
                    11/24/2001                     0.36         e               
                    11/25/2001                     0.46         e               
                    11/26/2001                     0.47         e               
                    11/27/2001                     0.46         e               
                    11/28/2001                     0.44         e               
                    11/29/2001                     0.42         e               
                    11/30/2001                     0.44         e               
                     12/1/2001                     0.42         e               
                     12/2/2001                     0.40         e               
                     12/3/2001                     0.36         e               
                     12/4/2001                     0.32         e               
                     12/5/2001                     0.30         e               
                     12/6/2001                     0.28         e               
                     12/7/2001                     0.27                         
                     12/8/2001                     0.28                         
                     12/9/2001                     0.28                         
                    12/10/2001                     0.30                         
                    12/11/2001                     0.31                         
                    12/12/2001                     0.33                         
                    12/13/2001                     0.33                         
                    12/14/2001                     0.33                         
                    12/15/2001                     0.41                         
                    12/16/2001                     0.29                         
                    12/17/2001                     0.28                         
                    12/18/2001                     0.27                         
                    12/19/2001                     0.30                         
                    12/20/2001                     0.35                         
                    12/21/2001                     0.35                         
                    12/22/2001                     0.38                         
                    12/23/2001                     0.40                         
                    12/24/2001                     0.42                         
                    12/25/2001                     0.41                         
                    12/26/2001                     0.34                         
                    12/27/2001                     0.36                         
                    12/28/2001                     0.36                         
                    12/29/2001                     0.34                         
                    12/30/2001                     0.37                         
                    12/31/2001                     0.40                         
                      1/1/2002                     0.41                         
                      1/2/2002                     0.41                         
                      1/3/2002                     0.39                         
                      1/4/2002                     0.38                         
                      1/5/2002                     0.40                         
                      1/6/2002                     0.41                         
                      1/7/2002                     0.40                         
                      1/8/2002                     0.40                         
                      1/9/2002                     0.42                         
                     1/10/2002                     0.40                         
                     1/11/2002                     0.40                         
                     1/12/2002                     0.39                         
                     1/13/2002                     0.39                         
                     1/14/2002                     0.44                         
                     1/15/2002                     0.41                         
                     1/16/2002                     0.41                         
                     1/17/2002                     0.40                         
                     1/18/2002                     0.40                         
                     1/19/2002                     0.43                         
                     1/20/2002                     0.41                         
                     1/21/2002                     0.40                         
                     1/22/2002                     0.39                         
                     1/23/2002                     0.40                         
                     1/24/2002                     0.41                         
                     1/25/2002                     0.46                         
                     1/26/2002                     1.91                         
                     1/27/2002                     2.30                         
                     1/28/2002                     2.09                         
                     1/29/2002                     1.82                         
                     1/30/2002                     1.82                         
                     1/31/2002                     1.50                         
                      2/1/2002                     1.38                         
                      2/2/2002                     1.42                         
                      2/3/2002                     1.44                         
                      2/4/2002                     1.37                         
                      2/5/2002                     1.44                         
                      2/6/2002                     1.44                         
                      2/7/2002                     1.34                         
                      2/8/2002                     2.20                         
                      2/9/2002                     2.56                         
                     2/10/2002                     2.47                         
                     2/11/2002                     2.17                         
                     2/12/2002                     2.05                         
                     2/13/2002                     2.02                         
                     2/14/2002                     1.71                         
                     2/15/2002                     1.56                         
                     2/16/2002                     1.43                         
                     2/17/2002                     1.34                         
                     2/18/2002                     1.28                         
                     2/19/2002                     1.23                         
                     2/20/2002                     1.31                         
                     2/21/2002                     1.42                         
                     2/22/2002                     2.17                         
                     2/23/2002                     5.63                         
                     2/24/2002                    13.3                          
                     2/25/2002                     8.46                         
                     2/26/2002                     6.44                         
                     2/27/2002                     5.24                         
                     2/28/2002                     4.37                         
                      3/1/2002                     3.72                         
                      3/2/2002                     3.09                         
                      3/3/2002                     2.70                         
                      3/4/2002                     2.46                         
                      3/5/2002                     2.18                         
                      3/6/2002                     2.40                         
                      3/7/2002                     2.49                         
                      3/8/2002                     2.17                         
                      3/9/2002                     2.29                         
                     3/10/2002                     2.18                         
                     3/11/2002                     2.06                         
                     3/12/2002                     3.32                         
                     3/13/2002                     5.52                         
                     3/14/2002                     5.41                         
                     3/15/2002                     5.43                         
                     3/16/2002                     5.70                         
                     3/17/2002                     6.11                         
                     3/18/2002                     6.01                         
                     3/19/2002                     6.69                         
                     3/20/2002                    12.2                          
                     3/21/2002                    13.4                          
                     3/22/2002                    12.5                          
                     3/23/2002                    12.5                          
                     3/24/2002                    26.3                          
                     3/25/2002                    39.6                          
                     3/26/2002                    20.2                          
                     3/27/2002                    13.8                          
                     3/28/2002                    10.2                          
                     3/29/2002                     8.12                         
                     3/30/2002                     6.61                         
                     3/31/2002                     5.63                         
                      4/1/2002                     4.92                         
                      4/2/2002                     4.12                         
                      4/3/2002                     3.58                         
                      4/4/2002                     3.11                         
                      4/5/2002                     2.79                         
                      4/6/2002                     2.51                         
                      4/7/2002                     2.29                         
                      4/8/2002                     2.08                         
                      4/9/2002                     2.01                         
                     4/10/2002                     2.87                         
                     4/11/2002                     2.76                         
                     4/12/2002                     3.30                         
                     4/13/2002                     3.43                         
                     4/14/2002                     6.86                         
                     4/15/2002                     6.65                         
                     4/16/2002                     5.97                         
                     4/17/2002                     5.61                         
                     4/18/2002                     5.17                         
                     4/19/2002                     4.65                         
                     4/20/2002                     4.22                         
                     4/21/2002                     3.76                         
                     4/22/2002                     3.31                         
                     4/23/2002                     2.96                         
                     4/24/2002                     2.61                         
                     4/25/2002                     2.34                         
                     4/26/2002                     2.18                         
                     4/27/2002                     2.04                         
                     4/28/2002                     1.92                         
                     4/29/2002                     1.68                         
                     4/30/2002                     1.54                         
                      5/1/2002                     1.41                         
                      5/2/2002                     1.23                         
                      5/3/2002                     1.16                         
                      5/4/2002                     1.09                         
                      5/5/2002                     1.11                         
                      5/6/2002                     1.11                         
                      5/7/2002                     1.02                         
                      5/8/2002                     0.95                         
                      5/9/2002                     0.93                         
                     5/10/2002                     0.93                         
                     5/11/2002                     0.87                         
                     5/12/2002                     0.84                         
                     5/13/2002                     0.82                         
                     5/14/2002                     0.79                         
                     5/15/2002                     0.76                         
                     5/16/2002                     0.75                         
                     5/17/2002                     0.81                         
                     5/18/2002                     0.77                         
                     5/19/2002                     0.74                         
                     5/20/2002                     0.74                         
                     5/21/2002                     0.73                         
                     5/22/2002                     0.73                         
                     5/23/2002                     0.71                         
                     5/24/2002                     0.71                         
                     5/25/2002                     0.73                         
                     5/26/2002                     0.73                         
                     5/27/2002                     0.73                         
                     5/28/2002                     0.76                         
                     5/29/2002                     0.69                         
                     5/30/2002                     0.66                         
                     5/31/2002                     0.64                         
                      6/1/2002                     0.59                         
                      6/2/2002                     0.52                         
                      6/3/2002                     0.47                         
                      6/4/2002                     0.44                         
                      6/5/2002                     0.40                         
                      6/6/2002                     0.40                         
                      6/7/2002                     0.40                         
                      6/8/2002                     0.39                         
                      6/9/2002                     0.45                         
                     6/10/2002                     0.44                         
                     6/11/2002                     0.41                         
                     6/12/2002                     0.41                         
                     6/13/2002                     0.39                         
                     6/14/2002                     0.39                         
                     6/15/2002                     0.37                         
                     6/16/2002                     0.36                         
                     6/17/2002                     0.35                         
                     6/18/2002                     0.38                         
                     6/19/2002                     0.31                         
                     6/20/2002                     0.27                         
                     6/21/2002                     0.26                         
                     6/22/2002                     0.26                         
                     6/23/2002                     0.26                         
                     6/24/2002                     0.26                         
                     6/25/2002                     0.25                         
                     6/26/2002                     0.25                         
                     6/27/2002                     0.24                         
                     6/28/2002                     0.23                         
                     6/29/2002                     0.25                         
                     6/30/2002                     0.22                         
                      7/1/2002                     0.21                         
                      7/2/2002                     0.21                         
                      7/3/2002                     0.22                         
                      7/4/2002                     0.22                         
                      7/5/2002                     0.22                         
                      7/6/2002                     0.22                         
                      7/7/2002                     0.23                         
                      7/8/2002                     0.22                         
                      7/9/2002                     0.21                         
                     7/10/2002                     0.23                         
                     7/11/2002                     0.22                         
                     7/12/2002                     0.23                         
                     7/13/2002                     0.22                         
                     7/14/2002                     0.21                         
                     7/15/2002                     0.21                         
                     7/16/2002                     0.22                         
                     7/17/2002                     0.21                         
                     7/18/2002                     0.22         e               
                     7/19/2002                     0.21         e               
                     7/20/2002                     0.23                         
                     7/21/2002                     0.23                         
                     7/22/2002                     0.26                         
                     7/23/2002                     0.30                         
                     7/24/2002                     0.32                         
                     7/25/2002                     0.33                         
                     7/26/2002                     0.34                         
                     7/27/2002                     0.25                         
                     7/28/2002                     0.26                         
                     7/29/2002                     0.27                         
                     7/30/2002                     0.24                         
                     7/31/2002                     0.28                         
                      8/1/2002                     0.26                         
                      8/2/2002                     0.20                         
                      8/3/2002                     0.19                         
                      8/4/2002                     0.17                         
                      8/5/2002                     0.15                         
                      8/6/2002                     0.16                         
                      8/7/2002                     0.16                         
                      8/8/2002                     0.13                         
                      8/9/2002                     0.12                         
                     8/10/2002                     0.14                         
                     8/11/2002                     0.15                         
                     8/12/2002                     0.17                         
                     8/13/2002                     0.22                         
                     8/14/2002                     0.21                         
                     8/15/2002                     0.24                         
                     8/16/2002                     0.28                         
                     8/17/2002                     0.25                         
                     8/18/2002                     0.27                         
                     8/19/2002                     0.29                         
                     8/20/2002                     0.34                         
                     8/21/2002                     0.38                         
                     8/22/2002                     0.38                         
                     8/23/2002                     0.41                         
                     8/24/2002                     0.42                         
                     8/25/2002                     0.41                         
                     8/26/2002                     0.39                         
                     8/27/2002                     0.36                         
                     8/28/2002                     0.34                         
                     8/29/2002                     0.31                         
                     8/30/2002                     0.30                         
                     8/31/2002                     0.28                         
                      9/1/2002                     0.25                         
                      9/2/2002                     0.21                         
                      9/3/2002                     0.20                         
                      9/4/2002                     0.19                         
                      9/5/2002                     0.17                         
                      9/6/2002                     0.14                         
                      9/7/2002                     0.19                         
                      9/8/2002                     0.25                         
                      9/9/2002                     0.22                         
                     9/10/2002                     0.21                         
                     9/11/2002                     0.19                         
                     9/12/2002                     0.18                         
                     9/13/2002                     0.17                         
                     9/14/2002                     0.15                         
                     9/15/2002                     0.15                         
                     9/16/2002                     0.15                         
                     9/17/2002                     0.22                         
                     9/18/2002                     0.17                         
                     9/19/2002                     0.16                         
                     9/20/2002                     0.15                         
                     9/21/2002                     0.14                         
                     9/22/2002                     0.16                         
                     9/23/2002                     0.17                         
                     9/24/2002                     0.16                         
                     9/25/2002                     0.16                         
                     9/26/2002                     0.15                         
                     9/27/2002                     0.14                         
                     9/28/2002                     0.12                         
                     9/29/2002                     0.11                         
                     9/30/2002                     0.11                         
                     10/1/2002                     0.13                         
                     10/2/2002                     0.13                         
                     10/3/2002                     0.15                         
                     10/4/2002                     0.14                         
                     10/5/2002                     0.13                         
                     10/6/2002                     0.13                         
                     10/7/2002                     0.13                         
                     10/8/2002                     0.15                         
                     10/9/2002                     0.16                         
                    10/10/2002                     0.17                         
                    10/11/2002                     0.13                         
                    10/12/2002                     0.13                         
                    10/13/2002                     0.13                         
                    10/14/2002                     0.13                         
                    10/15/2002                     0.13                         
                    10/16/2002                     0.12                         
                    10/17/2002                     0.10                         
                    10/18/2002                     0.09                         
                    10/19/2002                     0.09                         
                    10/20/2002                     0.09                         
                    10/21/2002                     0.09                         
                    10/22/2002                     0.09                         
                    10/23/2002                     0.08                         
                    10/24/2002                     0.09                         
                    10/25/2002                     0.09                         
                    10/26/2002                     0.08                         
                    10/27/2002                     0.07                         
                    10/28/2002                     0.06                         
                    10/29/2002                     0.13                         
                    10/30/2002                     0.09                         
                    10/31/2002                     0.09                         
                     11/1/2002                     0.09                         
                     11/2/2002                     0.09                         
                     11/3/2002                     0.09                         
                     11/4/2002                     0.09                         
                     11/5/2002                     0.09                         
                     11/6/2002                     0.09                         
                     11/7/2002                     0.06                         
                     11/8/2002                     0.07                         
                     11/9/2002                     0.06                         
                    11/10/2002                     0.06                         
                    11/11/2002                     0.06                         
                    11/12/2002                     0.06                         
                    11/13/2002                     0.05                         
                    11/14/2002                     0.05                         
                    11/15/2002                     0.05                         
                    11/16/2002                     0.05                         
                    11/17/2002                     0.05                         
                    11/18/2002                     0.05                         
                    11/19/2002                     0.05                         
                    11/20/2002                     0.05                         
                    11/21/2002                     0.05                         
                    11/22/2002                     0.05                         
                    11/23/2002                     0.05                         
                    11/24/2002                     0.05                         
                    11/25/2002                     0.05                         
                    11/26/2002                     0.05                         
                    11/27/2002                     0.04                         
                    11/28/2002                     0.05                         
                    11/29/2002                     0.05                         
                    11/30/2002                     0.05                         
                     12/1/2002                     0.05                         
                     12/2/2002                     0.05                         
                     12/3/2002                     0.05                         
                     12/4/2002                     0.05                         
                     12/5/2002                     0.04                         
                     12/6/2002                     0.04                         
                     12/7/2002                     0.04                         
                     12/8/2002                     0.04                         
                     12/9/2002                     0.04                         
                    12/10/2002                     0.04                         
                    12/11/2002                     0.04                         
                    12/12/2002                     0.04                         
                    12/13/2002                     0.04                         
                    12/14/2002                     0.04                         
                    12/15/2002                     0.04                         
                    12/16/2002                     0.04                         
                    12/17/2002                     0.04                         
                    12/18/2002                     0.04                         
                    12/19/2002                     0.04                         
                    12/20/2002                     0.04                         
                    12/21/2002                     0.04                         
                    12/22/2002                     0.04                         
                    12/23/2002                     0.04                         
                    12/24/2002                     0.04                         
                    12/25/2002                     0.04                         
                    12/26/2002                     0.04                         
                    12/27/2002                     0.04                         
                    12/28/2002                     0.04                         
                    12/29/2002                     0.04                         
                    12/30/2002                     0.04                         
                    12/31/2002                     0.81                         
                      1/1/2003                     0.64                         
                      1/2/2003                     0.08                         
                      1/3/2003                     6.06                         
                      1/4/2003                     6.05                         
                      1/5/2003                     4.91                         
                      1/6/2003                     2.45                         
                      1/7/2003                     0.95                         
                      1/8/2003                     0.25                         
                      1/9/2003                     0.06                         
                     1/10/2003                     0.05                         
                     1/11/2003                     0.05                         
                     1/12/2003                     0.05                         
                     1/13/2003                     0.05                         
                     1/14/2003                     0.05                         
                     1/15/2003                     0.05                         
                     1/16/2003                     0.06                         
                     1/17/2003                     0.06                         
                     1/18/2003                     0.06                         
                     1/19/2003                     0.06                         
                     1/20/2003                     0.06                         
                     1/21/2003                     0.06                         
                     1/22/2003                     0.06                         
                     1/23/2003                     0.06                         
                     1/24/2003                     0.06                         
                     1/25/2003                     0.06                         
                     1/26/2003                     0.12                         
                     1/27/2003                    31.2                          
                     1/28/2003                    12.3                          
                     1/29/2003                     7.50                         
                     1/30/2003                    38.6                          
                     1/31/2003                    61.3                          
                      2/1/2003                   142                            
                      2/2/2003                    38.6                          
                      2/3/2003                    23.4                          
                      2/4/2003                    19.2                          
                      2/5/2003                    15.7                          
                      2/6/2003                    12.0                          
                      2/7/2003                     9.71                         
                      2/8/2003                     8.11                         
                      2/9/2003                     6.78                         
                     2/10/2003                     5.82                         
                     2/11/2003                     5.13                         
                     2/12/2003                     4.54                         
                     2/13/2003                     4.34                         
                     2/14/2003                     8.75                         
                     2/15/2003                     8.91                         
                     2/16/2003                    14.5                          
                     2/17/2003                    15.5                          
                     2/18/2003                    28.4                          
                     2/19/2003                    27.4                          
                     2/20/2003                    24.1                          
                     2/21/2003                    19.8                          
                     2/22/2003                    16.4                          
                     2/23/2003                    13.0                          
                     2/24/2003                    10.6                          
                     2/25/2003                     8.64                         
                     2/26/2003                     7.34                         
                     2/27/2003                     6.08                         
                     2/28/2003                     5.56                         
                      3/1/2003                     5.01                         
                      3/2/2003                     4.88                         
                      3/3/2003                     5.85                         
                      3/4/2003                     6.77                         
                      3/5/2003                     6.83                         
                      3/6/2003                     7.64                         
                      3/7/2003                     8.38                         
                      3/8/2003                    12.9                          
                      3/9/2003                    18.1                          
