                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              UMATILLA R AT YOAKUM, OR                               
                Requested Period of Record:  10/1/1903 to  9/30/2014                 
 
Watershed ID #: 14026000                                              Basin: UMATILLA
                     11/8/2001                   221                            
                     11/9/2001                   225                            
                    11/10/2001                   223                            
                    11/11/2001                   222                            
                    11/12/2001                   223                            
                    11/13/2001                   224                            
                    11/14/2001                   228                            
                    11/15/2001                   238                            
                    11/16/2001                   241                            
                    11/17/2001                   245                            
                    11/18/2001                   223                            
                    11/19/2001                   198                            
                    11/20/2001                   166                            
                    11/21/2001                   147                            
                    11/22/2001                   149                            
                    11/23/2001                   302                            
                    11/24/2001                   412                            
                    11/25/2001                   343                            
                    11/26/2001                   304                            
                    11/27/2001                   267                            
                    11/28/2001                   256                            
                    11/29/2001                   256                            
                    11/30/2001                   253                            
                     12/1/2001                   249                            
                     12/2/2001                   249                            
                     12/3/2001                   264                            
                     12/4/2001                   287                            
                     12/5/2001                   287                            
                     12/6/2001                   276                            
                     12/7/2001                   289                            
                     12/8/2001                   323                            
                     12/9/2001                   330                            
                    12/10/2001                   316                            
                    12/11/2001                   299                            
                    12/12/2001                   285                            
                    12/13/2001                   279                            
                    12/14/2001                   815                            
                    12/15/2001                   872                            
                    12/16/2001                   657                            
                    12/17/2001                   546                            
                    12/18/2001                   492                            
                    12/19/2001                   441                            
                    12/20/2001                   400                            
                    12/21/2001                   367                            
                    12/22/2001                   340                            
                    12/23/2001                   315                            
                    12/24/2001                   292                            
                    12/25/2001                   269                            
                    12/26/2001                   252                            
                    12/27/2001                   240                            
                    12/28/2001                   237                            
                    12/29/2001                   228                            
                    12/30/2001                   216                            
                    12/31/2001                   208                            
                      1/1/2002                   200                            
                      1/2/2002                   199                            
                      1/3/2002                   230                            
                      1/4/2002                   315                            
                      1/5/2002                   355                            
                      1/6/2002                   357                            
                      1/7/2002                   536                            
                      1/8/2002                  1440                            
                      1/9/2002                  1750                            
                     1/10/2002                  1260                            
                     1/11/2002                   959                            
                     1/12/2002                   790                            
                     1/13/2002                   688                            
                     1/14/2002                   622                            
                     1/15/2002                   552                            
                     1/16/2002                   474                            
                     1/17/2002                   434                            
                     1/18/2002                   393                            
                     1/19/2002                   375                            
                     1/20/2002                   362                            
                     1/21/2002                   352                            
                     1/22/2002                   360                            
                     1/23/2002                   352                            
                     1/24/2002                   331                            
                     1/25/2002                   373                            
                     1/26/2002                   664                            
                     1/27/2002                   640                            
                     1/28/2002                   529                            
                     1/29/2002                   476            e               
                     1/30/2002                   438                            
                     1/31/2002                   408                            
                      2/1/2002                   381                            
                      2/2/2002                   357                            
                      2/3/2002                   340                            
                      2/4/2002                   330                            
                      2/5/2002                   314                            
                      2/6/2002                   313                            
                      2/7/2002                   318                            
                      2/8/2002                   344                            
                      2/9/2002                   375                            
                     2/10/2002                   372                            
                     2/11/2002                   368                            
                     2/12/2002                   360                            
                     2/13/2002                   351                            
                     2/14/2002                   348                            
                     2/15/2002                   348                            
                     2/16/2002                   354                            
                     2/17/2002                   366                            
                     2/18/2002                   378                            
                     2/19/2002                   411                            
                     2/20/2002                   476                            
                     2/21/2002                   515                            
                     2/22/2002                   685                            
                     2/23/2002                  1190                            
                     2/24/2002                  3900                            
                     2/25/2002                  2490                            
                     2/26/2002                  1580                            
                     2/27/2002                  1180                            
                     2/28/2002                   957                            
                      3/1/2002                   792                            
                      3/2/2002                   676                            
                      3/3/2002                   587                            
                      3/4/2002                   530                            
                      3/5/2002                   496                            
                      3/6/2002                   494                            
                      3/7/2002                   522                            
                      3/8/2002                   526                            
                      3/9/2002                   516                            
                     3/10/2002                   496                            
                     3/11/2002                   493                            
                     3/12/2002                   719                            
                     3/13/2002                  1180                            
                     3/14/2002                  1130                            
                     3/15/2002                   978                            
                     3/16/2002                   874                            
                     3/17/2002                   787                            
                     3/18/2002                   705                            
                     3/19/2002                   660                            
                     3/20/2002                   719                            
                     3/21/2002                   735            e               
                     3/22/2002                   750                            
                     3/23/2002                   744                            
                     3/24/2002                  1180                            
                     3/25/2002                  3380                            
                     3/26/2002                  2650                            
                     3/27/2002                  2100                            
                     3/28/2002                  1790                            
                     3/29/2002                  1530                            
                     3/30/2002                  1410                            
                     3/31/2002                  1510                            
                      4/1/2002                  1770                            
                      4/2/2002                  1650                            
                      4/3/2002                  1440                            
                      4/4/2002                  1410                            
                      4/5/2002                  1620                            
                      4/6/2002                  2030                            
                      4/7/2002                  1980            e               
                      4/8/2002                  1930                            
                      4/9/2002                  1820                            
                     4/10/2002                  2280                            
                     4/11/2002                  2900                            
                     4/12/2002                  3230                            
                     4/13/2002                  3550                            
                     4/14/2002                  5310                            
                     4/15/2002                  5110                            
                     4/16/2002                  3160                            
                     4/17/2002                  2290                            
                     4/18/2002                  1800                            
                     4/19/2002                  1490                            
                     4/20/2002                  1310                            
                     4/21/2002                  1200                            
                     4/22/2002                  1170                            
                     4/23/2002                  1240                            
                     4/24/2002                  1160                            
                     4/25/2002                  1060                            
                     4/26/2002                  1050                            
                     4/27/2002                  1060                            
                     4/28/2002                  1020                            
                     4/29/2002                   984                            
                     4/30/2002                  1050                            
                      5/1/2002                  1090                            
                      5/2/2002                  1140                            
                      5/3/2002                  1200                            
                      5/4/2002                  1060                            
                      5/5/2002                   950                            
                      5/6/2002                   845                            
                      5/7/2002                   741                            
                      5/8/2002                   670                            
                      5/9/2002                   603                            
                     5/10/2002                   569                            
                     5/11/2002                   539                            
                     5/12/2002                   538                            
                     5/13/2002                   606                            
                     5/14/2002                   713                            
                     5/15/2002                   736                            
                     5/16/2002                   706                            
                     5/17/2002                   698                            
                     5/18/2002                   697                            
                     5/19/2002                   773                            
                     5/20/2002                   894                            
                     5/21/2002                   845                            
                     5/22/2002                   730                            
                     5/23/2002                   647                            
                     5/24/2002                   618                            
                     5/25/2002                   577                            
                     5/26/2002                   567                            
                     5/27/2002                   608                            
                     5/28/2002                   696                            
                     5/29/2002                   736                            
                     5/30/2002                   694                            
                     5/31/2002                   603                            
                      6/1/2002                   535                            
                      6/2/2002                   486                            
                      6/3/2002                   432                            
                      6/4/2002                   392                            
                      6/5/2002                   383                            
                      6/6/2002                   406                            
                      6/7/2002                   408                            
                      6/8/2002                   416                            
                      6/9/2002                   420                            
                     6/10/2002                   396            e               
                     6/11/2002                   373                            
                     6/12/2002                   383                            
                     6/13/2002                   392                            
                     6/14/2002                   404                            
                     6/15/2002                   406                            
                     6/16/2002                   398                            
                     6/17/2002                   386                            
                     6/18/2002                   389                            
                     6/19/2002                   386                            
                     6/20/2002                   343                            
                     6/21/2002                   343                            
                     6/22/2002                   351                            
                     6/23/2002                   365                            
                     6/24/2002                   383                            
                     6/25/2002                   383                            
                     6/26/2002                   388                            
                     6/27/2002                   392                            
                     6/28/2002                   394                            
                     6/29/2002                   387                            
                     6/30/2002                   357                            
                      7/1/2002                   340                            
                      7/2/2002                   328                            
                      7/3/2002                   312                            
                      7/4/2002                   299                            
                      7/5/2002                   278                            
                      7/6/2002                   259                            
                      7/7/2002                   230                            
                      7/8/2002                   205                            
                      7/9/2002                   182                            
                     7/10/2002                   173                            
                     7/11/2002                   170                            
                     7/12/2002                   177                            
                     7/13/2002                   192                            
                     7/14/2002                   195                            
                     7/15/2002                   196                            
                     7/16/2002                   195                            
                     7/17/2002                   203                            
                     7/18/2002                   198                            
                     7/19/2002                   203                            
                     7/20/2002                   231                            
                     7/21/2002                   232                            
                     7/22/2002                   228                            
                     7/23/2002                   228                            
                     7/24/2002                   231                            
                     7/25/2002                   218                            
                     7/26/2002                   204                            
                     7/27/2002                   190                            
                     7/28/2002                   191                            
                     7/29/2002                   204                            
                     7/30/2002                   202                            
                     7/31/2002                   198                            
                      8/1/2002                   192                            
                      8/2/2002                   217                            
                      8/3/2002                   229                            
                      8/4/2002                   217                            
                      8/5/2002                   218                            
                      8/6/2002                   205                            
                      8/7/2002                   170                            
                      8/8/2002                   171                            
                      8/9/2002                   177                            
                     8/10/2002                   193                            
                     8/11/2002                   192                            
                     8/12/2002                   191                            
                     8/13/2002                   174                            
                     8/14/2002                   165                            
                     8/15/2002                   172                            
                     8/16/2002                   183                            
                     8/17/2002                   185                            
                     8/18/2002                   174                            
                     8/19/2002                   188                            
                     8/20/2002                   187                            
                     8/21/2002                   182                            
                     8/22/2002                   157            e               
                     8/23/2002                   131                            
                     8/24/2002                   140                            
                     8/25/2002                   138                            
                     8/26/2002                   126                            
                     8/27/2002                   120                            
                     8/28/2002                   111                            
                     8/29/2002                   106                            
                     8/30/2002                   105                            
                     8/31/2002                   104                            
                      9/1/2002                   104                            
                      9/2/2002                   105                            
                      9/3/2002                   106                            
                      9/4/2002                   110                            
                      9/5/2002                   112                            
                      9/6/2002                   110                            
                      9/7/2002                   109                            
                      9/8/2002                   109                            
                      9/9/2002                   109                            
                     9/10/2002                   105                            
                     9/11/2002                   105                            
                     9/12/2002                   103                            
                     9/13/2002                   104                            
                     9/14/2002                   113                            
                     9/15/2002                   113                            
                     9/16/2002                   107                            
                     9/17/2002                   111                            
                     9/18/2002                   126                            
                     9/19/2002                   128                            
                     9/20/2002                   118                            
                     9/21/2002                   133                            
                     9/22/2002                   135                            
                     9/23/2002                   135                            
                     9/24/2002                   135                            
                     9/25/2002                   135                            
                     9/26/2002                   134                            
                     9/27/2002                   137                            
                     9/28/2002                   138                            
                     9/29/2002                   141                            
                     9/30/2002                   143                            
                     10/1/2002                   144                            
                     10/2/2002                   146                            
                     10/3/2002                   147                            
                     10/4/2002                   156                            
                     10/5/2002                   168                            
                     10/6/2002                   163                            
                     10/7/2002                   161                            
                     10/8/2002                   158                            
                     10/9/2002                   156                            
                    10/10/2002                   157                            
                    10/11/2002                   158                            
                    10/12/2002                   157                            
                    10/13/2002                   159                            
                    10/14/2002                   159                            
                    10/15/2002                   158                            
                    10/16/2002                   160            e               
                    10/17/2002                   161                            
                    10/18/2002                   161                            
                    10/19/2002                   163                            
                    10/20/2002                   163                            
                    10/21/2002                   164                            
                    10/22/2002                   165                            
                    10/23/2002                   166                            
                    10/24/2002                   167            e               
                    10/25/2002                   168                            
                    10/26/2002                   169                            
                    10/27/2002                   169                            
                    10/28/2002                   171                            
                    10/29/2002                   187                            
                    10/30/2002                   171            e               
                    10/31/2002                   166            e               
                     11/1/2002                   171            e               
                     11/2/2002                   160            e               
                     11/3/2002                   166            e               
                     11/4/2002                   176                            
                     11/5/2002                   180                            
                     11/6/2002                   181                            
                     11/7/2002                   182                            
                     11/8/2002                   188                            
                     11/9/2002                   196                            
                    11/10/2002                   200                            
                    11/11/2002                   197                            
                    11/12/2002                   196                            
                    11/13/2002                   200                            
                    11/14/2002                   198                            
                    11/15/2002                   196                            
                    11/16/2002                   196                            
                    11/17/2002                   194                            
                    11/18/2002                   192                            
                    11/19/2002                   196                            
                    11/20/2002                   194                            
                    11/21/2002                   171                            
                    11/22/2002                   145                            
                    11/23/2002                   122                            
                    11/24/2002                   104                            
                    11/25/2002                   101                            
                    11/26/2002                   100                            
                    11/27/2002                    99.0                          
                    11/28/2002                    99.0                          
                    11/29/2002                    99.0                          
                    11/30/2002                    99.0                          
                     12/1/2002                    99.0                          
                     12/2/2002                    99.0                          
                     12/3/2002                    98.0                          
                     12/4/2002                    96.0                          
                     12/5/2002                    96.0                          
                     12/6/2002                    96.0                          
                     12/7/2002                    96.0                          
                     12/8/2002                    96.0                          
                     12/9/2002                    96.0                          
                    12/10/2002                   100                            
                    12/11/2002                   105                            
                    12/12/2002                   111                            
                    12/13/2002                   117                            
                    12/14/2002                   118                            
                    12/15/2002                   124                            
                    12/16/2002                   124                            
                    12/17/2002                   123                            
                    12/18/2002                   122                            
                    12/19/2002                   119                            
                    12/20/2002                   116                            
                    12/21/2002                   118                            
                    12/22/2002                   120                            
                    12/23/2002                   117                            
                    12/24/2002                   116            e               
                    12/25/2002                   114                            
                    12/26/2002                   118                            
                    12/27/2002                   128                            
                    12/28/2002                   125                            
                    12/29/2002                   148            e               
                    12/30/2002                   170                            
                    12/31/2002                   280                            
                      1/1/2003                   357                            
                      1/2/2003                   312                            
                      1/3/2003                   486                            
                      1/4/2003                   692                            
                      1/5/2003                   794                            
                      1/6/2003                   755                            
                      1/7/2003                   580                            
                      1/8/2003                   465                            
                      1/9/2003                   393                            
                     1/10/2003                   343                            
                     1/11/2003                   308                            
                     1/12/2003                   288                            
                     1/13/2003                   272                            
                     1/14/2003                   276                            
                     1/15/2003                   326                            
                     1/16/2003                   370            e               
                     1/17/2003                   353                            
                     1/18/2003                   325                            
                     1/19/2003                   301                            
                     1/20/2003                   281                            
                     1/21/2003                   268                            
                     1/22/2003                   258                            
                     1/23/2003                   257                            
                     1/24/2003                   267                            
                     1/25/2003                   296                            
                     1/26/2003                  1450            e               
                     1/27/2003                  2600                            
                     1/28/2003                  2160                            
                     1/29/2003                  1400                            
                     1/30/2003                  2800                            
                     1/31/2003                  5850                            
                      2/1/2003                  5310                            
                      2/2/2003                  3720                            
                      2/3/2003                  2420                            
                      2/4/2003                  1860                            
                      2/5/2003                  1490                            
                      2/6/2003                  1230                            
                      2/7/2003                  1030                            
                      2/8/2003                   897                            
                      2/9/2003                   797                            
                     2/10/2003                   710                            
                     2/11/2003                   641                            
                     2/12/2003                   590                            
                     2/13/2003                   560                            
                     2/14/2003                   617                            
                     2/15/2003                   682                            
                     2/16/2003                   812                            
                     2/17/2003                  1160                            
                     2/18/2003                  1300                            
                     2/19/2003                  1400                            
                     2/20/2003                  1310                            
                     2/21/2003                  1250                            
                     2/22/2003                  1290                            
                     2/23/2003                  1380            e               
                     2/24/2003                  1290            e               
                     2/25/2003                  1120            e               
                     2/26/2003                   948            e               
                     2/27/2003                   800                            
                     2/28/2003                   704                            
                      3/1/2003                   642                            
                      3/2/2003                   569                            
                      3/3/2003                   555                            
                      3/4/2003                   571                            
                      3/5/2003                   574                            
                      3/6/2003                   619                            
                      3/7/2003                   719                            
                      3/8/2003                  1760                            
                      3/9/2003                  2030                            
                     3/10/2003                  2240                            
                     3/11/2003                  2720                            
                     3/12/2003                  2940                            
                     3/13/2003                  4010                            
                     3/14/2003                  4460                            
                     3/15/2003                  3840                            
                     3/16/2003                  4160                            
                     3/17/2003                  3190                            
                     3/18/2003                  2510            e               
                     3/19/2003                  1830                            
                     3/20/2003                  1600                            
                     3/21/2003                  1520                            
                     3/22/2003                  1810                            
                     3/23/2003                  3110                            
                     3/24/2003                  2680                            
                     3/25/2003                  2150                            
                     3/26/2003                  2050                            
                     3/27/2003                  2030                            
                     3/28/2003                  1860                            
                     3/29/2003                  1630                            
                     3/30/2003                  1450                            
                     3/31/2003                  1430                            
                      4/1/2003                  1740                            
                      4/2/2003                  1760                            
                      4/3/2003                  1670                            
                      4/4/2003                  1570                            
                      4/5/2003                  1520                            
                      4/6/2003                  1480            e               
                      4/7/2003                  1670                            
                      4/8/2003                  1860                            
                      4/9/2003                  2000                            
                     4/10/2003                  1990                            
                     4/11/2003                  1910                            
                     4/12/2003                  1850                            
                     4/13/2003                  1770                            
                     4/14/2003                  1630                            
                     4/15/2003                  1410                            
                     4/16/2003                  1240                            
                     4/17/2003                  1160                            
                     4/18/2003                  1170                            
                     4/19/2003                  1060                            
                     4/20/2003                   989                            
                     4/21/2003                   964                            
                     4/22/2003                  1000                            
                     4/23/2003                  1020                            
                     4/24/2003                   999                            
                     4/25/2003                  1120                            
                     4/26/2003                  1170                            
                     4/27/2003                  1340                            
                     4/28/2003                  1420                            
                     4/29/2003                  1480                            
                     4/30/2003                  1380                            
                      5/1/2003                  1260                            
                      5/2/2003                  1170                            
                      5/3/2003                  1130                            
                      5/4/2003                  1110                            
                      5/5/2003                  1150                            
                      5/6/2003                  1100                            
                      5/7/2003                  1050                            
                      5/8/2003                   970                            
                      5/9/2003                   906                            
                     5/10/2003                   834                            
                     5/11/2003                   758                            
                     5/12/2003                   787                            
                     5/13/2003                   978                            
                     5/14/2003                   950                            
                     5/15/2003                   939                            
                     5/16/2003                   868                            
                     5/17/2003                   777                            
