                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                            W BIRCH CR AT PILOT ROCK, OR                             
                Requested Period of Record:  1/26/2006 to  9/30/2012                 
 
Watershed ID #: 14024100                                              Basin: UMATILLA
Latitude: 45° 29' 2.296" *                        Longitude: -118° 50' 8.452" *
Hydrologic Unit: 17070103                   Public Land Survey: 1.00S-32.00E-17-NE-NE
 
Time: 2:27 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     3/12/2011                    76.0                          
                     3/13/2011                    74.0                          
                     3/14/2011                    84.0                          
                     3/15/2011                   106                            
                     3/16/2011                   156                            
                     3/17/2011                   139                            
                     3/18/2011                   118                            
                     3/19/2011                   103                            
                     3/20/2011                    91.0                          
                     3/21/2011                    89.0                          
                     3/22/2011                    82.0                          
                     3/23/2011                    77.0                          
                     3/24/2011                    74.0                          
                     3/25/2011                    72.0                          
                     3/26/2011                    69.0                          
                     3/27/2011                    68.0                          
                     3/28/2011                    66.0                          
                     3/29/2011                    68.0                          
                     3/30/2011                    93.0                          
                     3/31/2011                   192                            
                      4/1/2011                   334                            
                      4/2/2011                   365                            
                      4/3/2011                   253                            
                      4/4/2011                   196                            
                      4/5/2011                   191                            
                      4/6/2011                   178                            
                      4/7/2011                   150                            
                      4/8/2011                   123                            
                      4/9/2011                   105                            
                     4/10/2011                    96.0                          
                     4/11/2011                    95.0                          
                     4/12/2011                    95.0                          
                     4/13/2011                   100                            
                     4/14/2011                    98.0                          
                     4/15/2011                    99.0                          
                     4/16/2011                   176                            
                     4/17/2011                   295                            
                     4/18/2011                   244                            
                     4/19/2011                   186                            
                     4/20/2011                   163                            
                     4/21/2011                   145                            
                     4/22/2011                   124                            
                     4/23/2011                   117                            
                     4/24/2011                   123                            
                     4/25/2011                   127                            
                     4/26/2011                   128                            
                     4/27/2011                   121                            
                     4/28/2011                   134                            
                     4/29/2011                   134                            
                     4/30/2011                   123                            
                      5/1/2011                   121                            
                      5/2/2011                   134                            
                      5/3/2011                   140                            
                      5/4/2011                   128                            
                      5/5/2011                   154                            
                      5/6/2011                   175                            
                      5/7/2011                   203                            
                      5/8/2011                   196                            
                      5/9/2011                   159                            
                     5/10/2011                   138                            
                     5/11/2011                   161                            
                     5/12/2011                   185                            
                     5/13/2011                   162                            
                     5/14/2011                   189                            
                     5/15/2011                   383                            
                     5/16/2011                   446                            
                     5/17/2011                   348                            
                     5/18/2011                   278                            
                     5/19/2011                   219                            
                     5/20/2011                   182                            
                     5/21/2011                   158                            
                     5/22/2011                   135                            
                     5/23/2011                   124                            
                     5/24/2011                   105                            
                     5/25/2011                   102                            
                     5/26/2011                   149                            
                     5/27/2011                   159                            
                     5/28/2011                   164                            
                     5/29/2011                   158                            
                     5/30/2011                   168                            
                     5/31/2011                   156                            
                      6/1/2011                   144                            
                      6/2/2011                   306                            
                      6/3/2011                   304                            
                      6/4/2011                   285                            
                      6/5/2011                   217                            
                      6/6/2011                   174                            
                      6/7/2011                   145                            
                      6/8/2011                   130                            
                      6/9/2011                   145                            
                     6/10/2011                   119                            
                     6/11/2011                   105                            
                     6/12/2011                    91.0                          
                     6/13/2011                    81.0                          
                     6/14/2011                    72.0                          
                     6/15/2011                    64.0                          
                     6/16/2011                    58.0                          
                     6/17/2011                    52.0                          
                     6/18/2011                    56.0                          
                     6/19/2011                    63.0                          
                     6/20/2011                    52.0                          
                     6/21/2011                    46.0                          
                     6/22/2011                    40.0                          
                     6/23/2011                    37.0                          
                     6/24/2011                    34.0                          
                     6/25/2011                    33.0                          
                     6/26/2011                    31.0                          
                     6/27/2011                    28.0                          
                     6/28/2011                    26.0                          
                     6/29/2011                    27.0                          
                     6/30/2011                    25.0                          
                      7/1/2011                    24.0                          
                      7/2/2011                    22.0                          
                      7/3/2011                    20.0                          
                      7/4/2011                    19.0                          
                      7/5/2011                    19.0                          
                      7/6/2011                    17.0                          
                      7/7/2011                    16.0                          
                      7/8/2011                    16.0                          
                      7/9/2011                    15.0                          
                     7/10/2011                    14.0                          
                     7/11/2011                    14.0                          
                     7/12/2011                    14.0                          
                     7/13/2011                    14.0                          
                     7/14/2011                    13.0                          
                     7/15/2011                    12.0                          
                     7/16/2011                    13.0                          
                     7/17/2011                    13.0                          
                     7/18/2011                    12.0                          
                     7/19/2011                    12.0                          
                     7/20/2011                    14.0                          
                     7/21/2011                    11.0                          
                     7/22/2011                     9.80                         
                     7/23/2011                     9.30                         
                     7/24/2011                     8.60                         
                     7/25/2011                     8.00                         
                     7/26/2011                     9.30                         
                     7/27/2011                    10.0                          
                     7/28/2011                     9.90                         
                     7/29/2011                     9.60                         
                     7/30/2011                     8.90                         
                     7/31/2011                     8.60                         
                      8/1/2011                     8.20                         
                      8/2/2011                     7.90                         
                      8/3/2011                     7.20                         
                      8/4/2011                     5.20                         
                      8/5/2011                     5.00                         
                      8/6/2011                     4.90                         
                      8/7/2011                     4.80                         
                      8/8/2011                     4.80                         
                      8/9/2011                     4.60                         
                     8/10/2011                     4.10                         
                     8/11/2011                     3.60                         
                     8/12/2011                     3.50                         
                     8/13/2011                     3.50                         
                     8/14/2011                     3.40                         
                     8/15/2011                     3.50                         
                     8/16/2011                     3.90                         
                     8/17/2011                     3.50                         
                     8/18/2011                     3.00                         
                     8/19/2011                     2.80                         
                     8/20/2011                     2.70                         
                     8/21/2011                     2.60                         
                     8/22/2011                     2.40                         
                     8/23/2011                     2.50                         
                     8/24/2011                     2.60                         
                     8/25/2011                     2.90                         
                     8/26/2011                     2.70                         
                     8/27/2011                     2.80                         
                     8/28/2011                     2.80                         
                     8/29/2011                     3.00                         
                     8/30/2011                     2.90                         
                     8/31/2011                     3.10                         
                      9/1/2011                     3.40                         
                      9/2/2011                     3.40                         
                      9/3/2011                     3.30                         
                      9/4/2011                     3.30                         
                      9/5/2011                     3.00                         
                      9/6/2011                     3.60                         
                      9/7/2011                     4.40                         
                      9/8/2011                     4.00                         
                      9/9/2011                     3.90                         
                     9/10/2011                     3.70                         
                     9/11/2011                     3.50                         
                     9/12/2011                     3.30                         
                     9/13/2011                     2.80                         
                     9/14/2011                     2.40                         
                     9/15/2011                     2.40                         
                     9/16/2011                     2.80                         
                     9/17/2011                     3.00                         
                     9/18/2011                     3.30                         
                     9/19/2011                     3.40                         
                     9/20/2011                     3.20                         
                     9/21/2011                     3.20                         
                     9/22/2011                     3.30                         
                     9/23/2011                     2.90                         
                     9/24/2011                     2.80                         
                     9/25/2011                     2.70                         
                     9/26/2011                     3.30                         
                     9/27/2011                     3.40                         
                     9/28/2011                     3.90                         
                     9/29/2011                     4.20                         
                     9/30/2011                     4.10                         
                     10/1/2011                     3.80                         
                     10/2/2011                     4.20                         
                     10/3/2011                     4.20                         
                     10/4/2011                     4.80                         
                     10/5/2011                     5.90                         
                     10/6/2011                     7.90                         
                     10/7/2011                     8.10                         
                     10/8/2011                     7.00                         
                     10/9/2011                     6.70                         
                    10/10/2011                     7.40                         
                    10/11/2011                     8.50                         
                    10/12/2011                     7.40                         
                    10/13/2011                     7.10                         
                    10/14/2011                     7.10                         
                    10/15/2011                     7.10                         
                    10/16/2011                     7.80                         
                    10/17/2011                     7.60                         
                    10/18/2011                     7.20                         
                    10/19/2011                     6.80                         
                    10/20/2011                     6.30                         
                    10/21/2011                     6.30                         
                    10/22/2011                     6.00                         
                    10/23/2011                     6.40                         
                    10/24/2011                     6.70                         
                    10/25/2011                     6.80                         
                    10/26/2011                     7.00                         
                    10/27/2011                     6.90                         
                    10/28/2011                     7.00                         
                    10/29/2011                     6.70                         
                    10/30/2011                     6.70                         
                    10/31/2011                     6.80                         
                     11/1/2011                     6.80                         
                     11/2/2011                     6.80                         
                     11/3/2011                     6.70                         
                     11/4/2011                     7.30                         
                     11/5/2011                     7.40                         
                     11/6/2011                     7.40                         
                     11/7/2011                     7.50                         
                     11/8/2011                     7.40                         
                     11/9/2011                     7.40                         
                    11/10/2011                     7.20                         
                    11/11/2011                     7.10                         
                    11/12/2011                     7.30                         
                    11/13/2011                     7.40                         
                    11/14/2011                     7.30                         
                    11/15/2011                     7.20                         
                    11/16/2011                     7.20                         
                    11/17/2011                     7.60                         
                    11/18/2011                     8.10                         
                    11/19/2011                     7.90                         
                    11/20/2011                     7.80                         
                    11/21/2011                     7.50                         
                    11/22/2011                     7.60                         
                    11/23/2011                     7.80                         
                    11/24/2011                     7.80                         
                    11/25/2011                     7.90                         
                    11/26/2011                     7.70                         
                    11/27/2011                     7.50                         
                    11/28/2011                     7.50                         
                    11/29/2011                     7.50                         
                    11/30/2011                     7.50                         
                     12/1/2011                     7.50                         
                     12/2/2011                     7.50                         
                     12/3/2011                     7.30                         
                     12/4/2011                     7.40                         
                     12/5/2011                     7.00                         
                     12/6/2011                     7.20                         
                     12/7/2011                     7.20                         
                     12/8/2011                     6.70                         
                     12/9/2011                     6.30                         
                    12/10/2011                     6.00                         
                    12/11/2011                     7.40                         
                    12/12/2011                     7.40                         
                    12/13/2011                     6.70                         
                    12/14/2011                     7.30                         
                    12/15/2011                     7.20                         
                    12/16/2011                     7.20                         
                    12/17/2011                     7.40                         
                    12/18/2011                     7.50                         
                    12/19/2011                     7.50                         
                    12/20/2011                     7.50                         
                    12/21/2011                     7.50                         
                    12/22/2011                     5.40                         
                    12/23/2011                     7.20                         
                    12/24/2011                     7.60                         
                    12/25/2011                     7.40                         
                    12/26/2011                     7.40                         
                    12/27/2011                     7.30                         
                    12/28/2011                     7.60                         
                    12/29/2011                     8.00                         
                    12/30/2011                     8.90                         
                    12/31/2011                     9.60                         
                      1/1/2012                     8.90                         
                      1/2/2012                     8.60                         
                      1/3/2012                     8.30                         
                      1/4/2012                     8.10                         
                      1/5/2012                     7.90                         
                      1/6/2012                     7.90                         
                      1/7/2012                     7.90                         
                      1/8/2012                     7.80                         
                      1/9/2012                     7.70                         
                     1/10/2012                     7.60                         
                     1/11/2012                     7.20                         
                     1/12/2012                     5.00         e               
                     1/13/2012                     7.50                         
                     1/14/2012                     7.70                         
                     1/15/2012                     7.40                         
                     1/16/2012                     6.70                         
                     1/17/2012                     6.80                         
                     1/18/2012                     8.10                         
                     1/19/2012                    10.0                          
                     1/20/2012                    14.0                          
                     1/21/2012                    13.0                          
                     1/22/2012                    12.0                          
                     1/23/2012                    10.0                          
                     1/24/2012                    10.0                          
                     1/25/2012                    12.0                          
                     1/26/2012                    12.0                          
                     1/27/2012                    11.0                          
                     1/28/2012                    11.0                          
                     1/29/2012                    10.0                          
                     1/30/2012                    10.0                          
                     1/31/2012                    10.0                          
                      2/1/2012                    10.0                          
                      2/2/2012                     9.80                         
                      2/3/2012                     9.20                         
                      2/4/2012                     9.20                         
                      2/5/2012                     9.10                         
                      2/6/2012                     8.60                         
                      2/7/2012                     8.50                         
                      2/8/2012                     9.50                         
                      2/9/2012                     9.20                         
                     2/10/2012                     9.30                         
                     2/11/2012                     9.60                         
                     2/12/2012                     9.90                         
                     2/13/2012                     9.80                         
                     2/14/2012                    10.0                          
                     2/15/2012                    10.0                          
                     2/16/2012                     9.40                         
                     2/17/2012                     9.80                         
                     2/18/2012                    10.0                          
                     2/19/2012                     9.70                         
                     2/20/2012                     9.90                         
                     2/21/2012                    12.0                          
                     2/22/2012                    17.0                          
                     2/23/2012                    21.0                          
                     2/24/2012                    20.0                          
                     2/25/2012                    22.0                          
                     2/26/2012                    20.0                          
                     2/27/2012                    19.0                          
                     2/28/2012                    15.0                          
                     2/29/2012                    18.0                          
                      3/1/2012                    16.0                          
                      3/2/2012                    14.0                          
                      3/3/2012                    14.0                          
                      3/4/2012                    14.0                          
                      3/5/2012                    14.0                          
                      3/6/2012                    15.0                          
                      3/7/2012                    14.0                          
                      3/8/2012                    16.0                          
                      3/9/2012                    15.0                          
                     3/10/2012                    18.0                          
                     3/11/2012                    23.0                          
                     3/12/2012                    22.0                          
                     3/13/2012                    22.0                          
                     3/14/2012                    22.0                          
                     3/15/2012                    30.0                          
                     3/16/2012                    97.0                          
                     3/17/2012                    78.0                          
                     3/18/2012                    62.0                          
                     3/19/2012                    50.0                          
                     3/20/2012                    45.0                          
                     3/21/2012                    47.0                          
                     3/22/2012                    63.0                          
                     3/23/2012                    67.0                          
                     3/24/2012                    66.0                          
                     3/25/2012                    66.0                          
                     3/26/2012                    73.0                          
                     3/27/2012                    73.0                          
                     3/28/2012                    72.0                          
                     3/29/2012                    72.0                          
                     3/30/2012                   106                            
                     3/31/2012                   140                            
                      4/1/2012                   122                            
                      4/2/2012                    92.0                          
                      4/3/2012                    80.0                          
                      4/4/2012                    88.0                          
                      4/5/2012                    76.0                          
                      4/6/2012                    68.0                          
                      4/7/2012                    60.0                          
                      4/8/2012                    60.0                          
                      4/9/2012                    67.0                          
                     4/10/2012                    77.0                          
                     4/11/2012                    90.0                          
                     4/12/2012                   106                            
                     4/13/2012                    98.0                          
                     4/14/2012                    93.0                          
                     4/15/2012                    92.0                          
                     4/16/2012                   105                            
                     4/17/2012                   147                            
                     4/18/2012                   164                            
                     4/19/2012                   161                            
                     4/20/2012                   191                            
                     4/21/2012                   178                            
                     4/22/2012                   145                            
                     4/23/2012                   122                            
                     4/24/2012                    97.0                          
                     4/25/2012                    74.0                          
                     4/26/2012                    95.0                          
                     4/27/2012                   107                            
                     4/28/2012                    82.0                          
                     4/29/2012                    66.0                          
                     4/30/2012                    62.0                          
                      5/1/2012                    74.0                          
                      5/2/2012                    64.0                          
                      5/3/2012                    60.0                          
                      5/4/2012                    55.0                          
                      5/5/2012                    48.0                          
                      5/6/2012                    42.0                          
                      5/7/2012                    36.0                          
                      5/8/2012                    30.0                          
                      5/9/2012                    27.0                          
                     5/10/2012                    24.0                          
                     5/11/2012                    22.0                          
                     5/12/2012                    20.0                          
                     5/13/2012                    18.0                          
                     5/14/2012                    16.0                          
                     5/15/2012                    14.0                          
                     5/16/2012                    13.0                          
                     5/17/2012                    12.0                          
                     5/18/2012                    12.0                          
                     5/19/2012                    11.0                          
                     5/20/2012                    10.0                          
                     5/21/2012                    11.0                          
                     5/22/2012                    13.0                          
                     5/23/2012                    14.0                          
                     5/24/2012                    12.0                          
                     5/25/2012                    13.0                          
                     5/26/2012                    12.0                          
                     5/27/2012                    11.0                          
                     5/28/2012                     9.70                         
                     5/29/2012                     9.30                         
                     5/30/2012                     9.90                         
                     5/31/2012                     9.40                         
                      6/1/2012                     9.00                         
                      6/2/2012                    12.0                          
                      6/3/2012                    11.0                          
                      6/4/2012                    11.0                          
                      6/5/2012                    18.0                          
                      6/6/2012                    16.0                          
                      6/7/2012                    14.0                          
                      6/8/2012                    21.0                          
                      6/9/2012                    25.0                          
                     6/10/2012                    22.0                          
                     6/11/2012                    19.0                          
                     6/12/2012                    17.0                          
                     6/13/2012                    15.0                          
                     6/14/2012                    13.0                          
                     6/15/2012                    12.0                          
                     6/16/2012                    11.0                          
                     6/17/2012                     9.40                         
                     6/18/2012                     8.10                         
                     6/19/2012                     7.70                         
                     6/20/2012                     7.30                         
                     6/21/2012                     5.80                         
                     6/22/2012                     5.60                         
                     6/23/2012                     7.40                         
                     6/24/2012                     6.50                         
                     6/25/2012                     5.70                         
                     6/26/2012                     6.20                         
                     6/27/2012                     6.50                         
                     6/28/2012                     5.20                         
                     6/29/2012                     4.60                         
                     6/30/2012                     4.60                         
                      7/1/2012                     5.10                         
                      7/2/2012                     4.30                         
                      7/3/2012                     3.50                         
                      7/4/2012                     3.50                         
                      7/5/2012                     3.20                         
                      7/6/2012                     2.50                         
                      7/7/2012                     2.20                         
                      7/8/2012                     2.00                         
                      7/9/2012                     2.00                         
                     7/10/2012                     1.80                         
                     7/11/2012                     1.50                         
                     7/12/2012                     1.40                         
                     7/13/2012                     1.40                         
                     7/14/2012                     1.50                         
                     7/15/2012                     4.30                         
                     7/16/2012                     5.30                         
                     7/17/2012                     7.30                         
                     7/18/2012                     5.20                         
                     7/19/2012                     4.00                         
                     7/20/2012                     4.70                         
                     7/21/2012                     3.70                         
                     7/22/2012                     3.00                         
                     7/23/2012                     3.10                         
                     7/24/2012                     4.40                         
                     7/25/2012                     3.40                         
                     7/26/2012                     3.00                         
                     7/27/2012                     2.60                         
                     7/28/2012                     2.20                         
                     7/29/2012                     1.40                         
                     7/30/2012                     1.20                         
                     7/31/2012                     0.77                         
                      8/1/2012                     0.69                         
                      8/2/2012                     0.58                         
                      8/3/2012                     0.48                         
                      8/4/2012                     0.47                         
                      8/5/2012                     0.39                         
                      8/6/2012                     0.36                         
                      8/7/2012                     0.27                         
                      8/8/2012                     0.27                         
                      8/9/2012                     0.43                         
                     8/10/2012                     0.36                         
                     8/11/2012                     0.33                         
                     8/12/2012                     0.29                         
                     8/13/2012                     0.23                         
                     8/14/2012                     0.21                         
                     8/15/2012                     0.16                         
                     8/16/2012                     0.16                         
                     8/17/2012                     0.13                         
                     8/18/2012                     0.12                         
                     8/19/2012                     0.12                         
                     8/20/2012                     0.13                         
                     8/21/2012                     0.14                         
                     8/22/2012                     0.10                         
                     8/23/2012                     0.09                         
                     8/24/2012                     0.07                         
                     8/25/2012                     0.07                         
                     8/26/2012                     0.06                         
                     8/27/2012                     0.05                         
                     8/28/2012                     0.05                         
                     8/29/2012                     0.05                         
                     8/30/2012                     0.05                         
                     8/31/2012                     0.04                         
                      9/1/2012                     0.04                         
                      9/2/2012                     0.04                         
                      9/3/2012                     0.04                         
                      9/4/2012                     0.04                         
                      9/5/2012                     0.04                         
                      9/6/2012                     0.03                         
                      9/7/2012                     0.03                         
                      9/8/2012                     0.02                         
                      9/9/2012                     0.02                         
                     9/10/2012                     0.02                         
                     9/11/2012                     0.03                         
                     9/12/2012                     0.03                         
                     9/13/2012                     0.05                         
                     9/14/2012                     0.07                         
                     9/15/2012                     0.05                         
                     9/16/2012                     0.04                         
                     9/17/2012                     0.05                         
