                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                               BALM FK NR HEPPNER, OR                                
                Requested Period of Record:   5/1/1982 to 11/26/2012                 
                      1/1/2007                                                  
                      1/2/2007                                                  
                      1/3/2007                                                  
                      1/4/2007                                                  
                      1/5/2007                                                  
                      1/6/2007                                                  
                      1/7/2007                                                  
                      1/8/2007                                                  
                      1/9/2007                                                  
                     1/10/2007                                                  
                     1/11/2007                                                  
                     1/12/2007                                                  
                     1/13/2007                                                  
                     1/14/2007                                                  
                     1/15/2007                                                  
                     1/16/2007                                                  
                     1/17/2007                                                  
                     1/18/2007                                                  
                     1/19/2007                                                  
                     1/20/2007                                                  
                     1/21/2007                                                  
                     1/22/2007                                                  
                     1/23/2007                                                  
                     1/24/2007                                                  
                     1/25/2007                                                  
                     1/26/2007                                                  
                     1/27/2007                                                  
                     1/28/2007                                                  
                     1/29/2007                                                  
                     1/30/2007                                                  
                     1/31/2007                                                  
                      2/1/2007                                                  
                      2/2/2007                                                  
                      2/3/2007                                                  
                      2/4/2007                                                  
                      2/5/2007                                                  
                      2/6/2007                                                  
                      2/7/2007                                                  
                      2/8/2007                                                  
                      2/9/2007                                                  
                     2/10/2007                                                  
                     2/11/2007                                                  
                     2/12/2007                                                  
                     2/13/2007                                                  
                     2/14/2007                                                  
                     2/15/2007                                                  
                     2/16/2007                                                  
                     2/17/2007                                                  
                     2/18/2007                                                  
                     2/19/2007                                                  
                     2/20/2007                                                  
                     2/21/2007                                                  
                     2/22/2007                                                  
                     2/23/2007                                                  
                     2/24/2007                                                  
                     2/25/2007                                                  
                     2/26/2007                                                  
                     2/27/2007                                                  
                     2/28/2007                                                  
                      3/1/2007                                                  
                      3/2/2007                                                  
                      3/3/2007                                                  
                      3/4/2007                                                  
                      3/5/2007                                                  
                      3/6/2007                                                  
                      3/7/2007                                                  
                      3/8/2007                                                  
                      3/9/2007                                                  
                     3/10/2007                                                  
                     3/11/2007                                                  
                     3/12/2007                                                  
                     3/13/2007                                                  
                     3/14/2007                                                  
                     3/15/2007                                                  
                     3/16/2007                                                  
                     3/17/2007                                                  
                     3/18/2007                                                  
                     3/19/2007                                                  
                     3/20/2007                                                  
                     3/21/2007                                                  
                     3/22/2007                                                  
                     3/23/2007                                                  
                     3/24/2007                                                  
                     3/25/2007                                                  
                     3/26/2007                                                  
                     3/27/2007                                                  
                     3/28/2007                                                  
                     3/29/2007                                                  
                     3/30/2007                                                  
                     3/31/2007                                                  
                      4/1/2007                                                  
                      4/2/2007                                                  
                      4/3/2007                                                  
                      4/4/2007                                                  
                      4/5/2007                                                  
                      4/6/2007                                                  
                      4/7/2007                                                  
                      4/8/2007                                                  
                      4/9/2007                                                  
                     4/10/2007                                                  
                     4/11/2007                                                  
                     4/12/2007                                                  
                     4/13/2007                                                  
                     4/14/2007                                                  
                     4/15/2007                                                  
                     4/16/2007                                                  
                     4/17/2007                                                  
                     4/18/2007                                                  
                     4/19/2007                                                  
                     4/20/2007                                                  
                     4/21/2007                                                  
                     4/22/2007                                                  
                     4/23/2007                                                  
                     4/24/2007                                                  
                     4/25/2007                                                  
                     4/26/2007                                                  
                     4/27/2007                                                  
                     4/28/2007                                                  
                     4/29/2007                                                  
                     4/30/2007                                                  
                      5/1/2007                                                  
                      5/2/2007                                                  
                      5/3/2007                                                  
                      5/4/2007                                                  
                      5/5/2007                                                  
                      5/6/2007                                                  
                      5/7/2007                                                  
                      5/8/2007                                                  
                      5/9/2007                                                  
                     5/10/2007                                                  
                     5/11/2007                                                  
                     5/12/2007                                                  
                     5/13/2007                                                  
                     5/14/2007                                                  
                     5/15/2007                                                  
                     5/16/2007                                                  
                     5/17/2007                                                  
                     5/18/2007                                                  
                     5/19/2007                                                  
                     5/20/2007                                                  
                     5/21/2007                                                  
                     5/22/2007                                                  
                     5/23/2007                                                  
                     5/24/2007                                                  
                     5/25/2007                                                  
                     5/26/2007                                                  
                     5/27/2007                                                  
                     5/28/2007                                                  
                     5/29/2007                                                  
                     5/30/2007                                                  
                     5/31/2007                                                  
                      6/1/2007                                                  
                      6/2/2007                                                  
                      6/3/2007                                                  
                      6/4/2007                                                  
                      6/5/2007                                                  
                      6/6/2007                                                  
                      6/7/2007                                                  
                      6/8/2007                                                  
                      6/9/2007                                                  
                     6/10/2007                                                  
                     6/11/2007                                                  
                     6/12/2007                                                  
                     6/13/2007                                                  
                     6/14/2007                                                  
                     6/15/2007                                                  
                     6/16/2007                                                  
                     6/17/2007                                                  
                     6/18/2007                                                  
                     6/19/2007                                                  
                     6/20/2007                                                  
                     6/21/2007                                                  
                     6/22/2007                                                  
                     6/23/2007                                                  
                     6/24/2007                                                  
                     6/25/2007                                                  
                     6/26/2007                                                  
                     6/27/2007                                                  
                     6/28/2007                                                  
                     6/29/2007                                                  
                     6/30/2007                                                  
                      7/1/2007                                                  
                      7/2/2007                                                  
                      7/3/2007                                                  
                      7/4/2007                                                  
                      7/5/2007                                                  
                      7/6/2007                                                  
                      7/7/2007                                                  
                      7/8/2007                                                  
                      7/9/2007                                                  
                     7/10/2007                                                  
                     7/11/2007                                                  
                     7/12/2007                                                  
                     7/13/2007                                                  
                     7/14/2007                                                  
                     7/15/2007                                                  
                     7/16/2007                                                  
                     7/17/2007                                                  
                     7/18/2007                                                  
                     7/19/2007                                                  
                     7/20/2007                                                  
                     7/21/2007                                                  
                     7/22/2007                                                  
                     7/23/2007                                                  
                     7/24/2007                                                  
                     7/25/2007                                                  
                     7/26/2007                                                  
                     7/27/2007                                                  
                     7/28/2007                                                  
                     7/29/2007                                                  
                     7/30/2007                                                  
                     7/31/2007                                                  
                      8/1/2007                                                  
                      8/2/2007                                                  
                      8/3/2007                                                  
                      8/4/2007                                                  
                      8/5/2007                                                  
                      8/6/2007                                                  
                      8/7/2007                                                  
                      8/8/2007                                                  
                      8/9/2007                                                  
                     8/10/2007                                                  
                     8/11/2007                                                  
                     8/12/2007                                                  
                     8/13/2007                                                  
                     8/14/2007                                                  
                     8/15/2007                                                  
                     8/16/2007                                                  
                     8/17/2007                                                  
                     8/18/2007                                                  
                     8/19/2007                                                  
                     8/20/2007                                                  
                     8/21/2007                                                  
                     8/22/2007                                                  
                     8/23/2007                                                  
                     8/24/2007                                                  
                     8/25/2007                                                  
                     8/26/2007                                                  
                     8/27/2007                                                  
                     8/28/2007                                                  
                     8/29/2007                                                  
                     8/30/2007                                                  
                     8/31/2007                                                  
                      9/1/2007                                                  
                      9/2/2007                                                  
                      9/3/2007                                                  
                      9/4/2007                                                  
                      9/5/2007                                                  
                      9/6/2007                                                  
                      9/7/2007                                                  
                      9/8/2007                                                  
                      9/9/2007                                                  
                     9/10/2007                                                  
                     9/11/2007                                                  
                     9/12/2007                                                  
                     9/13/2007                                                  
                     9/14/2007                                                  
                     9/15/2007                                                  
                     9/16/2007                                                  
                     9/17/2007                                                  
                     9/18/2007                                                  
                     9/19/2007                                                  
                     9/20/2007                                                  
                     9/21/2007                                                  
                     9/22/2007                                                  
                     9/23/2007                                                  
                     9/24/2007                                                  
                     9/25/2007                                                  
                     9/26/2007                                                  
                     9/27/2007                                                  
                     9/28/2007                                                  
                     9/29/2007                                                  
                     9/30/2007                                                  
                     10/1/2007                                                  
                     10/2/2007                                                  
                     10/3/2007                                                  
                     10/4/2007                                                  
                     10/5/2007                                                  
                     10/6/2007                                                  
                     10/7/2007                                                  
                     10/8/2007                                                  
                     10/9/2007                                                  
                    10/10/2007                                                  
                    10/11/2007                                                  
                    10/12/2007                                                  
                    10/13/2007                                                  
                    10/14/2007                                                  
                    10/15/2007                                                  
                    10/16/2007                                                  
                    10/17/2007                                                  
                    10/18/2007                                                  
                    10/19/2007                                                  
                    10/20/2007                                                  
                    10/21/2007                                                  
                    10/22/2007                                                  
                    10/23/2007                                                  
                    10/24/2007                                                  
                    10/25/2007                                                  
                    10/26/2007                                                  
                    10/27/2007                                                  
                    10/28/2007                                                  
                    10/29/2007                                                  
                    10/30/2007                                                  
                    10/31/2007                                                  
                     11/1/2007                                                  
                     11/2/2007                                                  
                     11/3/2007                                                  
                     11/4/2007                                                  
                     11/5/2007                                                  
                     11/6/2007                                                  
                     11/7/2007                                                  
                     11/8/2007                                                  
                     11/9/2007                                                  
                    11/10/2007                                                  
                    11/11/2007                                                  
                    11/12/2007                                                  
                    11/13/2007                                                  
                    11/14/2007                                                  
                    11/15/2007                                                  
                    11/16/2007                                                  
                    11/17/2007                                                  
                    11/18/2007                                                  
                    11/19/2007                                                  
                    11/20/2007                                                  
                    11/21/2007                                                  
                    11/22/2007                                                  
                    11/23/2007                                                  
                    11/24/2007                                                  
                    11/25/2007                                                  
                    11/26/2007                                                  
                    11/27/2007                                                  
                    11/28/2007                                                  
                    11/29/2007                                                  
                    11/30/2007                                                  
                     12/1/2007                                                  
                     12/2/2007                                                  
                     12/3/2007                                                  
                     12/4/2007                                                  
                     12/5/2007                                                  
                     12/6/2007                                                  
                     12/7/2007                                                  
                     12/8/2007                                                  
                     12/9/2007                                                  
                    12/10/2007                                                  
                    12/11/2007                                                  
                    12/12/2007                                                  
                    12/13/2007                                                  
                    12/14/2007                                                  
                    12/15/2007                                                  
                    12/16/2007                                                  
                    12/17/2007                                                  
                    12/18/2007                                                  
                    12/19/2007                                                  
                    12/20/2007                                                  
                    12/21/2007                                                  
                    12/22/2007                                                  
                    12/23/2007                                                  
                    12/24/2007                                                  
                    12/25/2007                                                  
                    12/26/2007                                                  
                    12/27/2007                                                  
                    12/28/2007                                                  
                    12/29/2007                                                  
                    12/30/2007                                                  
                    12/31/2007                                                  
                      1/1/2008                                                  
                      1/2/2008                                                  
                      1/3/2008                                                  
                      1/4/2008                                                  
                      1/5/2008                                                  
                      1/6/2008                                                  
                      1/7/2008                                                  
                      1/8/2008                                                  
                      1/9/2008                                                  
                     1/10/2008                                                  
                     1/11/2008                                                  
                     1/12/2008                                                  
                     1/13/2008                                                  
                     1/14/2008                                                  
                     1/15/2008                                                  
                     1/16/2008                                                  
                     1/17/2008                                                  
                     1/18/2008                                                  
                     1/19/2008                                                  
                     1/20/2008                                                  
                     1/21/2008                                                  
                     1/22/2008                                                  
                     1/23/2008                                                  
                     1/24/2008                                                  
                     1/25/2008                                                  
                     1/26/2008                                                  
                     1/27/2008                                                  
                     1/28/2008                                                  
                     1/29/2008                                                  
                     1/30/2008                                                  
                     1/31/2008                                                  
                      2/1/2008                                                  
                      2/2/2008                                                  
                      2/3/2008                                                  
                      2/4/2008                                                  
                      2/5/2008                                                  
                      2/6/2008                                                  
                      2/7/2008                                                  
                      2/8/2008                                                  
                      2/9/2008                                                  
                     2/10/2008                                                  
                     2/11/2008                                                  
                     2/12/2008                                                  
                     2/13/2008                                                  
                     2/14/2008                                                  
                     2/15/2008                                                  
                     2/16/2008                                                  
                     2/17/2008                                                  
                     2/18/2008                                                  
                     2/19/2008                                                  
                     2/20/2008                                                  
                     2/21/2008                                                  
                     2/22/2008                                                  
                     2/23/2008                                                  
                     2/24/2008                                                  
                     2/25/2008                                                  
                     2/26/2008                                                  
                     2/27/2008                                                  
                     2/28/2008                                                  
                     2/29/2008                                                  
                      3/1/2008                                                  
                      3/2/2008                                                  
                      3/3/2008                                                  
                      3/4/2008                                                  
                      3/5/2008                                                  
                      3/6/2008                                                  
                      3/7/2008                                                  
                      3/8/2008                                                  
                      3/9/2008                                                  
                     3/10/2008                                                  
                     3/11/2008                                                  
                     3/12/2008                                                  
                     3/13/2008                                                  
                     3/14/2008                                                  
                     3/15/2008                                                  
                     3/16/2008                                                  
                     3/17/2008                                                  
                     3/18/2008                                                  
                     3/19/2008                                                  
                     3/20/2008                                                  
                     3/21/2008                                                  
                     3/22/2008                                                  
                     3/23/2008                                                  
                     3/24/2008                                                  
                     3/25/2008                                                  
                     3/26/2008                                                  
                     3/27/2008                                                  
                     3/28/2008                                                  
                     3/29/2008                                                  
                     3/30/2008                                                  
                     3/31/2008                                                  
                      4/1/2008                                                  
                      4/2/2008                                                  
                      4/3/2008                                                  
                      4/4/2008                                                  
                      4/5/2008                                                  
                      4/6/2008                                                  
                      4/7/2008                                                  
                      4/8/2008                                                  
                      4/9/2008                                                  
                     4/10/2008                                                  
                     4/11/2008                                                  
                     4/12/2008                                                  
                     4/13/2008                                                  
                     4/14/2008                                                  
                     4/15/2008                                                  
                     4/16/2008                                                  
                     4/17/2008                                                  
                     4/18/2008                                                  
                     4/19/2008                                                  
                     4/20/2008                                                  
                     4/21/2008                                                  
                     4/22/2008                                                  
                     4/23/2008                                                  
                     4/24/2008                                                  
                     4/25/2008                                                  
                     4/26/2008                                                  
                     4/27/2008                                                  
                     4/28/2008                                                  
                     4/29/2008                                                  
                     4/30/2008                                                  
                      5/1/2008                                                  
                      5/2/2008                                                  
                      5/3/2008                                                  
                      5/4/2008                                                  
                      5/5/2008                                                  
                      5/6/2008                                                  
                      5/7/2008                                                  
                      5/8/2008                                                  
                      5/9/2008                                                  
                     5/10/2008                                                  
                     5/11/2008                                                  
                     5/12/2008                                                  
                     5/13/2008                                                  
                     5/14/2008                                                  
                     5/15/2008                                                  
                     5/16/2008                                                  
                     5/17/2008                                                  
                     5/18/2008                                                  
                     5/19/2008                                                  
                     5/20/2008                                                  
                     5/21/2008                                                  
                     5/22/2008                                                  
                     5/23/2008                                                  
                     5/24/2008                                                  
                     5/25/2008                                                  
                     5/26/2008                                                  
                     5/27/2008                                                  
                     5/28/2008                                                  
                     5/29/2008                                                  
                     5/30/2008                                                  
                     5/31/2008                                                  
                      6/1/2008                                                  
                      6/2/2008                                                  
                      6/3/2008                                                  
                      6/4/2008                                                  
                      6/5/2008                                                  
                      6/6/2008                                                  
                      6/7/2008                                                  
                      6/8/2008                                                  
                      6/9/2008                                                  
                     6/10/2008                                                  
                     6/11/2008                                                  
                     6/12/2008                                                  
                     6/13/2008                                                  
                     6/14/2008                                                  
                     6/15/2008                                                  
                     6/16/2008                                                  
                     6/17/2008                                                  
                     6/18/2008                                                  
                     6/19/2008                                                  
                     6/20/2008                                                  
                     6/21/2008                                                  
                     6/22/2008                                                  
                     6/23/2008                                                  
                     6/24/2008                                                  
                     6/25/2008                                                  
                     6/26/2008                                                  
                     6/27/2008                                                  
                     6/28/2008                                                  
                     6/29/2008                                                  
                     6/30/2008                                                  
                      7/1/2008                                                  
                      7/2/2008                                                  
                      7/3/2008                                                  
                      7/4/2008                                                  
                      7/5/2008                                                  
                      7/6/2008                                                  
                      7/7/2008                                                  
                      7/8/2008                                                  
                      7/9/2008                                                  
