                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                               RHEA CR NR HEPPNER, OR                                
                Requested Period of Record:  10/1/1960 to  9/30/2014                 
 
Watershed ID #: 14034800                                              Basin: UMATILLA
                     2/20/2004                    83.0                          
                     2/21/2004                    68.0                          
                     2/22/2004                    59.0                          
                     2/23/2004                    55.0                          
                     2/24/2004                    53.0                          
                     2/25/2004                    49.0                          
                     2/26/2004                    53.0                          
                     2/27/2004                    46.0                          
                     2/28/2004                    45.0                          
                     2/29/2004                    43.0                          
                      3/1/2004                    40.0                          
                      3/2/2004                    38.0                          
                      3/3/2004                    36.0                          
                      3/4/2004                    36.0                          
                      3/5/2004                    33.0                          
                      3/6/2004                    33.0                          
                      3/7/2004                    30.0                          
                      3/8/2004                    32.0                          
                      3/9/2004                    40.0                          
                     3/10/2004                    45.0                          
                     3/11/2004                    46.0                          
                     3/12/2004                    44.0                          
                     3/13/2004                    44.0                          
                     3/14/2004                    41.0                          
                     3/15/2004                    41.0                          
                     3/16/2004                    38.0                          
                     3/17/2004                    38.0                          
                     3/18/2004                    37.0                          
                     3/19/2004                    39.0                          
                     3/20/2004                    37.0                          
                     3/21/2004                    34.0                          
                     3/22/2004                    30.0                          
                     3/23/2004                    31.0                          
                     3/24/2004                    35.0                          
                     3/25/2004                    36.0                          
                     3/26/2004                    40.0                          
                     3/27/2004                    34.0                          
                     3/28/2004                    30.0                          
                     3/29/2004                    25.0                          
                     3/30/2004                    25.0                          
                     3/31/2004                    29.0                          
                      4/1/2004                    27.0                          
                      4/2/2004                    23.0                          
                      4/3/2004                    20.0                          
                      4/4/2004                    17.0                          
                      4/5/2004                    16.0                          
                      4/6/2004                    16.0                          
                      4/7/2004                    16.0                          
                      4/8/2004                    16.0                          
                      4/9/2004                    16.0                          
                     4/10/2004                    14.0                          
                     4/11/2004                    12.0                          
                     4/12/2004                    11.0                          
                     4/13/2004                    10.0                          
                     4/14/2004                    14.0                          
                     4/15/2004                    20.0                          
                     4/16/2004                    20.0                          
                     4/17/2004                    20.0                          
                     4/18/2004                    18.0                          
                     4/19/2004                    18.0                          
                     4/20/2004                    21.0                          
                     4/21/2004                    34.0                          
                     4/22/2004                    47.0                          
                     4/23/2004                    46.0                          
                     4/24/2004                    46.0                          
                     4/25/2004                    44.0                          
                     4/26/2004                    40.0                          
                     4/27/2004                    38.0                          
                     4/28/2004                    37.0                          
                     4/29/2004                    37.0                          
                     4/30/2004                    29.0                          
                      5/1/2004                    23.0                          
                      5/2/2004                    18.0                          
                      5/3/2004                    14.0                          
                      5/4/2004                    12.0                          
                      5/5/2004                    11.0                          
                      5/6/2004                     9.00                         
                      5/7/2004                     8.40                         
                      5/8/2004                     7.80                         
                      5/9/2004                     7.40                         
                     5/10/2004                     7.20                         
                     5/11/2004                     8.40                         
                     5/12/2004                     9.20                         
                     5/13/2004                     7.20                         
                     5/14/2004                     6.10                         
                     5/15/2004                     5.70                         
                     5/16/2004                     6.90                         
                     5/17/2004                     5.70                         
                     5/18/2004                    18.0                          
                     5/19/2004                    25.0                          
                     5/20/2004                    18.0                          
                     5/21/2004                    26.0                          
                     5/22/2004                    24.0                          
                     5/23/2004                    91.0                          
                     5/24/2004                   138                            
                     5/25/2004                   116                            
                     5/26/2004                   103                            
                     5/27/2004                    91.0                          
                     5/28/2004                    95.0                          
                     5/29/2004                    89.0                          
                     5/30/2004                    80.0                          
                     5/31/2004                    72.0                          
                      6/1/2004                    66.0                          
                      6/2/2004                    60.0                          
                      6/3/2004                    55.0                          
                      6/4/2004                    49.0                          
                      6/5/2004                    44.0                          
                      6/6/2004                    42.0                          
                      6/7/2004                    41.0                          
                      6/8/2004                    43.0                          
                      6/9/2004                    39.0                          
                     6/10/2004                    55.0                          
                     6/11/2004                    44.0                          
                     6/12/2004                    39.0                          
                     6/13/2004                    36.0                          
                     6/14/2004                    32.0                          
                     6/15/2004                    29.0                          
                     6/16/2004                    25.0                          
                     6/17/2004                    22.0                          
                     6/18/2004                    20.0                          
                     6/19/2004                    19.0                          
                     6/20/2004                    16.0                          
                     6/21/2004                    15.0                          
                     6/22/2004                    13.0                          
                     6/23/2004                    11.0                          
                     6/24/2004                     9.50                         
                     6/25/2004                     8.90                         
                     6/26/2004                     8.20                         
                     6/27/2004                     7.80                         
                     6/28/2004                     7.30                         
                     6/29/2004                     7.10                         
                     6/30/2004                     7.00                         
                      7/1/2004                     6.50                         
                      7/2/2004                     6.00                         
                      7/3/2004                     5.90                         
                      7/4/2004                     5.60                         
                      7/5/2004                     5.30                         
                      7/6/2004                     5.00                         
                      7/7/2004                     4.80                         
                      7/8/2004                     4.70                         
                      7/9/2004                     4.60                         
                     7/10/2004                     4.40                         
                     7/11/2004                     4.00                         
                     7/12/2004                     3.70                         
                     7/13/2004                     3.50                         
                     7/14/2004                     3.40                         
                     7/15/2004                     3.20                         
                     7/16/2004                     3.00                         
                     7/17/2004                     3.00                         
                     7/18/2004                     2.90                         
                     7/19/2004                     3.60                         
                     7/20/2004                     5.20                         
                     7/21/2004                     3.80                         
                     7/22/2004                     3.40                         
                     7/23/2004                     3.10                         
                     7/24/2004                     2.90                         
                     7/25/2004                     2.50                         
                     7/26/2004                     2.20                         
                     7/27/2004                     2.20                         
                     7/28/2004                     2.20                         
                     7/29/2004                     2.10                         
                     7/30/2004                     2.10                         
                     7/31/2004                     2.00                         
                      8/1/2004                     1.90                         
                      8/2/2004                     1.90                         
                      8/3/2004                     2.10                         
                      8/4/2004                     2.40                         
                      8/5/2004                     2.90                         
                      8/6/2004                     3.00                         
                      8/7/2004                     3.00                         
                      8/8/2004                     2.70                         
                      8/9/2004                     2.30                         
                     8/10/2004                     1.90                         
                     8/11/2004                     1.80                         
                     8/12/2004                     1.60                         
                     8/13/2004                     1.50                         
                     8/14/2004                     1.50                         
                     8/15/2004                     1.70                         
                     8/16/2004                     1.60                         
                     8/17/2004                     1.60                         
                     8/18/2004                     1.60                         
                     8/19/2004                     1.60                         
                     8/20/2004                     1.50                         
                     8/21/2004                     1.40                         
                     8/22/2004                     2.40                         
                     8/23/2004                     3.90                         
                     8/24/2004                     3.00                         
                     8/25/2004                     3.30                         
                     8/26/2004                     4.00                         
                     8/27/2004                     4.20                         
                     8/28/2004                     3.30                         
                     8/29/2004                     2.90                         
                     8/30/2004                     2.60                         
                     8/31/2004                     2.40                         
                      9/1/2004                     2.30                         
                      9/2/2004                     2.50                         
                      9/3/2004                     2.60                         
                      9/4/2004                     2.50                         
                      9/5/2004                     2.40                         
                      9/6/2004                     2.30                         
                      9/7/2004                     2.10                         
                      9/8/2004                     2.10                         
                      9/9/2004                     2.20                         
                     9/10/2004                     2.30                         
                     9/11/2004                     2.50                         
                     9/12/2004                     3.30                         
                     9/13/2004                     3.40                         
                     9/14/2004                     3.80                         
                     9/15/2004                     3.60                         
                     9/16/2004                     4.20                         
                     9/17/2004                     3.70                         
                     9/18/2004                     4.40                         
                     9/19/2004                     3.90                         
                     9/20/2004                     3.70                         
                     9/21/2004                     3.40                         
                     9/22/2004                     3.10                         
                     9/23/2004                     3.00                         
                     9/24/2004                     2.90                         
                     9/25/2004                     2.90                         
                     9/26/2004                     2.80                         
                     9/27/2004                     2.80                         
                     9/28/2004                     2.80                         
                     9/29/2004                     2.80                         
                     9/30/2004                     2.80                         
                     10/1/2004                     2.90                         
                     10/2/2004                     2.90                         
                     10/3/2004                     3.00                         
                     10/4/2004                     3.30                         
                     10/5/2004                     3.30                         
                     10/6/2004                     3.50                         
                     10/7/2004                     3.70                         
                     10/8/2004                     2.70                         
                     10/9/2004                     3.00                         
                    10/10/2004                     3.40                         
                    10/11/2004                     3.00                         
                    10/12/2004                     2.90                         
                    10/13/2004                     3.10                         
                    10/14/2004                     3.00                         
                    10/15/2004                     2.90                         
                    10/16/2004                     2.90                         
                    10/17/2004                     3.00                         
                    10/18/2004                     3.40                         
                    10/19/2004                     3.30                         
                    10/20/2004                     3.40                         
                    10/21/2004                     4.10                         
                    10/22/2004                     4.60                         
                    10/23/2004                     4.70                         
                    10/24/2004                     5.00                         
                    10/25/2004                     4.90                         
                    10/26/2004                     5.20                         
                    10/27/2004                     5.50                         
                    10/28/2004                     5.60                         
                    10/29/2004                     5.90                         
                    10/30/2004                     6.50                         
                    10/31/2004                     6.20                         
                     11/1/2004                     5.70                         
                     11/2/2004                     5.70                         
                     11/3/2004                     6.00                         
                     11/4/2004                     4.70                         
                     11/5/2004                     4.40                         
                     11/6/2004                     4.40                         
                     11/7/2004                     4.30                         
                     11/8/2004                     4.10                         
                     11/9/2004                     4.10                         
                    11/10/2004                     4.10                         
                    11/11/2004                     4.10                         
                    11/12/2004                     4.10                         
                    11/13/2004                     4.10                         
                    11/14/2004                     4.00                         
                    11/15/2004                     3.90                         
                    11/16/2004                     4.00                         
                    11/17/2004                     4.20                         
                    11/18/2004                     4.30                         
                    11/19/2004                     4.40                         
                    11/20/2004                     4.00                         
                    11/21/2004                     4.70                         
                    11/22/2004                     4.50                         
                    11/23/2004                     4.50                         
                    11/24/2004                     4.90                         
                    11/25/2004                     5.10                         
                    11/26/2004                     4.80                         
                    11/27/2004                     4.60                         
                    11/28/2004                     4.40                         
                    11/29/2004                     4.10                         
                    11/30/2004                     4.60                         
                     12/1/2004                     5.10                         
                     12/2/2004                     4.60                         
                     12/3/2004                     4.50                         
                     12/4/2004                     4.80                         
                     12/5/2004                     4.60                         
                     12/6/2004                     4.40                         
                     12/7/2004                     4.90                         
                     12/8/2004                     6.60                         
                     12/9/2004                     7.00                         
                    12/10/2004                    10.0                          
                    12/11/2004                    12.0                          
                    12/12/2004                    15.0                          
                    12/13/2004                     8.70                         
                    12/14/2004                     7.80                         
                    12/15/2004                     7.40                         
                    12/16/2004                     6.70                         
                    12/17/2004                     6.30                         
                    12/18/2004                     6.00                         
                    12/19/2004                     5.90                         
                    12/20/2004                     5.70                         
                    12/21/2004                     5.30                         
                    12/22/2004                     5.40                         
                    12/23/2004                     4.40                         
                    12/24/2004                     4.60                         
                    12/25/2004                     5.30                         
                    12/26/2004                     5.10                         
                    12/27/2004                     4.00                         
                    12/28/2004                     3.90                         
                    12/29/2004                     5.70                         
                    12/30/2004                     6.50                         
                    12/31/2004                     4.90                         
                      1/1/2005                     5.50                         
                      1/2/2005                     4.90                         
                      1/3/2005                     3.80                         
                      1/4/2005                     2.90                         
                      1/5/2005                     4.30                         
                      1/6/2005                     4.90                         
                      1/7/2005                     5.10                         
                      1/8/2005                     5.20                         
                      1/9/2005                     4.70                         
                     1/10/2005                     4.60                         
                     1/11/2005                     4.70                         
                     1/12/2005                     4.70                         
                     1/13/2005                     4.50                         
                     1/14/2005                     4.00                         
                     1/15/2005                     3.80                         
                     1/16/2005                     3.70                         
                     1/17/2005                     5.00                         
                     1/18/2005                    18.0                          
                     1/19/2005                    17.0                          
                     1/20/2005                    12.0                          
                     1/21/2005                    12.0                          
                     1/22/2005                    13.0                          
                     1/23/2005                    12.0                          
                     1/24/2005                    11.0                          
                     1/25/2005                     9.90                         
                     1/26/2005                     9.50                         
                     1/27/2005                     9.60                         
                     1/28/2005                     9.50                         
                     1/29/2005                     8.70                         
                     1/30/2005                     8.50                         
                     1/31/2005                     8.00                         
                      2/1/2005                     7.40                         
                      2/2/2005                     7.50                         
                      2/3/2005                     7.00                         
                      2/4/2005                     7.10                         
                      2/5/2005                     7.00                         
                      2/6/2005                     6.50                         
                      2/7/2005                     6.90                         
                      2/8/2005                     5.80                         
                      2/9/2005                     5.70                         
                     2/10/2005                     5.70                         
                     2/11/2005                     6.00                         
                     2/12/2005                     7.10                         
                     2/13/2005                     8.30                         
                     2/14/2005                     6.40                         
                     2/15/2005                     5.20                         
                     2/16/2005                     5.80                         
                     2/17/2005                     6.30                         
                     2/18/2005                     6.20                         
                     2/19/2005                     6.70                         
                     2/20/2005                     7.90                         
                     2/21/2005                     6.70                         
                     2/22/2005                     7.00                         
                     2/23/2005                     6.80                         
                     2/24/2005                     7.00                         
                     2/25/2005                     7.20                         
                     2/26/2005                     7.50                         
                     2/27/2005                     7.70                         
                     2/28/2005                     8.80                         
                      3/1/2005                    10.0                          
                      3/2/2005                    10.0                          
                      3/3/2005                    10.0                          
                      3/4/2005                    10.0                          
                      3/5/2005                     9.80                         
                      3/6/2005                     7.90                         
                      3/7/2005                     4.80                         
                      3/8/2005                     6.80                         
                      3/9/2005                     8.00                         
                     3/10/2005                     7.90                         
                     3/11/2005                     8.30                         
                     3/12/2005                     8.40                         
                     3/13/2005                     8.40                         
                     3/14/2005                     7.80                         
                     3/15/2005                     6.00                         
                     3/16/2005                     7.30                         
                     3/17/2005                     8.30                         
                     3/18/2005                     4.70                         
                     3/19/2005                     4.30                         
                     3/20/2005                     4.20                         
                     3/21/2005                     3.80                         
                     3/22/2005                     3.60                         
                     3/23/2005                     4.10                         
                     3/24/2005                     3.90                         
                     3/25/2005                     3.70                         
                     3/26/2005                     4.40                         
                     3/27/2005                     5.40                         
                     3/28/2005                    16.0                          
                     3/29/2005                    16.0                          
                     3/30/2005                    14.0                          
                     3/31/2005                    12.0                          
                      4/1/2005                    11.0                          
                      4/2/2005                    10.0                          
                      4/3/2005                    12.0                          
                      4/4/2005                    17.0                          
                      4/5/2005                    16.0                          
                      4/6/2005                    15.0                          
                      4/7/2005                    14.0                          
                      4/8/2005                    14.0                          
                      4/9/2005                    14.0                          
                     4/10/2005                    13.0                          
                     4/11/2005                    14.0                          
                     4/12/2005                    13.0                          
                     4/13/2005                    12.0                          
                     4/14/2005                    11.0                          
                     4/15/2005                    10.0                          
                     4/16/2005                    10.0                          
                     4/17/2005                    17.0                          
                     4/18/2005                    13.0                          
                     4/19/2005                    12.0                          
                     4/20/2005                    11.0                          
                     4/21/2005                    11.0                          
                     4/22/2005                    11.0                          
                     4/23/2005                     9.50                         
                     4/24/2005                    10.0                          
                     4/25/2005                    15.0                          
                     4/26/2005                    11.0                          
                     4/27/2005                    10.0                          
                     4/28/2005                     9.10                         
                     4/29/2005                    11.0                          
                     4/30/2005                    13.0                          
                      5/1/2005                    11.0                          
                      5/2/2005                    11.0                          
                      5/3/2005                    15.0                          
                      5/4/2005                    12.0                          
                      5/5/2005                    14.0                          
                      5/6/2005                    25.0                          
                      5/7/2005                    25.0                          
                      5/8/2005                    25.0                          
                      5/9/2005                    31.0                          
                     5/10/2005                    32.0                          
                     5/11/2005                    58.0                          
                     5/12/2005                    62.0                          
                     5/13/2005                    58.0                          
                     5/14/2005                    57.0                          
                     5/15/2005                    77.0                          
                     5/16/2005                   180                            
                     5/17/2005                   139                            
                     5/18/2005                   108                            
                     5/19/2005                    89.0                          
                     5/20/2005                    92.0                          
                     5/21/2005                   125                            
                     5/22/2005                   103                            
                     5/23/2005                    87.0                          
                     5/24/2005                    74.0                          
                     5/25/2005                    62.0                          
                     5/26/2005                    53.0                          
                     5/27/2005                    45.0                          
                     5/28/2005                    38.0                          
                     5/29/2005                    33.0                          
                     5/30/2005                    29.0                          
                     5/31/2005                    26.0                          
                      6/1/2005                    25.0                          
                      6/2/2005                    23.0                          
                      6/3/2005                    20.0                          
                      6/4/2005                    17.0                          
                      6/5/2005                    18.0                          
                      6/6/2005                    17.0                          
                      6/7/2005                    16.0                          
                      6/8/2005                    14.0                          
                      6/9/2005                    13.0                          
                     6/10/2005                    12.0                          
                     6/11/2005                    11.0                          
                     6/12/2005                    10.0                          
                     6/13/2005                     9.50                         
                     6/14/2005                     8.80                         
                     6/15/2005                     8.40                         
                     6/16/2005                     8.00                         
                     6/17/2005                     8.50                         
                     6/18/2005                     8.10                         
                     6/19/2005                     7.30                         
                     6/20/2005                     6.60                         
                     6/21/2005                     6.00                         
                     6/22/2005                     5.70                         
                     6/23/2005                     5.50                         
                     6/24/2005                     5.10                         
                     6/25/2005                     4.90                         
                     6/26/2005                     4.90                         
                     6/27/2005                     5.30                         
                     6/28/2005                     7.10                         
                     6/29/2005                     5.40                         
                     6/30/2005                     4.50                         
                      7/1/2005                     4.30                         
                      7/2/2005                     4.30                         
                      7/3/2005                     4.30                         
                      7/4/2005                     4.20                         
                      7/5/2005                     4.10                         
                      7/6/2005                     4.00                         
                      7/7/2005                     4.00                         
                      7/8/2005                     3.90                         
                      7/9/2005                     4.40                         
                     7/10/2005                     4.60                         
                     7/11/2005                     4.40                         
                     7/12/2005                     4.20                         
                     7/13/2005                     3.90                         
                     7/14/2005                     3.60                         
                     7/15/2005                     3.10                         
                     7/16/2005                     2.80                         
                     7/17/2005                     2.70                         
                     7/18/2005                     2.50                         
                     7/19/2005                     2.20                         
                     7/20/2005                     1.90                         
                     7/21/2005                     1.80                         
                     7/22/2005                     1.80                         
                     7/23/2005                     1.80                         
                     7/24/2005                     1.60                         
                     7/25/2005                     1.50                         
                     7/26/2005                     1.50                         
                     7/27/2005                     1.30                         
                     7/28/2005                     1.20                         
                     7/29/2005                     1.20                         
                     7/30/2005                     1.40                         
                     7/31/2005                     1.30                         
                      8/1/2005                     1.40                         
                      8/2/2005                     1.30                         
                      8/3/2005                     1.30                         
                      8/4/2005                     1.20                         
                      8/5/2005                     0.95                         
                      8/6/2005                     0.78                         
                      8/7/2005                     0.69                         
                      8/8/2005                     0.64                         
                      8/9/2005                     0.60                         
                     8/10/2005                     0.56                         
                     8/11/2005                     0.54                         
                     8/12/2005                     0.62                         
                     8/13/2005                     0.79                         
                     8/14/2005                     0.87                         
                     8/15/2005                     0.81                         
                     8/16/2005                     0.68                         
                     8/17/2005                     0.72                         
                     8/18/2005                     1.00                         
                     8/19/2005                     1.10                         
                     8/20/2005                     0.85                         
                     8/21/2005                     0.68                         
                     8/22/2005                     0.59                         
                     8/23/2005                     0.57                         
                     8/24/2005                     0.65                         
                     8/25/2005                     0.70                         
                     8/26/2005                     0.63                         
                     8/27/2005                     0.52                         
                     8/28/2005                     0.49                         
