                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                             BUTTER CR NR PINE CITY, OR                              
                Requested Period of Record:   1/1/1926 to  9/30/2014                 
 
Watershed ID #: 14032000                                              Basin: UMATILLA
                     3/15/2000                   144                            
                     3/16/2000                   130                            
                     3/17/2000                   163                            
                     3/18/2000                   125                            
                     3/19/2000                   130                            
                     3/20/2000                   113                            
                     3/21/2000                   100                            
                     3/22/2000                    92.0                          
                     3/23/2000                   155                            
                     3/24/2000                   143                            
                     3/25/2000                   121                            
                     3/26/2000                   110                            
                     3/27/2000                   110                            
                     3/28/2000                   110                            
                     3/29/2000                    97.0                          
                     3/30/2000                    84.0                          
                     3/31/2000                    76.0                          
                      4/1/2000                    74.0                          
                      4/2/2000                    85.0                          
                      4/3/2000                    96.0                          
                      4/4/2000                   114                            
                      4/5/2000                   117                            
                      4/6/2000                    98.0                          
                      4/7/2000                    82.0                          
                      4/8/2000                    77.0                          
                      4/9/2000                    76.0                          
                     4/10/2000                    76.0                          
                     4/11/2000                    76.0                          
                     4/12/2000                    76.0                          
                     4/13/2000                    79.0                          
                     4/14/2000                    80.0                          
                     4/15/2000                    72.0                          
                     4/16/2000                    68.0                          
                     4/17/2000                    61.0                          
                     4/18/2000                    58.0                          
                     4/19/2000                    55.0                          
                     4/20/2000                    52.0                          
                     4/21/2000                    50.0                          
                     4/22/2000                    48.0                          
                     4/23/2000                    44.0                          
                     4/24/2000                    42.0                          
                     4/25/2000                    40.0                          
                     4/26/2000                    40.0                          
                     4/27/2000                    37.0                          
                     4/28/2000                    36.0                          
                     4/29/2000                    33.0                          
                     4/30/2000                    30.0                          
                      5/1/2000                    28.0                          
                      5/2/2000                    30.0                          
                      5/3/2000                    31.0                          
                      5/4/2000                    31.0                          
                      5/5/2000                    31.0                          
                      5/6/2000                    29.0                          
                      5/7/2000                    26.0                          
                      5/8/2000                    25.0                          
                      5/9/2000                    30.0                          
                     5/10/2000                    31.0                          
                     5/11/2000                    29.0                          
                     5/12/2000                    30.0                          
                     5/13/2000                    27.0                          
                     5/14/2000                    26.0                          
                     5/15/2000                    25.0                          
                     5/16/2000                    24.0                          
                     5/17/2000                    22.0                          
                     5/18/2000                    20.0                          
                     5/19/2000                    19.0                          
                     5/20/2000                    18.0                          
                     5/21/2000                    17.0                          
                     5/22/2000                    15.0                          
                     5/23/2000                    15.0                          
                     5/24/2000                    15.0                          
                     5/25/2000                    15.0                          
                     5/26/2000                    15.0                          
                     5/27/2000                    14.0                          
                     5/28/2000                    15.0                          
                     5/29/2000                    14.0                          
                     5/30/2000                    14.0                          
                     5/31/2000                    18.0                          
                      6/1/2000                    19.0                          
                      6/2/2000                    16.0                          
                      6/3/2000                    14.0                          
                      6/4/2000                    14.0                          
                      6/5/2000                    13.0                          
                      6/6/2000                    12.0                          
                      6/7/2000                    12.0                          
                      6/8/2000                    13.0                          
                      6/9/2000                    17.0                          
                     6/10/2000                    17.0                          
                     6/11/2000                    16.0                          
                     6/12/2000                    16.0                          
                     6/13/2000                    17.0                          
                     6/14/2000                    16.0                          
                     6/15/2000                    13.0                          
                     6/16/2000                    12.0                          
                     6/17/2000                    12.0                          
                     6/18/2000                    11.0                          
                     6/19/2000                    10.0                          
                     6/20/2000                    10.0                          
                     6/21/2000                     9.50                         
                     6/22/2000                     6.70                         
                     6/23/2000                     5.70                         
                     6/24/2000                     5.40                         
                     6/25/2000                     5.30                         
                     6/26/2000                     5.20                         
                     6/27/2000                     4.90                         
                     6/28/2000                     4.50                         
                     6/29/2000                     4.30                         
                     6/30/2000                     4.10                         
                      7/1/2000                     4.00                         
                      7/2/2000                     4.00                         
                      7/3/2000                     4.00                         
                      7/4/2000                     4.10                         
                      7/5/2000                     4.10                         
                      7/6/2000                     4.50                         
                      7/7/2000                     4.40                         
                      7/8/2000                     4.30                         
                      7/9/2000                     4.20                         
                     7/10/2000                     4.30                         
                     7/11/2000                     4.00                         
                     7/12/2000                     3.90                         
                     7/13/2000                     3.80                         
                     7/14/2000                     3.60                         
                     7/15/2000                     3.70                         
                     7/16/2000                     4.00                         
                     7/17/2000                     4.00                         
                     7/18/2000                     4.10                         
                     7/19/2000                     3.80                         
                     7/20/2000                     3.80                         
                     7/21/2000                     3.70                         
                     7/22/2000                     3.50                         
                     7/23/2000                     3.50                         
                     7/24/2000                     3.50                         
                     7/25/2000                     3.20                         
                     7/26/2000                     3.10                         
                     7/27/2000                     3.10                         
                     7/28/2000                     3.10                         
                     7/29/2000                     3.00                         
                     7/30/2000                     3.00                         
                     7/31/2000                     2.90                         
                      8/1/2000                     2.80                         
                      8/2/2000                     2.80                         
                      8/3/2000                     2.80                         
                      8/4/2000                     2.80                         
                      8/5/2000                     2.70                         
                      8/6/2000                     2.50                         
                      8/7/2000                     2.40                         
                      8/8/2000                     2.30                         
                      8/9/2000                     2.30                         
                     8/10/2000                     2.10                         
                     8/11/2000                     2.10                         
                     8/12/2000                     2.20                         
                     8/13/2000                     2.30                         
                     8/14/2000                     2.30                         
                     8/15/2000                     2.30                         
                     8/16/2000                     2.30                         
                     8/17/2000                     2.30                         
                     8/18/2000                     2.30                         
                     8/19/2000                     2.40                         
                     8/20/2000                     2.50                         
                     8/21/2000                     2.50                         
                     8/22/2000                     2.40                         
                     8/23/2000                     2.40                         
                     8/24/2000                     2.30                         
                     8/25/2000                     2.20                         
                     8/26/2000                     2.20                         
                     8/27/2000                     2.30                         
                     8/28/2000                     2.40                         
                     8/29/2000                     2.40                         
                     8/30/2000                     2.50                         
                     8/31/2000                     2.50                         
                      9/1/2000                     2.60                         
                      9/2/2000                     3.20                         
                      9/3/2000                     3.60                         
                      9/4/2000                     3.50                         
                      9/5/2000                     3.40                         
                      9/6/2000                     3.30                         
                      9/7/2000                     3.20                         
                      9/8/2000                     3.20                         
                      9/9/2000                     3.30                         
                     9/10/2000                     3.90                         
                     9/11/2000                     4.30                         
                     9/12/2000                     3.90                         
                     9/13/2000                     3.70                         
                     9/14/2000                     3.60                         
                     9/15/2000                     3.50                         
                     9/16/2000                     3.50                         
                     9/17/2000                     3.70                         
                     9/18/2000                     3.70                         
                     9/19/2000                     3.70                         
                     9/20/2000                     3.70                         
                     9/21/2000                     4.00                         
                     9/22/2000                     4.20                         
                     9/23/2000                     4.20                         
                     9/24/2000                     4.30                         
                     9/25/2000                     4.30                         
                     9/26/2000                     4.30                         
                     9/27/2000                     4.30                         
                     9/28/2000                     4.30                         
                     9/29/2000                     4.20                         
                     9/30/2000                     4.30                         
                     10/1/2000                     5.90                         
                     10/2/2000                     5.20                         
                     10/3/2000                     5.40                         
                     10/4/2000                     5.20                         
                     10/5/2000                     5.60                         
                     10/6/2000                     5.80                         
                     10/7/2000                     5.80                         
                     10/8/2000                     5.80                         
                     10/9/2000                     5.80                         
                    10/10/2000                     8.20                         
                    10/11/2000                    13.0                          
                    10/12/2000                    12.0                          
                    10/13/2000                     9.70                         
                    10/14/2000                     8.90                         
                    10/15/2000                     8.70                         
                    10/16/2000                     8.70                         
                    10/17/2000                     8.30                         
                    10/18/2000                     8.20                         
                    10/19/2000                     8.10                         
                    10/20/2000                     8.80                         
                    10/21/2000                     9.10                         
                    10/22/2000                     8.90                         
                    10/23/2000                     8.70                         
                    10/24/2000                     8.70                         
                    10/25/2000                     8.60                         
                    10/26/2000                     8.70                         
                    10/27/2000                     8.70                         
                    10/28/2000                     8.70                         
                    10/29/2000                     9.00                         
                    10/30/2000                     9.10                         
                    10/31/2000                     9.00                         
                     11/1/2000                     8.70                         
                     11/2/2000                     8.70                         
                     11/3/2000                     8.70                         
                     11/4/2000                     8.80                         
                     11/5/2000                     9.10                         
                     11/6/2000                     9.50                         
                     11/7/2000                     9.30                         
                     11/8/2000                    11.0                          
                     11/9/2000                    13.0                          
                    11/10/2000                    12.0                          
                    11/11/2000                    11.0                          
                    11/12/2000                    10.0                          
                    11/13/2000                    10.0                          
                    11/14/2000                    10.0                          
                    11/15/2000                    10.0                          
                    11/16/2000                    10.0                          
                    11/17/2000                     9.00                         
                    11/18/2000                     6.50                         
                    11/19/2000                     8.00                         
                    11/20/2000                     8.70                         
                    11/21/2000                     7.80                         
                    11/22/2000                     7.00                         
                    11/23/2000                     6.80                         
                    11/24/2000                     9.20                         
                    11/25/2000                     9.60                         
                    11/26/2000                    10.0                          
                    11/27/2000                    10.0                          
                    11/28/2000                    10.0                          
                    11/29/2000                    10.0                          
                    11/30/2000                    11.0                          
                     12/1/2000                    10.0                          
                     12/2/2000                    10.0                          
                     12/3/2000                    10.0                          
                     12/4/2000                    10.0                          
                     12/5/2000                     9.70                         
                     12/6/2000                     9.30                         
                     12/7/2000                     9.40                         
                     12/8/2000                     9.50                         
                     12/9/2000                     9.90                         
                    12/10/2000                     8.80                         
                    12/11/2000                     7.30                         
                    12/12/2000                     6.50                         
                    12/13/2000                     7.70                         
                    12/14/2000                    10.0                          
                    12/15/2000                    11.0                          
                    12/16/2000                    13.0                          
                    12/17/2000                    11.0                          
                    12/18/2000                    10.0                          
                    12/19/2000                    10.0                          
                    12/20/2000                    12.0                          
                    12/21/2000                    11.0                          
                    12/22/2000                    11.0                          
                    12/23/2000                    12.0                          
                    12/24/2000                    13.0                          
                    12/25/2000                    14.0                          
                    12/26/2000                    12.0                          
                    12/27/2000                    12.0                          
                    12/28/2000                    13.0                          
                    12/29/2000                    13.0                          
                    12/30/2000                    13.0                          
                    12/31/2000                    13.0                          
                      1/1/2001                    13.0                          
                      1/2/2001                    13.0                          
                      1/3/2001                    13.0                          
                      1/4/2001                    13.0                          
                      1/5/2001                    13.0                          
                      1/6/2001                    13.0                          
                      1/7/2001                    14.0                          
                      1/8/2001                    13.0                          
                      1/9/2001                    15.0                          
                     1/10/2001                    14.0                          
                     1/11/2001                    14.0                          
                     1/12/2001                    15.0                          
                     1/13/2001                    15.0                          
                     1/14/2001                    16.0                          
                     1/15/2001                    15.0                          
                     1/16/2001                    11.0                          
                     1/17/2001                     8.00                         
                     1/18/2001                    12.0                          
                     1/19/2001                    16.0                          
                     1/20/2001                    16.0                          
                     1/21/2001                    16.0                          
                     1/22/2001                    17.0                          
                     1/23/2001                    19.0                          
                     1/24/2001                    18.0                          
                     1/25/2001                    18.0                          
                     1/26/2001                    18.0                          
                     1/27/2001                    17.0                          
                     1/28/2001                    16.0                          
                     1/29/2001                    16.0                          
                     1/30/2001                    16.0                          
                     1/31/2001                    15.0                          
                      2/1/2001                    15.0                          
                      2/2/2001                    15.0                          
                      2/3/2001                    16.0                          
                      2/4/2001                    16.0                          
                      2/5/2001                    18.0                          
                      2/6/2001                    22.0                          
                      2/7/2001                    21.0                          
                      2/8/2001                    16.0                          
                      2/9/2001                    21.0                          
                     2/10/2001                    20.0                          
                     2/11/2001                    18.0                          
                     2/12/2001                    17.0                          
                     2/13/2001                    16.0                          
                     2/14/2001                    16.0                          
                     2/15/2001                    16.0                          
                     2/16/2001                    15.0                          
                     2/17/2001                    15.0                          
                     2/18/2001                    15.0                          
                     2/19/2001                    15.0                          
                     2/20/2001                    14.0                          
                     2/21/2001                    15.0                          
                     2/22/2001                    15.0                          
                     2/23/2001                    16.0                          
                     2/24/2001                    16.0                          
                     2/25/2001                    16.0                          
                     2/26/2001                    15.0                          
                     2/27/2001                    15.0                          
                     2/28/2001                    14.0                          
                      3/1/2001                    15.0                          
                      3/2/2001                    16.0                          
                      3/3/2001                    16.0                          
                      3/4/2001                    14.0                          
                      3/5/2001                    15.0                          
                      3/6/2001                    15.0                          
                      3/7/2001                    17.0                          
                      3/8/2001                    21.0                          
                      3/9/2001                    33.0                          
                     3/10/2001                    30.0                          
                     3/11/2001                    28.0                          
                     3/12/2001                    28.0                          
                     3/13/2001                    28.0                          
                     3/14/2001                    32.0                          
                     3/15/2001                    33.0                          
                     3/16/2001                    33.0                          
                     3/17/2001                    30.0                          
                     3/18/2001                    29.0                          
                     3/19/2001                    46.0                          
                     3/20/2001                    63.0                          
                     3/21/2001                    51.0                          
                     3/22/2001                    45.0                          
                     3/23/2001                    44.0                          
                     3/24/2001                    44.0                          
                     3/25/2001                    49.0                          
                     3/26/2001                    55.0                          
                     3/27/2001                    48.0                          
                     3/28/2001                    47.0                          
                     3/29/2001                    52.0                          
                     3/30/2001                    52.0                          
                     3/31/2001                    48.0                          
                      4/1/2001                    52.0                          
                      4/2/2001                    51.0                          
                      4/3/2001                    47.0                          
                      4/4/2001                    44.0                          
                      4/5/2001                    41.0                          
                      4/6/2001                    42.0                          
                      4/7/2001                    44.0                          
                      4/8/2001                    42.0                          
                      4/9/2001                    40.0                          
                     4/10/2001                    40.0                          
                     4/11/2001                    43.0                          
                     4/12/2001                    42.0                          
                     4/13/2001                    43.0                          
                     4/14/2001                    43.0                          
                     4/15/2001                    42.0                          
                     4/16/2001                    43.0                          
                     4/17/2001                    48.0                          
                     4/18/2001                    56.0                          
                     4/19/2001                    60.0                          
                     4/20/2001                    56.0                          
                     4/21/2001                    52.0                          
                     4/22/2001                    50.0                          
                     4/23/2001                    49.0                          
                     4/24/2001                    48.0                          
                     4/25/2001                    49.0                          
                     4/26/2001                    52.0                          
                     4/27/2001                    54.0                          
                     4/28/2001                    58.0                          
                     4/29/2001                    58.0                          
                     4/30/2001                    51.0                          
                      5/1/2001                    56.0                          
                      5/2/2001                    53.0                          
                      5/3/2001                    48.0                          
                      5/4/2001                    44.0                          
                      5/5/2001                    39.0                          
                      5/6/2001                    35.0                          
                      5/7/2001                    31.0                          
                      5/8/2001                    28.0                          
                      5/9/2001                    25.0                          
                     5/10/2001                    24.0                          
                     5/11/2001                    22.0                          
                     5/12/2001                    21.0                          
                     5/13/2001                    19.0                          
                     5/14/2001                    19.0                          
                     5/15/2001                    22.0                          
                     5/16/2001                    22.0                          
                     5/17/2001                    19.0                          
                     5/18/2001                    17.0                          
                     5/19/2001                    16.0                          
                     5/20/2001                    14.0                          
                     5/21/2001                    13.0                          
                     5/22/2001                     6.60                         
                     5/23/2001                     6.40                         
                     5/24/2001                     7.20                         
                     5/25/2001                     8.30                         
                     5/26/2001                     8.70                         
                     5/27/2001                     9.30                         
                     5/28/2001                    10.0                          
                     5/29/2001                    10.0                          
                     5/30/2001                     9.20                         
                     5/31/2001                     7.30                         
                      6/1/2001                     6.80                         
                      6/2/2001                     7.10                         
                      6/3/2001                     8.30                         
                      6/4/2001                    11.0                          
                      6/5/2001                    10.0                          
                      6/6/2001                    10.0                          
                      6/7/2001                     9.80                         
                      6/8/2001                     9.00                         
                      6/9/2001                     8.60                         
                     6/10/2001                     8.40                         
                     6/11/2001                     8.70                         
                     6/12/2001                     9.50                         
                     6/13/2001                    11.0                          
                     6/14/2001                     6.90                         
                     6/15/2001                     5.60                         
                     6/16/2001                     5.10                         
                     6/17/2001                     4.60                         
                     6/18/2001                     4.50                         
                     6/19/2001                     4.40                         
                     6/20/2001                     4.50                         
                     6/21/2001                     4.40                         
                     6/22/2001                     4.30                         
                     6/23/2001                     4.30                         
                     6/24/2001                     4.60                         
                     6/25/2001                     5.40                         
                     6/26/2001                     5.70                         
                     6/27/2001                     6.20                         
                     6/28/2001                     6.90                         
                     6/29/2001                     6.40                         
                     6/30/2001                     5.80                         
                      7/1/2001                     5.40                         
                      7/2/2001                     5.00                         
                      7/3/2001                     4.80                         
                      7/4/2001                     4.60                         
                      7/5/2001                     4.30                         
                      7/6/2001                     4.30                         
                      7/7/2001                     4.20                         
                      7/8/2001                     3.90                         
                      7/9/2001                     3.70                         
                     7/10/2001                     3.50                         
                     7/11/2001                     3.40                         
                     7/12/2001                     3.40                         
                     7/13/2001                     3.50                         
                     7/14/2001                     3.30                         
                     7/15/2001                     3.10                         
                     7/16/2001                     2.90                         
                     7/17/2001                     3.00                         
                     7/18/2001                     3.10                         
                     7/19/2001                     3.20                         
                     7/20/2001                     3.20                         
                     7/21/2001                     3.40                         
                     7/22/2001                     3.20                         
                     7/23/2001                     3.00                         
                     7/24/2001                     2.80                         
                     7/25/2001                     2.60                         
                     7/26/2001                     2.50                         
                     7/27/2001                     2.40                         
                     7/28/2001                     2.30                         
                     7/29/2001                     2.50                         
                     7/30/2001                     3.00                         
                     7/31/2001                     3.00                         
                      8/1/2001                     2.90                         
                      8/2/2001                     2.80                         
                      8/3/2001                     2.60                         
                      8/4/2001                     2.50                         
                      8/5/2001                     2.70                         
                      8/6/2001                     2.70                         
                      8/7/2001                     2.50                         
                      8/8/2001                     2.00                         
                      8/9/2001                     1.90                         
                     8/10/2001                     1.80                         
                     8/11/2001                     1.80                         
                     8/12/2001                     1.60                         
                     8/13/2001                     1.60                         
                     8/14/2001                     1.60                         
                     8/15/2001                     1.50                         
                     8/16/2001                     1.40                         
                     8/17/2001                     1.30                         
                     8/18/2001                     1.30                         
                     8/19/2001                     1.40                         
                     8/20/2001                     1.40                         
                     8/21/2001                     1.40                         
                     8/22/2001                     1.60                         
                     8/23/2001                     2.00                         
                     8/24/2001                     2.10                         
                     8/25/2001                     2.00                         
                     8/26/2001                     1.90                         
                     8/27/2001                     1.90                         
                     8/28/2001                     1.80                         
                     8/29/2001                     1.80                         
                     8/30/2001                     1.80                         
                     8/31/2001                     1.80                         
                      9/1/2001                     1.80                         
                      9/2/2001                     1.70                         
                      9/3/2001                     1.80                         
                      9/4/2001                     1.80                         
                      9/5/2001                     1.70                         
                      9/6/2001                     1.80                         
                      9/7/2001                     1.80                         
                      9/8/2001                     1.80                         
                      9/9/2001                     1.90                         
                     9/10/2001                     1.90                         
                     9/11/2001                     1.90                         
                     9/12/2001                     2.20                         
                     9/13/2001                     2.20                         
                     9/14/2001                     2.20                         
                     9/15/2001                     2.20                         
                     9/16/2001                     2.30                         
                     9/17/2001                     2.40                         
                     9/18/2001                     2.40                         
                     9/19/2001                     2.30                         
                     9/20/2001                     2.40                         
                     9/21/2001                     2.40                         
