                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              MCKAY CR NR PENDLETON, OR                              
                Requested Period of Record:  11/1/1918 to  9/30/2014                 
 
Watershed ID #: 14023500                                              Basin: UMATILLA
                      8/3/1984                   325                            
                      8/4/1984                   339                            
                      8/5/1984                   339                            
                      8/6/1984                   325                            
                      8/7/1984                   313                            
                      8/8/1984                   293                            
                      8/9/1984                   285                            
                     8/10/1984                   301                            
                     8/11/1984                   301                            
                     8/12/1984                   301                            
                     8/13/1984                   297                            
                     8/14/1984                   297                            
                     8/15/1984                   309                            
                     8/16/1984                   317                            
                     8/17/1984                   343                            
                     8/18/1984                   357                            
                     8/19/1984                   357                            
                     8/20/1984                   343                            
                     8/21/1984                   330                            
                     8/22/1984                   330                            
                     8/23/1984                   317                            
                     8/24/1984                   301                            
                     8/25/1984                   293                            
                     8/26/1984                   282                            
                     8/27/1984                   282                            
                     8/28/1984                   282                            
                     8/29/1984                   282                            
                     8/30/1984                   293                            
                     8/31/1984                   285                            
                      9/1/1984                   264                            
                      9/2/1984                   243                            
                      9/3/1984                   240                            
                      9/4/1984                   240                            
                      9/5/1984                   240                            
                      9/6/1984                   240                            
                      9/7/1984                   219                            
                      9/8/1984                   201                            
                      9/9/1984                   198                            
                     9/10/1984                   184                            
                     9/11/1984                   153                            
                     9/12/1984                   145                            
                     9/13/1984                   145                            
                     9/14/1984                   145                            
                     9/15/1984                   145                            
                     9/16/1984                   145                            
                     9/17/1984                   142                            
                     9/18/1984                   142                            
                     9/19/1984                   142                            
                     9/20/1984                   156                            
                     9/21/1984                   191                            
                     9/22/1984                   222                            
                     9/23/1984                   222                            
                     9/24/1984                   180                            
                     9/25/1984                   142                            
                     9/26/1984                   142                            
                     9/27/1984                    87.0                          
                     9/28/1984                     0.20                         
                     9/29/1984                     0.20                         
                     9/30/1984                     0.11                         
                     10/1/1984                     0.00                         
                     10/2/1984                     0.00                         
                     10/3/1984                     0.00                         
                     10/4/1984                     0.00                         
                     10/5/1984                     0.00                         
                     10/6/1984                     0.00                         
                     10/7/1984                     0.00                         
                     10/8/1984                     0.00                         
                     10/9/1984                     0.00                         
                    10/10/1984                     0.00                         
                    10/11/1984                     0.00                         
                    10/12/1984                     0.00                         
                    10/13/1984                     0.00                         
                    10/14/1984                     0.00                         
                    10/15/1984                     0.00                         
                    10/16/1984                     0.00                         
                    10/17/1984                     0.00                         
                    10/18/1984                     0.00                         
                    10/19/1984                     0.00                         
                    10/20/1984                     0.00                         
                    10/21/1984                     0.00                         
                    10/22/1984                     0.00                         
                    10/23/1984                     0.00                         
                    10/24/1984                     0.00                         
                    10/25/1984                     0.00                         
                    10/26/1984                     0.00                         
                    10/27/1984                     0.00                         
                    10/28/1984                     0.00                         
                    10/29/1984                     0.00                         
                    10/30/1984                     0.00                         
                    10/31/1984                     0.00                         
                     11/1/1984                     0.00                         
                     11/2/1984                     0.00                         
                     11/3/1984                     0.00                         
                     11/4/1984                     0.00                         
                     11/5/1984                     0.00                         
                     11/6/1984                     0.00                         
                     11/7/1984                     0.00                         
                     11/8/1984                     0.00                         
                     11/9/1984                     0.00                         
                    11/10/1984                     0.00                         
                    11/11/1984                     0.00                         
                    11/12/1984                     0.00                         
                    11/13/1984                     0.00                         
                    11/14/1984                     0.00                         
                    11/15/1984                     0.00                         
                    11/16/1984                     0.00                         
                    11/17/1984                     0.00                         
                    11/18/1984                     0.00                         
                    11/19/1984                     0.00                         
                    11/20/1984                     0.00                         
                    11/21/1984                     0.00                         
                    11/22/1984                     0.00                         
                    11/23/1984                     0.00                         
                    11/24/1984                     0.00                         
                    11/25/1984                     0.00                         
                    11/26/1984                     0.00                         
                    11/27/1984                     0.00                         
                    11/28/1984                     0.00                         
                    11/29/1984                     0.00                         
                    11/30/1984                     0.00                         
                     12/1/1984                     0.00                         
                     12/2/1984                     0.00                         
                     12/3/1984                     0.00                         
                     12/4/1984                     0.00                         
                     12/5/1984                     0.00                         
                     12/6/1984                     0.00                         
                     12/7/1984                     0.00                         
                     12/8/1984                     0.00                         
                     12/9/1984                     0.00                         
                    12/10/1984                     0.00                         
                    12/11/1984                     0.00                         
                    12/12/1984                     0.00                         
                    12/13/1984                     0.00                         
                    12/14/1984                     0.00                         
                    12/15/1984                     0.00                         
                    12/16/1984                     0.00                         
                    12/17/1984                     0.00                         
                    12/18/1984                     0.00                         
                    12/19/1984                     0.00                         
                    12/20/1984                     0.00                         
                    12/21/1984                     0.00                         
                    12/22/1984                     0.00                         
                    12/23/1984                     0.00                         
                    12/24/1984                     0.00                         
                    12/25/1984                     0.00                         
                    12/26/1984                     0.00                         
                    12/27/1984                     0.00                         
                    12/28/1984                     0.00                         
                    12/29/1984                     0.00                         
                    12/30/1984                     0.00                         
                    12/31/1984                     0.00                         
                      1/1/1985                     0.00                         
                      1/2/1985                     0.00                         
                      1/3/1985                     0.00                         
                      1/4/1985                     0.00                         
                      1/5/1985                     0.00                         
                      1/6/1985                     0.00                         
                      1/7/1985                     0.00                         
                      1/8/1985                     0.00                         
                      1/9/1985                     0.00                         
                     1/10/1985                     0.00                         
                     1/11/1985                     0.00                         
                     1/12/1985                     0.00                         
                     1/13/1985                     0.00                         
                     1/14/1985                     0.00                         
                     1/15/1985                     0.00                         
                     1/16/1985                     0.00                         
                     1/17/1985                     0.00                         
                     1/18/1985                     0.00                         
                     1/19/1985                     0.00                         
                     1/20/1985                     0.00                         
                     1/21/1985                     0.00                         
                     1/22/1985                     0.00                         
                     1/23/1985                     0.00                         
                     1/24/1985                     0.00                         
                     1/25/1985                     0.00                         
                     1/26/1985                     0.00                         
                     1/27/1985                     0.00                         
                     1/28/1985                     0.00                         
                     1/29/1985                     0.00                         
                     1/30/1985                     0.00                         
                     1/31/1985                     0.00                         
                      2/1/1985                     0.00                         
                      2/2/1985                     0.00                         
                      2/3/1985                     0.00                         
                      2/4/1985                     0.00                         
                      2/5/1985                     0.00                         
                      2/6/1985                     0.00                         
                      2/7/1985                     0.00                         
                      2/8/1985                     0.00                         
                      2/9/1985                     0.00                         
                     2/10/1985                     0.00                         
                     2/11/1985                     0.00                         
                     2/12/1985                     0.00                         
                     2/13/1985                     0.00                         
                     2/14/1985                     0.00                         
                     2/15/1985                     0.00                         
                     2/16/1985                     0.00                         
                     2/17/1985                     0.00                         
                     2/18/1985                     0.00                         
                     2/19/1985                     0.00                         
                     2/20/1985                     0.00                         
                     2/21/1985                     0.00                         
                     2/22/1985                     0.00                         
                     2/23/1985                     0.00                         
                     2/24/1985                     0.00                         
                     2/25/1985                     0.00                         
                     2/26/1985                     0.00                         
                     2/27/1985                     0.00                         
                     2/28/1985                     0.00                         
                      3/1/1985                     0.00                         
                      3/2/1985                     0.00                         
                      3/3/1985                     0.00                         
                      3/4/1985                     0.00                         
                      3/5/1985                     0.00                         
                      3/6/1985                     0.00                         
                      3/7/1985                     0.00                         
                      3/8/1985                     0.00                         
                      3/9/1985                     0.00                         
                     3/10/1985                     0.00                         
                     3/11/1985                     0.00                         
                     3/12/1985                     0.00                         
                     3/13/1985                     0.00                         
                     3/14/1985                     0.00                         
                     3/15/1985                     0.00                         
                     3/16/1985                     0.00                         
                     3/17/1985                     0.00                         
                     3/18/1985                     0.00                         
                     3/19/1985                     0.00                         
                     3/20/1985                     0.00                         
                     3/21/1985                     0.00                         
                     3/22/1985                     0.00                         
                     3/23/1985                     0.00                         
                     3/24/1985                     0.00                         
                     3/25/1985                     0.00                         
                     3/26/1985                     0.00                         
                     3/27/1985                     0.00                         
                     3/28/1985                     0.00                         
                     3/29/1985                     0.00                         
                     3/30/1985                     0.00                         
                     3/31/1985                     0.00                         
                      4/1/1985                     0.00                         
                      4/2/1985                     0.00                         
                      4/3/1985                     0.00                         
                      4/4/1985                     1.65                         
                      4/5/1985                     2.30                         
                      4/6/1985                     2.50                         
                      4/7/1985                     2.47                         
                      4/8/1985                     2.95                         
                      4/9/1985                    76.0                          
                     4/10/1985                   290                            
                     4/11/1985                   364                            
                     4/12/1985                   365                            
                     4/13/1985                   366                            
                     4/14/1985                   323                            
                     4/15/1985                   283                            
                     4/16/1985                   271                            
                     4/17/1985                   138                            
                     4/18/1985                   130                            
                     4/19/1985                   174                            
                     4/20/1985                    96.0                          
                     4/21/1985                    96.0                          
                     4/22/1985                    96.0                          
                     4/23/1985                    96.0                          
                     4/24/1985                    98.0                          
                     4/25/1985                    98.0                          
                     4/26/1985                    98.0                          
                     4/27/1985                    98.0                          
                     4/28/1985                   118                            
                     4/29/1985                   131                            
                     4/30/1985                   131                            
                      5/1/1985                   187                            
                      5/2/1985                   222                            
                      5/3/1985                   305                            
                      5/4/1985                   309                            
                      5/5/1985                   134                            
                      5/6/1985                    89.0                          
                      5/7/1985                    45.0                          
                      5/8/1985                    22.2                          
                      5/9/1985                    85.5                          
                     5/10/1985                    98.5                          
                     5/11/1985                    99.0                          
                     5/12/1985                    99.8                          
                     5/13/1985                    51.3                          
                     5/14/1985                    26.0                          
                     5/15/1985                    26.0                          
                     5/16/1985                    25.9                          
                     5/17/1985                    25.3                          
                     5/18/1985                    25.0                          
                     5/19/1985                    25.0                          
                     5/20/1985                    25.0                          
                     5/21/1985                    24.0                          
                     5/22/1985                    67.9                          
                     5/23/1985                    91.0                          
                     5/24/1985                    91.0                          
                     5/25/1985                    91.0                          
                     5/26/1985                    91.0                          
                     5/27/1985                    91.0                          
                     5/28/1985                    89.0                          
                     5/29/1985                    94.5                          
                     5/30/1985                    96.9                          
                     5/31/1985                    96.7                          
                      6/1/1985                    96.9                          
                      6/2/1985                    96.2                          
                      6/3/1985                    96.1                          
                      6/4/1985                    96.3                          
                      6/5/1985                    96.2                          
                      6/6/1985                    96.0                          
                      6/7/1985                    96.0                          
                      6/8/1985                    96.0                          
                      6/9/1985                    96.0                          
                     6/10/1985                    96.0                          
                     6/11/1985                    96.0                          
                     6/12/1985                   150                            
                     6/13/1985                   187                            
                     6/14/1985                   187                            
                     6/15/1985                   187                            
                     6/16/1985                   187                            
                     6/17/1985                   213                            
                     6/18/1985                   249                            
                     6/19/1985                   124                            
                     6/20/1985                   172                            
                     6/21/1985                   280                            
                     6/22/1985                   289                            
                     6/23/1985                   288                            
                     6/24/1985                   287                            
                     6/25/1985                   288                            
                     6/26/1985                   305                            
                     6/27/1985                   337                            
                     6/28/1985                   356                            
                     6/29/1985                   378                            
                     6/30/1985                   378                            
                      7/1/1985                   377                            
                      7/2/1985                   357                            
                      7/3/1985                   347                            
                      7/4/1985                   347                            
                      7/5/1985                   346                            
                      7/6/1985                   345                            
                      7/7/1985                   383                            
                      7/8/1985                   404                            
                      7/9/1985                   386                            
                     7/10/1985                   363                            
                     7/11/1985                   347                            
                     7/12/1985                   345                            
                     7/13/1985                   344                            
                     7/14/1985                   343                            
                     7/15/1985                   343                            
                     7/16/1985                   341                            
                     7/17/1985                   354                            
                     7/18/1985                   367                            
                     7/19/1985                   366                            
                     7/20/1985                   378                            
                     7/21/1985                   388                            
                     7/22/1985                   402                            
                     7/23/1985                   410                            
                     7/24/1985                   429                            
                     7/25/1985                   445                            
                     7/26/1985                   430                            
                     7/27/1985                   417                            
                     7/28/1985                   412                            
                     7/29/1985                   397                            
                     7/30/1985                   377                            
                     7/31/1985                   332                            
                      8/1/1985                   276                            
                      8/2/1985                   266                            
                      8/3/1985                   265                            
                      8/4/1985                   226                            
                      8/5/1985                   218                            
                      8/6/1985                   208                            
                      8/7/1985                   200                            
                      8/8/1985                   226                            
                      8/9/1985                   244                            
                     8/10/1985                   245                            
                     8/11/1985                   254                            
                     8/12/1985                   247                            
                     8/13/1985                   248                            
                     8/14/1985                   262                            
                     8/15/1985                   280                            
                     8/16/1985                   285                            
                     8/17/1985                   284                            
                     8/18/1985                   283                            
                     8/19/1985                   281                            
                     8/20/1985                   279                            
                     8/21/1985                   279                            
                     8/22/1985                   280                            
                     8/23/1985                   278                            
                     8/24/1985                   277                            
                     8/25/1985                   284                            
                     8/26/1985                   292                            
                     8/27/1985                   298                            
                     8/28/1985                   311                            
                     8/29/1985                   322                            
                     8/30/1985                   320                            
                     8/31/1985                   317                            
                      9/1/1985                   306                            
                      9/2/1985                   287                            
                      9/3/1985                   254                            
                      9/4/1985                   187                            
                      9/5/1985                    51.4                          
                      9/6/1985                    52.0                          
                      9/7/1985                    52.0                          
                      9/8/1985                    51.8                          
                      9/9/1985                    59.0                          
                     9/10/1985                    53.9                          
                     9/11/1985                    49.0                          
                     9/12/1985                    49.0                          
                     9/13/1985                    49.0                          
                     9/14/1985                    50.2                          
                     9/15/1985                    40.1                          
                     9/16/1985                     0.00                         
                     9/17/1985                     0.00                         
                     9/18/1985                     0.00                         
                     9/19/1985                     0.00                         
                     9/20/1985                     0.00                         
                     9/21/1985                     0.00                         
                     9/22/1985                     0.00                         
                     9/23/1985                     0.00                         
                     9/24/1985                     0.00                         
                     9/25/1985                     0.00                         
                     9/26/1985                     0.00                         
                     9/27/1985                     0.00                         
                     9/28/1985                     0.00                         
                     9/29/1985                     0.00                         
                     9/30/1985                     0.00                         
                     10/1/1985                     0.00                         
                     10/2/1985                     0.00                         
                     10/3/1985                     0.00                         
                     10/4/1985                     0.00                         
                     10/5/1985                     0.00                         
                     10/6/1985                     0.00                         
                     10/7/1985                     0.00                         
                     10/8/1985                     0.00                         
                     10/9/1985                     0.00                         
                    10/10/1985                     0.00                         
                    10/11/1985                     0.00                         
                    10/12/1985                     0.00                         
                    10/13/1985                     0.00                         
                    10/14/1985                     0.00                         
                    10/15/1985                     0.00                         
                    10/16/1985                     0.00                         
                    10/17/1985                     0.01                         
                    10/18/1985                     0.01                         
                    10/19/1985                     0.01                         
                    10/20/1985                     0.02                         
                    10/21/1985                     0.02                         
                    10/22/1985                     0.03                         
                    10/23/1985                     0.04                         
                    10/24/1985                     0.05                         
                    10/25/1985                     0.06                         
                    10/26/1985                     0.07                         
                    10/27/1985                     0.08                         
                    10/28/1985                     0.10                         
                    10/29/1985                     0.13                         
                    10/30/1985                     0.16                         
                    10/31/1985                     0.20                         
                     11/1/1985                     0.20                         
                     11/2/1985                     0.20                         
                     11/3/1985                     0.20                         
                     11/4/1985                     0.20                         
                     11/5/1985                     0.20                         
                     11/6/1985                     0.20                         
                     11/7/1985                     0.20                         
                     11/8/1985                     0.20                         
                     11/9/1985                     0.20                         
                    11/10/1985                     0.20                         
                    11/11/1985                     0.20                         
                    11/12/1985                     0.20                         
                    11/13/1985                     0.20                         
                    11/14/1985                     0.20                         
                    11/15/1985                     0.20                         
                    11/16/1985                     0.20                         
                    11/17/1985                     0.20                         
                    11/18/1985                     0.20                         
                    11/19/1985                     0.20                         
                    11/20/1985                     0.20                         
                    11/21/1985                     0.20                         
                    11/22/1985                     0.20                         
                    11/23/1985                     0.20                         
                    11/24/1985                     0.20                         
                    11/25/1985                     0.20                         
                    11/26/1985                     0.20                         
                    11/27/1985                     0.20                         
                    11/28/1985                     0.20                         
                    11/29/1985                     0.20                         
                    11/30/1985                     0.20                         
                     12/1/1985                     0.20                         
                     12/2/1985                     0.20                         
                     12/3/1985                     0.22                         
                     12/4/1985                     0.23                         
                     12/5/1985                     0.25                         
                     12/6/1985                     0.27                         
                     12/7/1985                     0.29                         
                     12/8/1985                     0.31                         
                     12/9/1985                     0.33                         
                    12/10/1985                     0.35                         
                    12/11/1985                     0.37                         
                    12/12/1985                     0.38                         
                    12/13/1985                     0.40                         
                    12/14/1985                     0.43                         
                    12/15/1985                     0.45                         
                    12/16/1985                     0.45                         
                    12/17/1985                     0.45                         
                    12/18/1985                     0.45                         
                    12/19/1985                     0.45                         
                    12/20/1985                     0.45                         
                    12/21/1985                     0.45                         
                    12/22/1985                     0.45                         
                    12/23/1985                     0.45                         
                    12/24/1985                     0.45                         
                    12/25/1985                     0.45                         
                    12/26/1985                     0.45                         
                    12/27/1985                     0.45                         
                    12/28/1985                     0.45                         
                    12/29/1985                     0.45                         
                    12/30/1985                     0.45                         
                    12/31/1985                     0.45                         
                      1/1/1986                     0.46                         
                      1/2/1986                     0.47                         
                      1/3/1986                     0.48                         
                      1/4/1986                     0.49                         
                      1/5/1986                     0.50                         
                      1/6/1986                     0.51                         
                      1/7/1986                     0.52                         
                      1/8/1986                     0.53                         
                      1/9/1986                     0.54                         
                     1/10/1986                     0.55                         
                     1/11/1986                     0.56                         
                     1/12/1986                     0.57                         
                     1/13/1986                     0.58                         
                     1/14/1986                     0.60                         
                     1/15/1986                     0.62                         
                     1/16/1986                     0.63                         
                     1/17/1986                     0.64                         
                     1/18/1986                     0.66                         
                     1/19/1986                     0.67                         
                     1/20/1986                     0.68                         
                     1/21/1986                     0.70                         
                     1/22/1986                     0.72                         
                     1/23/1986                     0.73                         
                     1/24/1986                     0.75                         
                     1/25/1986                     0.77                         
                     1/26/1986                     0.78                         
                     1/27/1986                     0.80                         
                     1/28/1986                     0.81                         
                     1/29/1986                     0.83                         
                     1/30/1986                     0.85                         
                     1/31/1986                     0.87                         
                      2/1/1986                     0.89                         
                      2/2/1986                     0.90                         
                      2/3/1986                     0.92                         
                      2/4/1986                     0.94                         
                      2/5/1986                     0.97                         
                      2/6/1986                     1.00                         
                      2/7/1986                     1.00                         
                      2/8/1986                     1.23                         
                      2/9/1986                     1.40                         
