                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                         W DIVISION MAIN CN NR UMATILLA, OR                          
                Requested Period of Record:   3/1/1926 to  5/31/2015                 
 
Watershed ID #: 14032500                                              Basin: UMATILLA
                     1/18/2010                     0.00                         
                     1/19/2010                     0.00                         
                     1/20/2010                     0.00                         
                     1/21/2010                     0.00                         
                     1/22/2010                     0.00                         
                     1/23/2010                     0.00                         
                     1/24/2010                     0.00                         
                     1/25/2010                     0.00                         
                     1/26/2010                     0.00                         
                     1/27/2010                     0.00                         
                     1/28/2010                     0.00                         
                     1/29/2010                     0.00                         
                     1/30/2010                     0.00                         
                     1/31/2010                     0.00                         
                      2/1/2010                     0.00                         
                      2/2/2010                     0.00                         
                      2/3/2010                     0.00                         
                      2/4/2010                     0.00                         
                      2/5/2010                     0.00                         
                      2/6/2010                     0.00                         
                      2/7/2010                     0.00                         
                      2/8/2010                     0.00                         
                      2/9/2010                     0.00                         
                     2/10/2010                     0.00                         
                     2/11/2010                     0.00                         
                     2/12/2010                     0.00                         
                     2/13/2010                     0.00                         
                     2/14/2010                     0.00                         
                     2/15/2010                     0.00                         
                     2/16/2010                     0.00                         
                     2/17/2010                     0.00                         
                     2/18/2010                     0.00                         
                     2/19/2010                     0.00                         
                     2/20/2010                     0.00                         
                     2/21/2010                     0.00                         
                     2/22/2010                     0.00                         
                     2/23/2010                     0.00                         
                     2/24/2010                     0.00                         
                     2/25/2010                     0.00                         
                     2/26/2010                     0.00                         
                     2/27/2010                     0.00                         
                     2/28/2010                     0.00                         
                      3/1/2010                     0.00                         
                      3/2/2010                     0.00                         
                      3/3/2010                     0.00                         
                      3/4/2010                     0.00                         
                      3/5/2010                     0.00                         
                      3/6/2010                     0.00                         
                      3/7/2010                     0.00                         
                      3/8/2010                     0.00                         
                      3/9/2010                     0.00                         
                     3/10/2010                     0.00                         
                     3/11/2010                     0.00                         
                     3/12/2010                     0.00                         
                     3/13/2010                     0.00                         
                     3/14/2010                     0.00                         
                     3/15/2010                     0.00                         
                     3/16/2010                     0.00                         
                     3/17/2010                     0.00                         
                     3/18/2010                     0.00                         
                     3/19/2010                    24.0                          
                     3/20/2010                    30.0                          
                     3/21/2010                    34.0                          
                     3/22/2010                    34.0                          
                     3/23/2010                    34.0                          
                     3/24/2010                    34.0                          
                     3/25/2010                    39.0                          
                     3/26/2010                    41.0                          
                     3/27/2010                    42.0                          
                     3/28/2010                    44.0                          
                     3/29/2010                    44.0                          
                     3/30/2010                    45.0                          
                     3/31/2010                    47.0                          
                      4/1/2010                    55.0                          
                      4/2/2010                    56.0                          
                      4/3/2010                    49.0                          
                      4/4/2010                    49.0                          
                      4/5/2010                    45.0                          
                      4/6/2010                    42.0                          
                      4/7/2010                    41.0                          
                      4/8/2010                    47.0                          
                      4/9/2010                    61.0                          
                     4/10/2010                    69.0                          
                     4/11/2010                    68.0                          
                     4/12/2010                    67.0                          
                     4/13/2010                    67.0                          
                     4/14/2010                    73.0                          
                     4/15/2010                    93.0                          
                     4/16/2010                   108                            
                     4/17/2010                   109                            
                     4/18/2010                   109                            
                     4/19/2010                   109                            
                     4/20/2010                   108                            
                     4/21/2010                    96.0                          
                     4/22/2010                    94.0                          
                     4/23/2010                    97.0                          
                     4/24/2010                   105                            
                     4/25/2010                   102                            
                     4/26/2010                    85.0                          
                     4/27/2010                    86.0                          
                     4/28/2010                    93.0                          
                     4/29/2010                    91.0                          
                     4/30/2010                    91.0                          
                      5/1/2010                    88.0                          
                      5/2/2010                    85.0                          
                      5/3/2010                    99.0                          
                      5/4/2010                   110                            
                      5/5/2010                   103                            
                      5/6/2010                    92.0                          
                      5/7/2010                    88.0                          
                      5/8/2010                    88.0                          
                      5/9/2010                    89.0                          
                     5/10/2010                    96.0                          
                     5/11/2010                   110                            
                     5/12/2010                   109                            
                     5/13/2010                   104                            
                     5/14/2010                   108                            
                     5/15/2010                   110                            
                     5/16/2010                   101                            
                     5/17/2010                   101                            
                     5/18/2010                    91.0                          
                     5/19/2010                    81.0                          
                     5/20/2010                    64.0                          
                     5/21/2010                    63.0                          
                     5/22/2010                    63.0                          
                     5/23/2010                    64.0                          
                     5/24/2010                    68.0                          
                     5/25/2010                    90.0                          
                     5/26/2010                    97.0                          
                     5/27/2010                    80.0                          
                     5/28/2010                    47.0                          
                     5/29/2010                    37.0                          
                     5/30/2010                    37.0                          
                     5/31/2010                    43.0                          
                      6/1/2010                    73.0                          
                      6/2/2010                    78.0                          
                      6/3/2010                    71.0                          
                      6/4/2010                    61.0                          
                      6/5/2010                    56.0                          
                      6/6/2010                    60.0                          
                      6/7/2010                    68.0                          
                      6/8/2010                    72.0                          
                      6/9/2010                    73.0                          
                     6/10/2010                    73.0                          
                     6/11/2010                    74.0                          
                     6/12/2010                    73.0                          
                     6/13/2010                    73.0                          
                     6/14/2010                    83.0                          
                     6/15/2010                   103                            
                     6/16/2010                    96.0                          
                     6/17/2010                    79.0                          
                     6/18/2010                    93.0                          
                     6/19/2010                    96.0                          
                     6/20/2010                    88.0                          
                     6/21/2010                    88.0                          
                     6/22/2010                    84.0                          
                     6/23/2010                    45.0                          
                     6/24/2010                    15.0                          
                     6/25/2010                     0.00         e               
                     6/26/2010                     0.00         e               
                     6/27/2010                     0.00         e               
                     6/28/2010                     0.00         e               
                     6/29/2010                     0.00         e               
                     6/30/2010                     0.00         e               
                      7/1/2010                     0.00         e               
                      7/2/2010                     0.00         e               
                      7/3/2010                     0.00         e               
                      7/4/2010                     0.00         e               
                      7/5/2010                     0.00         e               
                      7/6/2010                     0.00         e               
                      7/7/2010                     0.00         e               
                      7/8/2010                     0.00         e               
                      7/9/2010                     0.00         e               
                     7/10/2010                     0.00         e               
                     7/11/2010                     0.00         e               
                     7/12/2010                     0.00         e               
                     7/13/2010                     0.00         e               
                     7/14/2010                     0.00         e               
                     7/15/2010                     0.00         e               
                     7/16/2010                     0.00         e               
                     7/17/2010                     0.00         e               
                     7/18/2010                     0.00         e               
                     7/19/2010                     0.00         e               
                     7/20/2010                     0.00         e               
                     7/21/2010                     0.00         e               
                     7/22/2010                     0.00         e               
                     7/23/2010                     0.00         e               
                     7/24/2010                     0.00         e               
                     7/25/2010                     0.00         e               
                     7/26/2010                     0.00         e               
                     7/27/2010                     0.00         e               
                     7/28/2010                     0.00         e               
                     7/29/2010                     0.00         e               
                     7/30/2010                     0.00         e               
                     7/31/2010                     0.00         e               
                      8/1/2010                     0.00         e               
                      8/2/2010                     0.00         e               
                      8/3/2010                     0.00         e               
                      8/4/2010                     0.00         e               
                      8/5/2010                     0.00         e               
                      8/6/2010                     0.00         e               
                      8/7/2010                     0.00         e               
                      8/8/2010                     0.00         e               
                      8/9/2010                     0.00         e               
                     8/10/2010                     0.00         e               
                     8/11/2010                     0.00         e               
                     8/12/2010                     0.00         e               
                     8/13/2010                     0.00         e               
                     8/14/2010                     0.00         e               
                     8/15/2010                     0.00         e               
                     8/16/2010                     0.00         e               
                     8/17/2010                     0.00         e               
                     8/18/2010                     0.00         e               
                     8/19/2010                     0.00         e               
                     8/20/2010                     0.00         e               
                     8/21/2010                     0.00         e               
                     8/22/2010                     0.00         e               
                     8/23/2010                     0.00         e               
                     8/24/2010                     0.00         e               
                     8/25/2010                     0.00         e               
                     8/26/2010                     0.00         e               
                     8/27/2010                     0.00         e               
                     8/28/2010                     0.00         e               
                     8/29/2010                     0.00         e               
                     8/30/2010                     0.00         e               
                     8/31/2010                     0.00         e               
                      9/1/2010                     0.00         e               
                      9/2/2010                     0.00         e               
                      9/3/2010                     0.00         e               
                      9/4/2010                     0.00         e               
                      9/5/2010                     0.00         e               
                      9/6/2010                     0.00         e               
                      9/7/2010                     0.00         e               
                      9/8/2010                     0.00         e               
                      9/9/2010                     0.00         e               
                     9/10/2010                     0.00         e               
                     9/11/2010                     0.00         e               
                     9/12/2010                     0.00         e               
                     9/13/2010                     0.00         e               
                     9/14/2010                     0.00         e               
                     9/15/2010                     0.00         e               
                     9/16/2010                     0.00         e               
                     9/17/2010                     0.00         e               
                     9/18/2010                     0.00         e               
                     9/19/2010                     0.00         e               
                     9/20/2010                     0.00         e               
                     9/21/2010                     0.00         e               
                     9/22/2010                     0.00         e               
                     9/23/2010                     0.00         e               
                     9/24/2010                     0.00         e               
                     9/25/2010                     0.00         e               
                     9/26/2010                     0.00         e               
                     9/27/2010                     0.00         e               
                     9/28/2010                     0.00         e               
                     9/29/2010                     0.00         e               
                     9/30/2010                     0.00         e               
                     10/1/2010                     0.00         e               
                     10/2/2010                     0.00         e               
                     10/3/2010                     0.00         e               
                     10/4/2010                     0.00         e               
                     10/5/2010                     0.00         e               
                     10/6/2010                     0.00         e               
                     10/7/2010                     0.00         e               
                     10/8/2010                     0.00         e               
                     10/9/2010                     0.00         e               
                    10/10/2010                     0.00         e               
                    10/11/2010                     0.00         e               
                    10/12/2010                     0.00         e               
                    10/13/2010                     0.00         e               
                    10/14/2010                     0.00         e               
                    10/15/2010                     0.00         e               
                    10/16/2010                     0.00         e               
                    10/17/2010                     0.00         e               
                    10/18/2010                     0.00         e               
                    10/19/2010                     0.00         e               
                    10/20/2010                     0.00         e               
                    10/21/2010                     0.00         e               
                    10/22/2010                     0.00         e               
                    10/23/2010                     0.00         e               
                    10/24/2010                     0.00         e               
                    10/25/2010                     0.00         e               
                    10/26/2010                     0.00         e               
                    10/27/2010                     5.70         e               
                    10/28/2010                     0.00                         
                    10/29/2010                     0.00                         
                    10/30/2010                     0.00                         
                    10/31/2010                     0.00                         
                     11/1/2010                     0.00                         
                     11/2/2010                     0.00                         
                     11/3/2010                     0.00                         
                     11/4/2010                     0.00                         
                     11/5/2010                     0.00                         
                     11/6/2010                     0.00                         
                     11/7/2010                     0.00                         
                     11/8/2010                     0.00                         
                     11/9/2010                     0.00                         
                    11/10/2010                     0.00                         
                    11/11/2010                     0.00                         
                    11/12/2010                     0.00                         
                    11/13/2010                     0.00                         
                    11/14/2010                     0.00                         
                    11/15/2010                     0.00                         
                    11/16/2010                     0.00                         
                    11/17/2010                     0.00                         
                    11/18/2010                     0.00                         
                    11/19/2010                     0.00                         
                    11/20/2010                     0.00                         
                    11/21/2010                     0.00                         
                    11/22/2010                     0.00                         
                    11/23/2010                     0.00                         
                    11/24/2010                     0.00                         
                    11/25/2010                     0.00                         
                    11/26/2010                     0.00                         
                    11/27/2010                     0.00                         
                    11/28/2010                     0.00                         
                    11/29/2010                     0.00                         
                    11/30/2010                     0.00                         
                     12/1/2010                     0.00                         
                     12/2/2010                     0.00                         
                     12/3/2010                     0.00                         
                     12/4/2010                     0.00                         
                     12/5/2010                     0.00                         
                     12/6/2010                     0.00                         
                     12/7/2010                     0.00                         
                     12/8/2010                     0.00                         
                     12/9/2010                     0.00                         
                    12/10/2010                     0.00                         
                    12/11/2010                     0.00                         
                    12/12/2010                     0.00                         
                    12/13/2010                     0.00                         
                    12/14/2010                     0.00                         
                    12/15/2010                     0.00                         
                    12/16/2010                     0.00                         
                    12/17/2010                     0.00                         
                    12/18/2010                     0.00                         
                    12/19/2010                     0.00                         
                    12/20/2010                     0.00                         
                    12/21/2010                     0.00                         
                    12/22/2010                     0.00                         
                    12/23/2010                     0.00                         
                    12/24/2010                     0.00                         
                    12/25/2010                     0.00                         
                    12/26/2010                     0.00                         
                    12/27/2010                     0.00                         
                    12/28/2010                     0.00                         
                    12/29/2010                     0.00                         
                    12/30/2010                     0.00                         
                    12/31/2010                     0.00                         
                      1/1/2011                     0.00                         
                      1/2/2011                     0.00                         
                      1/3/2011                     0.00                         
                      1/4/2011                     0.00                         
                      1/5/2011                     0.00                         
                      1/6/2011                     0.00                         
                      1/7/2011                     0.00                         
                      1/8/2011                     0.00                         
                      1/9/2011                     0.00                         
                     1/10/2011                     0.00                         
                     1/11/2011                     0.00                         
                     1/12/2011                     0.00                         
                     1/13/2011                     0.00                         
                     1/14/2011                     0.00                         
                     1/15/2011                     0.00                         
                     1/16/2011                     0.00                         
                     1/17/2011                     0.00                         
                     1/18/2011                     0.00                         
                     1/19/2011                     0.00                         
                     1/20/2011                     0.00                         
                     1/21/2011                     0.00                         
                     1/22/2011                     0.00                         
                     1/23/2011                     0.00                         
                     1/24/2011                     0.00                         
                     1/25/2011                     0.00                         
                     1/26/2011                     0.00                         
                     1/27/2011                     0.00                         
                     1/28/2011                     0.00                         
                     1/29/2011                     0.00                         
                     1/30/2011                     0.00                         
                     1/31/2011                     0.00                         
                      2/1/2011                     0.00                         
                      2/2/2011                     0.00                         
                      2/3/2011                     0.00                         
                      2/4/2011                     0.00                         
                      2/5/2011                     0.00                         
                      2/6/2011                     0.00                         
                      2/7/2011                     0.00                         
                      2/8/2011                     0.00                         
                      2/9/2011                     0.00                         
                     2/10/2011                     0.00                         
                     2/11/2011                     0.00                         
                     2/12/2011                     0.00                         
                     2/13/2011                     0.00                         
                     2/14/2011                     0.00                         
                     2/15/2011                     0.00                         
                     2/16/2011                     0.00                         
                     2/17/2011                     0.00                         
                     2/18/2011                     0.00                         
                     2/19/2011                     0.00                         
                     2/20/2011                     0.00                         
                     2/21/2011                     0.00                         
                     2/22/2011                     0.00                         
                     2/23/2011                     0.00                         
                     2/24/2011                     0.00                         
                     2/25/2011                     0.00                         
                     2/26/2011                     0.00                         
                     2/27/2011                     0.00                         
                     2/28/2011                     0.00                         
                      3/1/2011                     0.00                         
                      3/2/2011                     0.00                         
                      3/3/2011                     0.00                         
                      3/4/2011                     0.00                         
                      3/5/2011                     0.00                         
                      3/6/2011                     0.00                         
                      3/7/2011                     0.00                         
                      3/8/2011                     0.00                         
                      3/9/2011                     0.00                         
                     3/10/2011                     0.00                         
                     3/11/2011                     0.00                         
                     3/12/2011                     0.00                         
                     3/13/2011                     0.00                         
                     3/14/2011                     0.00                         
                     3/15/2011                     0.00                         
                     3/16/2011                     0.00                         
                     3/17/2011                     0.00                         
                     3/18/2011                     6.60                         
                     3/19/2011                     0.00                         
                     3/20/2011                     0.00                         
                     3/21/2011                     0.00                         
                     3/22/2011                     0.00                         
                     3/23/2011                     0.00                         
                     3/24/2011                     0.00                         
                     3/25/2011                     0.00                         
                     3/26/2011                     0.00                         
                     3/27/2011                     0.00                         
                     3/28/2011                    38.0                          
                     3/29/2011                    35.0                          
                     3/30/2011                    37.0                          
                     3/31/2011                    46.0                          
                      4/1/2011                    47.0                          
                      4/2/2011                    46.0                          
                      4/3/2011                     9.80                         
                      4/4/2011                     0.00                         
                      4/5/2011                     0.00                         
                      4/6/2011                     0.00                         
                      4/7/2011                    45.0                          
                      4/8/2011                    60.0                          
                      4/9/2011                    56.0                          
                     4/10/2011                    54.0                          
                     4/11/2011                    55.0                          
                     4/12/2011                    55.0                          
                     4/13/2011                    55.0                          
                     4/14/2011                    55.0                          
                     4/15/2011                    55.0                          
                     4/16/2011                    55.0                          
                     4/17/2011                    55.0                          
                     4/18/2011                    55.0                          
                     4/19/2011                    57.0                          
                     4/20/2011                    57.0                          
                     4/21/2011                    57.0                          
                     4/22/2011                    57.0                          
                     4/23/2011                    57.0                          
                     4/24/2011                    57.0                          
                     4/25/2011                    57.0                          
                     4/26/2011                    57.0                          
                     4/27/2011                    57.0                          
                     4/28/2011                    57.0                          
                     4/29/2011                    70.0                          
                     4/30/2011                    76.0                          
                      5/1/2011                    77.0                          
                      5/2/2011                    76.0                          
                      5/3/2011                    86.0                          
                      5/4/2011                    98.0                          
                      5/5/2011                    88.0                          
                      5/6/2011                    85.0                          
                      5/7/2011                    88.0                          
                      5/8/2011                    88.0                          
                      5/9/2011                    88.0                          
                     5/10/2011                    88.0                          
                     5/11/2011                    98.0                          
                     5/12/2011                   104                            
                     5/13/2011                   103                            
                     5/14/2011                    99.0                          
                     5/15/2011                    79.0                          
                     5/16/2011                    70.0                          
                     5/17/2011                    67.0                          
                     5/18/2011                    75.0                          
                     5/19/2011                    84.0                          
                     5/20/2011                    92.0                          
                     5/21/2011                   100                            
                     5/22/2011                    94.0                          
                     5/23/2011                    99.0                          
                     5/24/2011                   103                            
                     5/25/2011                    87.0                          
                     5/26/2011                    73.0                          
                     5/27/2011                    73.0                          
                     5/28/2011                    74.0                          
                     5/29/2011                    73.0                          
                     5/30/2011                    74.0                          
                     5/31/2011                    74.0                          
                      6/1/2011                    74.0                          
                      6/2/2011                    69.0                          
                      6/3/2011                    62.0                          
                      6/4/2011                    67.0                          
                      6/5/2011                    73.0                          
                      6/6/2011                    74.0                          
                      6/7/2011                    85.0                          
                      6/8/2011                    86.0                          
                      6/9/2011                    80.0                          
                     6/10/2011                    90.0                          
                     6/11/2011                    98.0                          
                     6/12/2011                    93.0                          
                     6/13/2011                    98.0                          
                     6/14/2011                   107                            
                     6/15/2011                   107                            
                     6/16/2011                   114                            
                     6/17/2011                   127                            
                     6/18/2011                   131                            
                     6/19/2011                   113                            
                     6/20/2011                   108                            
                     6/21/2011                   119                            
                     6/22/2011                   107                            
                     6/23/2011                   105                            
                     6/24/2011                    74.0                          
                     6/25/2011                    38.0                          
                     6/26/2011                    22.0                          
                     6/27/2011                     0.00         e               
                     6/28/2011                     0.00         e               
                     6/29/2011                     0.00         e               
                     6/30/2011                     0.00         e               
                      7/1/2011                     0.00         e               
                      7/2/2011                     0.00         e               
                      7/3/2011                     0.00         e               
                      7/4/2011                     0.00         e               
                      7/5/2011                     0.00         e               
                      7/6/2011                     0.00         e               
                      7/7/2011                     0.00         e               
                      7/8/2011                     0.00         e               
                      7/9/2011                     0.00         e               
                     7/10/2011                     0.00         e               
                     7/11/2011                     0.00         e               
                     7/12/2011                    19.0                          
                     7/13/2011                     0.00         e               
                     7/14/2011                     0.00         e               
                     7/15/2011                    48.0                          
                     7/16/2011                    71.0                          
                     7/17/2011                    71.0                          
                     7/18/2011                    70.0                          
                     7/19/2011                    66.0                          
                     7/20/2011                    66.0                          
                     7/21/2011                    67.0                          
                     7/22/2011                    66.0                          
                     7/23/2011                    56.0                          
                     7/24/2011                    48.0                          
                     7/25/2011                    49.0                          
                     7/26/2011                    51.0                          
                     7/27/2011                    51.0                          
