                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                           N FK MCKAY CR NR PILOT ROCK, OR                           
                Requested Period of Record:   5/1/1973 to 12/31/2003                 
                     8/29/1999                     0.93                         
                     8/30/1999                     1.30                         
                     8/31/1999                     1.60                         
                      9/1/1999                     1.30                         
                      9/2/1999                     1.30                         
                      9/3/1999                     1.20                         
                      9/4/1999                     1.10                         
                      9/5/1999                     1.10                         
                      9/6/1999                     1.00                         
                      9/7/1999                     1.10                         
                      9/8/1999                     1.10                         
                      9/9/1999                     1.10                         
                     9/10/1999                     1.00                         
                     9/11/1999                     1.00                         
                     9/12/1999                     1.00                         
                     9/13/1999                     1.00                         
                     9/14/1999                     1.00                         
                     9/15/1999                     1.00                         
                     9/16/1999                     1.00                         
                     9/17/1999                     1.00                         
                     9/18/1999                     1.00                         
                     9/19/1999                     1.00                         
                     9/20/1999                     1.00                         
                     9/21/1999                     0.98                         
                     9/22/1999                     0.99                         
                     9/23/1999                     1.00                         
                     9/24/1999                     1.00                         
                     9/25/1999                     0.97                         
                     9/26/1999                     1.00                         
                     9/27/1999                     1.20                         
                     9/28/1999                     1.20                         
                     9/29/1999                     1.20                         
                     9/30/1999                     1.20                         
                     10/1/1999                     1.20                         
                     10/2/1999                     1.20                         
                     10/3/1999                     1.20                         
                     10/4/1999                     1.20                         
                     10/5/1999                     1.20                         
                     10/6/1999                     1.20                         
                     10/7/1999                     1.30                         
                     10/8/1999                     1.40                         
                     10/9/1999                     1.80                         
                    10/10/1999                     1.50                         
                    10/11/1999                     1.40                         
                    10/12/1999                     1.40                         
                    10/13/1999                     1.30                         
                    10/14/1999                     1.10                         
                    10/15/1999                     1.20                         
                    10/16/1999                     1.20                         
                    10/17/1999                     1.30                         
                    10/18/1999                     1.30                         
                    10/19/1999                     1.40                         
                    10/20/1999                     1.30                         
                    10/21/1999                     1.30                         
                    10/22/1999                     1.30                         
                    10/23/1999                     1.20                         
                    10/24/1999                     1.20                         
                    10/25/1999                     1.30                         
                    10/26/1999                     2.20                         
                    10/27/1999                     2.30                         
                    10/28/1999                     2.20                         
                    10/29/1999                     2.10                         
                    10/30/1999                     2.00                         
                    10/31/1999                     1.90                         
                     11/1/1999                     2.00                         
                     11/2/1999                     2.20                         
                     11/3/1999                     2.20                         
                     11/4/1999                     2.40                         
                     11/5/1999                     2.40                         
                     11/6/1999                     2.70                         
                     11/7/1999                     2.50                         
                     11/8/1999                     2.50                         
                     11/9/1999                     2.50                         
                    11/10/1999                     2.30                         
                    11/11/1999                     2.40                         
                    11/12/1999                     2.40                         
                    11/13/1999                     2.40                         
                    11/14/1999                     2.40                         
                    11/15/1999                     2.20                         
                    11/16/1999                     2.30                         
                    11/17/1999                     2.90                         
                    11/18/1999                     2.70                         
                    11/19/1999                     2.50                         
                    11/20/1999                     2.30                         
                    11/21/1999                     2.40                         
                    11/22/1999                     2.40                         
                    11/23/1999                     2.30                         
                    11/24/1999                     2.90                         
                    11/25/1999                    39.0                          
                    11/26/1999                   109                            
                    11/27/1999                    46.0                          
                    11/28/1999                    32.0                          
                    11/29/1999                    26.0                          
                    11/30/1999                    23.0                          
                     12/1/1999                    23.0                          
                     12/2/1999                   111                            
                     12/3/1999                    72.0                          
                     12/4/1999                    47.0                          
                     12/5/1999                    36.0                          
                     12/6/1999                    36.0                          
                     12/7/1999                    47.0                          
                     12/8/1999                    47.0                          
                     12/9/1999                    43.0                          
                    12/10/1999                    41.0                          
                    12/11/1999                    47.0                          
                    12/12/1999                    81.0                          
                    12/13/1999                   105                            
                    12/14/1999                    76.0                          
                    12/15/1999                   183                            
                    12/16/1999                   255                            
                    12/17/1999                   221                            
                    12/18/1999                   192                            
                    12/19/1999                   131                            
                    12/20/1999                    93.0                          
                    12/21/1999                    70.0                          
                    12/22/1999                    53.0                          
                    12/23/1999                    44.0                          
                    12/24/1999                    36.0                          
                    12/25/1999                    31.0                          
                    12/26/1999                    28.0                          
                    12/27/1999                    25.0                          
                    12/28/1999                    22.0                          
                    12/29/1999                    21.0                          
                    12/30/1999                    19.0                          
                    12/31/1999                    19.0                          
                      1/1/2000                    18.0                          
                      1/2/2000                    17.0                          
                      1/3/2000                    17.0                          
                      1/4/2000                    41.0                          
                      1/5/2000                    53.0                          
                      1/6/2000                    43.0                          
                      1/7/2000                    37.0                          
                      1/8/2000                    38.0                          
                      1/9/2000                    41.0                          
                     1/10/2000                    45.0                          
                     1/11/2000                    45.0                          
                     1/12/2000                    42.0                          
                     1/13/2000                    40.0                          
                     1/14/2000                    67.0                          
                     1/15/2000                   106                            
                     1/16/2000                   108                            
                     1/17/2000                   102                            
                     1/18/2000                    80.0                          
                     1/19/2000                    63.0                          
                     1/20/2000                    53.0                          
                     1/21/2000                    48.0                          
                     1/22/2000                    44.0                          
                     1/23/2000                    40.0                          
                     1/24/2000                    36.0                          
                     1/25/2000                    40.0                          
                     1/26/2000                    47.0                          
                     1/27/2000                    47.0                          
                     1/28/2000                    45.0                          
                     1/29/2000                    43.0                          
                     1/30/2000                    40.0                          
                     1/31/2000                    34.0                          
                      2/1/2000                    35.0                          
                      2/2/2000                    46.0                          
                      2/3/2000                    55.0                          
                      2/4/2000                    57.0                          
                      2/5/2000                    57.0                          
                      2/6/2000                    62.0                          
                      2/7/2000                    73.0                          
                      2/8/2000                    91.0                          
                      2/9/2000                   100                            
                     2/10/2000                    88.0                          
                     2/11/2000                    79.0                          
                     2/12/2000                    74.0                          
                     2/13/2000                    69.0                          
                     2/14/2000                   175                            
                     2/15/2000                   263                            
                     2/16/2000                   194                            
                     2/17/2000                   146                            
                     2/18/2000                   110                            
                     2/19/2000                    88.0                          
                     2/20/2000                    74.0                          
                     2/21/2000                    69.0                          
                     2/22/2000                    81.0                          
                     2/23/2000                    98.0                          
                     2/24/2000                    95.0                          
                     2/25/2000                    86.0                          
                     2/26/2000                   103                            
                     2/27/2000                   283                            
                     2/28/2000                   288                            
                     2/29/2000                   251                            
                      3/1/2000                   233                            
                      3/2/2000                   194                            
                      3/3/2000                   164                            
                      3/4/2000                   153                            
                      3/5/2000                   168                            
                      3/6/2000                   186                            
                      3/7/2000                   184                            
                      3/8/2000                   207                            
                      3/9/2000                   227                            
                     3/10/2000                   229                            
                     3/11/2000                   266                            
                     3/12/2000                   240                            
                     3/13/2000                   209                            
                     3/14/2000                   240                            
                     3/15/2000                   211                            
                     3/16/2000                   252                            
                     3/17/2000                   247                            
                     3/18/2000                   220                            
                     3/19/2000                   241                            
                     3/20/2000                   207                            
                     3/21/2000                   171                            
                     3/22/2000                   161                            
                     3/23/2000                   344                            
                     3/24/2000                   260                            
                     3/25/2000                   214                            
                     3/26/2000                   180                            
                     3/27/2000                   158                            
                     3/28/2000                   145                            
                     3/29/2000                   116                            
                     3/30/2000                    95.0                          
                     3/31/2000                    82.0                          
                      4/1/2000                    79.0                          
                      4/2/2000                    84.0                          
                      4/3/2000                    88.0                          
                      4/4/2000                    89.0                          
                      4/5/2000                    81.0                          
                      4/6/2000                    67.0                          
                      4/7/2000                    55.0                          
                      4/8/2000                    50.0                          
                      4/9/2000                    46.0                          
                     4/10/2000                    43.0                          
                     4/11/2000                    39.0                          
                     4/12/2000                    36.0                          
                     4/13/2000                    40.0                          
                     4/14/2000                    38.0                          
                     4/15/2000                    35.0                          
                     4/16/2000                    34.0                          
                     4/17/2000                    31.0                          
                     4/18/2000                    29.0                          
                     4/19/2000                    26.0                          
                     4/20/2000                    24.0                          
                     4/21/2000                    22.0                          
                     4/22/2000                    21.0                          
                     4/23/2000                    20.0                          
                     4/24/2000                    19.0                          
                     4/25/2000                    18.0                          
                     4/26/2000                    17.0                          
                     4/27/2000                    16.0                          
                     4/28/2000                    15.0                          
                     4/29/2000                    14.0                          
                     4/30/2000                    13.0                          
                      5/1/2000                    12.0                          
                      5/2/2000                    14.0                          
                      5/3/2000                    13.0                          
                      5/4/2000                    15.0                          
                      5/5/2000                    14.0                          
                      5/6/2000                    13.0                          
                      5/7/2000                    12.0                          
                      5/8/2000                    13.0                          
                      5/9/2000                    17.0                          
                     5/10/2000                    20.0                          
                     5/11/2000                    24.0                          
                     5/12/2000                    32.0                          
                     5/13/2000                    31.0                          
                     5/14/2000                    30.0                          
                     5/15/2000                    30.0                          
                     5/16/2000                    28.0                          
                     5/17/2000                    25.0                          
                     5/18/2000                    22.0                          
                     5/19/2000                    21.0                          
                     5/20/2000                    19.0                          
                     5/21/2000                    17.0                          
                     5/22/2000                    15.0                          
                     5/23/2000                    13.0                          
                     5/24/2000                    12.0                          
                     5/25/2000                    12.0                          
                     5/26/2000                    11.0                          
                     5/27/2000                    10.0                          
                     5/28/2000                    10.0                          
                     5/29/2000                     9.20                         
                     5/30/2000                     9.80                         
                     5/31/2000                    84.0                          
                      6/1/2000                    80.0                          
                      6/2/2000                    55.0                          
                      6/3/2000                    42.0                          
                      6/4/2000                    33.0                          
                      6/5/2000                    28.0                          
                      6/6/2000                    25.0                          
                      6/7/2000                    21.0                          
                      6/8/2000                    27.0                          
                      6/9/2000                    27.0                          
                     6/10/2000                    27.0                          
                     6/11/2000                    26.0                          
                     6/12/2000                    47.0                          
                     6/13/2000                    63.0                          
                     6/14/2000                    52.0                          
                     6/15/2000                    43.0                          
                     6/16/2000                    35.0                          
                     6/17/2000                    30.0                          
                     6/18/2000                    26.0                          
                     6/19/2000                    23.0                          
                     6/20/2000                    20.0                          
                     6/21/2000                    17.0                          
                     6/22/2000                    15.0                          
                     6/23/2000                    13.0                          
                     6/24/2000                    11.0                          
                     6/25/2000                    10.0                          
                     6/26/2000                     9.30                         
                     6/27/2000                     8.30                         
                     6/28/2000                     7.30                         
                     6/29/2000                     6.40                         
                     6/30/2000                     5.90                         
                      7/1/2000                     5.40                         
                      7/2/2000                     4.90                         
                      7/3/2000                     4.50                         
                      7/4/2000                     4.40                         
                      7/5/2000                     4.10                         
                      7/6/2000                     4.90                         
                      7/7/2000                     4.10                         
                      7/8/2000                     3.70                         
                      7/9/2000                     3.60                         
                     7/10/2000                     3.30                         
                     7/11/2000                     3.00                         
                     7/12/2000                     2.60                         
                     7/13/2000                     2.40                         
                     7/14/2000                     2.20                         
                     7/15/2000                     2.10                         
                     7/16/2000                     2.10                         
                     7/17/2000                     2.00                         
                     7/18/2000                     1.90                         
                     7/19/2000                     1.70                         
                     7/20/2000                     1.60                         
                     7/21/2000                     1.60                         
                     7/22/2000                     1.50                         
                     7/23/2000                     1.50                         
                     7/24/2000                     1.40                         
                     7/25/2000                     1.30                         
                     7/26/2000                     1.30                         
                     7/27/2000                     1.20                         
                     7/28/2000                     1.20                         
                     7/29/2000                     1.20                         
                     7/30/2000                     1.10                         
                     7/31/2000                     1.10                         
                      8/1/2000                     1.00                         
                      8/2/2000                     1.00                         
                      8/3/2000                     1.00                         
                      8/4/2000                     0.98                         
                      8/5/2000                     0.92                         
                      8/6/2000                     0.90                         
                      8/7/2000                     0.86                         
                      8/8/2000                     0.84                         
                      8/9/2000                     0.82                         
                     8/10/2000                     0.80                         
                     8/11/2000                     0.79                         
                     8/12/2000                     0.82                         
                     8/13/2000                     0.83                         
                     8/14/2000                     0.83                         
                     8/15/2000                     0.83                         
                     8/16/2000                     0.84                         
                     8/17/2000                     0.84                         
                     8/18/2000                     0.84                         
                     8/19/2000                     0.86                         
                     8/20/2000                     0.90                         
                     8/21/2000                     0.89                         
                     8/22/2000                     0.88                         
                     8/23/2000                     0.90                         
                     8/24/2000                     0.88                         
                     8/25/2000                     0.88                         
                     8/26/2000                     0.93                         
                     8/27/2000                     0.96                         
                     8/28/2000                     0.99                         
                     8/29/2000                     0.99                         
                     8/30/2000                     0.96                         
                     8/31/2000                     1.00                         
                      9/1/2000                     1.10                         
                      9/2/2000                     1.60                         
                      9/3/2000                     1.80                         
                      9/4/2000                     2.10                         
                      9/5/2000                     1.90                         
                      9/6/2000                     1.40                         
                      9/7/2000                     1.30                         
                      9/8/2000                     1.30                         
                      9/9/2000                     1.30                         
                     9/10/2000                     3.40                         
                     9/11/2000                     3.20                         
                     9/12/2000                     2.30                         
                     9/13/2000                     1.90                         
                     9/14/2000                     1.70                         
                     9/15/2000                     1.70                         
                     9/16/2000                     1.70                         
                     9/17/2000                     1.80                         
                     9/18/2000                     1.80                         
                     9/19/2000                     1.80                         
                     9/20/2000                     1.90                         
                     9/21/2000                     2.00                         
                     9/22/2000                     2.00                         
                     9/23/2000                     2.00                         
                     9/24/2000                     2.00                         
                     9/25/2000                     1.90                         
                     9/26/2000                     1.80                         
                     9/27/2000                     1.80                         
                     9/28/2000                     1.70                         
                     9/29/2000                     1.70                         
                     9/30/2000                     4.30                         
                     10/1/2000                    61.0                          
                     10/2/2000                    28.0                          
                     10/3/2000                    18.0                          
                     10/4/2000                    14.0                          
                     10/5/2000                    11.0                          
                     10/6/2000                     9.00                         
                     10/7/2000                     7.70                         
                     10/8/2000                     6.70                         
                     10/9/2000                     6.10                         
                    10/10/2000                    11.0                          
                    10/11/2000                    28.0                          
                    10/12/2000                    28.0                          
                    10/13/2000                    29.0                          
                    10/14/2000                    27.0                          
                    10/15/2000                    25.0                          
                    10/16/2000                    21.0                          
                    10/17/2000                    18.0                          
                    10/18/2000                    16.0                          
                    10/19/2000                    14.0                          
                    10/20/2000                    15.0                          
                    10/21/2000                    22.0                          
                    10/22/2000                    23.0                          
                    10/23/2000                    23.0                          
                    10/24/2000                    22.0                          
                    10/25/2000                    20.0                          
                    10/26/2000                    19.0                          
                    10/27/2000                    32.0                          
                    10/28/2000                    38.0                          
                    10/29/2000                    41.0                          
                    10/30/2000                    36.0                          
                    10/31/2000                    32.0                          
                     11/1/2000                    28.0                          
                     11/2/2000                    24.0                          
                     11/3/2000                    21.0                          
                     11/4/2000                    21.0                          
                     11/5/2000                    21.0                          
                     11/6/2000                    20.0                          
                     11/7/2000                    19.0                          
                     11/8/2000                    32.0                          
                     11/9/2000                    58.0                          
                    11/10/2000                    60.0                          
                    11/11/2000                    53.0                          
                    11/12/2000                    49.0                          
                    11/13/2000                    45.0                          
                    11/14/2000                    42.0                          
                    11/15/2000                    38.0                          
                    11/16/2000                    36.0                          
                    11/17/2000                    34.0                          
                    11/18/2000                    31.0                          
                    11/19/2000                    29.0                          
                    11/20/2000                    27.0                          
                    11/21/2000                    25.0                          
                    11/22/2000                    23.0                          
                    11/23/2000                    21.0                          
                    11/24/2000                    21.0                          
                    11/25/2000                    23.0                          
                    11/26/2000                    34.0                          
                    11/27/2000                    61.0                          
                    11/28/2000                    72.0                          
                    11/29/2000                    60.0                          
                    11/30/2000                    52.0                          
                     12/1/2000                    50.0                          
                     12/2/2000                    48.0                          
                     12/3/2000                    46.0                          
                     12/4/2000                    42.0                          
                     12/5/2000                    38.0                          
                     12/6/2000                    35.0                          
                     12/7/2000                    32.0                          
                     12/8/2000                    29.0                          
                     12/9/2000                    26.0                          
                    12/10/2000                    25.0                          
                    12/11/2000                    24.0          e               
                    12/12/2000                    23.0          e               
                    12/13/2000                    22.0          e               
                    12/14/2000                    21.0          e               
                    12/15/2000                    21.0                          
                    12/16/2000                    22.0                          
                    12/17/2000                    36.0                          
                    12/18/2000                    37.0                          
                    12/19/2000                    36.0                          
                    12/20/2000                    34.0                          
                    12/21/2000                    31.0                          
                    12/22/2000                    33.0                          
                    12/23/2000                    47.0                          
                    12/24/2000                    83.0                          
                    12/25/2000                    82.0                          
                    12/26/2000                    69.0                          
                    12/27/2000                    59.0                          
                    12/28/2000                    52.0                          
                    12/29/2000                    46.0                          
                    12/30/2000                    41.0                          
                    12/31/2000                    38.0                          
                      1/1/2001                    34.0                          
                      1/2/2001                    31.0                          
                      1/3/2001                    29.0                          
                      1/4/2001                    27.0                          
                      1/5/2001                    27.0                          
                      1/6/2001                    29.0                          
                      1/7/2001                    29.0                          
                      1/8/2001                    28.0                          
                      1/9/2001                    27.0                          
                     1/10/2001                    26.0                          
                     1/11/2001                    26.0                          
                     1/12/2001                    26.0                          
                     1/13/2001                    26.0                          
                     1/14/2001                    29.0                          
                     1/15/2001                    28.0                          
                     1/16/2001                    27.0                          
                     1/17/2001                    27.0          e               
                     1/18/2001                    27.0                          
                     1/19/2001                    26.0                          
                     1/20/2001                    27.0                          
                     1/21/2001                    43.0                          
                     1/22/2001                    83.0                          
                     1/23/2001                    76.0                          
                     1/24/2001                    68.0                          
                     1/25/2001                    59.0                          
                     1/26/2001                    53.0                          
                     1/27/2001                    46.0                          
                     1/28/2001                    41.0                          
                     1/29/2001                    37.0                          
                     1/30/2001                    33.0                          
                     1/31/2001                    31.0                          
                      2/1/2001                    32.0                          
                      2/2/2001                    40.0                          
                      2/3/2001                    58.0                          
                      2/4/2001                    90.0          e               
                      2/5/2001                   115            e               
                      2/6/2001                   110            e               
                      2/7/2001                   100            e               
                      2/8/2001                    85.0          e               
                      2/9/2001                    72.0                          
                     2/10/2001                    61.0                          
                     2/11/2001                    53.0                          
                     2/12/2001                    46.0                          
                     2/13/2001                    40.0                          
                     2/14/2001                    36.0                          
                     2/15/2001                    35.0                          
                     2/16/2001                    31.0                          
                     2/17/2001                    29.0                          
                     2/18/2001                    27.0                          
                     2/19/2001                    27.0                          
                     2/20/2001                    27.0                          
                     2/21/2001                    29.0                          
                     2/22/2001                    39.0                          
                     2/23/2001                    47.0                          
                     2/24/2001                    50.0                          
                     2/25/2001                    52.0                          
                     2/26/2001                    51.0                          
                     2/27/2001                    49.0                          
                     2/28/2001                    47.0                          
                      3/1/2001                    43.0                          
                      3/2/2001                    47.0                          
                      3/3/2001                    45.0                          
                      3/4/2001                    45.0                          
                      3/5/2001                    58.0                          
                      3/6/2001                    85.0          e               
