                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                 COLD SPRINGS RESERVOIR EXCHANGE CN NR HERMISTON, OR                 
                Requested Period of Record:  10/1/2004 to  9/30/2016                 
 
Watershed ID #: 14019110                                              Basin: UMATILLA
Latitude: 45° 51' 58.784" *                        Longitude: -119° 10' 0.253" *
Hydrologic Unit: 17070103                         Public Land Survey: 5.00N-29.00E-34
 
Time: 2:31 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     3/27/2014                     0.00                         
                     3/28/2014                     0.00                         
                     3/29/2014                     0.00                         
                     3/30/2014                     0.00                         
                     3/31/2014                     0.00                         
                      4/1/2014                     0.00                         
                      4/2/2014                     0.00                         
                      4/3/2014                     0.00                         
                      4/4/2014                     0.00                         
                      4/5/2014                     0.00                         
                      4/6/2014                     0.00                         
                      4/7/2014                     0.00                         
                      4/8/2014                     0.00                         
                      4/9/2014                     0.00                         
                     4/10/2014                     0.00                         
                     4/11/2014                    15.0                          
                     4/12/2014                    29.0                          
                     4/13/2014                    23.0                          
                     4/14/2014                    23.0                          
                     4/15/2014                    23.0                          
                     4/16/2014                    23.0                          
                     4/17/2014                    23.0                          
                     4/18/2014                    23.0                          
                     4/19/2014                    11.0                          
                     4/20/2014                     0.13                         
                     4/21/2014                     0.12                         
                     4/22/2014                     0.10                         
                     4/23/2014                     0.09                         
                     4/24/2014                     0.08                         
                     4/25/2014                     0.08                         
                     4/26/2014                     0.08                         
                     4/27/2014                     0.07                         
                     4/28/2014                     0.07                         
                     4/29/2014                     0.07                         
                     4/30/2014                     6.70                         
                      5/1/2014                    24.0                          
                      5/2/2014                    15.0                          
                      5/3/2014                     1.10                         
                      5/4/2014                     0.76                         
                      5/5/2014                     0.22                         
                      5/6/2014                     0.07                         
                      5/7/2014                     0.00                         
                      5/8/2014                     4.60                         
                      5/9/2014                    12.0                          
                     5/10/2014                     1.00                         
                     5/11/2014                     0.69                         
                     5/12/2014                     9.00                         
                     5/13/2014                    38.0                          
                     5/14/2014                    50.0                          
                     5/15/2014                    53.0                          
                     5/16/2014                    33.0                          
                     5/17/2014                    22.0                          
                     5/18/2014                    40.0                          
                     5/19/2014                    49.0                          
                     5/20/2014                    36.0                          
                     5/21/2014                    33.0                          
                     5/22/2014                    27.0                          
                     5/23/2014                    22.0                          
                     5/24/2014                    29.0                          
                     5/25/2014                    24.0                          
                     5/26/2014                    17.0                          
                     5/27/2014                    17.0                          
                     5/28/2014                    18.0                          
                     5/29/2014                     6.60                         
                     5/30/2014                    23.0                          
                     5/31/2014                    56.0                          
                      6/1/2014                    50.0                          
                      6/2/2014                    45.0                          
                      6/3/2014                    45.0                          
                      6/4/2014                    58.0                          
                      6/5/2014                    76.0                          
                      6/6/2014                    93.0                          
                      6/7/2014                    92.0                          
                      6/8/2014                    97.0                          
                      6/9/2014                    99.0                          
                     6/10/2014                    96.0                          
                     6/11/2014                    81.0                          
                     6/12/2014                    90.0                          
                     6/13/2014                   101                            
                     6/14/2014                   120                            
                     6/15/2014                   128                            
                     6/16/2014                   120                            
                     6/17/2014                   113                            
                     6/18/2014                   115                            
                     6/19/2014                    97.0                          
                     6/20/2014                    92.0                          
                     6/21/2014                    96.0                          
                     6/22/2014                    92.0                          
                     6/23/2014                    80.0                          
                     6/24/2014                    79.0                          
                     6/25/2014                    72.0                          
                     6/26/2014                    51.0                          
                     6/27/2014                    54.0                          
                     6/28/2014                    48.0                          
                     6/29/2014                    34.0                          
                     6/30/2014                    35.0                          
                      7/1/2014                    66.0                          
                      7/2/2014                    70.0                          
                      7/3/2014                    70.0                          
                      7/4/2014                    75.0                          
                      7/5/2014                    65.0                          
                      7/6/2014                    49.0                          
                      7/7/2014                    38.0                          
                      7/8/2014                    43.0                          
                      7/9/2014                    53.0                          
                     7/10/2014                    49.0                          
                     7/11/2014                    54.0                          
                     7/12/2014                    63.0                          
                     7/13/2014                    54.0                          
                     7/14/2014                    60.0                          
                     7/15/2014                    59.0                          
                     7/16/2014                    60.0                          
                     7/17/2014                    61.0                          
                     7/18/2014                    64.0                          
                     7/19/2014                    60.0                          
                     7/20/2014                    63.0                          
                     7/21/2014                    64.0                          
                     7/22/2014                    58.0                          
                     7/23/2014                    65.0                          
                     7/24/2014                    72.0                          
                     7/25/2014                    70.0                          
                     7/26/2014                    74.0                          
                     7/27/2014                    77.0                          
                     7/28/2014                    69.0                          
                     7/29/2014                    61.0                          
                     7/30/2014                    63.0                          
                     7/31/2014                    61.0                          
                      8/1/2014                    66.0                          
                      8/2/2014                    76.0                          
                      8/3/2014                    80.0                          
                      8/4/2014                    77.0                          
                      8/5/2014                    68.0                          
                      8/6/2014                    76.0                          
                      8/7/2014                    68.0                          
                      8/8/2014                    73.0                          
                      8/9/2014                    84.0                          
                     8/10/2014                    87.0                          
                     8/11/2014                    85.0                          
                     8/12/2014                    85.0                          
                     8/13/2014                    95.0                          
                     8/14/2014                    94.0                          
                     8/15/2014                   109                            
                     8/16/2014                   122                            
                     8/17/2014                   111                            
                     8/18/2014                    91.0                          
                     8/19/2014                    77.0                          
                     8/20/2014                    72.0                          
                     8/21/2014                    64.0                          
                     8/22/2014                    66.0                          
                     8/23/2014                    71.0                          
                     8/24/2014                    76.0                          
                     8/25/2014                    79.0                          
                     8/26/2014                    69.0                          
                     8/27/2014                    57.0                          
                     8/28/2014                    69.0                          
                     8/29/2014                    70.0                          
                     8/30/2014                    77.0                          
                     8/31/2014                    88.0                          
                      9/1/2014                    73.0                          
                      9/2/2014                    52.0                          
                      9/3/2014                    57.0                          
                      9/4/2014                    78.0                          
                      9/5/2014                    78.0                          
                      9/6/2014                    68.0                          
                      9/7/2014                    70.0                          
                      9/8/2014                    71.0                          
                      9/9/2014                    74.0                          
                     9/10/2014                    70.0                          
                     9/11/2014                    65.0                          
                     9/12/2014                    68.0                          
                     9/13/2014                    77.0                          
                     9/14/2014                    80.0                          
                     9/15/2014                    82.0                          
                     9/16/2014                    78.0                          
                     9/17/2014                    79.0                          
                     9/18/2014                    83.0                          
                     9/19/2014                    83.0                          
                     9/20/2014                    77.0                          
                     9/21/2014                    82.0                          
                     9/22/2014                    66.0                          
                     9/23/2014                    64.0                          
                     9/24/2014                    65.0                          
                     9/25/2014                    68.0                          
                     9/26/2014                    66.0                          
                     9/27/2014                    73.0                          
                     9/28/2014                    78.0                          
                     9/29/2014                    78.0                          
                     9/30/2014                    77.0                          
                     10/1/2014                    75.0                          
                     10/2/2014                    70.0                          
                     10/3/2014                    70.0                          
                     10/4/2014                    68.0                          
                     10/5/2014                    76.0                          
                     10/6/2014                    68.0                          
                     10/7/2014                    55.0                          
                     10/8/2014                    51.0                          
                     10/9/2014                    50.0                          
                    10/10/2014                    52.0                          
                    10/11/2014                   120                            
                    10/12/2014                   122                            
                    10/13/2014                   122                            
                    10/14/2014                   122                            
                    10/15/2014                   123                            
                    10/16/2014                   123                            
                    10/17/2014                   123                            
                    10/18/2014                   121                            
                    10/19/2014                   119                            
                    10/20/2014                   119                            
                    10/21/2014                    73.0                          
                    10/22/2014                     0.21                         
                    10/23/2014                     0.38                         
                    10/24/2014                     0.26                         
                    10/25/2014                     0.17                         
                    10/26/2014                     0.10                         
                    10/27/2014                     0.02                         
                    10/28/2014                     0.00                         
                    10/29/2014                     0.00                         
                    10/30/2014                     0.00                         
                    10/31/2014                     0.00                         
                     11/1/2014                     0.00                         
                     11/2/2014                     0.00                         
                     11/3/2014                     0.00                         
                     11/4/2014                     0.00                         
                     11/5/2014                     0.00                         
                     11/6/2014                     0.00                         
                     11/7/2014                     0.00                         
                     11/8/2014                     0.00                         
                     11/9/2014                     0.00                         
                    11/10/2014                     0.00                         
                    11/11/2014                     0.00                         
                    11/12/2014                     0.00                         
                    11/13/2014                     0.00                         
                    11/14/2014                     0.00                         
                    11/15/2014                     0.00                         
                    11/16/2014                     0.00                         
                    11/17/2014                     0.00                         
                    11/18/2014                     0.00                         
                    11/19/2014                     0.00                         
                    11/20/2014                     0.00                         
                    11/21/2014                     0.00                         
                    11/22/2014                     0.00                         
                    11/23/2014                     0.00                         
                    11/24/2014                     0.00                         
                    11/25/2014                     0.00                         
                    11/26/2014                     0.00                         
                    11/27/2014                     0.00                         
                    11/28/2014                     0.00                         
                    11/29/2014                     0.00                         
                    11/30/2014                     0.00                         
                     12/1/2014                     0.00                         
                     12/2/2014                     0.00                         
                     12/3/2014                     0.00                         
                     12/4/2014                     0.00                         
                     12/5/2014                     0.00                         
                     12/6/2014                     0.00                         
                     12/7/2014                     0.00                         
                     12/8/2014                     0.00                         
                     12/9/2014                     0.00                         
                    12/10/2014                     0.00                         
                    12/11/2014                     0.00                         
                    12/12/2014                     0.00                         
                    12/13/2014                     0.00                         
                    12/14/2014                     0.00                         
                    12/15/2014                     0.00                         
                    12/16/2014                     0.00                         
                    12/17/2014                     0.00                         
                    12/18/2014                     0.00                         
                    12/19/2014                     0.00                         
                    12/20/2014                     0.00                         
                    12/21/2014                     0.00                         
                    12/22/2014                     0.00                         
                    12/23/2014                     0.00                         
                    12/24/2014                     0.00                         
                    12/25/2014                     0.00                         
                    12/26/2014                     0.00                         
                    12/27/2014                     0.00                         
                    12/28/2014                     0.00                         
                    12/29/2014                     0.00                         
                    12/30/2014                     0.00                         
                    12/31/2014                     0.00                         
                      1/1/2015                     0.00                         
                      1/2/2015                     0.00                         
                      1/3/2015                     0.00                         
                      1/4/2015                     0.00                         
                      1/5/2015                     0.00                         
                      1/6/2015                     0.00                         
                      1/7/2015                     0.00                         
                      1/8/2015                     0.00                         
                      1/9/2015                     0.00                         
                     1/10/2015                     0.00                         
                     1/11/2015                     0.00                         
                     1/12/2015                     0.00                         
                     1/13/2015                     0.00                         
                     1/14/2015                     0.00                         
                     1/15/2015                     0.00                         
                     1/16/2015                     0.00                         
                     1/17/2015                     0.00                         
                     1/18/2015                     0.00                         
                     1/19/2015                     0.00                         
                     1/20/2015                     0.00                         
                     1/21/2015                     0.00                         
                     1/22/2015                     0.00                         
                     1/23/2015                     0.00                         
                     1/24/2015                     0.00                         
                     1/25/2015                     0.00                         
                     1/26/2015                     0.00                         
                     1/27/2015                     0.00                         
                     1/28/2015                     0.00                         
                     1/29/2015                     0.00                         
                     1/30/2015                     0.00                         
                     1/31/2015                     0.00                         
                      2/1/2015                     0.00                         
                      2/2/2015                     0.00                         
                      2/3/2015                     0.00                         
                      2/4/2015                     0.00                         
                      2/5/2015                     0.00                         
                      2/6/2015                     0.00                         
                      2/7/2015                     0.00                         
                      2/8/2015                     0.00                         
                      2/9/2015                     0.00                         
                     2/10/2015                     0.00                         
                     2/11/2015                     0.00                         
                     2/12/2015                     0.00                         
                     2/13/2015                     0.00                         
                     2/14/2015                     0.00                         
                     2/15/2015                     0.00                         
                     2/16/2015                     0.00                         
                     2/17/2015                     0.00                         
                     2/18/2015                     0.00                         
                     2/19/2015                     0.00                         
                     2/20/2015                     0.00                         
                     2/21/2015                     0.00                         
                     2/22/2015                     0.00                         
                     2/23/2015                     0.00                         
                     2/24/2015                     0.00                         
                     2/25/2015                     0.00                         
                     2/26/2015                     0.00                         
                     2/27/2015                     0.00                         
                     2/28/2015                     0.00                         
                      3/1/2015                     0.00                         
                      3/2/2015                     0.00                         
                      3/3/2015                     0.00                         
                      3/4/2015                     0.00                         
                      3/5/2015                     0.00                         
                      3/6/2015                     0.00                         
                      3/7/2015                     0.00                         
                      3/8/2015                     0.00                         
                      3/9/2015                     0.00                         
                     3/10/2015                     0.00                         
                     3/11/2015                     0.00                         
                     3/12/2015                     0.00                         
                     3/13/2015                     0.00                         
                     3/14/2015                     0.00                         
                     3/15/2015                     0.00                         
                     3/16/2015                     0.00                         
                     3/17/2015                     0.00                         
                     3/18/2015                     3.90                         
                     3/19/2015                     4.20                         
                     3/20/2015                     0.00                         
                     3/21/2015                     0.00                         
                     3/22/2015                     0.00                         
                     3/23/2015                     0.00                         
                     3/24/2015                     0.00                         
                     3/25/2015                     0.14                         
                     3/26/2015                     1.90                         
                     3/27/2015                     1.10                         
                     3/28/2015                     2.60                         
                     3/29/2015                     7.10                         
                     3/30/2015                     6.80                         
                     3/31/2015                     2.70                         
                      4/1/2015                     0.28                         
                      4/2/2015                     0.00                         
                      4/3/2015                     0.00                         
                      4/4/2015                     0.00                         
                      4/5/2015                     0.00                         
                      4/6/2015                     0.00                         
                      4/7/2015                     0.00                         
                      4/8/2015                    27.0                          
                      4/9/2015                    36.0                          
                     4/10/2015                    25.0                          
                     4/11/2015                    44.0                          
                     4/12/2015                    41.0                          
                     4/13/2015                    35.0                          
                     4/14/2015                    33.0                          
                     4/15/2015                    19.0                          
                     4/16/2015                    23.0                          
                     4/17/2015                    37.0                          
                     4/18/2015                    40.0                          
                     4/19/2015                    44.0                          
                     4/20/2015                    31.0                          
                     4/21/2015                    28.0                          
                     4/22/2015                    36.0                          
                     4/23/2015                    38.0                          
                     4/24/2015                    45.0                          
                     4/25/2015                    46.0                          
                     4/26/2015                    41.0                          
                     4/27/2015                    28.0                          
                     4/28/2015                    44.0                          
                     4/29/2015                    66.0                          
                     4/30/2015                    54.0                          
                      5/1/2015                    48.0                          
                      5/2/2015                    47.0                          
                      5/3/2015                    46.0                          
                      5/4/2015                    44.0                          
                      5/5/2015                    49.0                          
                      5/6/2015                    48.0                          
                      5/7/2015                    52.0                          
                      5/8/2015                    50.0                          
                      5/9/2015                    53.0                          
                     5/10/2015                    50.0                          
                     5/11/2015                    51.0                          
                     5/12/2015                    56.0                          
                     5/13/2015                    72.0                          
                     5/14/2015                    76.0                          
                     5/15/2015                    63.0                          
                     5/16/2015                    51.0                          
                     5/17/2015                    41.0                          
                     5/18/2015                    37.0                          
                     5/19/2015                    46.0                          
                     5/20/2015                    45.0                          
                     5/21/2015                    43.0                          
                     5/22/2015                    30.0                          
                     5/23/2015                    40.0                          
                     5/24/2015                    46.0                          
                     5/25/2015                    39.0                          
                     5/26/2015                    36.0                          
                     5/27/2015                    36.0                          
                     5/28/2015                    18.0                          
                     5/29/2015                    21.0                          
                     5/30/2015                    37.0                          
                     5/31/2015                    37.0                          
                      6/1/2015                    42.0                          
                      6/2/2015                    43.0                          
                      6/3/2015                    44.0                          
                      6/4/2015                    34.0                          
                      6/5/2015                    31.0                          
                      6/6/2015                    37.0                          
                      6/7/2015                    34.0                          
                      6/8/2015                    26.0                          
                      6/9/2015                    35.0                          
                     6/10/2015                    51.0                          
                     6/11/2015                    49.0                          
                     6/12/2015                    44.0                          
                     6/13/2015                    50.0                          
                     6/14/2015                    45.0                          
                     6/15/2015                    50.0                          
                     6/16/2015                    47.0                          
                     6/17/2015                    45.0                          
                     6/18/2015                    44.0                          
                     6/19/2015                    43.0                          
                     6/20/2015                    50.0                          
                     6/21/2015                    48.0                          
                     6/22/2015                    52.0                          
                     6/23/2015                    46.0                          
                     6/24/2015                    55.0                          
                     6/25/2015                    42.0                          
                     6/26/2015                    39.0                          
                     6/27/2015                    53.0                          
                     6/28/2015                    60.0                          
                     6/29/2015                    53.0                          
                     6/30/2015                    51.0                          
                      7/1/2015                    58.0                          
                      7/2/2015                    30.0                          
                      7/3/2015                    36.0                          
                      7/4/2015                    43.0                          
                      7/5/2015                    41.0                          
                      7/6/2015                    38.0                          
                      7/7/2015                    37.0                          
                      7/8/2015                    35.0                          
                      7/9/2015                    40.0                          
                     7/10/2015                    43.0                          
                     7/11/2015                    33.0                          
                     7/12/2015                    37.0                          
                     7/13/2015                    38.0                          
                     7/14/2015                    30.0                          
                     7/15/2015                    29.0                          
                     7/16/2015                    39.0                          
                     7/17/2015                    46.0                          
                     7/18/2015                    52.0                          
                     7/19/2015                    47.0                          
                     7/20/2015                    42.0                          
                     7/21/2015                    44.0                          
                     7/22/2015                    48.0                          
                     7/23/2015                    44.0                          
                     7/24/2015                    43.0                          
                     7/25/2015                    51.0                          
                     7/26/2015                    44.0                          
                     7/27/2015                    34.0                          
                     7/28/2015                    44.0                          
                     7/29/2015                    47.0                          
                     7/30/2015                    45.0                          
                     7/31/2015                    40.0                          
                      8/1/2015                    42.0                          
                      8/2/2015                    44.0                          
                      8/3/2015                    60.0                          
                      8/4/2015                    64.0                          
                      8/5/2015                    64.0                          
                      8/6/2015                    56.0                          
                      8/7/2015                    50.0                          
                      8/8/2015                    65.0                          
                      8/9/2015                    70.0                          
                     8/10/2015                    66.0                          
                     8/11/2015                    67.0                          
                     8/12/2015                    64.0                          
                     8/13/2015                    62.0                          
                     8/14/2015                    70.0                          
                     8/15/2015                    78.0                          
                     8/16/2015                    81.0                          
                     8/17/2015                    61.0                          
                     8/18/2015                    62.0                          
                     8/19/2015                    61.0                          
                     8/20/2015                    58.0                          
                     8/21/2015                    62.0                          
                     8/22/2015                    71.0                          
                     8/23/2015                    76.0                          
                     8/24/2015                    80.0                          
                     8/25/2015                    87.0                          
                     8/26/2015                    88.0                          
                     8/27/2015                    77.0                          
                     8/28/2015                    82.0                          
                     8/29/2015                    87.0                          
                     8/30/2015                    90.0                          
                     8/31/2015                    82.0                          
                      9/1/2015                    89.0                          
                      9/2/2015                    50.0                          
                      9/3/2015                    32.0                          
                      9/4/2015                    29.0                          
                      9/5/2015                    39.0                          
                      9/6/2015                    26.0                          
                      9/7/2015                    20.0                          
                      9/8/2015                    26.0                          
                      9/9/2015                    66.0                          
                     9/10/2015                    52.0                          
                     9/11/2015                     4.20                         
                     9/12/2015                     2.70                         
                     9/13/2015                     3.70                         
                     9/14/2015                     0.81                         
                     9/15/2015                     2.60                         
                     9/16/2015                     0.40                         
                     9/17/2015                     0.46                         
                     9/18/2015                     1.20                         
                     9/19/2015                     0.67                         
                     9/20/2015                     0.79                         
                     9/21/2015                     0.95                         
                     9/22/2015                     1.60                         
                     9/23/2015                     0.02                         
                     9/24/2015                     0.01                         
                     9/25/2015                     0.09                         
                     9/26/2015                     0.16                         
                     9/27/2015                     0.16                         
                     9/28/2015                     0.20                         
                     9/29/2015                     0.01                         
                     9/30/2015                     0.04                         
                     10/1/2015                     0.26                         
                     10/2/2015                     0.27                         
                     10/3/2015                     0.98                         
