                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                       UMATILLA R AB MEACHAM CR NR GIBBON, OR                        
                Requested Period of Record:   4/1/1933 to   8/6/2018                 
 
Watershed ID #: 14020000                                              Basin: UMATILLA
                     4/15/1999                   340                            
                     4/16/1999                   375                            
                     4/17/1999                   480                            
                     4/18/1999                   648                            
                     4/19/1999                   786                            
                     4/20/1999                   753                            
                     4/21/1999                   633                            
                     4/22/1999                   528                            
                     4/23/1999                   486                            
                     4/24/1999                   590                            
                     4/25/1999                   711                            
                     4/26/1999                   745                            
                     4/27/1999                   646                            
                     4/28/1999                   537                            
                     4/29/1999                   444                            
                     4/30/1999                   407                            
                      5/1/1999                   475                            
                      5/2/1999                   494                            
                      5/3/1999                   511                            
                      5/4/1999                   463                            
                      5/5/1999                   408                            
                      5/6/1999                   407                            
                      5/7/1999                   543                            
                      5/8/1999                   496                            
                      5/9/1999                   448                            
                     5/10/1999                   399                            
                     5/11/1999                   378                            
                     5/12/1999                   420                            
                     5/13/1999                   422                            
                     5/14/1999                   383                            
                     5/15/1999                   370                            
                     5/16/1999                   353                            
                     5/17/1999                   410                            
                     5/18/1999                   647                            
                     5/19/1999                   690                            
                     5/20/1999                   682                            
                     5/21/1999                   654                            
                     5/22/1999                   622                            
                     5/23/1999                   646                            
                     5/24/1999                   705                            
                     5/25/1999                   731                            
                     5/26/1999                   640                            
                     5/27/1999                   567                            
                     5/28/1999                   528                            
                     5/29/1999                   476                            
                     5/30/1999                   423                            
                     5/31/1999                   381                            
                      6/1/1999                   380                            
                      6/2/1999                   328                            
                      6/3/1999                   283                            
                      6/4/1999                   267                            
                      6/5/1999                   259                            
                      6/6/1999                   236                            
                      6/7/1999                   213                            
                      6/8/1999                   200                            
                      6/9/1999                   184                            
                     6/10/1999                   173                            
                     6/11/1999                   166                            
                     6/12/1999                   162                            
                     6/13/1999                   162                            
                     6/14/1999                   159                            
                     6/15/1999                   154                            
                     6/16/1999                   148                            
                     6/17/1999                   135                            
                     6/18/1999                   126                            
                     6/19/1999                   117                            
                     6/20/1999                   110                            
                     6/21/1999                   114                            
                     6/22/1999                   106                            
                     6/23/1999                    98.0                          
                     6/24/1999                    96.0                          
                     6/25/1999                   115                            
                     6/26/1999                    97.0                          
                     6/27/1999                    89.0                          
                     6/28/1999                    85.0                          
                     6/29/1999                    83.0                          
                     6/30/1999                    81.0                          
                      7/1/1999                    79.0                          
                      7/2/1999                    76.0                          
                      7/3/1999                    74.0                          
                      7/4/1999                    72.0                          
                      7/5/1999                    70.0                          
                      7/6/1999                    67.0                          
                      7/7/1999                    66.0                          
                      7/8/1999                    64.0                          
                      7/9/1999                    62.0                          
                     7/10/1999                    61.0                          
                     7/11/1999                    60.0                          
                     7/12/1999                    58.0                          
                     7/13/1999                    57.0                          
                     7/14/1999                    56.0                          
                     7/15/1999                    56.0                          
                     7/16/1999                    56.0                          
                     7/17/1999                    55.0                          
                     7/18/1999                    54.0                          
                     7/19/1999                    54.0                          
                     7/20/1999                    53.0                          
                     7/21/1999                    53.0                          
                     7/22/1999                    52.0                          
                     7/23/1999                    51.0                          
                     7/24/1999                    51.0                          
                     7/25/1999                    51.0                          
                     7/26/1999                    50.0                          
                     7/27/1999                    49.0                          
                     7/28/1999                    49.0                          
                     7/29/1999                    48.0                          
                     7/30/1999                    47.0                          
                     7/31/1999                    47.0                          
                      8/1/1999                    46.0                          
                      8/2/1999                    46.0                          
                      8/3/1999                    47.0                          
                      8/4/1999                    47.0                          
                      8/5/1999                    46.0                          
                      8/6/1999                    48.0                          
                      8/7/1999                    48.0                          
                      8/8/1999                    49.0                          
                      8/9/1999                    47.0                          
                     8/10/1999                    46.0                          
                     8/11/1999                    47.0                          
                     8/12/1999                    47.0                          
                     8/13/1999                    56.0                          
                     8/14/1999                    54.0                          
                     8/15/1999                    49.0                          
                     8/16/1999                    47.0                          
                     8/17/1999                    45.0                          
                     8/18/1999                    45.0                          
                     8/19/1999                    45.0                          
                     8/20/1999                    44.0                          
                     8/21/1999                    43.0                          
                     8/22/1999                    43.0                          
                     8/23/1999                    43.0                          
                     8/24/1999                    42.0                          
                     8/25/1999                    42.0                          
                     8/26/1999                    41.0                          
                     8/27/1999                    40.0                          
                     8/28/1999                    40.0                          
                     8/29/1999                    40.0                          
                     8/30/1999                    44.0                          
                     8/31/1999                    46.0                          
                      9/1/1999                    43.0                          
                      9/2/1999                    42.0                          
                      9/3/1999                    42.0                          
                      9/4/1999                    42.0                          
                      9/5/1999                    41.0                          
                      9/6/1999                    40.0                          
                      9/7/1999                    41.0                          
                      9/8/1999                    41.0                          
                      9/9/1999                    41.0                          
                     9/10/1999                    41.0                          
                     9/11/1999                    41.0                          
                     9/12/1999                    40.0                          
                     9/13/1999                    40.0                          
                     9/14/1999                    40.0                          
                     9/15/1999                    40.0                          
                     9/16/1999                    40.0                          
                     9/17/1999                    40.0                          
                     9/18/1999                    40.0                          
                     9/19/1999                    40.0                          
                     9/20/1999                    40.0                          
                     9/21/1999                    39.0                          
                     9/22/1999                    38.0                          
                     9/23/1999                    38.0                          
                     9/24/1999                    39.0                          
                     9/25/1999                    38.0                          
                     9/26/1999                    38.0                          
                     9/27/1999                    39.0                          
                     9/28/1999                    39.0                          
                     9/29/1999                    39.0                          
                     9/30/1999                    39.0                          
                     10/1/1999                    39.0                          
                     10/2/1999                    39.0                          
                     10/3/1999                    39.0                          
                     10/4/1999                    39.0                          
                     10/5/1999                    39.0                          
                     10/6/1999                    40.0                          
                     10/7/1999                    40.0                          
                     10/8/1999                    41.0                          
                     10/9/1999                    44.0                          
                    10/10/1999                    42.0                          
                    10/11/1999                    41.0                          
                    10/12/1999                    41.0                          
                    10/13/1999                    41.0                          
                    10/14/1999                    41.0                          
                    10/15/1999                    41.0                          
                    10/16/1999                    40.0                          
                    10/17/1999                    41.0                          
                    10/18/1999                    40.0                          
                    10/19/1999                    40.0                          
                    10/20/1999                    40.0                          
                    10/21/1999                    40.0                          
                    10/22/1999                    40.0                          
                    10/23/1999                    40.0                          
                    10/24/1999                    40.0                          
                    10/25/1999                    40.0                          
                    10/26/1999                    50.0                          
                    10/27/1999                    52.0                          
                    10/28/1999                    54.0                          
                    10/29/1999                    50.0                          
                    10/30/1999                    45.0                          
                    10/31/1999                    46.0                          
                     11/1/1999                    45.0                          
                     11/2/1999                    44.0                          
                     11/3/1999                    44.0                          
                     11/4/1999                    47.0                          
                     11/5/1999                    48.0                          
                     11/6/1999                    52.0                          
                     11/7/1999                    48.0                          
                     11/8/1999                    47.0                          
                     11/9/1999                    47.0                          
                    11/10/1999                    46.0                          
                    11/11/1999                    46.0                          
                    11/12/1999                    47.0                          
                    11/13/1999                    45.0                          
                    11/14/1999                    44.0                          
                    11/15/1999                    44.0                          
                    11/16/1999                    43.0                          
                    11/17/1999                    53.0                          
                    11/18/1999                    49.0                          
                    11/19/1999                    46.0                          
                    11/20/1999                    52.0                          
                    11/21/1999                    51.0                          
                    11/22/1999                    50.0                          
                    11/23/1999                    47.0                          
                    11/24/1999                    55.0                          
                    11/25/1999                   280            e               
                    11/26/1999                   948                            
                    11/27/1999                   399                            
                    11/28/1999                   235                            
                    11/29/1999                   174                            
                    11/30/1999                   147                            
                     12/1/1999                   142                            
                     12/2/1999                   314                            
                     12/3/1999                   278                            
                     12/4/1999                   200                            
                     12/5/1999                   164                            
                     12/6/1999                   151                            
                     12/7/1999                   153                            
                     12/8/1999                   147                            
                     12/9/1999                   140                            
                    12/10/1999                   132                            
                    12/11/1999                   138                            
                    12/12/1999                   203                            
                    12/13/1999                   346                            
                    12/14/1999                   287                            
                    12/15/1999                   350            e               
                    12/16/1999                   600            e               
                    12/17/1999                   850            e               
                    12/18/1999                   700            e               
                    12/19/1999                   600            e               
                    12/20/1999                   400            e               
                    12/21/1999                   320            e               
                    12/22/1999                   260                            
                    12/23/1999                   222                            
                    12/24/1999                   194                            
                    12/25/1999                   174                            
                    12/26/1999                   158                            
                    12/27/1999                   145                            
                    12/28/1999                   135                            
                    12/29/1999                   128                            
                    12/30/1999                   122                            
                    12/31/1999                   118                            
                      1/1/2000                   119                            
                      1/2/2000                   116                            
                      1/3/2000                   110                            
                      1/4/2000                   141                            
                      1/5/2000                   160                            
                      1/6/2000                   143                            
                      1/7/2000                   134                            
                      1/8/2000                   143                            
                      1/9/2000                   160                            
                     1/10/2000                   169                            
                     1/11/2000                   163                            
                     1/12/2000                   146                            
                     1/13/2000                   138                            
                     1/14/2000                   184                            
                     1/15/2000                   257                            
                     1/16/2000                   336                            
                     1/17/2000                   377                            
                     1/18/2000                   310            e               
                     1/19/2000                   250            e               
                     1/20/2000                   221                            
                     1/21/2000                   216                            
                     1/22/2000                   205                            
                     1/23/2000                   186                            
                     1/24/2000                   174                            
                     1/25/2000                   173                            
                     1/26/2000                   192                            
                     1/27/2000                   198                            
                     1/28/2000                   188                            
                     1/29/2000                   175                            
                     1/30/2000                   166                            
                     1/31/2000                   158                            
                      2/1/2000                   157                            
                      2/2/2000                   200                            
                      2/3/2000                   247                            
                      2/4/2000                   268                            
                      2/5/2000                   261                            
                      2/6/2000                   262                            
                      2/7/2000                   297                            
                      2/8/2000                   395                            
                      2/9/2000                   454                            
                     2/10/2000                   408                            
                     2/11/2000                   345                            
                     2/12/2000                   304                            
                     2/13/2000                   273                            
                     2/14/2000                   422                            
                     2/15/2000                   744                            
                     2/16/2000                   553                            
                     2/17/2000                   419                            
                     2/18/2000                   333                            
                     2/19/2000                   284                            
                     2/20/2000                   256                            
                     2/21/2000                   242                            
                     2/22/2000                   275                            
                     2/23/2000                   351                            
                     2/24/2000                   359                            
                     2/25/2000                   319                            
                     2/26/2000                   299                            
                     2/27/2000                   497                            
                     2/28/2000                   632                            
                     2/29/2000                   569                            
                      3/1/2000                   518                            
                      3/2/2000                   451                            
                      3/3/2000                   387                            
                      3/4/2000                   379                            
                      3/5/2000                   426                            
                      3/6/2000                   413                            
                      3/7/2000                   380            e               
                      3/8/2000                   350            e               
                      3/9/2000                   330            e               
                     3/10/2000                   320            e               
                     3/11/2000                   340            e               
                     3/12/2000                   330            e               
                     3/13/2000                   310            e               
                     3/14/2000                   340            e               
                     3/15/2000                   380            e               
                     3/16/2000                   403                            
                     3/17/2000                   397                            
                     3/18/2000                   371                            
                     3/19/2000                   492                            
                     3/20/2000                   475                            
                     3/21/2000                   403                            
                     3/22/2000                   378                            
                     3/23/2000                   660                            
                     3/24/2000                   608                            
                     3/25/2000                   509                            
                     3/26/2000                   438                            
                     3/27/2000                   440                            
                     3/28/2000                   462                            
                     3/29/2000                   407                            
                     3/30/2000                   339                            
                     3/31/2000                   300                            
                      4/1/2000                   299                            
                      4/2/2000                   384                            
                      4/3/2000                   525                            
                      4/4/2000                   688                            
                      4/5/2000                   745                            
                      4/6/2000                   584                            
                      4/7/2000                   454                            
                      4/8/2000                   419                            
                      4/9/2000                   479                            
                     4/10/2000                   562                            
                     4/11/2000                   608                            
                     4/12/2000                   719                            
                     4/13/2000                   957                            
                     4/14/2000                   978                            
                     4/15/2000                   822                            
                     4/16/2000                   758                            
                     4/17/2000                   717                            
                     4/18/2000                   757                            
                     4/19/2000                   780                            
                     4/20/2000                   699                            
                     4/21/2000                   682                            
                     4/22/2000                   711                            
                     4/23/2000                   595                            
                     4/24/2000                   483                            
                     4/25/2000                   423                            
                     4/26/2000                   396                            
                     4/27/2000                   428                            
                     4/28/2000                   463                            
                     4/29/2000                   389                            
                     4/30/2000                   364                            
                      5/1/2000                   383                            
                      5/2/2000                   451                            
                      5/3/2000                   446                            
                      5/4/2000                   416                            
                      5/5/2000                   359                            
                      5/6/2000                   318                            
                      5/7/2000                   293                            
                      5/8/2000                   283                            
                      5/9/2000                   313                            
                     5/10/2000                   318                            
                     5/11/2000                   317                            
                     5/12/2000                   344                            
                     5/13/2000                   395                            
                     5/14/2000                   395                            
                     5/15/2000                   395                            
                     5/16/2000                   380                            
                     5/17/2000                   362                            
                     5/18/2000                   325                            
                     5/19/2000                   301                            
                     5/20/2000                   277                            
                     5/21/2000                   257                            
                     5/22/2000                   240                            
                     5/23/2000                   221                            
                     5/24/2000                   204                            
                     5/25/2000                   188                            
                     5/26/2000                   176                            
                     5/27/2000                   168                            
                     5/28/2000                   160                            
                     5/29/2000                   145                            
                     5/30/2000                   149                            
                     5/31/2000                   551                            
                      6/1/2000                   616                            
                      6/2/2000                   611                            
                      6/3/2000                   508                            
                      6/4/2000                   383                            
                      6/5/2000                   310                            
                      6/6/2000                   262                            
                      6/7/2000                   230                            
                      6/8/2000                   242                            
                      6/9/2000                   239                            
                     6/10/2000                   219                            
                     6/11/2000                   204                            
                     6/12/2000                   295                            
                     6/13/2000                   363                            
                     6/14/2000                   320                            
                     6/15/2000                   282                            
                     6/16/2000                   248                            
                     6/17/2000                   220                            
                     6/18/2000                   199                            
                     6/19/2000                   179                            
                     6/20/2000                   162                            
                     6/21/2000                   149                            
                     6/22/2000                   138                            
                     6/23/2000                   128                            
                     6/24/2000                   120                            
                     6/25/2000                   112                            
                     6/26/2000                   106                            
                     6/27/2000                   100                            
                     6/28/2000                    95.0                          
                     6/29/2000                    91.0                          
                     6/30/2000                    87.0                          
                      7/1/2000                    85.0                          
                      7/2/2000                    81.0                          
                      7/3/2000                    80.0                          
                      7/4/2000                    79.0                          
                      7/5/2000                    77.0                          
                      7/6/2000                    78.0                          
                      7/7/2000                    74.0                          
                      7/8/2000                    72.0                          
                      7/9/2000                    70.0                          
                     7/10/2000                    67.0                          
                     7/11/2000                    66.0                          
                     7/12/2000                    64.0                          
                     7/13/2000                    62.0                          
                     7/14/2000                    60.0                          
                     7/15/2000                    59.0                          
                     7/16/2000                    59.0                          
                     7/17/2000                    58.0                          
                     7/18/2000                    56.0                          
                     7/19/2000                    55.0                          
                     7/20/2000                    54.0                          
                     7/21/2000                    53.0                          
                     7/22/2000                    53.0                          
                     7/23/2000                    52.0                          
                     7/24/2000                    51.0                          
                     7/25/2000                    51.0                          
                     7/26/2000                    50.0                          
                     7/27/2000                    50.0                          
                     7/28/2000                    49.0                          
                     7/29/2000                    49.0                          
                     7/30/2000                    48.0                          
                     7/31/2000                    47.0                          
                      8/1/2000                    47.0                          
                      8/2/2000                    46.0                          
                      8/3/2000                    46.0                          
                      8/4/2000                    45.0                          
                      8/5/2000                    45.0                          
                      8/6/2000                    44.0                          
                      8/7/2000                    44.0                          
                      8/8/2000                    44.0                          
                      8/9/2000                    44.0                          
                     8/10/2000                    43.0                          
                     8/11/2000                    43.0                          
                     8/12/2000                    43.0                          
                     8/13/2000                    42.0                          
                     8/14/2000                    43.0                          
                     8/15/2000                    42.0                          
                     8/16/2000                    42.0                          
                     8/17/2000                    42.0                          
                     8/18/2000                    42.0                          
                     8/19/2000                    42.0                          
                     8/20/2000                    42.0                          
                     8/21/2000                    42.0                          
                     8/22/2000                    42.0                          
                     8/23/2000                    41.0                          
                     8/24/2000                    41.0                          
                     8/25/2000                    41.0                          
                     8/26/2000                    41.0                          
                     8/27/2000                    42.0                          
                     8/28/2000                    41.0                          
                     8/29/2000                    42.0                          
                     8/30/2000                    42.0                          
                     8/31/2000                    43.0                          
                      9/1/2000                    44.0                          
                      9/2/2000                    50.0                          
                      9/3/2000                    51.0                          
                      9/4/2000                    50.0                          
                      9/5/2000                    49.0                          
                      9/6/2000                    49.0                          
                      9/7/2000                    48.0                          
                      9/8/2000                    49.0                          
                      9/9/2000                    51.0                          
                     9/10/2000                    73.0                          
                     9/11/2000                    71.0                          
                     9/12/2000                    58.0                          
                     9/13/2000                    54.0                          
                     9/14/2000                    52.0                          
                     9/15/2000                    52.0                          
                     9/16/2000                    52.0                          
                     9/17/2000                    52.0                          
                     9/18/2000                    51.0                          
                     9/19/2000                    51.0                          
                     9/20/2000                    52.0                          
                     9/21/2000                    55.0                          
                     9/22/2000                    54.0                          
                     9/23/2000                    53.0                          
                     9/24/2000                    52.0                          
                     9/25/2000                    51.0                          
                     9/26/2000                    51.0                          
                     9/27/2000                    51.0                          
                     9/28/2000                    50.0                          
                     9/29/2000                    50.0                          
                     9/30/2000                    72.0                          
                     10/1/2000                   266                            
                     10/2/2000                   138                            
                     10/3/2000                    98.0                          
                     10/4/2000                    83.0                          
                     10/5/2000                    74.0                          
                     10/6/2000                    68.0                          
                     10/7/2000                    65.0                          
                     10/8/2000                    62.0                          
                     10/9/2000                    60.0          e               
                    10/10/2000                    64.0          e               
                    10/11/2000                    68.0                          
                    10/12/2000                    67.0                          
                    10/13/2000                    65.0                          
                    10/14/2000                    65.0                          
                    10/15/2000                    63.0                          
                    10/16/2000                    62.0                          
                    10/17/2000                    63.0                          
                    10/18/2000                    68.0                          
                    10/19/2000                    68.0                          
                    10/20/2000                    71.0                          
                    10/21/2000                    84.0                          
